1e-06,0,0,0,4.17418,4.29862,0.12446,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04693,4.29663,0.124495,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392982,1.75,4.04211,4.29186,0.124608,298.087,0,0,0,2,0.000972222,0.00392982,0.000101
4.0001,0.00194444,0.00785719,1.75,4.03958,4.28933,0.124648,298.096,0,0,0,4,0.00194444,0.00785719,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03757,4.28732,0.124692,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.0358,4.28555,0.124729,298.112,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196284,1.75,4.0342,4.28394,0.124763,298.12,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03271,4.28244,0.124794,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274685,1.75,4.03132,4.28104,0.124823,298.135,0,0,0,14,0.00680556,0.0274685,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03,4.27972,0.124851,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353033,1.75,4.02874,4.27845,0.124877,298.149,0,0,0,18,0.00875,0.0353033,0.000101
20.0001,0.00972222,0.039219,1.75,4.02753,4.27723,0.124899,298.156,0,0,0,20,0.00972222,0.039219,0.000101
22.0001,0.0106944,0.0431335,1.75,4.02637,4.27606,0.12492,298.163,0,0,0,22,0.0106944,0.0431335,0.000101
24.0001,0.0116667,0.047047,1.75,4.02524,4.27492,0.124941,298.17,0,0,0,24,0.0116667,0.047047,0.000101
26.0001,0.0126389,0.0509593,1.75,4.02415,4.27381,0.124961,298.177,0,0,0,26,0.0126389,0.0509593,0.000101
28.0001,0.0136111,0.0548706,1.75,4.02308,4.27273,0.12498,298.184,0,0,0,28,0.0136111,0.0548706,0.000101
30.0001,0.0145833,0.058781,1.75,4.02203,4.27168,0.125,298.19,0,0,0,30,0.0145833,0.058781,0.000101
32.0001,0.0155556,0.0626902,1.75,4.0209,4.27054,0.125018,298.196,0,0,0,32,0.0155556,0.0626902,0.000101
34.0001,0.0165278,0.0665983,1.75,4.01977,4.26939,0.125037,298.203,0,0,0,34,0.0165278,0.0665983,0.000101
36.0001,0.0175,0.0705053,1.75,4.01865,4.26827,0.125055,298.209,0,0,0,36,0.0175,0.0705053,0.000101
38.0001,0.0184722,0.0744113,1.75,4.01756,4.26716,0.125073,298.215,0,0,0,38,0.0184722,0.0744113,0.000101
40.0001,0.0194444,0.0783162,1.75,4.01648,4.26607,0.125091,298.221,0,0,0,40,0.0194444,0.0783162,0.000101
42.0001,0.0204167,0.08222,1.75,4.01541,4.265,0.125109,298.226,0,0,0,42,0.0204167,0.08222,0.000101
44.0001,0.0213889,0.0861229,1.75,4.01436,4.26394,0.125126,298.232,0,0,0,44,0.0213889,0.0861229,0.000101
46.0001,0.0223611,0.0900247,1.75,4.01332,4.26289,0.125144,298.238,0,0,0,46,0.0223611,0.0900247,0.000101
48.0001,0.0233333,0.0939256,1.75,4.01229,4.26185,0.125161,298.243,0,0,0,48,0.0233333,0.0939256,0.000101
50.0001,0.0243056,0.0978254,1.75,4.01128,4.26083,0.125178,298.248,0,0,0,50,0.0243056,0.0978254,0.000101
52.0001,0.0252778,0.101724,1.75,4.01027,4.25982,0.125195,298.254,0,0,0,52,0.0252778,0.101724,0.000101
54.0001,0.02625,0.105622,1.75,4.00927,4.25881,0.125211,298.259,0,0,0,54,0.02625,0.105622,0.000101
56.0001,0.0272222,0.109519,1.75,4.00829,4.25782,0.125228,298.264,0,0,0,56,0.0272222,0.109519,0.000101
58.0001,0.0281944,0.113415,1.75,4.00731,4.25683,0.125244,298.269,0,0,0,58,0.0281944,0.113415,0.000101
60.0001,0.0291667,0.11731,1.75,4.00633,4.25585,0.125261,298.274,0,0,0,60,0.0291667,0.11731,0.000101
62.0001,0.0301389,0.121204,1.75,4.00537,4.25488,0.125277,298.279,0,0,0,62,0.0301389,0.121204,0.000101
64.0001,0.0311111,0.125097,1.75,4.00441,4.25391,0.125293,298.283,0,0,0,64,0.0311111,0.125097,0.000101
66.0001,0.0320833,0.12899,1.75,4.00346,4.25295,0.12531,298.288,0,0,0,66,0.0320833,0.12899,0.000101
68.0001,0.0330556,0.132881,1.75,4.00251,4.252,0.125326,298.292,0,0,0,68,0.0330556,0.132881,0.000101
70.0001,0.0340278,0.136771,1.75,4.00156,4.25105,0.125342,298.297,0,0,0,70,0.0340278,0.136771,0.000101
72.0001,0.035,0.140661,1.75,4.00063,4.25011,0.125358,298.301,0,0,0,72,0.035,0.140661,0.000101
74.0001,0.0359722,0.14455,1.75,3.99969,4.24917,0.125374,298.305,0,0,0,74,0.0359722,0.14455,0.000101
76.0001,0.0369444,0.148437,1.75,3.99877,4.24824,0.12539,298.31,0,0,0,76,0.0369444,0.148437,0.000101
78.0001,0.0379167,0.152324,1.75,3.99784,4.24731,0.125406,298.314,0,0,0,78,0.0379167,0.152324,0.000101
