1e-06,0,0,0,4.17426,4.30402,0.129766,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30402,0.129766,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30365,0.129768,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30348,0.129768,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30337,0.129769,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30327,0.129769,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30319,0.129769,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30319,0.129769,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08203,4.30205,0.129773,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07946,4.29947,0.129785,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453195,1,4.07806,4.29805,0.12979,298.075,0,0,0,4,0.00111111,0.00453195,10.0002
16.0002,0.00166667,0.00679691,1,4.07693,4.29692,0.129794,298.077,0,0,0,6,0.00166667,0.00679691,10.0002
18.0002,0.00222222,0.00906132,1,4.07593,4.29591,0.129799,298.078,0,0,0,8,0.00222222,0.00906132,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29499,0.129802,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07502,4.29499,0.129802,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94654,4.29033,0.129818,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222583,5,3.93591,4.27946,0.129869,298.14,0,0,0,12,0.00555556,0.0222583,10.0003
24.0003,0.00833333,0.0331749,5,3.92996,4.27329,0.129889,298.198,0,0,0,14,0.00833333,0.0331749,10.0003
26.0003,0.0111111,0.0440768,5,3.9247,4.26782,0.129911,298.254,0,0,0,16,0.0111111,0.0440768,10.0003
28.0003,0.0138889,0.0549652,5,3.91981,4.26271,0.129929,298.31,0,0,0,18,0.0138889,0.0549652,10.0003
30.0003,0.0166667,0.0658411,5,3.91532,4.25801,0.129946,298.364,0,0,0,20,0.0166667,0.0658411,10.0003
30.0003,0.0166667,0.0658411,5,3.91532,4.25801,0.129946,298.364,0,0,0,20,0.0166667,0.0658411,10.0003
30.0004,0.0166667,0.0658411,1,4.04432,4.26324,0.12993,298.364,0,0,0,20,0.0166667,0.0658411,10.0004
32.0004,0.0172222,0.0680917,1,4.05114,4.27007,0.1299,298.361,0,0,0,22,0.0172222,0.0680917,10.0004
34.0004,0.0177778,0.0703433,1,4.05292,4.27187,0.129899,298.358,0,0,0,24,0.0177778,0.0703433,10.0004
36.0004,0.0183333,0.0725954,1,4.05367,4.27263,0.129895,298.355,0,0,0,26,0.0183333,0.0725954,10.0004
38.0004,0.0188889,0.0748476,1,4.05407,4.27305,0.129894,298.351,0,0,0,28,0.0188889,0.0748476,10.0004
40.0004,0.0194444,0.0771,1,4.05427,4.27325,0.129893,298.348,0,0,0,30,0.0194444,0.0771,10.0004
40.0004,0.0194444,0.0771,1,4.05427,4.27325,0.129893,298.348,0,0,0,30,0.0194444,0.0771,10.0004
40.0005,0.0194444,0.0771,0,4.14456,4.27439,0.129889,298.348,0,0,0,30,0.0194444,0.0771,10.0005
42.0005,0.0194444,0.0771,0,4.14714,4.27696,0.129877,298.343,0,0,0,30,0.0194444,0.0771,12.0005
44.0005,0.0194444,0.0771,0,4.14844,4.27825,0.129874,298.337,0,0,0,30,0.0194444,0.0771,14.0005
46.0005,0.0194444,0.0771,0,4.14939,4.27921,0.12987,298.331,0,0,0,30,0.0194444,0.0771,16.0005
48.0005,0.0194444,0.0771,0,4.15017,4.27998,0.129867,298.326,0,0,0,30,0.0194444,0.0771,18.0005
50.0005,0.0194444,0.0771,0,4.15082,4.28063,0.129864,298.32,0,0,0,30,0.0194444,0.0771,20.0005
50.0005,0.0194444,0.0771,0,4.15082,4.28063,0.129864,298.32,0,0,0,30,0.0194444,0.0771,20.0005
50.0005,0.0194444,0.0771,0,4.15082,4.28063,0.129864,298.32,0,0,0,30,0.0194444,0.0771,20.0005
52.0005,0.0196583,0.0779975,-0.385,4.19637,4.28259,0.129856,298.318,2,0.000213889,0.000897556,30,0.0194444,0.0771,20.0005
54.0005,0.0198637,0.0788591,-0.3696,4.19582,4.28354,0.129853,298.315,4,0.000419222,0.0017591,30,0.0194444,0.0771,20.0005
56.0005,0.0200649,0.0797034,-0.362208,4.1959,4.28433,0.12985,298.312,6,0.000620449,0.00260342,30,0.0194444,0.0771,20.0005
58.0005,0.0202621,0.0805309,-0.354964,4.19588,4.28503,0.129847,298.309,8,0.000817651,0.00343086,30,0.0194444,0.0771,20.0005
60.0005,0.0204573,0.0813501,-0.351414,4.19616,4.28565,0.129845,298.307,10,0.00101288,0.00425008,30,0.0194444,0.0771,20.0005
60.0005,0.0204573,0.0813501,-0.351414,4.19616,4.28565,0.129845,298.307,10,0.00101288,0.00425008,30,0.0194444,0.0771,20.0005
