1e-06,0,0,0,4.17425,4.29238,0.118143,298.083,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.29238,0.118143,298.083,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1738,4.29201,0.118217,298.081,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17362,4.29184,0.118234,298.08,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17348,4.29172,0.118254,298.079,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17337,4.29163,0.118269,298.077,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17328,4.29155,0.118281,298.076,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17328,4.29155,0.118281,298.076,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08201,4.2904,0.118448,298.076,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226608,1,4.07894,4.28782,0.118961,298.078,0,0,0,2,0.000555556,0.00226608,10.0002
14.0002,0.00111111,0.00453132,1,4.07745,4.28641,0.119054,298.079,0,0,0,4,0.00111111,0.00453132,10.0002
16.0002,0.00166667,0.00679591,1,4.07626,4.28527,0.11912,298.081,0,0,0,6,0.00166667,0.00679591,10.0002
18.0002,0.00222222,0.00905991,1,4.07521,4.28427,0.119175,298.083,0,0,0,8,0.00222222,0.00905991,10.0002
20.0002,0.00277778,0.0113234,1,4.07425,4.28335,0.119226,298.084,0,0,0,10,0.00277778,0.0113234,10.0002
20.0002,0.00277778,0.0113234,1,4.07425,4.28335,0.119226,298.084,0,0,0,10,0.00277778,0.0113234,10.0002
20.0003,0.00277778,0.0113234,5,3.94646,4.27868,0.119441,298.085,0,0,0,10,0.00277778,0.0113234,10.0003
22.0003,0.00555556,0.0222531,5,3.93471,4.26734,0.120119,298.143,0,0,0,12,0.00555556,0.0222531,10.0003
24.0003,0.00833333,0.0331634,5,3.92771,4.26036,0.12039,298.2,0,0,0,14,0.00833333,0.0331634,10.0003
26.0003,0.0111111,0.0440577,5,3.92194,4.25465,0.120684,298.256,0,0,0,16,0.0111111,0.0440577,10.0003
28.0003,0.0138889,0.0549378,5,3.91684,4.24955,0.12091,298.311,0,0,0,18,0.0138889,0.0549378,10.0003
