1e-06,0,0,0,4.17423,4.30267,0.12846,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30267,0.12846,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.3023,0.128462,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30214,0.128463,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30202,0.128464,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30193,0.128464,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30185,0.128465,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30185,0.128465,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08207,4.3007,0.128471,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07949,4.29812,0.128489,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453198,1,4.07808,4.29671,0.128496,298.075,0,0,0,4,0.00111111,0.00453198,10.0002
16.0002,0.00166667,0.00679696,1,4.07695,4.29557,0.128503,298.077,0,0,0,6,0.00166667,0.00679696,10.0002
18.0002,0.00222222,0.00906137,1,4.07595,4.29457,0.12851,298.079,0,0,0,8,0.00222222,0.00906137,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29365,0.128515,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29365,0.128515,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94682,4.28899,0.128538,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222591,5,3.93617,4.27812,0.128608,298.14,0,0,0,12,0.00555556,0.0222591,10.0003
24.0003,0.00833333,0.0331764,5,3.93022,4.27195,0.128635,298.198,0,0,0,14,0.00833333,0.0331764,10.0003
26.0003,0.0111111,0.0440785,5,3.92477,4.2663,0.128666,298.254,0,0,0,16,0.0111111,0.0440785,10.0003
28.0003,0.0138889,0.054967,5,3.91987,4.26119,0.128691,298.309,0,0,0,18,0.0138889,0.054967,10.0003
30.0003,0.0166667,0.0658431,5,3.91538,4.2565,0.128714,298.363,0,0,0,20,0.0166667,0.0658431,10.0003
30.0003,0.0166667,0.0658431,5,3.91538,4.2565,0.128714,298.363,0,0,0,20,0.0166667,0.0658431,10.0003
30.0004,0.0166667,0.0658431,1,4.04411,4.26172,0.128693,298.364,0,0,0,20,0.0166667,0.0658431,10.0004
32.0004,0.0172222,0.0680936,1,4.05094,4.26855,0.128651,298.36,0,0,0,22,0.0172222,0.0680936,10.0004
34.0004,0.0177778,0.0703451,1,4.05277,4.2704,0.12865,298.357,0,0,0,24,0.0177778,0.0703451,10.0004
36.0004,0.0183333,0.0725972,1,4.05362,4.27126,0.128644,298.354,0,0,0,26,0.0183333,0.0725972,10.0004
38.0004,0.0188889,0.0748494,1,4.05405,4.27171,0.128642,298.351,0,0,0,28,0.0188889,0.0748494,10.0004
40.0004,0.0194444,0.0771018,1,4.05425,4.27191,0.128641,298.348,0,0,0,30,0.0194444,0.0771018,10.0004
40.0004,0.0194444,0.0771018,1,4.05425,4.27191,0.128641,298.348,0,0,0,30,0.0194444,0.0771018,10.0004
40.0005,0.0194444,0.0771018,0,4.14447,4.27304,0.128636,298.348,0,0,0,30,0.0194444,0.0771018,10.0005
42.0005,0.0194444,0.0771018,0,4.14705,4.27561,0.12862,298.342,0,0,0,30,0.0194444,0.0771018,12.0005
44.0005,0.0194444,0.0771018,0,4.14835,4.27691,0.128615,298.336,0,0,0,30,0.0194444,0.0771018,14.0005
46.0005,0.0194444,0.0771018,0,4.14931,4.27786,0.128609,298.331,0,0,0,30,0.0194444,0.0771018,16.0005
48.0005,0.0194444,0.0771018,0,4.15009,4.27864,0.128605,298.325,0,0,0,30,0.0194444,0.0771018,18.0005
50.0005,0.0194444,0.0771018,0,4.15074,4.27929,0.128602,298.32,0,0,0,30,0.0194444,0.0771018,20.0005
50.0005,0.0194444,0.0771018,0,4.15074,4.27929,0.128602,298.32,0,0,0,30,0.0194444,0.0771018,20.0005
50.0005,0.0194444,0.0771018,0,4.15074,4.27929,0.128602,298.32,0,0,0,30,0.0194444,0.0771018,20.0005
52.0005,0.0196583,0.0779993,-0.385,4.19626,4.28125,0.12859,298.317,2,0.000213889,0.000897533,30,0.0194444,0.0771018,20.0005
54.0005,0.0198658,0.0788699,-0.37345,4.19611,4.28221,0.128586,298.315,4,0.000421361,0.00176811,30,0.0194444,0.0771018,20.0005
56.0005,0.0200671,0.0797143,-0.362247,4.1958,4.28299,0.128581,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0771018,20.0005
58.0005,0.0202663,0.0805503,-0.358624,4.19616,4.2837,0.128578,298.309,8,0.000821845,0.00344853,30,0.0194444,0.0771018,20.0005
60.0005,0.0204615,0.0813696,-0.351452,4.19608,4.28432,0.128574,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771018,20.0005
60.0005,0.0204615,0.0813696,-0.351452,4.19608,4.28432,0.128574,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771018,20.0005
60.0005,0.0204615,0.0813696,-0.351452,4.19608,4.28432,0.128574,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771018,20.0005
62.0005,0.0206529,0.0821725,-0.344423,4.19594,4.28487,0.128571,298.303,12,0.00120844,0.00507069,30,0.0194444,0.0771018,20.0005
64.0005,0.0208423,0.0829673,-0.340978,4.19612,4.28539,0.128569,298.301,14,0.00139787,0.00586557,30,0.0194444,0.0771018,20.0005
66.0005,0.021028,0.0837463,-0.334159,4.1959,4.28585,0.128566,298.298,16,0.00158352,0.00664451,30,0.0194444,0.0771018,20.0005
68.0005,0.0212117,0.0845175,-0.330817,4.196,4.28629,0.128564,298.295,18,0.0017673,0.00741569,30,0.0194444,0.0771018,20.0005
70.0005,0.0213937,0.0852809,-0.327509,4.19608,4.2867,0.128561,298.292,20,0.00194925,0.00817916,30,0.0194444,0.0771018,20.0005
70.0005,0.0213937,0.0852809,-0.327509,4.19608,4.2867,0.128561,298.292,20,0.00194925,0.00817916,30,0.0194444,0.0771018,20.0005
70.0005,0.0213937,0.0852809,-0.327509,4.19608,4.2867,0.128561,298.292,20,0.00194925,0.00817916,30,0.0194444,0.0771018,20.0005
72.0005,0.0215738,0.0860368,-0.324234,4.19614,4.28708,0.128559,298.289,22,0.00212938,0.00893501,30,0.0194444,0.0771018,20.0005
74.0005,0.0217504,0.0867775,-0.317749,4.19583,4.28743,0.128558,298.287,24,0.00230591,0.00967569,30,0.0194444,0.0771018,20.0005
76.0005,0.0219251,0.0875107,-0.314572,4.19584,4.28777,0.128556,298.284,26,0.00248067,0.010409,30,0.0194444,0.0771018,20.0005
78.0005,0.0220981,0.0882367,-0.311426,4.19584,4.28808,0.128554,298.281,28,0.00265369,0.0111349,30,0.0194444,0.0771018,20.0005
80.0005,0.0222694,0.0889554,-0.308312,4.19582,4.28838,0.128552,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771018,20.0005
80.0005,0.0222694,0.0889554,-0.308312,4.19582,4.28838,0.128552,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771018,20.0005
80.0006,0.0222694,0.0889554,0,4.15953,4.28804,0.128554,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771018,20.0006
82.0006,0.0222694,0.0889554,0,4.15905,4.28756,0.128558,298.274,30,0.00282497,0.0118536,30,0.0194444,0.0771018,22.0006
84.0006,0.0222694,0.0889554,0,4.15892,4.28743,0.128558,298.269,30,0.00282497,0.0118536,30,0.0194444,0.0771018,24.0006
86.0006,0.0222694,0.0889554,0,4.15886,4.28737,0.128558,298.265,30,0.00282497,0.0118536,30,0.0194444,0.0771018,26.0006
88.0006,0.0222694,0.0889554,0,4.15883,4.28734,0.128559,298.26,30,0.00282497,0.0118536,30,0.0194444,0.0771018,28.0006
90.0006,0.0222694,0.0889554,0,4.15882,4.28733,0.128559,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771018,30.0006
90.0006,0.0222694,0.0889554,0,4.15882,4.28733,0.128559,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771018,30.0006
90.0007,0.0222694,0.0889554,3,3.99002,4.28388,0.128575,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771018,30.0007
92.0007,0.0239361,0.095593,3,3.98257,4.27637,0.128624,298.277,30,0.00282497,0.0118536,32,0.0211111,0.0837394,30.0007
94.0007,0.0256028,0.102224,3,3.97864,4.27236,0.128641,298.298,30,0.00282497,0.0118536,34,0.0227778,0.0903705,30.0007
96.0007,0.0272694,0.108849,3,3.9752,4.26884,0.128661,298.318,30,0.00282497,0.0118536,36,0.0244444,0.0969958,30.0007
98.0007,0.0289361,0.115469,3,3.97206,4.26563,0.128677,298.338,30,0.00282497,0.0118536,38,0.0261111,0.103616,30.0007
100.001,0.0306028,0.122085,3,3.96921,4.2627,0.128692,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110231,30.0007
100.001,0.0306028,0.122085,3,3.96921,4.2627,0.128692,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110231,30.0007
100.001,0.0306028,0.122085,3,3.96921,4.2627,0.128692,298.358,30,0.00282497,0.0118536,40,0.0277778,0.110231,30.0007
102.001,0.03086,0.123164,-0.463125,4.19603,4.2739,0.128631,298.355,32,0.00308226,0.0129332,40,0.0277778,0.110231,30.0007
104.001,0.0311045,0.12419,-0.439969,4.19624,4.27619,0.128625,298.352,34,0.00332669,0.0139589,40,0.0277778,0.110231,30.0007
106.001,0.0313391,0.125175,-0.42237,4.19612,4.27767,0.128615,298.35,36,0.00356134,0.0149435,40,0.0277778,0.110231,30.0007
108.001,0.0315667,0.12613,-0.409699,4.19609,4.27882,0.128609,298.347,38,0.00378895,0.0158986,40,0.0277778,0.110231,30.0007
110.001,0.0317875,0.127056,-0.397408,4.19587,4.27975,0.128604,298.344,40,0.00400973,0.0168249,40,0.0277778,0.110231,30.0007
110.001,0.0317875,0.127056,-0.397408,4.19587,4.27975,0.128604,298.344,40,0.00400973,0.0168249,40,0.0277778,0.110231,30.0007
110.001,0.0317875,0.127056,3,3.98233,4.27587,0.128622,298.344,40,0.00400973,0.0168249,40,0.0277778,0.110231,30.0008
112.001,0.0334542,0.13368,3,3.97426,4.26774,0.128673,298.363,40,0.00400973,0.0168249,42,0.0294444,0.116855,30.0008
114.001,0.0351208,0.140297,3,3.97002,4.26341,0.128689,298.382,40,0.00400973,0.0168249,44,0.0311111,0.123472,30.0008
116.001,0.0367875,0.146908,3,3.96668,4.26001,0.128707,298.401,40,0.00400973,0.0168249,46,0.0327778,0.130083,30.0008
118.001,0.0384542,0.153514,3,3.96375,4.25701,0.128721,298.419,40,0.00400973,0.0168249,48,0.0344444,0.136689,30.0008
120.001,0.0401208,0.160116,3,3.96107,4.25427,0.128735,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143291,30.0008
120.001,0.0401208,0.160116,3,3.96107,4.25427,0.128735,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143291,30.0008
120.001,0.0401208,0.160116,1,4.03951,4.25687,0.128724,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143291,30.0009
122.001,0.0406764,0.162362,1,4.04257,4.25994,0.128706,298.433,40,0.00400973,0.0168249,52,0.0366667,0.145537,30.0009
124.001,0.041232,0.164608,1,4.04315,4.26053,0.128707,298.428,40,0.00400973,0.0168249,54,0.0372222,0.147783,30.0009
126.001,0.0417875,0.166854,1,4.04326,4.26066,0.128706,298.424,40,0.00400973,0.0168249,56,0.0377778,0.150029,30.0009
128.001,0.0423431,0.1691,1,4.04318,4.2606,0.128707,298.42,40,0.00400973,0.0168249,58,0.0383333,0.152275,30.0009
130.001,0.0428986,0.171346,1,4.043,4.26043,0.128708,298.415,40,0.00400973,0.0168249,60,0.0388889,0.154522,30.0009
132.001,0.0434542,0.173592,1,4.04274,4.26019,0.12871,298.411,40,0.00400973,0.0168249,62,0.0394444,0.156767,30.0009
134.001,0.0440097,0.175838,1,4.04243,4.2599,0.128711,298.407,40,0.00400973,0.0168249,64,0.04,0.159013,30.0009
136.001,0.0445653,0.178084,1,4.04208,4.25956,0.128713,298.403,40,0.00400973,0.0168249,66,0.0405556,0.161259,30.0009
138.001,0.0451208,0.180329,1,4.0417,4.2592,0.128715,298.399,40,0.00400973,0.0168249,68,0.0411111,0.163504,30.0009
140.001,0.0456764,0.182574,1,4.0413,4.25881,0.128717,298.395,40,0.00400973,0.0168249,70,0.0416667,0.165749,30.0009
142.001,0.046232,0.184819,1,4.04089,4.25841,0.12872,298.391,40,0.00400973,0.0168249,72,0.0422222,0.167994,30.0009
144.001,0.0467875,0.187064,1,4.04046,4.25799,0.128722,298.388,40,0.00400973,0.0168249,74,0.0427778,0.170239,30.0009
146.001,0.0473431,0.189308,1,4.04002,4.25757,0.128724,298.384,40,0.00400973,0.0168249,76,0.0433333,0.172484,30.0009
148.001,0.0478986,0.191553,1,4.03957,4.25713,0.128727,298.38,40,0.00400973,0.0168249,78,0.0438889,0.174728,30.0009
150.001,0.0484542,0.193797,1,4.03911,4.25669,0.128729,298.377,40,0.00400973,0.0168249,80,0.0444444,0.176972,30.0009
152.001,0.0490097,0.19604,1,4.03865,4.25624,0.128731,298.373,40,0.00400973,0.0168249,82,0.045,0.179215,30.0009
154.001,0.0495653,0.198284,1,4.03818,4.25578,0.128734,298.37,40,0.00400973,0.0168249,84,0.0455556,0.181459,30.0009
156.001,0.0501208,0.200527,1,4.03771,4.25533,0.128736,298.366,40,0.00400973,0.0168249,86,0.0461111,0.183702,30.0009
158.001,0.0506764,0.20277,1,4.03724,4.25486,0.128739,298.363,40,0.00400973,0.0168249,88,0.0466667,0.185945,30.0009
160.001,0.051232,0.205012,1,4.03676,4.2544,0.128741,298.36,40,0.00400973,0.0168249,90,0.0472222,0.188188,30.0009
162.001,0.0517875,0.207255,1,4.03628,4.25393,0.128744,298.357,40,0.00400973,0.0168249,92,0.0477778,0.19043,30.0009
164.001,0.0523431,0.209497,1,4.0358,4.25346,0.128747,298.353,40,0.00400973,0.0168249,94,0.0483333,0.192672,30.0009
166.001,0.0528986,0.211739,1,4.03531,4.25299,0.128749,298.35,40,0.00400973,0.0168249,96,0.0488889,0.194914,30.0009
168.001,0.0534542,0.21398,1,4.03483,4.25252,0.128752,298.347,40,0.00400973,0.0168249,98,0.0494444,0.197155,30.0009
170.001,0.0540097,0.216222,1,4.03434,4.25204,0.128754,298.344,40,0.00400973,0.0168249,100,0.05,0.199397,30.0009
172.001,0.0545653,0.218463,1,4.03385,4.25156,0.128757,298.341,40,0.00400973,0.0168249,102,0.0505556,0.201638,30.0009
174.001,0.0551208,0.220703,1,4.03336,4.25108,0.128759,298.338,40,0.00400973,0.0168249,104,0.0511111,0.203879,30.0009
176.001,0.0556764,0.222944,1,4.03287,4.2506,0.128762,298.335,40,0.00400973,0.0168249,106,0.0516667,0.206119,30.0009
178.001,0.056232,0.225184,1,4.03238,4.25012,0.128765,298.332,40,0.00400973,0.0168249,108,0.0522222,0.208359,30.0009
180.001,0.0567875,0.227424,1,4.03189,4.24964,0.128767,298.33,40,0.00400973,0.0168249,110,0.0527778,0.210599,30.0009
182.001,0.0573431,0.229664,1,4.0314,4.24916,0.12877,298.327,40,0.00400973,0.0168249,112,0.0533333,0.212839,30.0009
184.001,0.0578986,0.231903,1,4.0309,4.24868,0.128773,298.324,40,0.00400973,0.0168249,114,0.0538889,0.215078,30.0009
186.001,0.0584542,0.234142,1,4.03041,4.24819,0.128775,298.322,40,0.00400973,0.0168249,116,0.0544444,0.217317,30.0009
188.001,0.0590097,0.236381,1,4.02992,4.24771,0.128778,298.319,40,0.00400973,0.0168249,118,0.055,0.219556,30.0009
190.001,0.0595653,0.23862,1,4.02942,4.24722,0.12878,298.316,40,0.00400973,0.0168249,120,0.0555556,0.221795,30.0009
192.001,0.0601208,0.240858,1,4.02893,4.24674,0.128783,298.314,40,0.00400973,0.0168249,122,0.0561111,0.224033,30.0009
194.001,0.0606764,0.243096,1,4.02843,4.24625,0.128786,298.311,40,0.00400973,0.0168249,124,0.0566667,0.226271,30.0009
196.001,0.061232,0.245334,1,4.02794,4.24577,0.128788,298.309,40,0.00400973,0.0168249,126,0.0572222,0.228509,30.0009
