1e-06,0,0,0,4.17422,4.30367,0.129458,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30367,0.129458,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.3033,0.12946,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30314,0.129461,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30302,0.129461,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30292,0.129462,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30284,0.129462,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30284,0.129462,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08201,4.3017,0.129467,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07943,4.29912,0.129483,298.073,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453192,1,4.07803,4.29771,0.129489,298.075,0,0,0,4,0.00111111,0.00453192,10.0002
16.0002,0.00166667,0.00679687,1,4.0769,4.29657,0.129495,298.077,0,0,0,6,0.00166667,0.00679687,10.0002
18.0002,0.00222222,0.00906126,1,4.0759,4.29556,0.129501,298.079,0,0,0,8,0.00222222,0.00906126,10.0002
20.0002,0.00277778,0.0113251,1,4.07499,4.29464,0.129506,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07499,4.29464,0.129506,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94658,4.28998,0.129526,298.081,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222583,5,3.93594,4.27912,0.129585,298.14,0,0,0,12,0.00555556,0.0222583,10.0003
24.0003,0.00833333,0.0331749,5,3.92999,4.27294,0.129606,298.198,0,0,0,14,0.00833333,0.0331749,10.0003
26.0003,0.0111111,0.0440768,5,3.92468,4.26742,0.12963,298.254,0,0,0,16,0.0111111,0.0440768,10.0003
28.0003,0.0138889,0.0549651,5,3.91979,4.26232,0.12965,298.31,0,0,0,18,0.0138889,0.0549651,10.0003
30.0003,0.0166667,0.065841,5,3.9153,4.25762,0.129669,298.364,0,0,0,20,0.0166667,0.065841,10.0003
30.0003,0.0166667,0.065841,5,3.9153,4.25762,0.129669,298.364,0,0,0,20,0.0166667,0.065841,10.0003
30.0004,0.0166667,0.065841,1,4.04422,4.26285,0.129651,298.364,0,0,0,20,0.0166667,0.065841,10.0004
32.0004,0.0172222,0.0680915,1,4.05105,4.26968,0.129619,298.361,0,0,0,22,0.0172222,0.0680915,10.0004
34.0004,0.0177778,0.0703431,1,4.05287,4.27152,0.129618,298.358,0,0,0,24,0.0177778,0.0703431,10.0004
36.0004,0.0183333,0.0725951,1,4.05362,4.27229,0.129613,298.355,0,0,0,26,0.0183333,0.0725951,10.0004
38.0004,0.0188889,0.0748474,1,4.05403,4.2727,0.129612,298.351,0,0,0,28,0.0188889,0.0748474,10.0004
40.0004,0.0194444,0.0770997,1,4.05422,4.27291,0.129611,298.348,0,0,0,30,0.0194444,0.0770997,10.0004
40.0004,0.0194444,0.0770997,1,4.05422,4.27291,0.129611,298.348,0,0,0,30,0.0194444,0.0770997,10.0004
40.0005,0.0194444,0.0770997,0,4.14449,4.27404,0.129607,298.348,0,0,0,30,0.0194444,0.0770997,10.0005
42.0005,0.0194444,0.0770997,0,4.14707,4.27661,0.129594,298.343,0,0,0,30,0.0194444,0.0770997,12.0005
44.0005,0.0194444,0.0770997,0,4.14837,4.2779,0.12959,298.337,0,0,0,30,0.0194444,0.0770997,14.0005
46.0005,0.0194444,0.0770997,0,4.14933,4.27886,0.129586,298.331,0,0,0,30,0.0194444,0.0770997,16.0005
48.0005,0.0194444,0.0770997,0,4.15011,4.27963,0.129583,298.326,0,0,0,30,0.0194444,0.0770997,18.0005
50.0005,0.0194444,0.0770997,0,4.15076,4.28029,0.12958,298.32,0,0,0,30,0.0194444,0.0770997,20.0005
50.0005,0.0194444,0.0770997,0,4.15076,4.28029,0.12958,298.32,0,0,0,30,0.0194444,0.0770997,20.0005
50.0005,0.0194444,0.0770997,0,4.15076,4.28029,0.12958,298.32,0,0,0,30,0.0194444,0.0770997,20.0005
52.0005,0.0196583,0.0779973,-0.385,4.19629,4.28224,0.129571,298.318,2,0.000213889,0.000897541,30,0.0194444,0.0770997,20.0005
54.0005,0.0198658,0.0788678,-0.37345,4.19614,4.28321,0.129568,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0770997,20.0005
56.0005,0.0200671,0.0797123,-0.362247,4.19584,4.28399,0.129564,298.312,6,0.000622609,0.00261253,30,0.0194444,0.0770997,20.0005
58.0005,0.0202643,0.0805398,-0.355002,4.19582,4.28468,0.129562,298.309,8,0.000819832,0.00344004,30,0.0194444,0.0770997,20.0005
60.0005,0.0204595,0.0813591,-0.351452,4.1961,4.28531,0.129559,298.307,10,0.00101508,0.00425933,30,0.0194444,0.0770997,20.0005
60.0005,0.0204595,0.0813591,-0.351452,4.1961,4.28531,0.129559,298.307,10,0.00101508,0.00425933,30,0.0194444,0.0770997,20.0005
60.0005,0.0204595,0.0813591,-0.351452,4.1961,4.28531,0.129559,298.307,10,0.00101508,0.00425933,30,0.0194444,0.0770997,20.0005
62.0005,0.0206509,0.0821619,-0.344423,4.19596,4.28587,0.129557,298.304,12,0.00120643,0.00506221,30,0.0194444,0.0770997,20.0005
64.0005,0.0208403,0.0829568,-0.340978,4.19614,4.28638,0.129554,298.301,14,0.00139586,0.0058571,30,0.0194444,0.0770997,20.0005
66.0005,0.0210259,0.0837358,-0.334159,4.19592,4.28685,0.129552,298.298,16,0.00158151,0.00663604,30,0.0194444,0.0770997,20.0005
68.0005,0.0212097,0.0845069,-0.330817,4.19603,4.28728,0.129551,298.295,18,0.00176529,0.00740722,30,0.0194444,0.0770997,20.0005
70.0005,0.0213917,0.0852704,-0.327509,4.19611,4.28769,0.129549,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0770997,20.0005
70.0005,0.0213917,0.0852704,-0.327509,4.19611,4.28769,0.129549,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0770997,20.0005
70.0005,0.0213917,0.0852704,-0.327509,4.19611,4.28769,0.129549,298.292,20,0.00194724,0.0081707,30,0.0194444,0.0770997,20.0005
72.0005,0.02157,0.0860186,-0.320959,4.19581,4.28806,0.129547,298.29,22,0.00212555,0.00891886,30,0.0194444,0.0770997,20.0005
74.0005,0.0217465,0.0867593,-0.317749,4.19585,4.28842,0.129545,298.287,24,0.00230208,0.00965954,30,0.0194444,0.0770997,20.0005
76.0005,0.0219213,0.0874925,-0.314572,4.19586,4.28876,0.129543,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0770997,20.0005
78.0005,0.0220943,0.0882185,-0.311426,4.19586,4.28907,0.129542,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0770997,20.0005
80.0005,0.0222656,0.0889372,-0.308312,4.19584,4.28937,0.12954,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0770997,20.0005
80.0005,0.0222656,0.0889372,-0.308312,4.19584,4.28937,0.12954,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0770997,20.0005
80.0006,0.0222656,0.0889372,0,4.15953,4.28903,0.129542,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0770997,20.0006
82.0006,0.0222656,0.0889372,0,4.15905,4.28855,0.129545,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0770997,22.0006
84.0006,0.0222656,0.0889372,0,4.15892,4.28842,0.129545,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0770997,24.0006
86.0006,0.0222656,0.0889372,0,4.15886,4.28836,0.129546,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0770997,26.0006
88.0006,0.0222656,0.0889372,0,4.15883,4.28834,0.129546,298.261,30,0.00282114,0.0118374,30,0.0194444,0.0770997,28.0006
90.0006,0.0222656,0.0889372,0,4.15882,4.28832,0.129546,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0770997,30.0006
90.0006,0.0222656,0.0889372,0,4.15882,4.28832,0.129546,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0770997,30.0006
90.0007,0.0222656,0.0889372,3,3.98987,4.28488,0.129559,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0770997,30.0007
92.0007,0.0239323,0.0955746,3,3.98244,4.27736,0.129597,298.278,30,0.00282114,0.0118374,32,0.0211111,0.0837371,30.0007
94.0007,0.0255989,0.102205,3,3.97851,4.27335,0.129611,298.298,30,0.00282114,0.0118374,34,0.0227778,0.090368,30.0007
96.0007,0.0272656,0.108831,3,3.9752,4.26996,0.129626,298.319,30,0.00282114,0.0118374,36,0.0244444,0.0969933,30.0007
