66.0001,0.0320833,0.128998,1.75,4.00395,4.25502,0.12681,298.288,0,0,0,66,0.0320833,0.128998,0.000101
68.0001,0.0330556,0.13289,1.75,4.00301,4.25407,0.12682,298.293,0,0,0,68,0.0330556,0.13289,0.000101
70.0001,0.0340278,0.136781,1.75,4.00207,4.25312,0.12683,298.297,0,0,0,70,0.0340278,0.136781,0.000101
72.0001,0.035,0.140671,1.75,4.00114,4.25218,0.126839,298.302,0,0,0,72,0.035,0.140671,0.000101
74.0001,0.0359722,0.14456,1.75,4.00021,4.25124,0.126849,298.306,0,0,0,74,0.0359722,0.14456,0.000101
76.0001,0.0369444,0.148448,1.75,3.99929,4.25031,0.126859,298.31,0,0,0,76,0.0369444,0.148448,0.000101
78.0001,0.0379167,0.152336,1.75,3.99837,4.24938,0.126868,298.314,0,0,0,78,0.0379167,0.152336,0.000101
80.0001,0.0388889,0.156222,1.75,3.99746,4.24845,0.126878,298.318,0,0,0,80,0.0388889,0.156222,0.000101
82.0001,0.0398611,0.160108,1.75,3.99655,4.24753,0.126888,298.322,0,0,0,82,0.0398611,0.160108,0.000101
84.0001,0.0408333,0.163992,1.75,3.99564,4.24661,0.126897,298.326,0,0,0,84,0.0408333,0.163992,0.000101
86.0001,0.0418056,0.167876,1.75,3.99474,4.2457,0.126907,298.33,0,0,0,86,0.0418056,0.167876,0.000101
88.0001,0.0427778,0.171759,1.75,3.99383,4.24479,0.126916,298.334,0,0,0,88,0.0427778,0.171759,0.000101
90.0001,0.04375,0.175641,1.75,3.99293,4.24388,0.126926,298.337,0,0,0,90,0.04375,0.175641,0.000101
92.0001,0.0447222,0.179522,1.75,3.99204,4.24298,0.126935,298.341,0,0,0,92,0.0447222,0.179522,0.000101
94.0001,0.0456944,0.183402,1.75,3.99114,4.24207,0.126945,298.345,0,0,0,94,0.0456944,0.183402,0.000101
96.0001,0.0466667,0.187282,1.75,3.99025,4.24118,0.126954,298.348,0,0,0,96,0.0466667,0.187282,0.000101
98.0001,0.0476389,0.19116,1.75,3.98936,4.24028,0.126964,298.352,0,0,0,98,0.0476389,0.19116,0.000101
100,0.0486111,0.195038,1.75,3.9889,4.2398,0.126973,298.355,0,0,0,100,0.0486111,0.195038,0.000101
102,0.0495833,0.198916,1.75,3.98847,4.23937,0.126982,298.358,0,0,0,102,0.0495833,0.198916,0.000101
104,0.0505556,0.202793,1.75,3.98804,4.23894,0.126992,298.361,0,0,0,104,0.0505556,0.202793,0.000101
106,0.0515278,0.20667,1.75,3.98762,4.2385,0.127001,298.365,0,0,0,106,0.0515278,0.20667,0.000101
108,0.0525,0.210547,1.75,3.98719,4.23807,0.127011,298.368,0,0,0,108,0.0525,0.210547,0.000101
110,0.0534722,0.214423,1.75,3.98677,4.23764,0.12702,298.371,0,0,0,110,0.0534722,0.214423,0.000101
112,0.0544444,0.218298,1.75,3.98634,4.23721,0.12703,298.374,0,0,0,112,0.0544444,0.218298,0.000101
114,0.0554167,0.222174,1.75,3.98592,4.23679,0.127039,298.377,0,0,0,114,0.0554167,0.222174,0.000101
116,0.0563889,0.226048,1.75,3.9855,4.23636,0.127048,298.38,0,0,0,116,0.0563889,0.226048,0.000101
118,0.0573611,0.229923,1.75,3.98508,4.23593,0.127058,298.382,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233797,1.75,3.98465,4.2355,0.127067,298.385,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.23767,1.75,3.98423,4.23508,0.127077,298.388,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241543,1.75,3.98381,4.23465,0.127086,298.391,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245416,1.75,3.98339,4.23423,0.127095,298.393,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249288,1.75,3.98297,4.2338,0.127105,298.396,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.25316,1.75,3.98255,4.23338,0.127114,298.398,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257032,1.75,3.98213,4.23295,0.127123,298.401,0,0,0,132,0.0641667,0.257032,0.000101
134,0.0651389,0.260903,1.75,3.98171,4.23253,0.127133,298.403,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264774,1.75,3.98129,4.2321,0.127142,298.405,0,0,0,136,0.0661111,0.264774,0.000101
138,0.0670833,0.268644,1.75,3.98087,4.23168,0.127151,298.408,0,0,0,138,0.0670833,0.268644,0.000101
140,0.0680556,0.272514,1.75,3.98045,4.23126,0.127161,298.41,0,0,0,140,0.0680556,0.272514,0.000101
142,0.0690278,0.276383,1.75,3.98003,4.23084,0.12717,298.412,0,0,0,142,0.0690278,0.276383,0.000101
144,0.07,0.280252,1.75,3.97961,4.23041,0.127179,298.414,0,0,0,144,0.07,0.280252,0.000101
146,0.0709722,0.284121,1.75,3.97919,4.22999,0.127189,298.417,0,0,0,146,0.0709722,0.284121,0.000101
148,0.0719444,0.287989,1.75,3.97877,4.22957,0.127198,298.419,0,0,0,148,0.0719444,0.287989,0.000101
150,0.0729167,0.291857,1.75,3.97835,4.22915,0.127208,298.421,0,0,0,150,0.0729167,0.291857,0.000101
152,0.0738889,0.295725,1.75,3.97794,4.22873,0.127217,298.423,0,0,0,152,0.0738889,0.295725,0.000101
154,0.0748611,0.299592,1.75,3.97752,4.22831,0.127226,298.425,0,0,0,154,0.0748611,0.299592,0.000101
156,0.0758333,0.303458,1.75,3.9771,4.22789,0.127236,298.427,0,0,0,156,0.0758333,0.303458,0.000101
158,0.0768056,0.307324,1.75,3.97668,4.22747,0.127245,298.428,0,0,0,158,0.0768056,0.307324,0.000101
160,0.0777778,0.31119,1.75,3.97626,4.22705,0.127254,298.43,0,0,0,160,0.0777778,0.31119,0.000101
162,0.07875,0.315056,1.75,3.97584,4.22663,0.127264,298.432,0,0,0,162,0.07875,0.315056,0.000101
164,0.0797222,0.318921,1.75,3.97542,4.22621,0.127273,298.434,0,0,0,164,0.0797222,0.318921,0.000101
166,0.0806944,0.322785,1.75,3.975,4.22579,0.127282,298.436,0,0,0,166,0.0806944,0.322785,0.000101
168,0.0816667,0.326649,1.75,3.97458,4.22537,0.127292,298.437,0,0,0,168,0.0816667,0.326649,0.000101
170,0.0826389,0.330513,1.75,3.97419,4.22497,0.127301,298.439,0,0,0,170,0.0826389,0.330513,0.000101
172,0.0836111,0.334377,1.75,3.97396,4.22475,0.12731,298.441,0,0,0,172,0.0836111,0.334377,0.000101
174,0.0845833,0.33824,1.75,3.97374,4.22452,0.12732,298.442,0,0,0,174,0.0845833,0.33824,0.000101
176,0.0855556,0.342103,1.75,3.97351,4.22429,0.127329,298.444,0,0,0,176,0.0855556,0.342103,0.000101
178,0.0865278,0.345966,1.75,3.97329,4.22407,0.127338,298.445,0,0,0,178,0.0865278,0.345966,0.000101
180,0.0875,0.349829,1.75,3.97306,4.22384,0.127348,298.447,0,0,0,180,0.0875,0.349829,0.000101
182,0.0884722,0.353691,1.75,3.97283,4.22361,0.127357,298.448,0,0,0,182,0.0884722,0.353691,0.000101
184,0.0894444,0.357554,1.75,3.97261,4.22339,0.127366,298.45,0,0,0,184,0.0894444,0.357554,0.000101
186,0.0904167,0.361416,1.75,3.97238,4.22316,0.127376,298.451,0,0,0,186,0.0904167,0.361416,0.000101
188,0.0913889,0.365278,1.75,3.97216,4.22294,0.127384,298.453,0,0,0,188,0.0913889,0.365278,0.000101
190,0.0923611,0.369139,1.75,3.97193,4.22271,0.127391,298.454,0,0,0,190,0.0923611,0.369139,0.000101
192,0.0933333,0.373001,1.75,3.97171,4.22248,0.127398,298.455,0,0,0,192,0.0933333,0.373001,0.000101
194,0.0943056,0.376862,1.75,3.97148,4.22226,0.127405,298.456,0,0,0,194,0.0943056,0.376862,0.000101
196,0.0952778,0.380723,1.75,3.97126,4.22203,0.127412,298.458,0,0,0,196,0.0952778,0.380723,0.000101
198,0.09625,0.384583,1.75,3.97104,4.22181,0.12742,298.459,0,0,0,198,0.09625,0.384583,0.000101
200,0.0972222,0.388444,1.75,3.97081,4.22158,0.127427,298.46,0,0,0,200,0.0972222,0.388444,0.000101
202,0.0981944,0.392304,1.75,3.97059,4.22136,0.127434,298.461,0,0,0,202,0.0981944,0.392304,0.000101
204,0.0991667,0.396164,1.75,3.97036,4.22113,0.127441,298.462,0,0,0,204,0.0991667,0.396164,0.000101
206,0.100139,0.400024,1.75,3.97014,4.2209,0.127448,298.464,0,0,0,206,0.100139,0.400024,0.000101
208,0.101111,0.403884,1.75,3.96991,4.22068,0.127455,298.465,0,0,0,208,0.101111,0.403884,0.000101
210,0.102083,0.407743,1.75,3.96969,4.22045,0.127462,298.466,0,0,0,210,0.102083,0.407743,0.000101
212,0.103056,0.411602,1.75,3.96946,4.22023,0.12747,298.467,0,0,0,212,0.103056,0.411602,0.000101
214,0.104028,0.415461,1.75,3.96924,4.22,0.127477,298.468,0,0,0,214,0.104028,0.415461,0.000101
216,0.105,0.41932,1.75,3.96901,4.21978,0.127484,298.469,0,0,0,216,0.105,0.41932,0.000101
218,0.105972,0.423179,1.75,3.96879,4.21955,0.127491,298.47,0,0,0,218,0.105972,0.423179,0.000101
220,0.106944,0.427037,1.75,3.96856,4.21933,0.127498,298.471,0,0,0,220,0.106944,0.427037,0.000101
222,0.107917,0.430895,1.75,3.96833,4.2191,0.127505,298.472,0,0,0,222,0.107917,0.430895,0.000101
224,0.108889,0.434753,1.75,3.96811,4.21887,0.127512,298.473,0,0,0,224,0.108889,0.434753,0.000101
226,0.109861,0.438611,1.75,3.96788,4.21865,0.12752,298.474,0,0,0,226,0.109861,0.438611,0.000101
228,0.110833,0.442468,1.75,3.96766,4.21842,0.127527,298.474,0,0,0,228,0.110833,0.442468,0.000101
230,0.111806,0.446325,1.75,3.96743,4.2182,0.127534,298.475,0,0,0,230,0.111806,0.446325,0.000101
232,0.112778,0.450182,1.75,3.96721,4.21797,0.127541,298.476,0,0,0,232,0.112778,0.450182,0.000101
234,0.11375,0.454039,1.75,3.96698,4.21775,0.127548,298.477,0,0,0,234,0.11375,0.454039,0.000101
236,0.114722,0.457896,1.75,3.96675,4.21752,0.127555,298.478,0,0,0,236,0.114722,0.457896,0.000101
238,0.115694,0.461752,1.75,3.96653,4.2173,0.127563,298.478,0,0,0,238,0.115694,0.461752,0.000101
240,0.116667,0.465608,1.75,3.9663,4.21707,0.12757,298.479,0,0,0,240,0.116667,0.465608,0.000101
242,0.117639,0.469464,1.75,3.96608,4.21684,0.127577,298.48,0,0,0,242,0.117639,0.469464,0.000101
244,0.118611,0.47332,1.75,3.96594,4.2167,0.127584,298.481,0,0,0,244,0.118611,0.47332,0.000101
246,0.119583,0.477175,1.75,3.96582,4.21659,0.127591,298.481,0,0,0,246,0.119583,0.477175,0.000101
248,0.120556,0.481031,1.75,3.9657,4.21647,0.127598,298.482,0,0,0,248,0.120556,0.481031,0.000101
250,0.121528,0.484886,1.75,3.96558,4.21635,0.127605,298.483,0,0,0,250,0.121528,0.484886,0.000101
252,0.1225,0.488742,1.75,3.96546,4.21623,0.127613,298.483,0,0,0,252,0.1225,0.488742,0.000101
254,0.123472,0.492597,1.75,3.96534,4.21611,0.12762,298.484,0,0,0,254,0.123472,0.492597,0.000101
256,0.124444,0.496452,1.75,3.96522,4.216,0.127627,298.484,0,0,0,256,0.124444,0.496452,0.000101
258,0.125417,0.500307,1.75,3.9651,4.21588,0.127634,298.485,0,0,0,258,0.125417,0.500307,0.000101
260,0.126389,0.504162,1.75,3.96498,4.21576,0.127641,298.486,0,0,0,260,0.126389,0.504162,0.000101
262,0.127361,0.508016,1.75,3.96486,4.21564,0.127648,298.486,0,0,0,262,0.127361,0.508016,0.000101
264,0.128333,0.511871,1.75,3.96474,4.21552,0.127655,298.487,0,0,0,264,0.128333,0.511871,0.000101
266,0.129306,0.515726,1.75,3.96462,4.2154,0.127662,298.487,0,0,0,266,0.129306,0.515726,0.000101
268,0.130278,0.51958,1.75,3.9645,4.21529,0.127669,298.488,0,0,0,268,0.130278,0.51958,0.000101
270,0.13125,0.523434,1.75,3.96438,4.21517,0.127675,298.488,0,0,0,270,0.13125,0.523434,0.000101
272,0.132222,0.527288,1.75,3.96426,4.21505,0.127682,298.489,0,0,0,272,0.132222,0.527288,0.000101
274,0.133194,0.531142,1.75,3.96414,4.21493,0.127689,298.489,0,0,0,274,0.133194,0.531142,0.000101
276,0.134167,0.534996,1.75,3.96402,4.21481,0.127696,298.49,0,0,0,276,0.134167,0.534996,0.000101
278,0.135139,0.53885,1.75,3.9639,4.21469,0.127703,298.49,0,0,0,278,0.135139,0.53885,0.000101
280,0.136111,0.542704,1.75,3.96378,4.21458,0.12771,298.49,0,0,0,280,0.136111,0.542704,0.000101
282,0.137083,0.546557,1.75,3.96366,4.21446,0.127717,298.491,0,0,0,282,0.137083,0.546557,0.000101
284,0.138056,0.550411,1.75,3.96354,4.21434,0.127724,298.491,0,0,0,284,0.138056,0.550411,0.000101
286,0.139028,0.554264,1.75,3.96342,4.21422,0.12773,298.492,0,0,0,286,0.139028,0.554264,0.000101
288,0.14,0.558117,1.75,3.9633,4.2141,0.127737,298.492,0,0,0,288,0.14,0.558117,0.000101
290,0.140972,0.56197,1.75,3.96318,4.21399,0.127744,298.492,0,0,0,290,0.140972,0.56197,0.000101
292,0.141944,0.565823,1.75,3.96306,4.21387,0.127751,298.493,0,0,0,292,0.141944,0.565823,0.000101
294,0.142917,0.569676,1.75,3.96294,4.21375,0.127758,298.493,0,0,0,294,0.142917,0.569676,0.000101
296,0.143889,0.573529,1.75,3.96282,4.21363,0.127765,298.493,0,0,0,296,0.143889,0.573529,0.000101
298,0.144861,0.577382,1.75,3.9627,4.21351,0.127772,298.494,0,0,0,298,0.144861,0.577382,0.000101
300,0.145833,0.581234,1.75,3.96258,4.21339,0.127779,298.494,0,0,0,300,0.145833,0.581234,0.000101
302,0.146806,0.585087,1.75,3.96246,4.21328,0.127785,298.494,0,0,0,302,0.146806,0.585087,0.000101
304,0.147778,0.588939,1.75,3.96234,4.21316,0.127792,298.494,0,0,0,304,0.147778,0.588939,0.000101
306,0.14875,0.592791,1.75,3.96222,4.21304,0.127799,298.495,0,0,0,306,0.14875,0.592791,0.000101
308,0.149722,0.596643,1.75,3.9621,4.21292,0.127806,298.495,0,0,0,308,0.149722,0.596643,0.000101
310,0.150694,0.600495,1.75,3.96198,4.2128,0.127813,298.495,0,0,0,310,0.150694,0.600495,0.000101
312,0.151667,0.604347,1.75,3.96186,4.21268,0.12782,298.495,0,0,0,312,0.151667,0.604347,0.000101
314,0.152639,0.608198,1.75,3.96174,4.21257,0.127827,298.496,0,0,0,314,0.152639,0.608198,0.000101
316,0.153611,0.61205,1.75,3.96164,4.21248,0.127834,298.496,0,0,0,316,0.153611,0.61205,0.000101
318,0.154583,0.615902,1.75,3.96158,4.21242,0.12784,298.496,0,0,0,318,0.154583,0.615902,0.000101
320,0.155556,0.619753,1.75,3.96153,4.21237,0.127847,298.496,0,0,0,320,0.155556,0.619753,0.000101
322,0.156528,0.623604,1.75,3.96147,4.21231,0.127854,298.496,0,0,0,322,0.156528,0.623604,0.000101
324,0.1575,0.627456,1.75,3.96141,4.21226,0.127861,298.497,0,0,0,324,0.1575,0.627456,0.000101
326,0.158472,0.631307,1.75,3.96135,4.2122,0.127868,298.497,0,0,0,326,0.158472,0.631307,0.000101
328,0.159444,0.635158,1.75,3.9613,4.21215,0.127875,298.497,0,0,0,328,0.159444,0.635158,0.000101
330,0.160417,0.63901,1.75,3.96124,4.21209,0.127882,298.497,0,0,0,330,0.160417,0.63901,0.000101
332,0.161389,0.642861,1.75,3.96118,4.21204,0.127889,298.497,0,0,0,332,0.161389,0.642861,0.000101
334,0.162361,0.646712,1.75,3.96112,4.21198,0.127895,298.497,0,0,0,334,0.162361,0.646712,0.000101
336,0.163333,0.650563,1.75,3.96106,4.21193,0.127902,298.497,0,0,0,336,0.163333,0.650563,0.000101
338,0.164306,0.654414,1.75,3.96101,4.21187,0.127908,298.498,0,0,0,338,0.164306,0.654414,0.000101
340,0.165278,0.658265,1.75,3.96095,4.21182,0.127915,298.498,0,0,0,340,0.165278,0.658265,0.000101
342,0.16625,0.662116,1.75,3.96089,4.21176,0.127922,298.498,0,0,0,342,0.16625,0.662116,0.000101
344,0.167222,0.665966,1.75,3.96083,4.21171,0.127928,298.498,0,0,0,344,0.167222,0.665966,0.000101
346,0.168194,0.669817,1.75,3.96078,4.21165,0.127935,298.498,0,0,0,346,0.168194,0.669817,0.000101
348,0.169167,0.673668,1.75,3.96072,4.2116,0.127941,298.498,0,0,0,348,0.169167,0.673668,0.000101
350,0.170139,0.677519,1.75,3.96066,4.21154,0.127948,298.498,0,0,0,350,0.170139,0.677519,0.000101
352,0.171111,0.681369,1.75,3.9606,4.21149,0.127955,298.498,0,0,0,352,0.171111,0.681369,0.000101
354,0.172083,0.68522,1.75,3.96054,4.21143,0.127961,298.498,0,0,0,354,0.172083,0.68522,0.000101
356,0.173056,0.68907,1.75,3.96049,4.21138,0.127968,298.498,0,0,0,356,0.173056,0.68907,0.000101
358,0.174028,0.692921,1.75,3.96043,4.21132,0.127974,298.498,0,0,0,358,0.174028,0.692921,0.000101
360,0.175,0.696771,1.75,3.96037,4.21127,0.127981,298.498,0,0,0,360,0.175,0.696771,0.000101
362,0.175972,0.700621,1.75,3.96031,4.21121,0.127988,298.498,0,0,0,362,0.175972,0.700621,0.000101
364,0.176944,0.704471,1.75,3.96025,4.21116,0.127994,298.498,0,0,0,364,0.176944,0.704471,0.000101
366,0.177917,0.708322,1.75,3.96019,4.2111,0.128001,298.498,0,0,0,366,0.177917,0.708322,0.000101
368,0.178889,0.712172,1.75,3.96014,4.21105,0.128007,298.498,0,0,0,368,0.178889,0.712172,0.000101
370,0.179861,0.716022,1.75,3.96008,4.21099,0.128014,298.498,0,0,0,370,0.179861,0.716022,0.000101
372,0.180833,0.719872,1.75,3.96002,4.21094,0.128021,298.498,0,0,0,372,0.180833,0.719872,0.000101
374,0.181806,0.723722,1.75,3.95996,4.21088,0.128027,298.498,0,0,0,374,0.181806,0.723722,0.000101
376,0.182778,0.727572,1.75,3.9599,4.21083,0.128034,298.498,0,0,0,376,0.182778,0.727572,0.000101
378,0.18375,0.731422,1.75,3.95984,4.21077,0.12804,298.498,0,0,0,378,0.18375,0.731422,0.000101
380,0.184722,0.735271,1.75,3.95979,4.21072,0.128047,298.498,0,0,0,380,0.184722,0.735271,0.000101
382,0.185694,0.739121,1.75,3.95973,4.21066,0.128054,298.498,0,0,0,382,0.185694,0.739121,0.000101
384,0.186667,0.742971,1.75,3.95967,4.21061,0.12806,298.498,0,0,0,384,0.186667,0.742971,0.000101
386,0.187639,0.74682,1.75,3.95961,4.21055,0.128067,298.498,0,0,0,386,0.187639,0.74682,0.000101
388,0.188611,0.75067,1.75,3.95955,4.21049,0.128073,298.498,0,0,0,388,0.188611,0.75067,0.000101
390,0.189583,0.754519,1.75,3.95943,4.21038,0.12808,298.498,0,0,0,390,0.189583,0.754519,0.000101
392,0.190556,0.758369,1.75,3.95931,4.21027,0.128087,298.498,0,0,0,392,0.190556,0.758369,0.000101
394,0.191528,0.762218,1.75,3.9592,4.21015,0.128093,298.498,0,0,0,394,0.191528,0.762218,0.000101
396,0.1925,0.766067,1.75,3.95908,4.21004,0.1281,298.498,0,0,0,396,0.1925,0.766067,0.000101
398,0.193472,0.769916,1.75,3.95897,4.20993,0.128106,298.498,0,0,0,398,0.193472,0.769916,0.000101
400,0.194444,0.773765,1.75,3.95885,4.20981,0.128113,298.498,0,0,0,400,0.194444,0.773765,0.000101
402,0.195417,0.777614,1.75,3.95873,4.2097,0.12812,298.497,0,0,0,402,0.195417,0.777614,0.000101
404,0.196389,0.781462,1.75,3.95862,4.20959,0.128126,298.497,0,0,0,404,0.196389,0.781462,0.000101
406,0.197361,0.785311,1.75,3.9585,4.20948,0.128132,298.497,0,0,0,406,0.197361,0.785311,0.000101
408,0.198333,0.789159,1.75,3.95838,4.20936,0.128137,298.497,0,0,0,408,0.198333,0.789159,0.000101
410,0.199306,0.793008,1.75,3.95827,4.20925,0.128143,298.497,0,0,0,410,0.199306,0.793008,0.000101
412,0.200278,0.796856,1.75,3.95815,4.20914,0.128148,298.497,0,0,0,412,0.200278,0.796856,0.000101
414,0.20125,0.800704,1.75,3.95804,4.20903,0.128153,298.497,0,0,0,414,0.20125,0.800704,0.000101
416,0.202222,0.804552,1.75,3.95792,4.20891,0.128158,298.497,0,0,0,416,0.202222,0.804552,0.000101
418,0.203194,0.8084,1.75,3.95781,4.2088,0.128164,298.497,0,0,0,418,0.203194,0.8084,0.000101
420,0.204167,0.812248,1.75,3.95769,4.20869,0.128169,298.497,0,0,0,420,0.204167,0.812248,0.000101
422,0.205139,0.816095,1.75,3.95758,4.20857,0.128174,298.497,0,0,0,422,0.205139,0.816095,0.000101
424,0.206111,0.819943,1.75,3.95746,4.20846,0.128179,298.496,0,0,0,424,0.206111,0.819943,0.000101
426,0.207083,0.82379,1.75,3.95735,4.20835,0.128184,298.496,0,0,0,426,0.207083,0.82379,0.000101
428,0.208056,0.827637,1.75,3.95723,4.20824,0.12819,298.496,0,0,0,428,0.208056,0.827637,0.000101
430,0.209028,0.831485,1.75,3.95712,4.20812,0.128195,298.496,0,0,0,430,0.209028,0.831485,0.000101
432,0.21,0.835332,1.75,3.957,4.20801,0.1282,298.496,0,0,0,432,0.21,0.835332,0.000101
434,0.210972,0.839179,1.75,3.95689,4.2079,0.128205,298.496,0,0,0,434,0.210972,0.839179,0.000101
436,0.211944,0.843026,1.75,3.95677,4.20778,0.128211,298.496,0,0,0,436,0.211944,0.843026,0.000101
438,0.212917,0.846872,1.75,3.95666,4.20767,0.128216,298.496,0,0,0,438,0.212917,0.846872,0.000101
440,0.213889,0.850719,1.75,3.95654,4.20756,0.128221,298.496,0,0,0,440,0.213889,0.850719,0.000101
442,0.214861,0.854566,1.75,3.95643,4.20745,0.128226,298.496,0,0,0,442,0.214861,0.854566,0.000101
444,0.215833,0.858412,1.75,3.95631,4.20733,0.128232,298.496,0,0,0,444,0.215833,0.858412,0.000101
446,0.216806,0.862258,1.75,3.9562,4.20722,0.128237,298.496,0,0,0,446,0.216806,0.862258,0.000101
448,0.217778,0.866104,1.75,3.95608,4.20711,0.128242,298.496,0,0,0,448,0.217778,0.866104,0.000101
450,0.21875,0.86995,1.75,3.95597,4.207,0.128247,298.496,0,0,0,450,0.21875,0.86995,0.000101
452,0.219722,0.873796,1.75,3.95585,4.20688,0.128252,298.496,0,0,0,452,0.219722,0.873796,0.000101
454,0.220694,0.877642,1.75,3.95574,4.20677,0.128258,298.496,0,0,0,454,0.220694,0.877642,0.000101
456,0.221667,0.881488,1.75,3.95562,4.20666,0.128263,298.496,0,0,0,456,0.221667,0.881488,0.000101
458,0.222639,0.885334,1.75,3.95551,4.20654,0.128268,298.496,0,0,0,458,0.222639,0.885334,0.000101
460,0.223611,0.889179,1.75,3.95539,4.20643,0.128273,298.496,0,0,0,460,0.223611,0.889179,0.000101
462,0.224583,0.893025,1.75,3.95529,4.20633,0.128279,298.496,0,0,0,462,0.224583,0.893025,0.000101
464,0.225556,0.89687,1.75,3.95519,4.20624,0.128284,298.496,0,0,0,464,0.225556,0.89687,0.000101
466,0.226528,0.900715,1.75,3.9551,4.20615,0.128289,298.496,0,0,0,466,0.226528,0.900715,0.000101
