1e-06,0,0,0,4.17425,4.2696,0.0953613,298.087,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04697,4.26734,0.0955585,298.087,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392874,1.75,4.04099,4.26195,0.0962061,298.095,0,0,0,2,0.000972222,0.00392874,0.000101
4.0001,0.00194444,0.00785452,1.75,4.03795,4.25909,0.0964319,298.103,0,0,0,4,0.00194444,0.00785452,0.000101
6.0001,0.00291667,0.0117779,1.75,4.03546,4.25682,0.0966853,298.111,0,0,0,6,0.00291667,0.0117779,0.000101
8.0001,0.00388889,0.0156991,1.75,4.03329,4.25482,0.096894,298.119,0,0,0,8,0.00388889,0.0156991,0.000101
10.0001,0.00486111,0.0196185,1.75,4.03131,4.253,0.0970866,298.126,0,0,0,10,0.00486111,0.0196185,0.000101
12.0001,0.00583333,0.023536,1.75,4.02948,4.25131,0.0972646,298.133,0,0,0,12,0.00583333,0.023536,0.000101
14.0001,0.00680556,0.0274519,1.75,4.02777,4.24973,0.0974324,298.14,0,0,0,14,0.00680556,0.0274519,0.000101
16.0001,0.00777778,0.0313662,1.75,4.02614,4.24823,0.097592,298.147,0,0,0,16,0.00777778,0.0313662,0.000101
18.0001,0.00875,0.035279,1.75,4.02459,4.24679,0.097745,298.154,0,0,0,18,0.00875,0.035279,0.000101
20.0001,0.00972222,0.0391903,1.75,4.0231,4.24542,0.0978924,298.161,0,0,0,20,0.00972222,0.0391903,0.000101
22.0001,0.0106944,0.0431003,1.75,4.02166,4.24409,0.0980353,298.168,0,0,0,22,0.0106944,0.0431003,0.000101
24.0001,0.0116667,0.0470089,1.75,4.02026,4.2428,0.0981741,298.174,0,0,0,24,0.0116667,0.0470089,0.000101
26.0001,0.0126389,0.0509161,1.75,4.0189,4.24155,0.0983095,298.181,0,0,0,26,0.0126389,0.0509161,0.000101
28.0001,0.0136111,0.0548221,1.75,4.01758,4.24033,0.098442,298.187,0,0,0,28,0.0136111,0.0548221,0.000101
30.0001,0.0145833,0.0587274,1.75,4.01683,4.23968,0.0985721,298.193,0,0,0,30,0.0145833,0.0587274,0.000101
32.0001,0.0155556,0.062632,1.75,4.01617,4.23912,0.0986998,298.199,0,0,0,32,0.0155556,0.062632,0.000101
34.0001,0.0165278,0.066536,1.75,4.01551,4.23856,0.0988253,298.205,0,0,0,34,0.0165278,0.066536,0.000101
36.0001,0.0175,0.0704393,1.75,4.01487,4.23802,0.098949,298.211,0,0,0,36,0.0175,0.0704393,0.000101
38.0001,0.0184722,0.074342,1.75,4.01424,4.23748,0.0990709,298.216,0,0,0,38,0.0184722,0.074342,0.000101
40.0001,0.0194444,0.0782442,1.75,4.01361,4.23695,0.0991913,298.222,0,0,0,40,0.0194444,0.0782442,0.000101
42.0001,0.0204167,0.0821457,1.75,4.013,4.23643,0.0993103,298.227,0,0,0,42,0.0204167,0.0821457,0.000101
44.0001,0.0213889,0.0860466,1.75,4.01239,4.23591,0.099428,298.233,0,0,0,44,0.0213889,0.0860466,0.000101
46.0001,0.0223611,0.089947,1.75,4.01179,4.2354,0.0995446,298.238,0,0,0,46,0.0223611,0.089947,0.000101
48.0001,0.0233333,0.0938467,1.75,4.01119,4.2349,0.0996601,298.243,0,0,0,48,0.0233333,0.0938467,0.000101
50.0001,0.0243056,0.0977459,1.75,4.01061,4.2344,0.0997746,298.248,0,0,0,50,0.0243056,0.0977459,0.000101
52.0001,0.0252778,0.101645,1.75,4.01002,4.23391,0.0998883,298.253,0,0,0,52,0.0252778,0.101645,0.000101
54.0001,0.02625,0.105543,1.75,4.00945,4.23342,0.100001,298.258,0,0,0,54,0.02625,0.105543,0.000101
56.0001,0.0272222,0.10944,1.75,4.00887,4.23294,0.100113,298.263,0,0,0,56,0.0272222,0.10944,0.000101
58.0001,0.0281944,0.113337,1.75,4.0083,4.23246,0.100225,298.268,0,0,0,58,0.0281944,0.113337,0.000101
60.0001,0.0291667,0.117234,1.75,4.00774,4.23198,0.100335,298.272,0,0,0,60,0.0291667,0.117234,0.000101
62.0001,0.0301389,0.121129,1.75,4.00718,4.23151,0.100446,298.277,0,0,0,62,0.0301389,0.121129,0.000101
64.0001,0.0311111,0.125025,1.75,4.00662,4.23104,0.100555,298.281,0,0,0,64,0.0311111,0.125025,0.000101
66.0001,0.0320833,0.12892,1.75,4.00607,4.23058,0.100665,298.286,0,0,0,66,0.0320833,0.12892,0.000101
68.0001,0.0330556,0.132814,1.75,4.00552,4.23011,0.100773,298.29,0,0,0,68,0.0330556,0.132814,0.000101
70.0001,0.0340278,0.136707,1.75,4.00497,4.22965,0.100882,298.294,0,0,0,70,0.0340278,0.136707,0.000101
72.0001,0.035,0.140601,1.75,4.00442,4.2292,0.10099,298.299,0,0,0,72,0.035,0.140601,0.000101
74.0001,0.0359722,0.144493,1.75,4.00388,4.22874,0.101097,298.303,0,0,0,74,0.0359722,0.144493,0.000101
76.0001,0.0369444,0.148385,1.75,4.00334,4.22829,0.101205,298.307,0,0,0,76,0.0369444,0.148385,0.000101
78.0001,0.0379167,0.152277,1.75,4.0028,4.22784,0.101312,298.31,0,0,0,78,0.0379167,0.152277,0.000101
80.0001,0.0388889,0.156168,1.75,4.00226,4.22739,0.101419,298.314,0,0,0,80,0.0388889,0.156168,0.000101
82.0001,0.0398611,0.160059,1.75,4.00172,4.22694,0.101525,298.318,0,0,0,82,0.0398611,0.160059,0.000101
84.0001,0.0408333,0.163949,1.75,4.00119,4.22649,0.101631,298.322,0,0,0,84,0.0408333,0.163949,0.000101
86.0001,0.0418056,0.167838,1.75,4.00066,4.22605,0.101737,298.325,0,0,0,86,0.0418056,0.167838,0.000101
88.0001,0.0427778,0.171727,1.75,4.00013,4.22561,0.101843,298.329,0,0,0,88,0.0427778,0.171727,0.000101
90.0001,0.04375,0.175616,1.75,3.9996,4.22517,0.101949,298.332,0,0,0,90,0.04375,0.175616,0.000101
92.0001,0.0447222,0.179504,1.75,3.99919,4.22485,0.102055,298.336,0,0,0,92,0.0447222,0.179504,0.000101
94.0001,0.0456944,0.183392,1.75,3.99887,4.22462,0.10216,298.339,0,0,0,94,0.0456944,0.183392,0.000101
96.0001,0.0466667,0.187279,1.75,3.9985,4.22438,0.102306,298.343,0,0,0,96,0.0466667,0.187279,0.000101
98.0001,0.0476389,0.191166,1.75,3.99813,4.22415,0.102457,298.346,0,0,0,98,0.0476389,0.191166,0.000101
100,0.0486111,0.195053,1.75,3.99776,4.22391,0.102607,298.349,0,0,0,100,0.0486111,0.195053,0.000101
102,0.0495833,0.198939,1.75,3.9974,4.22368,0.102758,298.352,0,0,0,102,0.0495833,0.198939,0.000101
104,0.0505556,0.202825,1.75,3.99703,4.22344,0.102908,298.355,0,0,0,104,0.0505556,0.202825,0.000101
106,0.0515278,0.206711,1.75,3.99666,4.22321,0.103058,298.358,0,0,0,106,0.0515278,0.206711,0.000101
108,0.0525,0.210596,1.75,3.99629,4.22298,0.103207,298.361,0,0,0,108,0.0525,0.210596,0.000101
110,0.0534722,0.214481,1.75,3.99593,4.22275,0.103357,298.364,0,0,0,110,0.0534722,0.214481,0.000101
112,0.0544444,0.218366,1.75,3.99556,4.22251,0.103507,298.367,0,0,0,112,0.0544444,0.218366,0.000101
114,0.0554167,0.22225,1.75,3.99519,4.22228,0.103656,298.369,0,0,0,114,0.0554167,0.22225,0.000101
116,0.0563889,0.226134,1.75,3.99483,4.22205,0.103806,298.372,0,0,0,116,0.0563889,0.226134,0.000101
118,0.0573611,0.230017,1.75,3.99446,4.22182,0.103955,298.375,0,0,0,118,0.0573611,0.230017,0.000101
120,0.0583333,0.2339,1.75,3.99409,4.22159,0.104105,298.377,0,0,0,120,0.0583333,0.2339,0.000101
122,0.0593056,0.237783,1.75,3.99373,4.22136,0.104254,298.38,0,0,0,122,0.0593056,0.237783,0.000101
124,0.0602778,0.241666,1.75,3.99336,4.22113,0.104403,298.382,0,0,0,124,0.0602778,0.241666,0.000101
126,0.06125,0.245548,1.75,3.993,4.2209,0.104552,298.385,0,0,0,126,0.06125,0.245548,0.000101
128,0.0622222,0.249429,1.75,3.99263,4.22067,0.104701,298.387,0,0,0,128,0.0622222,0.249429,0.000101
130,0.0631944,0.253311,1.75,3.99227,4.22044,0.10485,298.39,0,0,0,130,0.0631944,0.253311,0.000101
132,0.0641667,0.257192,1.75,3.9919,4.22021,0.104999,298.392,0,0,0,132,0.0641667,0.257192,0.000101
134,0.0651389,0.261072,1.75,3.99153,4.21999,0.105148,298.394,0,0,0,134,0.0651389,0.261072,0.000101
136,0.0661111,0.264953,1.75,3.99117,4.21976,0.105297,298.397,0,0,0,136,0.0661111,0.264953,0.000101
138,0.0670833,0.268833,1.75,3.9908,4.21953,0.105446,298.399,0,0,0,138,0.0670833,0.268833,0.000101
140,0.0680556,0.272712,1.75,3.99044,4.2193,0.105595,298.401,0,0,0,140,0.0680556,0.272712,0.000101
142,0.0690278,0.276592,1.75,3.99007,4.21907,0.105744,298.403,0,0,0,142,0.0690278,0.276592,0.000101
144,0.07,0.28047,1.75,3.98971,4.21885,0.105893,298.405,0,0,0,144,0.07,0.28047,0.000101
146,0.0709722,0.284349,1.75,3.98934,4.21862,0.106042,298.407,0,0,0,146,0.0709722,0.284349,0.000101
148,0.0719444,0.288227,1.75,3.98898,4.21839,0.10619,298.409,0,0,0,148,0.0719444,0.288227,0.000101
150,0.0729167,0.292105,1.75,3.98861,4.21816,0.106339,298.411,0,0,0,150,0.0729167,0.292105,0.000101
152,0.0738889,0.295982,1.75,3.98825,4.21794,0.106488,298.413,0,0,0,152,0.0738889,0.295982,0.000101
154,0.0748611,0.29986,1.75,3.98788,4.21771,0.106637,298.415,0,0,0,154,0.0748611,0.29986,0.000101
156,0.0758333,0.303736,1.75,3.98752,4.21748,0.106785,298.416,0,0,0,156,0.0758333,0.303736,0.000101
158,0.0768056,0.307613,1.75,3.98715,4.21726,0.106934,298.418,0,0,0,158,0.0768056,0.307613,0.000101
160,0.0777778,0.311489,1.75,3.98679,4.21703,0.107083,298.42,0,0,0,160,0.0777778,0.311489,0.000101
162,0.07875,0.315364,1.75,3.98642,4.2168,0.107232,298.422,0,0,0,162,0.07875,0.315364,0.000101
164,0.0797222,0.31924,1.75,3.98616,4.21668,0.10738,298.423,0,0,0,164,0.0797222,0.31924,0.000101
166,0.0806944,0.323115,1.75,3.98591,4.21656,0.107529,298.425,0,0,0,166,0.0806944,0.323115,0.000101
168,0.0816667,0.32699,1.75,3.98564,4.21644,0.107686,298.427,0,0,0,168,0.0816667,0.32699,0.000101
170,0.0826389,0.330865,1.75,3.98537,4.21633,0.107848,298.428,0,0,0,170,0.0826389,0.330865,0.000101
172,0.0836111,0.334739,1.75,3.9851,4.21621,0.108009,298.43,0,0,0,172,0.0836111,0.334739,0.000101
174,0.0845833,0.338613,1.75,3.98483,4.21609,0.108171,298.431,0,0,0,174,0.0845833,0.338613,0.000101
176,0.0855556,0.342487,1.75,3.98456,4.21597,0.108333,298.433,0,0,0,176,0.0855556,0.342487,0.000101
178,0.0865278,0.346361,1.75,3.98428,4.21585,0.108494,298.434,0,0,0,178,0.0865278,0.346361,0.000101
180,0.0875,0.350234,1.75,3.98401,4.21573,0.108656,298.435,0,0,0,180,0.0875,0.350234,0.000101
182,0.0884722,0.354107,1.75,3.98374,4.21561,0.108817,298.437,0,0,0,182,0.0884722,0.354107,0.000101
184,0.0894444,0.35798,1.75,3.98347,4.2155,0.108979,298.438,0,0,0,184,0.0894444,0.35798,0.000101
186,0.0904167,0.361852,1.75,3.9832,4.21538,0.10914,298.439,0,0,0,186,0.0904167,0.361852,0.000101
188,0.0913889,0.365725,1.75,3.98293,4.21526,0.109302,298.441,0,0,0,188,0.0913889,0.365725,0.000101
190,0.0923611,0.369597,1.75,3.98266,4.21514,0.109464,298.442,0,0,0,190,0.0923611,0.369597,0.000101
192,0.0933333,0.373469,1.75,3.98238,4.21502,0.109625,298.443,0,0,0,192,0.0933333,0.373469,0.000101
194,0.0943056,0.37734,1.75,3.98211,4.2149,0.109787,298.444,0,0,0,194,0.0943056,0.37734,0.000101
196,0.0952778,0.381211,1.75,3.98184,4.21478,0.109948,298.446,0,0,0,196,0.0952778,0.381211,0.000101
198,0.09625,0.385082,1.75,3.98157,4.21467,0.11011,298.447,0,0,0,198,0.09625,0.385082,0.000101
200,0.0972222,0.388953,1.75,3.9813,4.21455,0.110272,298.448,0,0,0,200,0.0972222,0.388953,0.000101
202,0.0981944,0.392823,1.75,3.98102,4.21443,0.110433,298.449,0,0,0,202,0.0981944,0.392823,0.000101
204,0.0991667,0.396694,1.75,3.98075,4.21431,0.110595,298.45,0,0,0,204,0.0991667,0.396694,0.000101
206,0.100139,0.400563,1.75,3.98048,4.21419,0.110756,298.451,0,0,0,206,0.100139,0.400563,0.000101
208,0.101111,0.404433,1.75,3.98021,4.21407,0.110918,298.452,0,0,0,208,0.101111,0.404433,0.000101
210,0.102083,0.408303,1.75,3.97993,4.21396,0.111079,298.453,0,0,0,210,0.102083,0.408303,0.000101
212,0.103056,0.412172,1.75,3.97966,4.21384,0.111241,298.454,0,0,0,212,0.103056,0.412172,0.000101
214,0.104028,0.41604,1.75,3.97939,4.21372,0.111403,298.455,0,0,0,214,0.104028,0.41604,0.000101
216,0.105,0.419909,1.75,3.97912,4.2136,0.111564,298.456,0,0,0,216,0.105,0.419909,0.000101
218,0.105972,0.423777,1.75,3.97884,4.21348,0.111726,298.457,0,0,0,218,0.105972,0.423777,0.000101
220,0.106944,0.427645,1.75,3.97857,4.21336,0.111887,298.458,0,0,0,220,0.106944,0.427645,0.000101
222,0.107917,0.431513,1.75,3.9783,4.21325,0.112049,298.459,0,0,0,222,0.107917,0.431513,0.000101
224,0.108889,0.435381,1.75,3.97802,4.21313,0.112211,298.459,0,0,0,224,0.108889,0.435381,0.000101
226,0.109861,0.439248,1.75,3.97775,4.21301,0.112372,298.46,0,0,0,226,0.109861,0.439248,0.000101
228,0.110833,0.443115,1.75,3.97748,4.21289,0.112534,298.461,0,0,0,228,0.110833,0.443115,0.000101
230,0.111806,0.446982,1.75,3.9772,4.21277,0.112695,298.462,0,0,0,230,0.111806,0.446982,0.000101
232,0.112778,0.450848,1.75,3.97693,4.21265,0.112857,298.463,0,0,0,232,0.112778,0.450848,0.000101
234,0.11375,0.454714,1.75,3.97666,4.21254,0.113019,298.463,0,0,0,234,0.11375,0.454714,0.000101
236,0.114722,0.45858,1.75,3.97643,4.21246,0.11318,298.464,0,0,0,236,0.114722,0.45858,0.000101
238,0.115694,0.462446,1.75,3.97622,4.21241,0.113342,298.465,0,0,0,238,0.115694,0.462446,0.000101
240,0.116667,0.466312,1.75,3.97601,4.21235,0.113501,298.466,0,0,0,240,0.116667,0.466312,0.000101
242,0.117639,0.470177,1.75,3.97581,4.2123,0.113654,298.466,0,0,0,242,0.117639,0.470177,0.000101
244,0.118611,0.474042,1.75,3.9756,4.21224,0.113806,298.467,0,0,0,244,0.118611,0.474042,0.000101
246,0.119583,0.477907,1.75,3.9754,4.21219,0.113959,298.467,0,0,0,246,0.119583,0.477907,0.000101
248,0.120556,0.481772,1.75,3.9752,4.21213,0.114111,298.468,0,0,0,248,0.120556,0.481772,0.000101
250,0.121528,0.485637,1.75,3.975,4.21208,0.114264,298.469,0,0,0,250,0.121528,0.485637,0.000101
252,0.1225,0.489501,1.75,3.9748,4.21202,0.114416,298.469,0,0,0,252,0.1225,0.489501,0.000101
254,0.123472,0.493365,1.75,3.97459,4.21197,0.114569,298.47,0,0,0,254,0.123472,0.493365,0.000101
256,0.124444,0.497229,1.75,3.97439,4.21191,0.114721,298.47,0,0,0,256,0.124444,0.497229,0.000101
258,0.125417,0.501093,1.75,3.97419,4.21186,0.114874,298.471,0,0,0,258,0.125417,0.501093,0.000101
260,0.126389,0.504957,1.75,3.97399,4.2118,0.115027,298.471,0,0,0,260,0.126389,0.504957,0.000101
262,0.127361,0.50882,1.75,3.97379,4.21175,0.115179,298.472,0,0,0,262,0.127361,0.50882,0.000101
264,0.128333,0.512683,1.75,3.97358,4.21169,0.115332,298.472,0,0,0,264,0.128333,0.512683,0.000101
266,0.129306,0.516546,1.75,3.97338,4.21164,0.115484,298.473,0,0,0,266,0.129306,0.516546,0.000101
268,0.130278,0.520409,1.75,3.97318,4.21158,0.115637,298.473,0,0,0,268,0.130278,0.520409,0.000101
270,0.13125,0.524272,1.75,3.97298,4.21153,0.115789,298.474,0,0,0,270,0.13125,0.524272,0.000101
272,0.132222,0.528134,1.75,3.97277,4.21147,0.115942,298.474,0,0,0,272,0.132222,0.528134,0.000101
274,0.133194,0.531996,1.75,3.97257,4.21142,0.116095,298.475,0,0,0,274,0.133194,0.531996,0.000101
276,0.134167,0.535858,1.75,3.97237,4.21136,0.116247,298.475,0,0,0,276,0.134167,0.535858,0.000101
278,0.135139,0.53972,1.75,3.97217,4.21131,0.1164,298.475,0,0,0,278,0.135139,0.53972,0.000101
280,0.136111,0.543582,1.75,3.97196,4.21125,0.116552,298.476,0,0,0,280,0.136111,0.543582,0.000101
282,0.137083,0.547443,1.75,3.97176,4.2112,0.116705,298.476,0,0,0,282,0.137083,0.547443,0.000101
284,0.138056,0.551304,1.75,3.97156,4.21114,0.116858,298.477,0,0,0,284,0.138056,0.551304,0.000101
286,0.139028,0.555165,1.75,3.97135,4.21109,0.11701,298.477,0,0,0,286,0.139028,0.555165,0.000101
288,0.14,0.559026,1.75,3.97115,4.21103,0.117163,298.477,0,0,0,288,0.14,0.559026,0.000101
290,0.140972,0.562887,1.75,3.97095,4.21098,0.117315,298.478,0,0,0,290,0.140972,0.562887,0.000101
292,0.141944,0.566747,1.75,3.97075,4.21092,0.117468,298.478,0,0,0,292,0.141944,0.566747,0.000101
294,0.142917,0.570608,1.75,3.97054,4.21087,0.117621,298.478,0,0,0,294,0.142917,0.570608,0.000101
296,0.143889,0.574468,1.75,3.97034,4.21081,0.117773,298.478,0,0,0,296,0.143889,0.574468,0.000101
298,0.144861,0.578327,1.75,3.97014,4.21076,0.117926,298.479,0,0,0,298,0.144861,0.578327,0.000101
300,0.145833,0.582187,1.75,3.96993,4.2107,0.118078,298.479,0,0,0,300,0.145833,0.582187,0.000101
302,0.146806,0.586047,1.75,3.96973,4.21065,0.118231,298.479,0,0,0,302,0.146806,0.586047,0.000101
304,0.147778,0.589906,1.75,3.96953,4.21059,0.118384,298.48,0,0,0,304,0.147778,0.589906,0.000101
306,0.14875,0.593765,1.75,3.96932,4.21054,0.118536,298.48,0,0,0,306,0.14875,0.593765,0.000101
308,0.149722,0.597624,1.75,3.9691,4.21046,0.118689,298.48,0,0,0,308,0.149722,0.597624,0.000101
310,0.150694,0.601482,1.75,3.96884,4.21035,0.118841,298.48,0,0,0,310,0.150694,0.601482,0.000101
312,0.151667,0.605341,1.75,3.96858,4.21024,0.118994,298.48,0,0,0,312,0.151667,0.605341,0.000101
314,0.152639,0.609199,1.75,3.96841,4.21013,0.119053,298.481,0,0,0,314,0.152639,0.609199,0.000101
316,0.153611,0.613057,1.75,3.96825,4.21001,0.119101,298.481,0,0,0,316,0.153611,0.613057,0.000101
318,0.154583,0.616915,1.75,3.9681,4.2099,0.119149,298.481,0,0,0,318,0.154583,0.616915,0.000101
320,0.155556,0.620772,1.75,3.96794,4.20979,0.119197,298.481,0,0,0,320,0.155556,0.620772,0.000101
322,0.156528,0.62463,1.75,3.96778,4.20967,0.119246,298.481,0,0,0,322,0.156528,0.62463,0.000101
324,0.1575,0.628487,1.75,3.96762,4.20956,0.119294,298.481,0,0,0,324,0.1575,0.628487,0.000101
326,0.158472,0.632345,1.75,3.96747,4.20945,0.119342,298.482,0,0,0,326,0.158472,0.632345,0.000101
328,0.159444,0.636202,1.75,3.96731,4.20934,0.11939,298.482,0,0,0,328,0.159444,0.636202,0.000101
330,0.160417,0.640059,1.75,3.96715,4.20922,0.119438,298.482,0,0,0,330,0.160417,0.640059,0.000101
332,0.161389,0.643916,1.75,3.967,4.20911,0.119486,298.482,0,0,0,332,0.161389,0.643916,0.000101
334,0.162361,0.647772,1.75,3.96684,4.209,0.119534,298.482,0,0,0,334,0.162361,0.647772,0.000101
336,0.163333,0.651629,1.75,3.96668,4.20888,0.119582,298.482,0,0,0,336,0.163333,0.651629,0.000101
338,0.164306,0.655485,1.75,3.96652,4.20877,0.119631,298.482,0,0,0,338,0.164306,0.655485,0.000101
340,0.165278,0.659341,1.75,3.96637,4.20866,0.119679,298.482,0,0,0,340,0.165278,0.659341,0.000101
342,0.16625,0.663197,1.75,3.96621,4.20855,0.119727,298.483,0,0,0,342,0.16625,0.663197,0.000101
344,0.167222,0.667053,1.75,3.96605,4.20843,0.119775,298.483,0,0,0,344,0.167222,0.667053,0.000101
346,0.168194,0.670909,1.75,3.96589,4.20832,0.119823,298.483,0,0,0,346,0.168194,0.670909,0.000101
348,0.169167,0.674765,1.75,3.96574,4.20821,0.119871,298.483,0,0,0,348,0.169167,0.674765,0.000101
350,0.170139,0.67862,1.75,3.96558,4.2081,0.119919,298.483,0,0,0,350,0.170139,0.67862,0.000101
352,0.171111,0.682475,1.75,3.96542,4.20798,0.119967,298.483,0,0,0,352,0.171111,0.682475,0.000101
354,0.172083,0.68633,1.75,3.96527,4.20787,0.120016,298.483,0,0,0,354,0.172083,0.68633,0.000101
356,0.173056,0.690185,1.75,3.96511,4.20776,0.120064,298.484,0,0,0,356,0.173056,0.690185,0.000101
358,0.174028,0.69404,1.75,3.96495,4.20764,0.120112,298.484,0,0,0,358,0.174028,0.69404,0.000101
360,0.175,0.697895,1.75,3.96479,4.20753,0.12016,298.484,0,0,0,360,0.175,0.697895,0.000101
362,0.175972,0.701749,1.75,3.96464,4.20742,0.120208,298.484,0,0,0,362,0.175972,0.701749,0.000101
364,0.176944,0.705604,1.75,3.96448,4.20731,0.120256,298.484,0,0,0,364,0.176944,0.705604,0.000101
