1e-06,0,0,0,4.17413,4.30335,0.129228,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04663,4.30135,0.129237,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392962,1.75,4.04189,4.29658,0.129264,298.087,0,0,0,2,0.000972222,0.00392962,0.000101
4.0001,0.00194444,0.00785681,1.75,4.0394,4.29405,0.129274,298.095,0,0,0,4,0.00194444,0.00785681,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03742,4.29204,0.129285,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.03568,4.29027,0.129293,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196277,1.75,4.0341,4.28866,0.129302,298.119,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235483,1.75,4.03264,4.28717,0.129309,298.127,0,0,0,12,0.00583333,0.0235483,0.000101
14.0001,0.00680556,0.0274676,1.75,4.03127,4.28577,0.129316,298.134,0,0,0,14,0.00680556,0.0274676,0.000101
16.0001,0.00777778,0.0313857,1.75,4.02997,4.28444,0.129323,298.142,0,0,0,16,0.00777778,0.0313857,0.000101
18.0001,0.00875,0.0353025,1.75,4.02873,4.28317,0.12933,298.149,0,0,0,18,0.00875,0.0353025,0.000101
20.0001,0.00972222,0.0392181,1.75,4.02754,4.28196,0.129336,298.156,0,0,0,20,0.00972222,0.0392181,0.000101
22.0001,0.0106944,0.0431327,1.75,4.0264,4.28078,0.129342,298.163,0,0,0,22,0.0106944,0.0431327,0.000101
24.0001,0.0116667,0.0470462,1.75,4.02528,4.27964,0.129348,298.17,0,0,0,24,0.0116667,0.0470462,0.000101
26.0001,0.0126389,0.0509586,1.75,4.0242,4.27854,0.129354,298.177,0,0,0,26,0.0126389,0.0509586,0.000101
28.0001,0.0136111,0.05487,1.75,4.02315,4.27746,0.129359,298.184,0,0,0,28,0.0136111,0.05487,0.000101
30.0001,0.0145833,0.0587804,1.75,4.02212,4.2764,0.129365,298.19,0,0,0,30,0.0145833,0.0587804,0.000101
32.0001,0.0155556,0.0626898,1.75,4.02111,4.27537,0.12937,298.197,0,0,0,32,0.0155556,0.0626898,0.000101
34.0001,0.0165278,0.0665982,1.75,4.02012,4.27436,0.129375,298.203,0,0,0,34,0.0165278,0.0665982,0.000101
36.0001,0.0175,0.0705057,1.75,4.01915,4.27336,0.129381,298.209,0,0,0,36,0.0175,0.0705057,0.000101
38.0001,0.0184722,0.0744123,1.75,4.01819,4.27238,0.129386,298.215,0,0,0,38,0.0184722,0.0744123,0.000101
40.0001,0.0194444,0.078318,1.75,4.01724,4.27141,0.129392,298.221,0,0,0,40,0.0194444,0.078318,0.000101
42.0001,0.0204167,0.0822226,1.75,4.01619,4.27033,0.129397,298.227,0,0,0,42,0.0204167,0.0822226,0.000101
44.0001,0.0213889,0.0861262,1.75,4.01515,4.26927,0.129402,298.233,0,0,0,44,0.0213889,0.0861262,0.000101
46.0001,0.0223611,0.0900288,1.75,4.01412,4.26823,0.129407,298.238,0,0,0,46,0.0223611,0.0900288,0.000101
48.0001,0.0233333,0.0939305,1.75,4.01311,4.26719,0.129413,298.244,0,0,0,48,0.0233333,0.0939305,0.000101
50.0001,0.0243056,0.0978311,1.75,4.0121,4.26617,0.129418,298.249,0,0,0,50,0.0243056,0.0978311,0.000101
52.0001,0.0252778,0.101731,1.75,4.01111,4.26515,0.129423,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01013,4.26415,0.129428,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00915,4.26315,0.129433,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00818,4.26217,0.129438,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00722,4.26119,0.129443,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00627,4.26022,0.129448,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00532,4.25925,0.129453,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00438,4.25829,0.129458,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00344,4.25734,0.129463,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00251,4.25639,0.129468,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00158,4.25545,0.129472,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00066,4.25451,0.129477,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.99974,4.25358,0.129482,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99883,4.25265,0.129487,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99792,4.25173,0.129492,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99701,4.2508,0.129497,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99611,4.24989,0.129501,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99521,4.24897,0.129506,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171768,1.75,3.99431,4.24806,0.129511,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99342,4.24716,0.129516,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99253,4.24625,0.12952,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99164,4.24535,0.129525,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187292,1.75,3.99075,4.24445,0.12953,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191172,1.75,3.98987,4.24355,0.129535,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98898,4.24266,0.129539,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.9881,4.24176,0.129544,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202803,1.75,3.98722,4.24087,0.129549,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98646,4.24009,0.129553,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210555,1.75,3.98604,4.23966,0.129557,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.214429,1.75,3.98562,4.23923,0.129561,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.9852,4.2388,0.129564,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98478,4.23838,0.129568,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98437,4.23795,0.129572,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229925,1.75,3.98395,4.23752,0.129576,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98353,4.23709,0.12958,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.23767,1.75,3.98312,4.23667,0.129584,298.39,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.9827,4.23624,0.129588,298.392,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245414,1.75,3.98229,4.23582,0.129591,298.395,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249285,1.75,3.98187,4.23539,0.129595,298.397,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253156,1.75,3.98146,4.23497,0.129599,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257027,1.75,3.98104,4.23454,0.129603,298.402,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260897,1.75,3.98063,4.23412,0.129607,298.405,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264766,1.75,3.98021,4.23369,0.129611,298.407,0,0,0,136,0.0661111,0.264766,0.000101
138,0.0670833,0.268636,1.75,3.9798,4.23327,0.129615,298.41,0,0,0,138,0.0670833,0.268636,0.000101
140,0.0680556,0.272504,1.75,3.97939,4.23285,0.129618,298.412,0,0,0,140,0.0680556,0.272504,0.000101
142,0.0690278,0.276373,1.75,3.97897,4.23243,0.129622,298.414,0,0,0,142,0.0690278,0.276373,0.000101
144,0.07,0.280241,1.75,3.97856,4.232,0.129626,298.416,0,0,0,144,0.07,0.280241,0.000101
146,0.0709722,0.284109,1.75,3.97814,4.23158,0.12963,298.418,0,0,0,146,0.0709722,0.284109,0.000101
148,0.0719444,0.287976,1.75,3.97773,4.23116,0.129634,298.421,0,0,0,148,0.0719444,0.287976,0.000101
150,0.0729167,0.291843,1.75,3.97732,4.23074,0.129638,298.423,0,0,0,150,0.0729167,0.291843,0.000101
152,0.0738889,0.295709,1.75,3.9769,4.23032,0.129642,298.425,0,0,0,152,0.0738889,0.295709,0.000101
154,0.0748611,0.299575,1.75,3.97649,4.2299,0.129645,298.427,0,0,0,154,0.0748611,0.299575,0.000101
156,0.0758333,0.303441,1.75,3.97608,4.22948,0.129649,298.429,0,0,0,156,0.0758333,0.303441,0.000101
158,0.0768056,0.307306,1.75,3.97566,4.22906,0.129653,298.431,0,0,0,158,0.0768056,0.307306,0.000101
160,0.0777778,0.311171,1.75,3.97525,4.22864,0.129657,298.432,0,0,0,160,0.0777778,0.311171,0.000101
162,0.07875,0.315035,1.75,3.97484,4.22822,0.129661,298.434,0,0,0,162,0.07875,0.315035,0.000101
164,0.0797222,0.318899,1.75,3.97442,4.2278,0.129665,298.436,0,0,0,164,0.0797222,0.318899,0.000101
166,0.0806944,0.322763,1.75,3.97401,4.22738,0.129669,298.438,0,0,0,166,0.0806944,0.322763,0.000101
168,0.0816667,0.326626,1.75,3.9736,4.22696,0.129672,298.439,0,0,0,168,0.0816667,0.326626,0.000101
170,0.0826389,0.330489,1.75,3.97318,4.22654,0.129676,298.441,0,0,0,170,0.0826389,0.330489,0.000101
172,0.0836111,0.334351,1.75,3.97277,4.22612,0.12968,298.443,0,0,0,172,0.0836111,0.334351,0.000101
174,0.0845833,0.338213,1.75,3.97236,4.2257,0.129684,298.444,0,0,0,174,0.0845833,0.338213,0.000101
176,0.0855556,0.342075,1.75,3.97194,4.22528,0.129688,298.446,0,0,0,176,0.0855556,0.342075,0.000101
178,0.0865278,0.345936,1.75,3.9716,4.22492,0.129691,298.447,0,0,0,178,0.0865278,0.345936,0.000101
180,0.0875,0.349797,1.75,3.97138,4.2247,0.129695,298.449,0,0,0,180,0.0875,0.349797,0.000101
182,0.0884722,0.353658,1.75,3.97116,4.22447,0.129699,298.45,0,0,0,182,0.0884722,0.353658,0.000101
184,0.0894444,0.357519,1.75,3.97093,4.22425,0.129702,298.452,0,0,0,184,0.0894444,0.357519,0.000101
186,0.0904167,0.361379,1.75,3.97071,4.22402,0.129706,298.453,0,0,0,186,0.0904167,0.361379,0.000101
188,0.0913889,0.365239,1.75,3.97049,4.22379,0.129709,298.455,0,0,0,188,0.0913889,0.365239,0.000101
190,0.0923611,0.369099,1.75,3.97027,4.22357,0.129713,298.456,0,0,0,190,0.0923611,0.369099,0.000101
192,0.0933333,0.372959,1.75,3.97005,4.22334,0.129716,298.457,0,0,0,192,0.0933333,0.372959,0.000101
194,0.0943056,0.376819,1.75,3.96983,4.22312,0.12972,298.459,0,0,0,194,0.0943056,0.376819,0.000101
196,0.0952778,0.380678,1.75,3.96961,4.22289,0.129724,298.46,0,0,0,196,0.0952778,0.380678,0.000101
198,0.09625,0.384537,1.75,3.96939,4.22267,0.129727,298.461,0,0,0,198,0.09625,0.384537,0.000101
200,0.0972222,0.388396,1.75,3.96917,4.22244,0.129731,298.462,0,0,0,200,0.0972222,0.388396,0.000101
202,0.0981944,0.392255,1.75,3.96895,4.22221,0.129734,298.464,0,0,0,202,0.0981944,0.392255,0.000101
204,0.0991667,0.396113,1.75,3.96873,4.22199,0.129738,298.465,0,0,0,204,0.0991667,0.396113,0.000101
206,0.100139,0.399972,1.75,3.96851,4.22176,0.129741,298.466,0,0,0,206,0.100139,0.399972,0.000101
208,0.101111,0.40383,1.75,3.96828,4.22154,0.129745,298.467,0,0,0,208,0.101111,0.40383,0.000101
210,0.102083,0.407687,1.75,3.96806,4.22131,0.129749,298.468,0,0,0,210,0.102083,0.407687,0.000101
212,0.103056,0.411545,1.75,3.96784,4.22109,0.129752,298.469,0,0,0,212,0.103056,0.411545,0.000101
214,0.104028,0.415403,1.75,3.96762,4.22086,0.129756,298.47,0,0,0,214,0.104028,0.415403,0.000101
216,0.105,0.41926,1.75,3.9674,4.22063,0.129759,298.471,0,0,0,216,0.105,0.41926,0.000101
218,0.105972,0.423117,1.75,3.96718,4.22041,0.129763,298.472,0,0,0,218,0.105972,0.423117,0.000101
220,0.106944,0.426973,1.75,3.96695,4.22018,0.129766,298.473,0,0,0,220,0.106944,0.426973,0.000101
222,0.107917,0.43083,1.75,3.96673,4.21996,0.12977,298.474,0,0,0,222,0.107917,0.43083,0.000101
224,0.108889,0.434686,1.75,3.96651,4.21973,0.129774,298.475,0,0,0,224,0.108889,0.434686,0.000101
226,0.109861,0.438542,1.75,3.96629,4.21951,0.129777,298.476,0,0,0,226,0.109861,0.438542,0.000101
228,0.110833,0.442398,1.75,3.96607,4.21928,0.129781,298.477,0,0,0,228,0.110833,0.442398,0.000101
230,0.111806,0.446254,1.75,3.96584,4.21906,0.129784,298.478,0,0,0,230,0.111806,0.446254,0.000101
232,0.112778,0.450109,1.75,3.96562,4.21883,0.129788,298.478,0,0,0,232,0.112778,0.450109,0.000101
234,0.11375,0.453965,1.75,3.9654,4.2186,0.129792,298.479,0,0,0,234,0.11375,0.453965,0.000101
236,0.114722,0.45782,1.75,3.96518,4.21838,0.129795,298.48,0,0,0,236,0.114722,0.45782,0.000101
238,0.115694,0.461675,1.75,3.96495,4.21815,0.129799,298.481,0,0,0,238,0.115694,0.461675,0.000101
240,0.116667,0.465529,1.75,3.96473,4.21793,0.129802,298.482,0,0,0,240,0.116667,0.465529,0.000101
242,0.117639,0.469384,1.75,3.96451,4.2177,0.129806,298.482,0,0,0,242,0.117639,0.469384,0.000101
244,0.118611,0.473238,1.75,3.96429,4.21748,0.129809,298.483,0,0,0,244,0.118611,0.473238,0.000101
246,0.119583,0.477092,1.75,3.96406,4.21725,0.129813,298.484,0,0,0,246,0.119583,0.477092,0.000101
248,0.120556,0.480945,1.75,3.96384,4.21703,0.129817,298.484,0,0,0,248,0.120556,0.480945,0.000101
250,0.121528,0.484799,1.75,3.96362,4.2168,0.12982,298.485,0,0,0,250,0.121528,0.484799,0.000101
252,0.1225,0.488652,1.75,3.9635,4.21668,0.129824,298.486,0,0,0,252,0.1225,0.488652,0.000101
254,0.123472,0.492506,1.75,3.96339,4.21656,0.129827,298.486,0,0,0,254,0.123472,0.492506,0.000101
256,0.124444,0.496359,1.75,3.96327,4.21645,0.129831,298.487,0,0,0,256,0.124444,0.496359,0.000101
258,0.125417,0.500212,1.75,3.96315,4.21633,0.129834,298.488,0,0,0,258,0.125417,0.500212,0.000101
260,0.126389,0.504065,1.75,3.96304,4.21621,0.129838,298.488,0,0,0,260,0.126389,0.504065,0.000101
262,0.127361,0.507918,1.75,3.96292,4.21609,0.129842,298.489,0,0,0,262,0.127361,0.507918,0.000101
264,0.128333,0.51177,1.75,3.96281,4.21597,0.129845,298.489,0,0,0,264,0.128333,0.51177,0.000101
266,0.129306,0.515623,1.75,3.96269,4.21585,0.129849,298.49,0,0,0,266,0.129306,0.515623,0.000101
268,0.130278,0.519476,1.75,3.96257,4.21574,0.129852,298.49,0,0,0,268,0.130278,0.519476,0.000101
270,0.13125,0.523328,1.75,3.96246,4.21562,0.129856,298.491,0,0,0,270,0.13125,0.523328,0.000101
272,0.132222,0.52718,1.75,3.96234,4.2155,0.129859,298.491,0,0,0,272,0.132222,0.52718,0.000101
274,0.133194,0.531032,1.75,3.96222,4.21538,0.129863,298.492,0,0,0,274,0.133194,0.531032,0.000101
276,0.134167,0.534884,1.75,3.96211,4.21526,0.129867,298.492,0,0,0,276,0.134167,0.534884,0.000101
278,0.135139,0.538736,1.75,3.96199,4.21514,0.12987,298.493,0,0,0,278,0.135139,0.538736,0.000101
280,0.136111,0.542588,1.75,3.96187,4.21503,0.129874,298.493,0,0,0,280,0.136111,0.542588,0.000101
282,0.137083,0.54644,1.75,3.96176,4.21491,0.129877,298.493,0,0,0,282,0.137083,0.54644,0.000101
284,0.138056,0.550291,1.75,3.96164,4.21479,0.129881,298.494,0,0,0,284,0.138056,0.550291,0.000101
286,0.139028,0.554143,1.75,3.96152,4.21467,0.129884,298.494,0,0,0,286,0.139028,0.554143,0.000101
