36.0001,0.0175,0.0705066,1.75,4.01918,4.27238,0.128445,298.209,0,0,0,36,0.0175,0.0705066,0.000101
38.0001,0.0184722,0.0744132,1.75,4.01821,4.27138,0.128452,298.215,0,0,0,38,0.0184722,0.0744132,0.000101
40.0001,0.0194444,0.0783188,1.75,4.01715,4.27029,0.128458,298.221,0,0,0,40,0.0194444,0.0783188,0.000101
42.0001,0.0204167,0.0822233,1.75,4.01609,4.26922,0.128464,298.227,0,0,0,42,0.0204167,0.0822233,0.000101
44.0001,0.0213889,0.0861268,1.75,4.01505,4.26816,0.128471,298.233,0,0,0,44,0.0213889,0.0861268,0.000101
46.0001,0.0223611,0.0900293,1.75,4.01402,4.26711,0.128477,298.238,0,0,0,46,0.0223611,0.0900293,0.000101
48.0001,0.0233333,0.0939309,1.75,4.01301,4.26608,0.128483,298.244,0,0,0,48,0.0233333,0.0939309,0.000101
50.0001,0.0243056,0.0978314,1.75,4.012,4.26505,0.128489,298.249,0,0,0,50,0.0243056,0.0978314,0.000101
52.0001,0.0252778,0.101731,1.75,4.01101,4.26404,0.128495,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01002,4.26304,0.128501,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00905,4.26204,0.128507,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00808,4.26105,0.128513,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00711,4.26007,0.128519,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00616,4.2591,0.128524,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00521,4.25814,0.128529,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00427,4.25718,0.128535,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00333,4.25622,0.12854,298.293,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.0024,4.25528,0.128545,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00147,4.25433,0.12855,298.302,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00055,4.2534,0.128555,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.99964,4.25246,0.12856,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99872,4.25154,0.128565,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99781,4.25061,0.12857,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99691,4.24969,0.128575,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.996,4.24877,0.12858,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.9951,4.24786,0.128586,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.9942,4.24695,0.128591,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175648,1.75,3.99331,4.24604,0.128596,298.338,0,0,0,90,0.04375,0.175648,0.000101
92.0001,0.0447222,0.17953,1.75,3.99242,4.24514,0.128601,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99153,4.24423,0.128606,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.18729,1.75,3.99064,4.24333,0.128611,298.349,0,0,0,96,0.0466667,0.18729,0.000101
98.0001,0.0476389,0.191169,1.75,3.98976,4.24244,0.128616,298.353,0,0,0,98,0.0476389,0.191169,0.000101
100,0.0486111,0.195047,1.75,3.98887,4.24154,0.128621,298.356,0,0,0,100,0.0486111,0.195047,0.000101
102,0.0495833,0.198925,1.75,3.98799,4.24065,0.128626,298.359,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202801,1.75,3.98734,4.23999,0.128631,298.362,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.98692,4.23955,0.128636,298.366,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.9865,4.23912,0.128641,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98608,4.23869,0.128646,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98566,4.23826,0.12865,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222178,1.75,3.98524,4.23783,0.128655,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98482,4.23741,0.12866,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229926,1.75,3.9844,4.23698,0.128665,298.383,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98399,4.23655,0.12867,298.386,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.98357,4.23612,0.128675,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241545,1.75,3.98315,4.2357,0.12868,298.392,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245417,1.75,3.98274,4.23527,0.128685,298.394,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249288,1.75,3.98232,4.23485,0.12869,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.25316,1.75,3.9819,4.23442,0.128695,298.399,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.98149,4.234,0.1287,298.402,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260901,1.75,3.98107,4.23358,0.128705,298.404,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264771,1.75,3.98066,4.23315,0.128709,298.407,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98024,4.23273,0.128714,298.409,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.27251,1.75,3.97983,4.23231,0.128719,298.411,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276379,1.75,3.97941,4.23189,0.128723,298.413,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280247,1.75,3.979,4.23146,0.128728,298.416,0,0,0,144,0.07,0.280247,0.000101
146,0.0709722,0.284116,1.75,3.97858,4.23104,0.128733,298.418,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287983,1.75,3.97817,4.23062,0.128737,298.42,0,0,0,148,0.0719444,0.287983,0.000101
150,0.0729167,0.29185,1.75,3.97776,4.2302,0.128742,298.422,0,0,0,150,0.0729167,0.29185,0.000101
152,0.0738889,0.295717,1.75,3.97734,4.22978,0.128747,298.424,0,0,0,152,0.0738889,0.295717,0.000101
154,0.0748611,0.299584,1.75,3.97693,4.22936,0.128751,298.426,0,0,0,154,0.0748611,0.299584,0.000101
156,0.0758333,0.30345,1.75,3.97651,4.22894,0.128756,298.428,0,0,0,156,0.0758333,0.30345,0.000101
158,0.0768056,0.307315,1.75,3.9761,4.22852,0.128761,298.43,0,0,0,158,0.0768056,0.307315,0.000101
160,0.0777778,0.311181,1.75,3.97568,4.2281,0.128766,298.432,0,0,0,160,0.0777778,0.311181,0.000101
162,0.07875,0.315046,1.75,3.97527,4.22767,0.12877,298.433,0,0,0,162,0.07875,0.315046,0.000101
164,0.0797222,0.31891,1.75,3.97486,4.22725,0.128775,298.435,0,0,0,164,0.0797222,0.31891,0.000101
166,0.0806944,0.322774,1.75,3.97444,4.22684,0.12878,298.437,0,0,0,166,0.0806944,0.322774,0.000101
168,0.0816667,0.326638,1.75,3.97403,4.22642,0.128784,298.439,0,0,0,168,0.0816667,0.326638,0.000101
170,0.0826389,0.330501,1.75,3.97361,4.226,0.128789,298.44,0,0,0,170,0.0826389,0.330501,0.000101
172,0.0836111,0.334364,1.75,3.9732,4.22558,0.128794,298.442,0,0,0,172,0.0836111,0.334364,0.000101
174,0.0845833,0.338226,1.75,3.97279,4.22516,0.128798,298.444,0,0,0,174,0.0845833,0.338226,0.000101
176,0.0855556,0.342088,1.75,3.97249,4.22486,0.128803,298.445,0,0,0,176,0.0855556,0.342088,0.000101
178,0.0865278,0.34595,1.75,3.97227,4.22463,0.128808,298.447,0,0,0,178,0.0865278,0.34595,0.000101
180,0.0875,0.349812,1.75,3.97205,4.22441,0.128812,298.448,0,0,0,180,0.0875,0.349812,0.000101
182,0.0884722,0.353673,1.75,3.97183,4.22418,0.128817,298.45,0,0,0,182,0.0884722,0.353673,0.000101
184,0.0894444,0.357535,1.75,3.97161,4.22395,0.128822,298.451,0,0,0,184,0.0894444,0.357535,0.000101
186,0.0904167,0.361396,1.75,3.97139,4.22373,0.128826,298.453,0,0,0,186,0.0904167,0.361396,0.000101
188,0.0913889,0.365257,1.75,3.97116,4.2235,0.128831,298.454,0,0,0,188,0.0913889,0.365257,0.000101
190,0.0923611,0.369117,1.75,3.97094,4.22328,0.128836,298.455,0,0,0,190,0.0923611,0.369117,0.000101
192,0.0933333,0.372978,1.75,3.97072,4.22305,0.12884,298.457,0,0,0,192,0.0933333,0.372978,0.000101
194,0.0943056,0.376838,1.75,3.9705,4.22282,0.128845,298.458,0,0,0,194,0.0943056,0.376838,0.000101
196,0.0952778,0.380698,1.75,3.97028,4.2226,0.12885,298.459,0,0,0,196,0.0952778,0.380698,0.000101
198,0.09625,0.384558,1.75,3.97005,4.22237,0.128854,298.46,0,0,0,198,0.09625,0.384558,0.000101
200,0.0972222,0.388417,1.75,3.96983,4.22215,0.128859,298.462,0,0,0,200,0.0972222,0.388417,0.000101
202,0.0981944,0.392277,1.75,3.96961,4.22192,0.128864,298.463,0,0,0,202,0.0981944,0.392277,0.000101
204,0.0991667,0.396136,1.75,3.96939,4.2217,0.128868,298.464,0,0,0,204,0.0991667,0.396136,0.000101
206,0.100139,0.399995,1.75,3.96917,4.22147,0.128873,298.465,0,0,0,206,0.100139,0.399995,0.000101
208,0.101111,0.403853,1.75,3.96894,4.22124,0.128878,298.466,0,0,0,208,0.101111,0.403853,0.000101
210,0.102083,0.407712,1.75,3.96872,4.22102,0.128883,298.467,0,0,0,210,0.102083,0.407712,0.000101
212,0.103056,0.41157,1.75,3.9685,4.22079,0.128888,298.468,0,0,0,212,0.103056,0.41157,0.000101
214,0.104028,0.415428,1.75,3.96827,4.22057,0.128893,298.469,0,0,0,214,0.104028,0.415428,0.000101
216,0.105,0.419286,1.75,3.96805,4.22034,0.128898,298.47,0,0,0,216,0.105,0.419286,0.000101
218,0.105972,0.423144,1.75,3.96783,4.22012,0.128903,298.471,0,0,0,218,0.105972,0.423144,0.000101
220,0.106944,0.427001,1.75,3.9676,4.21989,0.128908,298.472,0,0,0,220,0.106944,0.427001,0.000101
222,0.107917,0.430858,1.75,3.96738,4.21967,0.128913,298.473,0,0,0,222,0.107917,0.430858,0.000101
224,0.108889,0.434715,1.75,3.96716,4.21944,0.128918,298.474,0,0,0,224,0.108889,0.434715,0.000101
226,0.109861,0.438572,1.75,3.96693,4.21921,0.128923,298.475,0,0,0,226,0.109861,0.438572,0.000101
228,0.110833,0.442428,1.75,3.96671,4.21899,0.128928,298.476,0,0,0,228,0.110833,0.442428,0.000101
230,0.111806,0.446285,1.75,3.96649,4.21876,0.128932,298.477,0,0,0,230,0.111806,0.446285,0.000101
232,0.112778,0.450141,1.75,3.96626,4.21854,0.128937,298.478,0,0,0,232,0.112778,0.450141,0.000101
234,0.11375,0.453997,1.75,3.96604,4.21831,0.128942,298.478,0,0,0,234,0.11375,0.453997,0.000101
236,0.114722,0.457852,1.75,3.96582,4.21809,0.128947,298.479,0,0,0,236,0.114722,0.457852,0.000101
238,0.115694,0.461708,1.75,3.96559,4.21786,0.128952,298.48,0,0,0,238,0.115694,0.461708,0.000101
240,0.116667,0.465563,1.75,3.96537,4.21764,0.128957,298.481,0,0,0,240,0.116667,0.465563,0.000101
242,0.117639,0.469418,1.75,3.96514,4.21741,0.128962,298.481,0,0,0,242,0.117639,0.469418,0.000101
244,0.118611,0.473273,1.75,3.96492,4.21718,0.128967,298.482,0,0,0,244,0.118611,0.473273,0.000101
246,0.119583,0.477127,1.75,3.9647,4.21696,0.128972,298.483,0,0,0,246,0.119583,0.477127,0.000101
248,0.120556,0.480982,1.75,3.9645,4.21677,0.128977,298.483,0,0,0,248,0.120556,0.480982,0.000101
250,0.121528,0.484836,1.75,3.96439,4.21665,0.128982,298.484,0,0,0,250,0.121528,0.484836,0.000101
252,0.1225,0.48869,1.75,3.96427,4.21653,0.128987,298.485,0,0,0,252,0.1225,0.48869,0.000101
254,0.123472,0.492544,1.75,3.96415,4.21641,0.128992,298.485,0,0,0,254,0.123472,0.492544,0.000101
256,0.124444,0.496398,1.75,3.96403,4.21629,0.128997,298.486,0,0,0,256,0.124444,0.496398,0.000101
258,0.125417,0.500252,1.75,3.96392,4.21617,0.129002,298.487,0,0,0,258,0.125417,0.500252,0.000101
260,0.126389,0.504106,1.75,3.9638,4.21606,0.129007,298.487,0,0,0,260,0.126389,0.504106,0.000101
262,0.127361,0.507959,1.75,3.96368,4.21594,0.129012,298.488,0,0,0,262,0.127361,0.507959,0.000101
264,0.128333,0.511813,1.75,3.96356,4.21582,0.129017,298.488,0,0,0,264,0.128333,0.511813,0.000101
266,0.129306,0.515666,1.75,3.96345,4.2157,0.129022,298.489,0,0,0,266,0.129306,0.515666,0.000101
268,0.130278,0.519519,1.75,3.96333,4.21558,0.129026,298.489,0,0,0,268,0.130278,0.519519,0.000101
270,0.13125,0.523372,1.75,3.96321,4.21546,0.129031,298.49,0,0,0,270,0.13125,0.523372,0.000101
272,0.132222,0.527225,1.75,3.96309,4.21535,0.129036,298.49,0,0,0,272,0.132222,0.527225,0.000101
274,0.133194,0.531078,1.75,3.96298,4.21523,0.129041,298.491,0,0,0,274,0.133194,0.531078,0.000101
276,0.134167,0.534931,1.75,3.96286,4.21511,0.129046,298.491,0,0,0,276,0.134167,0.534931,0.000101
278,0.135139,0.538784,1.75,3.96274,4.21499,0.129051,298.492,0,0,0,278,0.135139,0.538784,0.000101
280,0.136111,0.542636,1.75,3.96262,4.21487,0.129056,298.492,0,0,0,280,0.136111,0.542636,0.000101
282,0.137083,0.546489,1.75,3.9625,4.21476,0.129061,298.492,0,0,0,282,0.137083,0.546489,0.000101
284,0.138056,0.550341,1.75,3.96239,4.21464,0.129065,298.493,0,0,0,284,0.138056,0.550341,0.000101
286,0.139028,0.554193,1.75,3.96227,4.21452,0.12907,298.493,0,0,0,286,0.139028,0.554193,0.000101
288,0.14,0.558045,1.75,3.96215,4.2144,0.129075,298.494,0,0,0,288,0.14,0.558045,0.000101
290,0.140972,0.561897,1.75,3.96203,4.21428,0.129079,298.494,0,0,0,290,0.140972,0.561897,0.000101
292,0.141944,0.565749,1.75,3.96191,4.21416,0.129084,298.494,0,0,0,292,0.141944,0.565749,0.000101
294,0.142917,0.569601,1.75,3.9618,4.21405,0.129089,298.495,0,0,0,294,0.142917,0.569601,0.000101
296,0.143889,0.573452,1.75,3.96168,4.21393,0.129093,298.495,0,0,0,296,0.143889,0.573452,0.000101
298,0.144861,0.577304,1.75,3.96156,4.21381,0.129098,298.495,0,0,0,298,0.144861,0.577304,0.000101
300,0.145833,0.581155,1.75,3.96144,4.21369,0.129103,298.496,0,0,0,300,0.145833,0.581155,0.000101
302,0.146806,0.585007,1.75,3.96132,4.21357,0.129107,298.496,0,0,0,302,0.146806,0.585007,0.000101
304,0.147778,0.588858,1.75,3.9612,4.21345,0.129112,298.496,0,0,0,304,0.147778,0.588858,0.000101
306,0.14875,0.592709,1.75,3.96109,4.21334,0.129117,298.496,0,0,0,306,0.14875,0.592709,0.000101
308,0.149722,0.59656,1.75,3.96097,4.21322,0.129121,298.497,0,0,0,308,0.149722,0.59656,0.000101
310,0.150694,0.600411,1.75,3.96085,4.2131,0.129126,298.497,0,0,0,310,0.150694,0.600411,0.000101
312,0.151667,0.604261,1.75,3.96073,4.21298,0.129131,298.497,0,0,0,312,0.151667,0.604261,0.000101
314,0.152639,0.608112,1.75,3.96061,4.21286,0.129135,298.497,0,0,0,314,0.152639,0.608112,0.000101
316,0.153611,0.611962,1.75,3.96049,4.21275,0.12914,298.498,0,0,0,316,0.153611,0.611962,0.000101
318,0.154583,0.615813,1.75,3.96037,4.21263,0.129145,298.498,0,0,0,318,0.154583,0.615813,0.000101
320,0.155556,0.619663,1.75,3.96026,4.21251,0.129149,298.498,0,0,0,320,0.155556,0.619663,0.000101
322,0.156528,0.623513,1.75,3.9602,4.21245,0.129154,298.498,0,0,0,322,0.156528,0.623513,0.000101
324,0.1575,0.627363,1.75,3.96014,4.21239,0.129159,298.498,0,0,0,324,0.1575,0.627363,0.000101
326,0.158472,0.631213,1.75,3.96008,4.21234,0.129163,298.498,0,0,0,326,0.158472,0.631213,0.000101
328,0.159444,0.635064,1.75,3.96003,4.21228,0.129168,298.499,0,0,0,328,0.159444,0.635064,0.000101
330,0.160417,0.638913,1.75,3.95997,4.21223,0.129173,298.499,0,0,0,330,0.160417,0.638913,0.000101
332,0.161389,0.642763,1.75,3.95992,4.21217,0.129177,298.499,0,0,0,332,0.161389,0.642763,0.000101
334,0.162361,0.646613,1.75,3.95986,4.21212,0.129182,298.499,0,0,0,334,0.162361,0.646613,0.000101
336,0.163333,0.650463,1.75,3.95981,4.21206,0.129187,298.499,0,0,0,336,0.163333,0.650463,0.000101
338,0.164306,0.654313,1.75,3.95975,4.21201,0.129191,298.499,0,0,0,338,0.164306,0.654313,0.000101
340,0.165278,0.658163,1.75,3.95969,4.21195,0.129196,298.499,0,0,0,340,0.165278,0.658163,0.000101
342,0.16625,0.662012,1.75,3.95964,4.2119,0.129201,298.499,0,0,0,342,0.16625,0.662012,0.000101
344,0.167222,0.665862,1.75,3.95958,4.21184,0.129205,298.5,0,0,0,344,0.167222,0.665862,0.000101
346,0.168194,0.669711,1.75,3.95953,4.21179,0.12921,298.5,0,0,0,346,0.168194,0.669711,0.000101
348,0.169167,0.673561,1.75,3.95947,4.21173,0.129215,298.5,0,0,0,348,0.169167,0.673561,0.000101
350,0.170139,0.67741,1.75,3.95941,4.21168,0.129219,298.5,0,0,0,350,0.170139,0.67741,0.000101
352,0.171111,0.68126,1.75,3.95936,4.21162,0.129224,298.5,0,0,0,352,0.171111,0.68126,0.000101
354,0.172083,0.685109,1.75,3.9593,4.21157,0.129228,298.5,0,0,0,354,0.172083,0.685109,0.000101
356,0.173056,0.688958,1.75,3.95925,4.21151,0.129233,298.5,0,0,0,356,0.173056,0.688958,0.000101
358,0.174028,0.692807,1.75,3.95919,4.21146,0.129237,298.5,0,0,0,358,0.174028,0.692807,0.000101
360,0.175,0.696657,1.75,3.95913,4.2114,0.129241,298.5,0,0,0,360,0.175,0.696657,0.000101
362,0.175972,0.700506,1.75,3.95908,4.21135,0.129246,298.5,0,0,0,362,0.175972,0.700506,0.000101
364,0.176944,0.704355,1.75,3.95902,4.21129,0.12925,298.5,0,0,0,364,0.176944,0.704355,0.000101
366,0.177917,0.708204,1.75,3.95897,4.21124,0.129255,298.5,0,0,0,366,0.177917,0.708204,0.000101
368,0.178889,0.712053,1.75,3.95891,4.21118,0.129259,298.5,0,0,0,368,0.178889,0.712053,0.000101
370,0.179861,0.715902,1.75,3.95885,4.21113,0.129263,298.5,0,0,0,370,0.179861,0.715902,0.000101
372,0.180833,0.71975,1.75,3.9588,4.21107,0.129268,298.5,0,0,0,372,0.180833,0.71975,0.000101
374,0.181806,0.723599,1.75,3.95874,4.21102,0.129272,298.5,0,0,0,374,0.181806,0.723599,0.000101
376,0.182778,0.727448,1.75,3.95869,4.21096,0.129277,298.5,0,0,0,376,0.182778,0.727448,0.000101
378,0.18375,0.731297,1.75,3.95863,4.21091,0.129281,298.5,0,0,0,378,0.18375,0.731297,0.000101
380,0.184722,0.735145,1.75,3.95857,4.21085,0.129285,298.5,0,0,0,380,0.184722,0.735145,0.000101
382,0.185694,0.738994,1.75,3.95852,4.2108,0.12929,298.5,0,0,0,382,0.185694,0.738994,0.000101
384,0.186667,0.742842,1.75,3.95846,4.21074,0.129294,298.5,0,0,0,384,0.186667,0.742842,0.000101
386,0.187639,0.746691,1.75,3.9584,4.21069,0.129299,298.5,0,0,0,386,0.187639,0.746691,0.000101
388,0.188611,0.750539,1.75,3.95835,4.21063,0.129303,298.5,0,0,0,388,0.188611,0.750539,0.000101
390,0.189583,0.754387,1.75,3.95829,4.21058,0.129307,298.5,0,0,0,390,0.189583,0.754387,0.000101
392,0.190556,0.758236,1.75,3.95824,4.21052,0.129312,298.5,0,0,0,392,0.190556,0.758236,0.000101
394,0.191528,0.762084,1.75,3.95815,4.21044,0.129316,298.499,0,0,0,394,0.191528,0.762084,0.000101
396,0.1925,0.765932,1.75,3.95803,4.21032,0.129321,298.499,0,0,0,396,0.1925,0.765932,0.000101
398,0.193472,0.76978,1.75,3.95792,4.21021,0.129325,298.499,0,0,0,398,0.193472,0.76978,0.000101
400,0.194444,0.773628,1.75,3.9578,4.2101,0.129329,298.499,0,0,0,400,0.194444,0.773628,0.000101
402,0.195417,0.777476,1.75,3.95769,4.20998,0.129334,298.499,0,0,0,402,0.195417,0.777476,0.000101
404,0.196389,0.781323,1.75,3.95758,4.20987,0.129338,298.499,0,0,0,404,0.196389,0.781323,0.000101
406,0.197361,0.785171,1.75,3.95746,4.20976,0.129343,298.499,0,0,0,406,0.197361,0.785171,0.000101
408,0.198333,0.789018,1.75,3.95735,4.20965,0.129347,298.499,0,0,0,408,0.198333,0.789018,0.000101
410,0.199306,0.792865,1.75,3.95723,4.20953,0.129351,298.499,0,0,0,410,0.199306,0.792865,0.000101
412,0.200278,0.796713,1.75,3.95712,4.20942,0.129356,298.499,0,0,0,412,0.200278,0.796713,0.000101
414,0.20125,0.80056,1.75,3.957,4.20931,0.12936,298.498,0,0,0,414,0.20125,0.80056,0.000101
416,0.202222,0.804407,1.75,3.95689,4.2092,0.129365,298.498,0,0,0,416,0.202222,0.804407,0.000101
418,0.203194,0.808254,1.75,3.95677,4.20908,0.129369,298.498,0,0,0,418,0.203194,0.808254,0.000101
420,0.204167,0.8121,1.75,3.95666,4.20897,0.129373,298.498,0,0,0,420,0.204167,0.8121,0.000101
422,0.205139,0.815947,1.75,3.95655,4.20886,0.129378,298.498,0,0,0,422,0.205139,0.815947,0.000101
424,0.206111,0.819794,1.75,3.95643,4.20874,0.129382,298.498,0,0,0,424,0.206111,0.819794,0.000101
426,0.207083,0.82364,1.75,3.95632,4.20863,0.129387,298.498,0,0,0,426,0.207083,0.82364,0.000101
428,0.208056,0.827486,1.75,3.9562,4.20852,0.129392,298.498,0,0,0,428,0.208056,0.827486,0.000101
430,0.209028,0.831332,1.75,3.95609,4.20841,0.129396,298.498,0,0,0,430,0.209028,0.831332,0.000101
432,0.21,0.835179,1.75,3.95597,4.20829,0.129401,298.498,0,0,0,432,0.21,0.835179,0.000101
434,0.210972,0.839025,1.75,3.95586,4.20818,0.129406,298.498,0,0,0,434,0.210972,0.839025,0.000101
436,0.211944,0.84287,1.75,3.95574,4.20807,0.12941,298.498,0,0,0,436,0.211944,0.84287,0.000101
438,0.212917,0.846716,1.75,3.95563,4.20795,0.129415,298.498,0,0,0,438,0.212917,0.846716,0.000101
440,0.213889,0.850562,1.75,3.95551,4.20784,0.12942,298.497,0,0,0,440,0.213889,0.850562,0.000101
442,0.214861,0.854407,1.75,3.9554,4.20773,0.129425,298.497,0,0,0,442,0.214861,0.854407,0.000101
444,0.215833,0.858253,1.75,3.95528,4.20762,0.129429,298.497,0,0,0,444,0.215833,0.858253,0.000101
446,0.216806,0.862098,1.75,3.95517,4.2075,0.129434,298.497,0,0,0,446,0.216806,0.862098,0.000101
448,0.217778,0.865943,1.75,3.95505,4.20739,0.129439,298.497,0,0,0,448,0.217778,0.865943,0.000101
450,0.21875,0.869788,1.75,3.95494,4.20728,0.129443,298.497,0,0,0,450,0.21875,0.869788,0.000101
452,0.219722,0.873633,1.75,3.95483,4.20717,0.129448,298.497,0,0,0,452,0.219722,0.873633,0.000101
454,0.220694,0.877478,1.75,3.95471,4.20705,0.129453,298.497,0,0,0,454,0.220694,0.877478,0.000101
456,0.221667,0.881323,1.75,3.9546,4.20694,0.129457,298.497,0,0,0,456,0.221667,0.881323,0.000101
458,0.222639,0.885167,1.75,3.95448,4.20683,0.129462,298.497,0,0,0,458,0.222639,0.885167,0.000101
460,0.223611,0.889012,1.75,3.95437,4.20671,0.129467,298.497,0,0,0,460,0.223611,0.889012,0.000101
462,0.224583,0.892856,1.75,3.95425,4.2066,0.129471,298.497,0,0,0,462,0.224583,0.892856,0.000101
464,0.225556,0.896701,1.75,3.95414,4.20649,0.129476,298.497,0,0,0,464,0.225556,0.896701,0.000101
466,0.226528,0.900545,1.75,3.95403,4.20638,0.129481,298.497,0,0,0,466,0.226528,0.900545,0.000101
