1e-06,0,0,0,4.17418,4.29958,0.125418,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0469,4.29758,0.125444,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392983,1.75,4.04212,4.29281,0.125521,298.087,0,0,0,2,0.000972222,0.00392983,0.000101
4.0001,0.00194444,0.00785723,1.75,4.0396,4.29028,0.125548,298.095,0,0,0,4,0.00194444,0.00785723,0.000101
6.0001,0.00291667,0.0117827,1.75,4.03761,4.28828,0.125579,298.104,0,0,0,6,0.00291667,0.0117827,0.000101
8.0001,0.00388889,0.0157064,1.75,4.03585,4.28651,0.125604,298.112,0,0,0,8,0.00388889,0.0157064,0.000101
10.0001,0.00486111,0.0196286,1.75,4.03426,4.28489,0.125627,298.119,0,0,0,10,0.00486111,0.0196286,0.000101
12.0001,0.00583333,0.0235494,1.75,4.03278,4.2834,0.125648,298.127,0,0,0,12,0.00583333,0.0235494,0.000101
14.0001,0.00680556,0.0274688,1.75,4.0314,4.282,0.125668,298.135,0,0,0,14,0.00680556,0.0274688,0.000101
16.0001,0.00777778,0.0313869,1.75,4.03008,4.28068,0.125687,298.142,0,0,0,16,0.00777778,0.0313869,0.000101
18.0001,0.00875,0.0353038,1.75,4.02883,4.27941,0.125705,298.149,0,0,0,18,0.00875,0.0353038,0.000101
20.0001,0.00972222,0.0392196,1.75,4.02763,4.27819,0.125723,298.156,0,0,0,20,0.00972222,0.0392196,0.000101
22.0001,0.0106944,0.0431342,1.75,4.02647,4.27702,0.12574,298.163,0,0,0,22,0.0106944,0.0431342,0.000101
24.0001,0.0116667,0.0470478,1.75,4.02535,4.27588,0.125756,298.17,0,0,0,24,0.0116667,0.0470478,0.000101
26.0001,0.0126389,0.0509602,1.75,4.02426,4.27477,0.125773,298.177,0,0,0,26,0.0126389,0.0509602,0.000101
28.0001,0.0136111,0.0548717,1.75,4.02319,4.27369,0.125788,298.183,0,0,0,28,0.0136111,0.0548717,0.000101
30.0001,0.0145833,0.0587821,1.75,4.02215,4.27264,0.125804,298.19,0,0,0,30,0.0145833,0.0587821,0.000101
32.0001,0.0155556,0.0626915,1.75,4.02114,4.27161,0.125819,298.196,0,0,0,32,0.0155556,0.0626915,0.000101
34.0001,0.0165278,0.0665999,1.75,4.02002,4.27047,0.125834,298.202,0,0,0,34,0.0165278,0.0665999,0.000101
36.0001,0.0175,0.0705072,1.75,4.01891,4.26935,0.125849,298.209,0,0,0,36,0.0175,0.0705072,0.000101
38.0001,0.0184722,0.0744134,1.75,4.01781,4.26824,0.125863,298.215,0,0,0,38,0.0184722,0.0744134,0.000101
40.0001,0.0194444,0.0783185,1.75,4.01674,4.26715,0.125878,298.22,0,0,0,40,0.0194444,0.0783185,0.000101
42.0001,0.0204167,0.0822227,1.75,4.01568,4.26608,0.125892,298.226,0,0,0,42,0.0204167,0.0822227,0.000101
44.0001,0.0213889,0.0861258,1.75,4.01463,4.26502,0.125906,298.232,0,0,0,44,0.0213889,0.0861258,0.000101
46.0001,0.0223611,0.0900279,1.75,4.01359,4.26397,0.12592,298.238,0,0,0,46,0.0223611,0.0900279,0.000101
48.0001,0.0233333,0.093929,1.75,4.01257,4.26294,0.125933,298.243,0,0,0,48,0.0233333,0.093929,0.000101
50.0001,0.0243056,0.0978291,1.75,4.01156,4.26191,0.125947,298.248,0,0,0,50,0.0243056,0.0978291,0.000101
52.0001,0.0252778,0.101728,1.75,4.01056,4.2609,0.125961,298.254,0,0,0,52,0.0252778,0.101728,0.000101
54.0001,0.02625,0.105626,1.75,4.00956,4.2599,0.125974,298.259,0,0,0,54,0.02625,0.105626,0.000101
56.0001,0.0272222,0.109524,1.75,4.00858,4.2589,0.125987,298.264,0,0,0,56,0.0272222,0.109524,0.000101
58.0001,0.0281944,0.11342,1.75,4.0076,4.25791,0.126001,298.269,0,0,0,58,0.0281944,0.11342,0.000101
60.0001,0.0291667,0.117315,1.75,4.00663,4.25693,0.126014,298.274,0,0,0,60,0.0291667,0.117315,0.000101
62.0001,0.0301389,0.12121,1.75,4.00567,4.25596,0.126027,298.279,0,0,0,62,0.0301389,0.12121,0.000101
64.0001,0.0311111,0.125103,1.75,4.00471,4.255,0.12604,298.283,0,0,0,64,0.0311111,0.125103,0.000101
66.0001,0.0320833,0.128996,1.75,4.00376,4.25404,0.126053,298.288,0,0,0,66,0.0320833,0.128996,0.000101
68.0001,0.0330556,0.132887,1.75,4.00282,4.25308,0.126066,298.293,0,0,0,68,0.0330556,0.132887,0.000101
70.0001,0.0340278,0.136778,1.75,4.00188,4.25214,0.126079,298.297,0,0,0,70,0.0340278,0.136778,0.000101
72.0001,0.035,0.140668,1.75,4.00094,4.25119,0.126092,298.301,0,0,0,72,0.035,0.140668,0.000101
74.0001,0.0359722,0.144557,1.75,4.00001,4.25026,0.126105,298.306,0,0,0,74,0.0359722,0.144557,0.000101
76.0001,0.0369444,0.148445,1.75,3.99909,4.24932,0.126117,298.31,0,0,0,76,0.0369444,0.148445,0.000101
78.0001,0.0379167,0.152332,1.75,3.99817,4.2484,0.12613,298.314,0,0,0,78,0.0379167,0.152332,0.000101
80.0001,0.0388889,0.156218,1.75,3.99725,4.24747,0.126143,298.318,0,0,0,80,0.0388889,0.156218,0.000101
82.0001,0.0398611,0.160103,1.75,3.99634,4.24655,0.126155,298.322,0,0,0,82,0.0398611,0.160103,0.000101
84.0001,0.0408333,0.163988,1.75,3.99542,4.24563,0.126168,298.326,0,0,0,84,0.0408333,0.163988,0.000101
86.0001,0.0418056,0.167871,1.75,3.99452,4.24472,0.126181,298.33,0,0,0,86,0.0418056,0.167871,0.000101
88.0001,0.0427778,0.171754,1.75,3.99361,4.24381,0.126193,298.334,0,0,0,88,0.0427778,0.171754,0.000101
90.0001,0.04375,0.175636,1.75,3.99271,4.2429,0.126206,298.337,0,0,0,90,0.04375,0.175636,0.000101
92.0001,0.0447222,0.179517,1.75,3.99181,4.242,0.126219,298.341,0,0,0,92,0.0447222,0.179517,0.000101
94.0001,0.0456944,0.183397,1.75,3.99091,4.24109,0.126231,298.344,0,0,0,94,0.0456944,0.183397,0.000101
96.0001,0.0466667,0.187276,1.75,3.99002,4.2402,0.126244,298.348,0,0,0,96,0.0466667,0.187276,0.000101
98.0001,0.0476389,0.191155,1.75,3.98959,4.23976,0.126256,298.351,0,0,0,98,0.0476389,0.191155,0.000101
100,0.0486111,0.195033,1.75,3.98916,4.23933,0.126269,298.355,0,0,0,100,0.0486111,0.195033,0.000101
102,0.0495833,0.198911,1.75,3.98873,4.23889,0.126281,298.358,0,0,0,102,0.0495833,0.198911,0.000101
104,0.0505556,0.202789,1.75,3.9883,4.23846,0.126294,298.361,0,0,0,104,0.0505556,0.202789,0.000101
106,0.0515278,0.206666,1.75,3.98787,4.23803,0.126306,298.364,0,0,0,106,0.0515278,0.206666,0.000101
108,0.0525,0.210542,1.75,3.98744,4.2376,0.126319,298.367,0,0,0,108,0.0525,0.210542,0.000101
110,0.0534722,0.214419,1.75,3.98702,4.23717,0.126331,298.37,0,0,0,110,0.0534722,0.214419,0.000101
112,0.0544444,0.218295,1.75,3.98659,4.23674,0.126341,298.373,0,0,0,112,0.0544444,0.218295,0.000101
114,0.0554167,0.22217,1.75,3.98617,4.23631,0.126351,298.376,0,0,0,114,0.0554167,0.22217,0.000101
116,0.0563889,0.226045,1.75,3.98574,4.23588,0.126362,298.379,0,0,0,116,0.0563889,0.226045,0.000101
118,0.0573611,0.22992,1.75,3.98532,4.23545,0.126372,298.382,0,0,0,118,0.0573611,0.22992,0.000101
120,0.0583333,0.233794,1.75,3.9849,4.23503,0.126382,298.385,0,0,0,120,0.0583333,0.233794,0.000101
122,0.0593056,0.237668,1.75,3.98448,4.2346,0.126392,298.387,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.241541,1.75,3.98405,4.23417,0.126402,298.39,0,0,0,124,0.0602778,0.241541,0.000101
