1e-06,0,0,0,4.17421,4.30361,0.129411,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17421,4.30361,0.129411,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17384,4.30324,0.129413,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30308,0.129414,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30296,0.129414,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.30287,0.129415,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17338,4.30279,0.129415,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17338,4.30279,0.129415,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.082,4.30164,0.12942,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07943,4.29906,0.129436,298.073,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453192,1,4.07802,4.29765,0.129442,298.075,0,0,0,4,0.00111111,0.00453192,10.0002
16.0002,0.00166667,0.00679686,1,4.07689,4.29651,0.129448,298.077,0,0,0,6,0.00166667,0.00679686,10.0002
18.0002,0.00222222,0.00906124,1,4.07589,4.29551,0.129454,298.079,0,0,0,8,0.00222222,0.00906124,10.0002
20.0002,0.00277778,0.0113251,1,4.07498,4.29459,0.129459,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07498,4.29459,0.129459,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94658,4.28992,0.129479,298.081,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222583,5,3.93593,4.27906,0.129545,298.14,0,0,0,12,0.00555556,0.0222583,10.0003
24.0003,0.00833333,0.0331749,5,3.92998,4.27288,0.129568,298.198,0,0,0,14,0.00833333,0.0331749,10.0003
26.0003,0.0111111,0.0440767,5,3.92467,4.26736,0.129591,298.254,0,0,0,16,0.0111111,0.0440767,10.0003
28.0003,0.0138889,0.054965,5,3.91977,4.26225,0.129611,298.31,0,0,0,18,0.0138889,0.054965,10.0003
30.0003,0.0166667,0.0658408,5,3.91528,4.25756,0.12963,298.364,0,0,0,20,0.0166667,0.0658408,10.0003
30.0003,0.0166667,0.0658408,5,3.91528,4.25756,0.12963,298.364,0,0,0,20,0.0166667,0.0658408,10.0003
30.0004,0.0166667,0.0658408,1,4.0442,4.26278,0.129613,298.364,0,0,0,20,0.0166667,0.0658408,10.0004
32.0004,0.0172222,0.0680913,1,4.05102,4.26961,0.12958,298.361,0,0,0,22,0.0172222,0.0680913,10.0004
34.0004,0.0177778,0.0703429,1,4.05285,4.27146,0.129579,298.358,0,0,0,24,0.0177778,0.0703429,10.0004
36.0004,0.0183333,0.0725949,1,4.05361,4.27223,0.129574,298.355,0,0,0,26,0.0183333,0.0725949,10.0004
38.0004,0.0188889,0.0748472,1,4.05401,4.27264,0.129573,298.351,0,0,0,28,0.0188889,0.0748472,10.0004
40.0004,0.0194444,0.0770995,1,4.0542,4.27285,0.129572,298.348,0,0,0,30,0.0194444,0.0770995,10.0004
40.0004,0.0194444,0.0770995,1,4.0542,4.27285,0.129572,298.348,0,0,0,30,0.0194444,0.0770995,10.0004
40.0005,0.0194444,0.0770995,0,4.14447,4.27398,0.129568,298.348,0,0,0,30,0.0194444,0.0770995,10.0005
42.0005,0.0194444,0.0770995,0,4.14705,4.27655,0.129556,298.343,0,0,0,30,0.0194444,0.0770995,12.0005
44.0005,0.0194444,0.0770995,0,4.14835,4.27785,0.129552,298.337,0,0,0,30,0.0194444,0.0770995,14.0005
46.0005,0.0194444,0.0770995,0,4.14931,4.2788,0.129547,298.331,0,0,0,30,0.0194444,0.0770995,16.0005
48.0005,0.0194444,0.0770995,0,4.15009,4.27958,0.129543,298.326,0,0,0,30,0.0194444,0.0770995,18.0005
50.0005,0.0194444,0.0770995,0,4.15074,4.28023,0.12954,298.32,0,0,0,30,0.0194444,0.0770995,20.0005
50.0005,0.0194444,0.0770995,0,4.15074,4.28023,0.12954,298.32,0,0,0,30,0.0194444,0.0770995,20.0005
50.0005,0.0194444,0.0770995,0,4.15074,4.28023,0.12954,298.32,0,0,0,30,0.0194444,0.0770995,20.0005
52.0005,0.0196583,0.077997,-0.385,4.19628,4.28219,0.129529,298.318,2,0.000213889,0.000897537,30,0.0194444,0.0770995,20.0005
54.0005,0.0198658,0.0788676,-0.37345,4.19613,4.28315,0.129525,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0770995,20.0005
56.0005,0.0200671,0.079712,-0.362247,4.19582,4.28393,0.129521,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0770995,20.0005
58.0005,0.0202643,0.0805395,-0.355002,4.1958,4.28462,0.129517,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0770995,20.0005
60.0005,0.0204595,0.0813588,-0.351452,4.19609,4.28525,0.129514,298.307,10,0.00101508,0.00425932,30,0.0194444,0.0770995,20.0005
60.0005,0.0204595,0.0813588,-0.351452,4.19609,4.28525,0.129514,298.307,10,0.00101508,0.00425932,30,0.0194444,0.0770995,20.0005
60.0005,0.0204595,0.0813588,-0.351452,4.19609,4.28525,0.129514,298.307,10,0.00101508,0.00425932,30,0.0194444,0.0770995,20.0005
62.0005,0.0206509,0.0821617,-0.344423,4.19595,4.28581,0.129511,298.304,12,0.00120643,0.00506219,30,0.0194444,0.0770995,20.0005
64.0005,0.0208403,0.0829566,-0.340978,4.19613,4.28632,0.129508,298.301,14,0.00139586,0.00585708,30,0.0194444,0.0770995,20.0005
66.0005,0.0210259,0.0837355,-0.334159,4.19591,4.28679,0.129506,298.298,16,0.00158151,0.00663602,30,0.0194444,0.0770995,20.0005
68.0005,0.0212097,0.0845067,-0.330817,4.19602,4.28723,0.129504,298.295,18,0.00176529,0.0074072,30,0.0194444,0.0770995,20.0005
70.0005,0.0213917,0.0852702,-0.327509,4.1961,4.28764,0.129502,298.292,20,0.00194724,0.00817067,30,0.0194444,0.0770995,20.0005
70.0005,0.0213917,0.0852702,-0.327509,4.1961,4.28764,0.129502,298.292,20,0.00194724,0.00817067,30,0.0194444,0.0770995,20.0005
70.0005,0.0213917,0.0852702,-0.327509,4.1961,4.28764,0.129502,298.292,20,0.00194724,0.00817067,30,0.0194444,0.0770995,20.0005
72.0005,0.02157,0.0860183,-0.320959,4.1958,4.28801,0.1295,298.29,22,0.00212555,0.00891883,30,0.0194444,0.0770995,20.0005
74.0005,0.0217465,0.086759,-0.317749,4.19584,4.28836,0.129498,298.287,24,0.00230208,0.00965951,30,0.0194444,0.0770995,20.0005
76.0005,0.0219213,0.0874923,-0.314572,4.19585,4.2887,0.129496,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0770995,20.0005
78.0005,0.0220943,0.0882182,-0.311426,4.19585,4.28901,0.129495,298.281,28,0.00264986,0.0111187,30,0.0194444,0.0770995,20.0005
80.0005,0.0222656,0.0889369,-0.308312,4.19583,4.28932,0.129493,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0770995,20.0005
80.0005,0.0222656,0.0889369,-0.308312,4.19583,4.28932,0.129493,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0770995,20.0005
80.0006,0.0222656,0.0889369,0,4.15952,4.28897,0.129495,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0770995,20.0006
82.0006,0.0222656,0.0889369,0,4.15904,4.28849,0.129498,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0770995,22.0006
84.0006,0.0222656,0.0889369,0,4.15891,4.28836,0.129498,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0770995,24.0006
86.0006,0.0222656,0.0889369,0,4.15885,4.2883,0.129499,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0770995,26.0006
88.0006,0.0222656,0.0889369,0,4.15882,4.28828,0.129499,298.261,30,0.00282114,0.0118374,30,0.0194444,0.0770995,28.0006
90.0006,0.0222656,0.0889369,0,4.15881,4.28827,0.129499,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0770995,30.0006
90.0006,0.0222656,0.0889369,0,4.15881,4.28827,0.129499,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0770995,30.0006
90.0007,0.0222656,0.0889369,3,3.98987,4.28482,0.129514,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0770995,30.0007
92.0007,0.0239323,0.0955743,3,3.98243,4.2773,0.129559,298.278,30,0.00282114,0.0118374,32,0.0211111,0.0837369,30.0007
94.0007,0.0255989,0.102205,3,3.9785,4.27329,0.129572,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903677,30.0007
96.0007,0.0272656,0.10883,3,3.97518,4.26989,0.129587,298.319,30,0.00282114,0.0118374,36,0.0244444,0.096993,30.0007
98.0007,0.0289323,0.115451,3,3.97205,4.26668,0.1296,298.339,30,0.00282114,0.0118374,38,0.0261111,0.103613,30.0007
100.001,0.0305989,0.122066,3,3.9692,4.26375,0.129612,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110228,30.0007
100.001,0.0305989,0.122066,3,3.9692,4.26375,0.129612,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110228,30.0007
