1e-06,0,0,0,4.17423,4.30373,0.129505,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30373,0.129505,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30336,0.129507,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30319,0.129507,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30308,0.129508,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30298,0.129508,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.3029,0.129509,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.3029,0.129509,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08202,4.30176,0.129514,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226636,1,4.07944,4.29918,0.12953,298.073,0,0,0,2,0.000555556,0.00226636,10.0002
14.0002,0.00111111,0.00453193,1,4.07804,4.29776,0.129535,298.075,0,0,0,4,0.00111111,0.00453193,10.0002
16.0002,0.00166667,0.00679688,1,4.07691,4.29663,0.129542,298.077,0,0,0,6,0.00166667,0.00679688,10.0002
18.0002,0.00222222,0.00906128,1,4.07591,4.29562,0.129547,298.078,0,0,0,8,0.00222222,0.00906128,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.2947,0.129552,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.2947,0.129552,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94658,4.29004,0.129569,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222583,5,3.93594,4.27917,0.129623,298.14,0,0,0,12,0.00555556,0.0222583,10.0003
24.0003,0.00833333,0.033175,5,3.93,4.273,0.129645,298.198,0,0,0,14,0.00833333,0.033175,10.0003
26.0003,0.0111111,0.0440769,5,3.9247,4.26749,0.129668,298.254,0,0,0,16,0.0111111,0.0440769,10.0003
28.0003,0.0138889,0.0549653,5,3.9198,4.26238,0.129688,298.31,0,0,0,18,0.0138889,0.0549653,10.0003
30.0003,0.0166667,0.0658411,5,3.91531,4.25769,0.129706,298.364,0,0,0,20,0.0166667,0.0658411,10.0003
30.0003,0.0166667,0.0658411,5,3.91531,4.25769,0.129706,298.364,0,0,0,20,0.0166667,0.0658411,10.0003
30.0004,0.0166667,0.0658411,1,4.04425,4.26291,0.12969,298.364,0,0,0,20,0.0166667,0.0658411,10.0004
32.0004,0.0172222,0.0680917,1,4.05107,4.26974,0.129657,298.361,0,0,0,22,0.0172222,0.0680917,10.0004
34.0004,0.0177778,0.0703433,1,4.05289,4.27158,0.129656,298.358,0,0,0,24,0.0177778,0.0703433,10.0004
36.0004,0.0183333,0.0725954,1,4.05364,4.27234,0.129651,298.354,0,0,0,26,0.0183333,0.0725954,10.0004
