114,0.0554167,0.222178,1.75,3.98459,4.23863,0.12997,298.379,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226051,1.75,3.98417,4.2382,0.129973,298.382,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229925,1.75,3.98375,4.23777,0.129977,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233797,1.75,3.98334,4.23734,0.12998,298.387,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.23767,1.75,3.98292,4.23692,0.129984,298.39,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241541,1.75,3.98251,4.23649,0.129988,298.393,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245413,1.75,3.98209,4.23607,0.129991,298.395,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249284,1.75,3.98168,4.23564,0.129995,298.398,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253155,1.75,3.98126,4.23522,0.129998,298.4,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257025,1.75,3.98085,4.23479,0.130002,298.403,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260895,1.75,3.98043,4.23437,0.130005,298.405,0,0,0,134,0.0651389,0.260895,0.000101
136,0.0661111,0.264764,1.75,3.98002,4.23395,0.130009,298.408,0,0,0,136,0.0661111,0.264764,0.000101
138,0.0670833,0.268633,1.75,3.97961,4.23352,0.130013,298.41,0,0,0,138,0.0670833,0.268633,0.000101
140,0.0680556,0.272502,1.75,3.97919,4.2331,0.130016,298.412,0,0,0,140,0.0680556,0.272502,0.000101
142,0.0690278,0.27637,1.75,3.97878,4.23268,0.13002,298.415,0,0,0,142,0.0690278,0.27637,0.000101
144,0.07,0.280238,1.75,3.97837,4.23226,0.130023,298.417,0,0,0,144,0.07,0.280238,0.000101
146,0.0709722,0.284106,1.75,3.97795,4.23183,0.130027,298.419,0,0,0,146,0.0709722,0.284106,0.000101
148,0.0719444,0.287973,1.75,3.97754,4.23141,0.13003,298.421,0,0,0,148,0.0719444,0.287973,0.000101
150,0.0729167,0.291839,1.75,3.97713,4.23099,0.130034,298.423,0,0,0,150,0.0729167,0.291839,0.000101
152,0.0738889,0.295705,1.75,3.97671,4.23057,0.130038,298.425,0,0,0,152,0.0738889,0.295705,0.000101
154,0.0748611,0.299571,1.75,3.9763,4.23015,0.130041,298.427,0,0,0,154,0.0748611,0.299571,0.000101
156,0.0758333,0.303437,1.75,3.97589,4.22973,0.130045,298.429,0,0,0,156,0.0758333,0.303437,0.000101
158,0.0768056,0.307302,1.75,3.97547,4.22931,0.130048,298.431,0,0,0,158,0.0768056,0.307302,0.000101
160,0.0777778,0.311166,1.75,3.97506,4.22889,0.130052,298.433,0,0,0,160,0.0777778,0.311166,0.000101
162,0.07875,0.315031,1.75,3.97465,4.22847,0.130055,298.435,0,0,0,162,0.07875,0.315031,0.000101
164,0.0797222,0.318895,1.75,3.97423,4.22805,0.130059,298.436,0,0,0,164,0.0797222,0.318895,0.000101
166,0.0806944,0.322758,1.75,3.97382,4.22763,0.130063,298.438,0,0,0,166,0.0806944,0.322758,0.000101
168,0.0816667,0.326621,1.75,3.97341,4.22721,0.130066,298.44,0,0,0,168,0.0816667,0.326621,0.000101
170,0.0826389,0.330484,1.75,3.973,4.22679,0.13007,298.442,0,0,0,170,0.0826389,0.330484,0.000101
172,0.0836111,0.334346,1.75,3.97258,4.22637,0.130073,298.443,0,0,0,172,0.0836111,0.334346,0.000101
174,0.0845833,0.338208,1.75,3.97217,4.22595,0.130077,298.445,0,0,0,174,0.0845833,0.338208,0.000101
176,0.0855556,0.342069,1.75,3.97176,4.22553,0.13008,298.446,0,0,0,176,0.0855556,0.342069,0.000101
178,0.0865278,0.34593,1.75,3.97134,4.22511,0.130084,298.448,0,0,0,178,0.0865278,0.34593,0.000101
180,0.0875,0.349791,1.75,3.97107,4.22483,0.130088,298.449,0,0,0,180,0.0875,0.349791,0.000101
182,0.0884722,0.353651,1.75,3.97085,4.22461,0.130091,298.451,0,0,0,182,0.0884722,0.353651,0.000101
184,0.0894444,0.357512,1.75,3.97063,4.22438,0.130095,298.452,0,0,0,184,0.0894444,0.357512,0.000101
186,0.0904167,0.361372,1.75,3.97041,4.22416,0.130098,298.454,0,0,0,186,0.0904167,0.361372,0.000101
188,0.0913889,0.365232,1.75,3.97019,4.22393,0.130102,298.455,0,0,0,188,0.0913889,0.365232,0.000101
190,0.0923611,0.369092,1.75,3.96997,4.2237,0.130105,298.457,0,0,0,190,0.0923611,0.369092,0.000101
192,0.0933333,0.372951,1.75,3.96975,4.22348,0.130109,298.458,0,0,0,192,0.0933333,0.372951,0.000101
194,0.0943056,0.37681,1.75,3.96953,4.22325,0.130113,298.459,0,0,0,194,0.0943056,0.37681,0.000101
196,0.0952778,0.380669,1.75,3.96931,4.22303,0.130116,298.46,0,0,0,196,0.0952778,0.380669,0.000101
198,0.09625,0.384528,1.75,3.96909,4.2228,0.13012,298.462,0,0,0,198,0.09625,0.384528,0.000101
200,0.0972222,0.388387,1.75,3.96887,4.22257,0.130123,298.463,0,0,0,200,0.0972222,0.388387,0.000101
202,0.0981944,0.392245,1.75,3.96864,4.22235,0.130127,298.464,0,0,0,202,0.0981944,0.392245,0.000101
204,0.0991667,0.396103,1.75,3.96842,4.22212,0.13013,298.465,0,0,0,204,0.0991667,0.396103,0.000101
206,0.100139,0.399961,1.75,3.9682,4.2219,0.130134,298.466,0,0,0,206,0.100139,0.399961,0.000101
208,0.101111,0.403819,1.75,3.96798,4.22167,0.130138,298.467,0,0,0,208,0.101111,0.403819,0.000101
210,0.102083,0.407677,1.75,3.96776,4.22145,0.130141,298.469,0,0,0,210,0.102083,0.407677,0.000101
212,0.103056,0.411534,1.75,3.96754,4.22122,0.130145,298.47,0,0,0,212,0.103056,0.411534,0.000101
214,0.104028,0.415391,1.75,3.96732,4.22099,0.130148,298.471,0,0,0,214,0.104028,0.415391,0.000101
216,0.105,0.419248,1.75,3.96709,4.22077,0.130152,298.472,0,0,0,216,0.105,0.419248,0.000101
218,0.105972,0.423105,1.75,3.96687,4.22054,0.130155,298.473,0,0,0,218,0.105972,0.423105,0.000101
220,0.106944,0.426961,1.75,3.96665,4.22032,0.130159,298.474,0,0,0,220,0.106944,0.426961,0.000101
222,0.107917,0.430817,1.75,3.96643,4.22009,0.130163,298.475,0,0,0,222,0.107917,0.430817,0.000101
224,0.108889,0.434673,1.75,3.96621,4.21987,0.130166,298.475,0,0,0,224,0.108889,0.434673,0.000101
226,0.109861,0.438529,1.75,3.96599,4.21964,0.13017,298.476,0,0,0,226,0.109861,0.438529,0.000101
228,0.110833,0.442385,1.75,3.96576,4.21942,0.130173,298.477,0,0,0,228,0.110833,0.442385,0.000101
230,0.111806,0.44624,1.75,3.96554,4.21919,0.130177,298.478,0,0,0,230,0.111806,0.44624,0.000101
232,0.112778,0.450095,1.75,3.96532,4.21896,0.130181,298.479,0,0,0,232,0.112778,0.450095,0.000101
234,0.11375,0.45395,1.75,3.9651,4.21874,0.130184,298.48,0,0,0,234,0.11375,0.45395,0.000101
236,0.114722,0.457805,1.75,3.96487,4.21851,0.130188,298.481,0,0,0,236,0.114722,0.457805,0.000101
238,0.115694,0.46166,1.75,3.96465,4.21829,0.130191,298.481,0,0,0,238,0.115694,0.46166,0.000101
240,0.116667,0.465514,1.75,3.96443,4.21806,0.130195,298.482,0,0,0,240,0.116667,0.465514,0.000101
242,0.117639,0.469368,1.75,3.96421,4.21784,0.130198,298.483,0,0,0,242,0.117639,0.469368,0.000101
244,0.118611,0.473222,1.75,3.96398,4.21761,0.130202,298.484,0,0,0,244,0.118611,0.473222,0.000101
246,0.119583,0.477076,1.75,3.96376,4.21739,0.130206,298.484,0,0,0,246,0.119583,0.477076,0.000101
248,0.120556,0.480929,1.75,3.96354,4.21716,0.130209,298.485,0,0,0,248,0.120556,0.480929,0.000101
250,0.121528,0.484782,1.75,3.96331,4.21694,0.130212,298.486,0,0,0,250,0.121528,0.484782,0.000101
252,0.1225,0.488635,1.75,3.96314,4.21675,0.130215,298.486,0,0,0,252,0.1225,0.488635,0.000101
254,0.123472,0.492488,1.75,3.96302,4.21663,0.130218,298.487,0,0,0,254,0.123472,0.492488,0.000101
256,0.124444,0.496341,1.75,3.9629,4.21652,0.130221,298.487,0,0,0,256,0.124444,0.496341,0.000101
258,0.125417,0.500194,1.75,3.96279,4.2164,0.130224,298.488,0,0,0,258,0.125417,0.500194,0.000101
260,0.126389,0.504046,1.75,3.96267,4.21628,0.130227,298.489,0,0,0,260,0.126389,0.504046,0.000101
262,0.127361,0.507899,1.75,3.96256,4.21616,0.13023,298.489,0,0,0,262,0.127361,0.507899,0.000101
264,0.128333,0.511751,1.75,3.96244,4.21604,0.130233,298.49,0,0,0,264,0.128333,0.511751,0.000101
266,0.129306,0.515603,1.75,3.96233,4.21593,0.130236,298.49,0,0,0,266,0.129306,0.515603,0.000101
268,0.130278,0.519456,1.75,3.96221,4.21581,0.130239,298.491,0,0,0,268,0.130278,0.519456,0.000101
270,0.13125,0.523308,1.75,3.9621,4.21569,0.130242,298.491,0,0,0,270,0.13125,0.523308,0.000101
272,0.132222,0.52716,1.75,3.96198,4.21557,0.130246,298.492,0,0,0,272,0.132222,0.52716,0.000101
274,0.133194,0.531011,1.75,3.96186,4.21545,0.130249,298.492,0,0,0,274,0.133194,0.531011,0.000101
276,0.134167,0.534863,1.75,3.96175,4.21533,0.130252,298.493,0,0,0,276,0.134167,0.534863,0.000101
278,0.135139,0.538715,1.75,3.96163,4.21522,0.130255,298.493,0,0,0,278,0.135139,0.538715,0.000101
280,0.136111,0.542566,1.75,3.96152,4.2151,0.130258,298.493,0,0,0,280,0.136111,0.542566,0.000101
282,0.137083,0.546417,1.75,3.9614,4.21498,0.130261,298.494,0,0,0,282,0.137083,0.546417,0.000101
284,0.138056,0.550269,1.75,3.96128,4.21486,0.130264,298.494,0,0,0,284,0.138056,0.550269,0.000101
286,0.139028,0.55412,1.75,3.96117,4.21474,0.130267,298.495,0,0,0,286,0.139028,0.55412,0.000101
288,0.14,0.557971,1.75,3.96105,4.21462,0.13027,298.495,0,0,0,288,0.14,0.557971,0.000101
290,0.140972,0.561822,1.75,3.96093,4.21451,0.130273,298.495,0,0,0,290,0.140972,0.561822,0.000101
292,0.141944,0.565673,1.75,3.96082,4.21439,0.130276,298.496,0,0,0,292,0.141944,0.565673,0.000101
294,0.142917,0.569523,1.75,3.9607,4.21427,0.130279,298.496,0,0,0,294,0.142917,0.569523,0.000101
296,0.143889,0.573374,1.75,3.96058,4.21415,0.130282,298.496,0,0,0,296,0.143889,0.573374,0.000101
298,0.144861,0.577224,1.75,3.96047,4.21403,0.130285,298.497,0,0,0,298,0.144861,0.577224,0.000101
300,0.145833,0.581075,1.75,3.96035,4.21392,0.130288,298.497,0,0,0,300,0.145833,0.581075,0.000101
302,0.146806,0.584925,1.75,3.96023,4.2138,0.130291,298.497,0,0,0,302,0.146806,0.584925,0.000101
304,0.147778,0.588775,1.75,3.96012,4.21368,0.130294,298.498,0,0,0,304,0.147778,0.588775,0.000101
306,0.14875,0.592625,1.75,3.96,4.21356,0.130297,298.498,0,0,0,306,0.14875,0.592625,0.000101
308,0.149722,0.596475,1.75,3.95988,4.21344,0.1303,298.498,0,0,0,308,0.149722,0.596475,0.000101
310,0.150694,0.600325,1.75,3.95977,4.21332,0.130303,298.498,0,0,0,310,0.150694,0.600325,0.000101
312,0.151667,0.604174,1.75,3.95965,4.21321,0.130306,298.499,0,0,0,312,0.151667,0.604174,0.000101
314,0.152639,0.608024,1.75,3.95953,4.21309,0.130309,298.499,0,0,0,314,0.152639,0.608024,0.000101
316,0.153611,0.611873,1.75,3.95942,4.21297,0.130312,298.499,0,0,0,316,0.153611,0.611873,0.000101
318,0.154583,0.615723,1.75,3.9593,4.21285,0.130315,298.499,0,0,0,318,0.154583,0.615723,0.000101
320,0.155556,0.619572,1.75,3.95918,4.21273,0.130318,298.499,0,0,0,320,0.155556,0.619572,0.000101
322,0.156528,0.623421,1.75,3.95906,4.21261,0.130321,298.5,0,0,0,322,0.156528,0.623421,0.000101
324,0.1575,0.62727,1.75,3.95895,4.2125,0.130324,298.5,0,0,0,324,0.1575,0.62727,0.000101
326,0.158472,0.631119,1.75,3.9589,4.21244,0.130327,298.5,0,0,0,326,0.158472,0.631119,0.000101
328,0.159444,0.634968,1.75,3.95884,4.21239,0.13033,298.5,0,0,0,328,0.159444,0.634968,0.000101
330,0.160417,0.638816,1.75,3.95879,4.21233,0.130333,298.5,0,0,0,330,0.160417,0.638816,0.000101
332,0.161389,0.642665,1.75,3.95873,4.21228,0.130336,298.5,0,0,0,332,0.161389,0.642665,0.000101
334,0.162361,0.646514,1.75,3.95868,4.21222,0.130339,298.501,0,0,0,334,0.162361,0.646514,0.000101
336,0.163333,0.650363,1.75,3.95863,4.21217,0.130342,298.501,0,0,0,336,0.163333,0.650363,0.000101
338,0.164306,0.654211,1.75,3.95857,4.21211,0.130345,298.501,0,0,0,338,0.164306,0.654211,0.000101
340,0.165278,0.65806,1.75,3.95852,4.21206,0.130348,298.501,0,0,0,340,0.165278,0.65806,0.000101
342,0.16625,0.661908,1.75,3.95846,4.212,0.130351,298.501,0,0,0,342,0.16625,0.661908,0.000101
344,0.167222,0.665757,1.75,3.95841,4.21195,0.130354,298.501,0,0,0,344,0.167222,0.665757,0.000101
346,0.168194,0.669605,1.75,3.95835,4.21189,0.130357,298.501,0,0,0,346,0.168194,0.669605,0.000101
348,0.169167,0.673454,1.75,3.9583,4.21184,0.13036,298.501,0,0,0,348,0.169167,0.673454,0.000101
350,0.170139,0.677302,1.75,3.95825,4.21178,0.130363,298.501,0,0,0,350,0.170139,0.677302,0.000101
352,0.171111,0.68115,1.75,3.95819,4.21173,0.130366,298.501,0,0,0,352,0.171111,0.68115,0.000101
354,0.172083,0.684998,1.75,3.95814,4.21167,0.13037,298.501,0,0,0,354,0.172083,0.684998,0.000101
356,0.173056,0.688846,1.75,3.95808,4.21162,0.130373,298.501,0,0,0,356,0.173056,0.688846,0.000101
358,0.174028,0.692694,1.75,3.95803,4.21156,0.130376,298.501,0,0,0,358,0.174028,0.692694,0.000101
360,0.175,0.696542,1.75,3.95797,4.21151,0.130379,298.502,0,0,0,360,0.175,0.696542,0.000101
362,0.175972,0.70039,1.75,3.95792,4.21145,0.130382,298.502,0,0,0,362,0.175972,0.70039,0.000101
364,0.176944,0.704238,1.75,3.95786,4.2114,0.130385,298.502,0,0,0,364,0.176944,0.704238,0.000101
366,0.177917,0.708086,1.75,3.95781,4.21134,0.130388,298.502,0,0,0,366,0.177917,0.708086,0.000101
368,0.178889,0.711934,1.75,3.95775,4.21129,0.130391,298.502,0,0,0,368,0.178889,0.711934,0.000101
370,0.179861,0.715782,1.75,3.9577,4.21123,0.130394,298.502,0,0,0,370,0.179861,0.715782,0.000101
372,0.180833,0.71963,1.75,3.95764,4.21118,0.130397,298.502,0,0,0,372,0.180833,0.71963,0.000101
374,0.181806,0.723477,1.75,3.95759,4.21112,0.1304,298.502,0,0,0,374,0.181806,0.723477,0.000101
376,0.182778,0.727325,1.75,3.95753,4.21107,0.130403,298.502,0,0,0,376,0.182778,0.727325,0.000101
378,0.18375,0.731172,1.75,3.95748,4.21101,0.130406,298.501,0,0,0,378,0.18375,0.731172,0.000101
380,0.184722,0.73502,1.75,3.95743,4.21096,0.130409,298.501,0,0,0,380,0.184722,0.73502,0.000101
382,0.185694,0.738867,1.75,3.95737,4.2109,0.130412,298.501,0,0,0,382,0.185694,0.738867,0.000101
384,0.186667,0.742715,1.75,3.95732,4.21085,0.130415,298.501,0,0,0,384,0.186667,0.742715,0.000101
386,0.187639,0.746562,1.75,3.95726,4.21079,0.130418,298.501,0,0,0,386,0.187639,0.746562,0.000101
388,0.188611,0.750409,1.75,3.95721,4.21074,0.130421,298.501,0,0,0,388,0.188611,0.750409,0.000101
390,0.189583,0.754257,1.75,3.95715,4.21068,0.130424,298.501,0,0,0,390,0.189583,0.754257,0.000101
392,0.190556,0.758104,1.75,3.9571,4.21063,0.130427,298.501,0,0,0,392,0.190556,0.758104,0.000101
394,0.191528,0.761951,1.75,3.95704,4.21057,0.13043,298.501,0,0,0,394,0.191528,0.761951,0.000101
396,0.1925,0.765798,1.75,3.95699,4.21052,0.130433,298.501,0,0,0,396,0.1925,0.765798,0.000101
398,0.193472,0.769645,1.75,3.95689,4.21042,0.130436,298.501,0,0,0,398,0.193472,0.769645,0.000101
400,0.194444,0.773492,1.75,3.95678,4.21031,0.130438,298.501,0,0,0,400,0.194444,0.773492,0.000101
402,0.195417,0.777338,1.75,3.95667,4.2102,0.130441,298.501,0,0,0,402,0.195417,0.777338,0.000101
404,0.196389,0.781185,1.75,3.95655,4.21009,0.130444,298.501,0,0,0,404,0.196389,0.781185,0.000101
406,0.197361,0.785032,1.75,3.95644,4.20997,0.130447,298.501,0,0,0,406,0.197361,0.785032,0.000101
408,0.198333,0.788878,1.75,3.95633,4.20986,0.130449,298.5,0,0,0,408,0.198333,0.788878,0.000101
410,0.199306,0.792724,1.75,3.95622,4.20975,0.130452,298.5,0,0,0,410,0.199306,0.792724,0.000101
412,0.200278,0.796571,1.75,3.9561,4.20963,0.130455,298.5,0,0,0,412,0.200278,0.796571,0.000101
414,0.20125,0.800417,1.75,3.95599,4.20952,0.130458,298.5,0,0,0,414,0.20125,0.800417,0.000101
416,0.202222,0.804263,1.75,3.95588,4.20941,0.13046,298.5,0,0,0,416,0.202222,0.804263,0.000101
418,0.203194,0.808109,1.75,3.95576,4.2093,0.130463,298.5,0,0,0,418,0.203194,0.808109,0.000101
420,0.204167,0.811954,1.75,3.95565,4.20918,0.130466,298.5,0,0,0,420,0.204167,0.811954,0.000101
422,0.205139,0.8158,1.75,3.95554,4.20907,0.130469,298.5,0,0,0,422,0.205139,0.8158,0.000101
424,0.206111,0.819646,1.75,3.95543,4.20896,0.130471,298.5,0,0,0,424,0.206111,0.819646,0.000101
426,0.207083,0.823491,1.75,3.95531,4.20885,0.130474,298.499,0,0,0,426,0.207083,0.823491,0.000101
428,0.208056,0.827336,1.75,3.9552,4.20873,0.130477,298.499,0,0,0,428,0.208056,0.827336,0.000101
430,0.209028,0.831182,1.75,3.95509,4.20862,0.13048,298.499,0,0,0,430,0.209028,0.831182,0.000101
432,0.21,0.835027,1.75,3.95497,4.20851,0.130482,298.499,0,0,0,432,0.21,0.835027,0.000101
434,0.210972,0.838872,1.75,3.95486,4.20839,0.130485,298.499,0,0,0,434,0.210972,0.838872,0.000101
436,0.211944,0.842717,1.75,3.95475,4.20828,0.130488,298.499,0,0,0,436,0.211944,0.842717,0.000101
438,0.212917,0.846561,1.75,3.95464,4.20817,0.130491,298.499,0,0,0,438,0.212917,0.846561,0.000101
440,0.213889,0.850406,1.75,3.95452,4.20806,0.130493,298.499,0,0,0,440,0.213889,0.850406,0.000101
442,0.214861,0.854251,1.75,3.95441,4.20794,0.130496,298.499,0,0,0,442,0.214861,0.854251,0.000101
444,0.215833,0.858095,1.75,3.9543,4.20783,0.130499,298.499,0,0,0,444,0.215833,0.858095,0.000101
446,0.216806,0.861939,1.75,3.95418,4.20772,0.130502,298.499,0,0,0,446,0.216806,0.861939,0.000101
448,0.217778,0.865784,1.75,3.95407,4.2076,0.130504,298.499,0,0,0,448,0.217778,0.865784,0.000101
450,0.21875,0.869628,1.75,3.95396,4.20749,0.130507,298.499,0,0,0,450,0.21875,0.869628,0.000101
452,0.219722,0.873472,1.75,3.95385,4.20738,0.13051,298.499,0,0,0,452,0.219722,0.873472,0.000101
454,0.220694,0.877316,1.75,3.95373,4.20727,0.130513,298.499,0,0,0,454,0.220694,0.877316,0.000101
456,0.221667,0.88116,1.75,3.95362,4.20715,0.130515,298.499,0,0,0,456,0.221667,0.88116,0.000101
458,0.222639,0.885003,1.75,3.95351,4.20704,0.130518,298.499,0,0,0,458,0.222639,0.885003,0.000101
460,0.223611,0.888847,1.75,3.9534,4.20693,0.130521,298.499,0,0,0,460,0.223611,0.888847,0.000101
462,0.224583,0.89269,1.75,3.95328,4.20682,0.130524,298.499,0,0,0,462,0.224583,0.89269,0.000101
464,0.225556,0.896534,1.75,3.95317,4.2067,0.130526,298.499,0,0,0,464,0.225556,0.896534,0.000101
466,0.226528,0.900377,1.75,3.95306,4.20659,0.130529,298.499,0,0,0,466,0.226528,0.900377,0.000101
