1e-06,0,0,0,4.17426,4.30118,0.126933,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30118,0.126933,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30081,0.126938,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30065,0.126939,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30053,0.12694,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30043,0.126941,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30035,0.126942,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30035,0.126942,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08215,4.29921,0.126952,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07956,4.29663,0.126984,298.073,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453206,1,4.07815,4.29522,0.126995,298.075,0,0,0,4,0.00111111,0.00453206,10.0002
16.0002,0.00166667,0.00679707,1,4.07701,4.29408,0.127008,298.077,0,0,0,6,0.00166667,0.00679707,10.0002
18.0002,0.00222222,0.00906152,1,4.07601,4.29307,0.127019,298.079,0,0,0,8,0.00222222,0.00906152,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29215,0.127029,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29215,0.127029,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94707,4.28749,0.12707,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222598,5,3.93636,4.27663,0.127202,298.14,0,0,0,12,0.00555556,0.0222598,10.0003
24.0003,0.00833333,0.0331771,5,3.93024,4.27031,0.127255,298.197,0,0,0,14,0.00833333,0.0331771,10.0003
26.0003,0.0111111,0.0440791,5,3.92471,4.26461,0.127312,298.254,0,0,0,16,0.0111111,0.0440791,10.0003
28.0003,0.0138889,0.0549674,5,3.91979,4.2595,0.12736,298.309,0,0,0,18,0.0138889,0.0549674,10.0003
30.0003,0.0166667,0.0658432,5,3.91528,4.25481,0.127399,298.363,0,0,0,20,0.0166667,0.0658432,10.0003
30.0003,0.0166667,0.0658432,5,3.91528,4.25481,0.127399,298.363,0,0,0,20,0.0166667,0.0658432,10.0003
30.0004,0.0166667,0.0658432,1,4.04381,4.26003,0.127364,298.363,0,0,0,20,0.0166667,0.0658432,10.0004
32.0004,0.0172222,0.0680935,1,4.05068,4.26686,0.127285,298.36,0,0,0,22,0.0172222,0.0680935,10.0004
34.0004,0.0177778,0.0703449,1,4.05251,4.26871,0.127282,298.357,0,0,0,24,0.0177778,0.0703449,10.0004
36.0004,0.0183333,0.0725968,1,4.05337,4.26957,0.127271,298.353,0,0,0,26,0.0183333,0.0725968,10.0004
38.0004,0.0188889,0.0748489,1,4.05383,4.27004,0.127268,298.35,0,0,0,28,0.0188889,0.0748489,10.0004
40.0004,0.0194444,0.0771012,1,4.05405,4.27027,0.127266,298.347,0,0,0,30,0.0194444,0.0771012,10.0004
40.0004,0.0194444,0.0771012,1,4.05405,4.27027,0.127266,298.347,0,0,0,30,0.0194444,0.0771012,10.0004
40.0005,0.0194444,0.0771012,0,4.14435,4.27155,0.127256,298.347,0,0,0,30,0.0194444,0.0771012,10.0005
42.0005,0.0194444,0.0771012,0,4.14695,4.27412,0.127225,298.342,0,0,0,30,0.0194444,0.0771012,12.0005
44.0005,0.0194444,0.0771012,0,4.14825,4.27541,0.127215,298.336,0,0,0,30,0.0194444,0.0771012,14.0005
46.0005,0.0194444,0.0771012,0,4.14922,4.27637,0.127205,298.33,0,0,0,30,0.0194444,0.0771012,16.0005
48.0005,0.0194444,0.0771012,0,4.15,4.27714,0.127197,298.325,0,0,0,30,0.0194444,0.0771012,18.0005
50.0005,0.0194444,0.0771012,0,4.15066,4.27779,0.127191,298.319,0,0,0,30,0.0194444,0.0771012,20.0005
50.0005,0.0194444,0.0771012,0,4.15066,4.27779,0.127191,298.319,0,0,0,30,0.0194444,0.0771012,20.0005
50.0005,0.0194444,0.0771012,0,4.15066,4.27779,0.127191,298.319,0,0,0,30,0.0194444,0.0771012,20.0005
52.0005,0.0196583,0.0779987,-0.385,4.19616,4.27975,0.127169,298.317,2,0.000213889,0.000897512,30,0.0194444,0.0771012,20.0005
54.0005,0.0198658,0.0788692,-0.37345,4.19601,4.28072,0.127161,298.314,4,0.000421361,0.00176807,30,0.0194444,0.0771012,20.0005
56.0005,0.0200691,0.0797224,-0.365981,4.1961,4.28151,0.127152,298.311,6,0.000624684,0.00262123,30,0.0194444,0.0771012,20.0005
58.0005,0.0202684,0.0805585,-0.358661,4.19608,4.28221,0.127145,298.309,8,0.00082394,0.00345733,30,0.0194444,0.0771012,20.0005
60.0005,0.0204637,0.0813779,-0.351488,4.196,4.28283,0.127139,298.306,10,0.00101921,0.00427668,30,0.0194444,0.0771012,20.0005
60.0005,0.0204637,0.0813779,-0.351488,4.196,4.28283,0.127139,298.306,10,0.00101921,0.00427668,30,0.0194444,0.0771012,20.0005
60.0005,0.0204637,0.0813779,-0.351488,4.196,4.28283,0.127139,298.306,10,0.00101921,0.00427668,30,0.0194444,0.0771012,20.0005
62.0005,0.020655,0.0821808,-0.344458,4.19586,4.28338,0.127133,298.303,12,0.00121058,0.00507963,30,0.0194444,0.0771012,20.0005
64.0005,0.0208445,0.0829758,-0.341014,4.19605,4.2839,0.127128,298.3,14,0.00140003,0.00587458,30,0.0194444,0.0771012,20.0005
66.0005,0.0210301,0.0837548,-0.334194,4.19583,4.28436,0.127123,298.297,16,0.00158569,0.00665359,30,0.0194444,0.0771012,20.0005
68.0005,0.0212139,0.084526,-0.330852,4.19594,4.2848,0.127119,298.295,18,0.0017695,0.00742483,30,0.0194444,0.0771012,20.0005
70.0005,0.0213959,0.0852896,-0.327543,4.19602,4.28521,0.127115,298.292,20,0.00195147,0.00818837,30,0.0194444,0.0771012,20.0005
70.0005,0.0213959,0.0852896,-0.327543,4.19602,4.28521,0.127115,298.292,20,0.00195147,0.00818837,30,0.0194444,0.0771012,20.0005
70.0005,0.0213959,0.0852896,-0.327543,4.19602,4.28521,0.127115,298.292,20,0.00195147,0.00818837,30,0.0194444,0.0771012,20.0005
72.0005,0.0215761,0.0860455,-0.324268,4.19608,4.28559,0.127111,298.289,22,0.00213162,0.00894429,30,0.0194444,0.0771012,20.0005
74.0005,0.0217544,0.0867938,-0.321025,4.19612,4.28595,0.127107,298.286,24,0.00230996,0.00969266,30,0.0194444,0.0771012,20.0005
76.0005,0.021931,0.0875347,-0.317815,4.19613,4.28629,0.127104,298.283,26,0.00248653,0.0104335,30,0.0194444,0.0771012,20.0005
78.0005,0.0221058,0.0882682,-0.314637,4.19613,4.28661,0.1271,298.281,28,0.00266132,0.011167,30,0.0194444,0.0771012,20.0005
80.0005,0.0222788,0.0889943,-0.31149,4.19612,4.28691,0.127097,298.278,30,0.00283438,0.0118932,30,0.0194444,0.0771012,20.0005
80.0005,0.0222788,0.0889943,-0.31149,4.19612,4.28691,0.127097,298.278,30,0.00283438,0.0118932,30,0.0194444,0.0771012,20.0005
80.0006,0.0222788,0.0889943,0,4.15951,4.28657,0.127101,298.278,30,0.00283438,0.0118932,30,0.0194444,0.0771012,20.0006
82.0006,0.0222788,0.0889943,0,4.15902,4.28608,0.127107,298.273,30,0.00283438,0.0118932,30,0.0194444,0.0771012,22.0006
84.0006,0.0222788,0.0889943,0,4.15889,4.28595,0.127108,298.269,30,0.00283438,0.0118932,30,0.0194444,0.0771012,24.0006
86.0006,0.0222788,0.0889943,0,4.15883,4.28589,0.127109,298.264,30,0.00283438,0.0118932,30,0.0194444,0.0771012,26.0006
88.0006,0.0222788,0.0889943,0,4.1588,4.28586,0.127109,298.26,30,0.00283438,0.0118932,30,0.0194444,0.0771012,28.0006
90.0006,0.0222788,0.0889943,0,4.15878,4.28585,0.127109,298.256,30,0.00283438,0.0118932,30,0.0194444,0.0771012,30.0006
