1e-06,0,0,0,4.17423,4.30085,0.126633,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30085,0.126633,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30048,0.126638,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30032,0.126639,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.3002,0.126641,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30011,0.126642,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30003,0.126643,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30003,0.126643,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08213,4.29888,0.126654,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07954,4.2963,0.126688,298.074,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453204,1,4.07813,4.29489,0.1267,298.075,0,0,0,4,0.00111111,0.00453204,10.0002
16.0002,0.00166667,0.00679703,1,4.07699,4.29375,0.126713,298.077,0,0,0,6,0.00166667,0.00679703,10.0002
18.0002,0.00222222,0.00906147,1,4.07599,4.29275,0.126724,298.079,0,0,0,8,0.00222222,0.00906147,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29183,0.126734,298.081,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29183,0.126734,298.081,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94708,4.28716,0.126776,298.082,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222598,5,3.93637,4.2763,0.126907,298.14,0,0,0,12,0.00555556,0.0222598,10.0003
24.0003,0.00833333,0.033177,5,3.93021,4.26995,0.12696,298.198,0,0,0,14,0.00833333,0.033177,10.0003
