1e-06,0,0,0,4.17412,4.30057,0.126469,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04681,4.29858,0.126489,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392975,1.75,4.04203,4.29381,0.126552,298.087,0,0,0,2,0.000972222,0.00392975,0.000101
4.0001,0.00194444,0.00785707,1.75,4.03953,4.29128,0.126575,298.096,0,0,0,4,0.00194444,0.00785707,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03753,4.28927,0.1266,298.104,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03578,4.2875,0.12662,298.112,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196283,1.75,4.03419,4.28589,0.126639,298.12,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03272,4.28439,0.126656,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274683,1.75,4.03134,4.28299,0.126673,298.135,0,0,0,14,0.00680556,0.0274683,0.000101
16.0001,0.00777778,0.0313864,1.75,4.03003,4.28167,0.126689,298.142,0,0,0,16,0.00777778,0.0313864,0.000101
18.0001,0.00875,0.0353033,1.75,4.02878,4.2804,0.126703,298.149,0,0,0,18,0.00875,0.0353033,0.000101
20.0001,0.00972222,0.039219,1.75,4.02759,4.27918,0.126717,298.156,0,0,0,20,0.00972222,0.039219,0.000101
22.0001,0.0106944,0.0431336,1.75,4.02643,4.27801,0.126729,298.163,0,0,0,22,0.0106944,0.0431336,0.000101
24.0001,0.0116667,0.0470471,1.75,4.02531,4.27687,0.126742,298.17,0,0,0,24,0.0116667,0.0470471,0.000101
26.0001,0.0126389,0.0509595,1.75,4.02422,4.27576,0.126754,298.177,0,0,0,26,0.0126389,0.0509595,0.000101
28.0001,0.0136111,0.0548709,1.75,4.02316,4.27468,0.126766,298.184,0,0,0,28,0.0136111,0.0548709,0.000101
30.0001,0.0145833,0.0587813,1.75,4.02213,4.27363,0.126778,298.19,0,0,0,30,0.0145833,0.0587813,0.000101
32.0001,0.0155556,0.0626907,1.75,4.02111,4.2726,0.126789,298.196,0,0,0,32,0.0155556,0.0626907,0.000101
34.0001,0.0165278,0.0665992,1.75,4.02012,4.27158,0.126801,298.203,0,0,0,34,0.0165278,0.0665992,0.000101
36.0001,0.0175,0.0705065,1.75,4.01902,4.27047,0.126812,298.209,0,0,0,36,0.0175,0.0705065,0.000101
38.0001,0.0184722,0.0744129,1.75,4.01793,4.26936,0.126823,298.215,0,0,0,38,0.0184722,0.0744129,0.000101
40.0001,0.0194444,0.0783181,1.75,4.01686,4.26827,0.126834,298.221,0,0,0,40,0.0194444,0.0783181,0.000101
42.0001,0.0204167,0.0822224,1.75,4.0158,4.2672,0.126844,298.227,0,0,0,42,0.0204167,0.0822224,0.000101
44.0001,0.0213889,0.0861256,1.75,4.01476,4.26614,0.126855,298.232,0,0,0,44,0.0213889,0.0861256,0.000101
46.0001,0.0223611,0.0900279,1.75,4.01372,4.26509,0.126865,298.238,0,0,0,46,0.0223611,0.0900279,0.000101
48.0001,0.0233333,0.0939291,1.75,4.0127,4.26406,0.126876,298.243,0,0,0,48,0.0233333,0.0939291,0.000101
50.0001,0.0243056,0.0978294,1.75,4.01169,4.26303,0.126886,298.249,0,0,0,50,0.0243056,0.0978294,0.000101
52.0001,0.0252778,0.101729,1.75,4.0107,4.26202,0.126896,298.254,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105627,1.75,4.00971,4.26101,0.126906,298.259,0,0,0,54,0.02625,0.105627,0.000101
56.0001,0.0272222,0.109524,1.75,4.00872,4.26002,0.126917,298.264,0,0,0,56,0.0272222,0.109524,0.000101
58.0001,0.0281944,0.113421,1.75,4.00775,4.25903,0.126927,298.269,0,0,0,58,0.0281944,0.113421,0.000101
60.0001,0.0291667,0.117316,1.75,4.00678,4.25805,0.126937,298.274,0,0,0,60,0.0291667,0.117316,0.000101
62.0001,0.0301389,0.121211,1.75,4.00582,4.25708,0.126946,298.279,0,0,0,62,0.0301389,0.121211,0.000101
64.0001,0.0311111,0.125104,1.75,4.00487,4.25612,0.126956,298.284,0,0,0,64,0.0311111,0.125104,0.000101
66.0001,0.0320833,0.128997,1.75,4.00392,4.25516,0.126966,298.288,0,0,0,66,0.0320833,0.128997,0.000101
68.0001,0.0330556,0.132889,1.75,4.00298,4.2542,0.126976,298.293,0,0,0,68,0.0330556,0.132889,0.000101
70.0001,0.0340278,0.13678,1.75,4.00205,4.25326,0.126986,298.297,0,0,0,70,0.0340278,0.13678,0.000101
72.0001,0.035,0.14067,1.75,4.00112,4.25231,0.126995,298.302,0,0,0,72,0.035,0.14067,0.000101
74.0001,0.0359722,0.144559,1.75,4.00019,4.25138,0.127005,298.306,0,0,0,74,0.0359722,0.144559,0.000101
76.0001,0.0369444,0.148447,1.75,3.99927,4.25044,0.127015,298.31,0,0,0,76,0.0369444,0.148447,0.000101
78.0001,0.0379167,0.152334,1.75,3.99835,4.24951,0.127024,298.314,0,0,0,78,0.0379167,0.152334,0.000101
80.0001,0.0388889,0.156221,1.75,3.99743,4.24859,0.127034,298.318,0,0,0,80,0.0388889,0.156221,0.000101
82.0001,0.0398611,0.160106,1.75,3.99652,4.24767,0.127044,298.322,0,0,0,82,0.0398611,0.160106,0.000101
84.0001,0.0408333,0.163991,1.75,3.99561,4.24675,0.127053,298.326,0,0,0,84,0.0408333,0.163991,0.000101
86.0001,0.0418056,0.167875,1.75,3.99471,4.24584,0.127063,298.33,0,0,0,86,0.0418056,0.167875,0.000101
88.0001,0.0427778,0.171757,1.75,3.99381,4.24493,0.127072,298.334,0,0,0,88,0.0427778,0.171757,0.000101
90.0001,0.04375,0.175639,1.75,3.99291,4.24402,0.127082,298.338,0,0,0,90,0.04375,0.175639,0.000101
92.0001,0.0447222,0.179521,1.75,3.99201,4.24311,0.127091,298.341,0,0,0,92,0.0447222,0.179521,0.000101
94.0001,0.0456944,0.183401,1.75,3.99112,4.24221,0.127101,298.345,0,0,0,94,0.0456944,0.183401,0.000101
96.0001,0.0466667,0.18728,1.75,3.99023,4.24131,0.12711,298.348,0,0,0,96,0.0466667,0.18728,0.000101
98.0001,0.0476389,0.191159,1.75,3.98934,4.24042,0.12712,298.352,0,0,0,98,0.0476389,0.191159,0.000101
100,0.0486111,0.195037,1.75,3.9888,4.23987,0.127129,298.355,0,0,0,100,0.0486111,0.195037,0.000101
102,0.0495833,0.198914,1.75,3.98837,4.23944,0.127138,298.358,0,0,0,102,0.0495833,0.198914,0.000101
104,0.0505556,0.202791,1.75,3.98795,4.239,0.127148,298.362,0,0,0,104,0.0505556,0.202791,0.000101
106,0.0515278,0.206668,1.75,3.98752,4.23857,0.127157,298.365,0,0,0,106,0.0515278,0.206668,0.000101
108,0.0525,0.210545,1.75,3.9871,4.23814,0.127167,298.368,0,0,0,108,0.0525,0.210545,0.000101
110,0.0534722,0.214421,1.75,3.98667,4.23771,0.127176,298.371,0,0,0,110,0.0534722,0.214421,0.000101
112,0.0544444,0.218296,1.75,3.98625,4.23728,0.127186,298.374,0,0,0,112,0.0544444,0.218296,0.000101
114,0.0554167,0.222171,1.75,3.98583,4.23685,0.127195,298.377,0,0,0,114,0.0554167,0.222171,0.000101
116,0.0563889,0.226046,1.75,3.9854,4.23642,0.127204,298.38,0,0,0,116,0.0563889,0.226046,0.000101
118,0.0573611,0.22992,1.75,3.98498,4.236,0.127214,298.383,0,0,0,118,0.0573611,0.22992,0.000101
120,0.0583333,0.233794,1.75,3.98456,4.23557,0.127223,298.385,0,0,0,120,0.0583333,0.233794,0.000101
122,0.0593056,0.237667,1.75,3.98414,4.23514,0.127233,298.388,0,0,0,122,0.0593056,0.237667,0.000101
124,0.0602778,0.241541,1.75,3.98372,4.23472,0.127242,298.391,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245413,1.75,3.98329,4.23429,0.127251,298.393,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249285,1.75,3.98287,4.23387,0.127261,298.396,0,0,0,128,0.0622222,0.249285,0.000101
