1e-06,0,0,0,4.1741,4.30345,0.129365,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04658,4.30145,0.129374,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392957,1.75,4.04185,4.29668,0.129402,298.087,0,0,0,2,0.000972222,0.00392957,0.000101
4.0001,0.00194444,0.00785672,1.75,4.03935,4.29415,0.129413,298.095,0,0,0,4,0.00194444,0.00785672,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03737,4.29214,0.129424,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03563,4.29037,0.129433,298.111,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196275,1.75,4.03405,4.28876,0.129442,298.119,0,0,0,10,0.00486111,0.0196275,0.000101
12.0001,0.00583333,0.023548,1.75,4.03259,4.28727,0.12945,298.127,0,0,0,12,0.00583333,0.023548,0.000101
14.0001,0.00680556,0.0274673,1.75,4.03122,4.28587,0.129458,298.135,0,0,0,14,0.00680556,0.0274673,0.000101
16.0001,0.00777778,0.0313853,1.75,4.02992,4.28454,0.129465,298.142,0,0,0,16,0.00777778,0.0313853,0.000101
18.0001,0.00875,0.035302,1.75,4.02868,4.28327,0.129472,298.149,0,0,0,18,0.00875,0.035302,0.000101
20.0001,0.00972222,0.0392176,1.75,4.02749,4.28206,0.129478,298.157,0,0,0,20,0.00972222,0.0392176,0.000101
22.0001,0.0106944,0.0431321,1.75,4.02634,4.28088,0.129485,298.164,0,0,0,22,0.0106944,0.0431321,0.000101
24.0001,0.0116667,0.0470456,1.75,4.02523,4.27974,0.129491,298.17,0,0,0,24,0.0116667,0.0470456,0.000101
26.0001,0.0126389,0.0509579,1.75,4.02415,4.27864,0.129497,298.177,0,0,0,26,0.0126389,0.0509579,0.000101
28.0001,0.0136111,0.0548693,1.75,4.02309,4.27756,0.129503,298.184,0,0,0,28,0.0136111,0.0548693,0.000101
30.0001,0.0145833,0.0587796,1.75,4.02206,4.2765,0.129509,298.19,0,0,0,30,0.0145833,0.0587796,0.000101
32.0001,0.0155556,0.062689,1.75,4.02105,4.27547,0.129515,298.197,0,0,0,32,0.0155556,0.062689,0.000101
34.0001,0.0165278,0.0665974,1.75,4.02006,4.27446,0.12952,298.203,0,0,0,34,0.0165278,0.0665974,0.000101
36.0001,0.0175,0.0705048,1.75,4.01909,4.27346,0.129526,298.209,0,0,0,36,0.0175,0.0705048,0.000101
38.0001,0.0184722,0.0744113,1.75,4.01814,4.27248,0.129532,298.215,0,0,0,38,0.0184722,0.0744113,0.000101
40.0001,0.0194444,0.0783169,1.75,4.01719,4.27152,0.129537,298.221,0,0,0,40,0.0194444,0.0783169,0.000101
42.0001,0.0204167,0.0822215,1.75,4.01614,4.27045,0.129542,298.227,0,0,0,42,0.0204167,0.0822215,0.000101
44.0001,0.0213889,0.0861251,1.75,4.0151,4.26939,0.129548,298.233,0,0,0,44,0.0213889,0.0861251,0.000101
46.0001,0.0223611,0.0900277,1.75,4.01408,4.26834,0.129552,298.239,0,0,0,46,0.0223611,0.0900277,0.000101
48.0001,0.0233333,0.0939293,1.75,4.01306,4.26731,0.129557,298.244,0,0,0,48,0.0233333,0.0939293,0.000101
50.0001,0.0243056,0.0978299,1.75,4.01206,4.26628,0.129561,298.249,0,0,0,50,0.0243056,0.0978299,0.000101
52.0001,0.0252778,0.10173,1.75,4.01107,4.26527,0.129565,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105628,1.75,4.01008,4.26426,0.129569,298.26,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00911,4.26327,0.129573,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00814,4.26228,0.129578,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00718,4.2613,0.129582,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00623,4.26033,0.129586,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00528,4.25936,0.12959,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00434,4.2584,0.129594,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132893,1.75,4.0034,4.25745,0.129598,298.294,0,0,0,68,0.0330556,0.132893,0.000101
70.0001,0.0340278,0.136784,1.75,4.00247,4.2565,0.129602,298.298,0,0,0,70,0.0340278,0.136784,0.000101
72.0001,0.035,0.140675,1.75,4.00155,4.25556,0.129606,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144564,1.75,4.00063,4.25462,0.12961,298.307,0,0,0,74,0.0359722,0.144564,0.000101
76.0001,0.0369444,0.148453,1.75,3.99971,4.25369,0.129614,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.15234,1.75,3.9988,4.25276,0.129618,298.316,0,0,0,78,0.0379167,0.15234,0.000101
80.0001,0.0388889,0.156227,1.75,3.99789,4.25184,0.129622,298.32,0,0,0,80,0.0388889,0.156227,0.000101
82.0001,0.0398611,0.160113,1.75,3.99698,4.25092,0.129626,298.324,0,0,0,82,0.0398611,0.160113,0.000101
84.0001,0.0408333,0.163998,1.75,3.99608,4.25,0.12963,298.328,0,0,0,84,0.0408333,0.163998,0.000101
86.0001,0.0418056,0.167883,1.75,3.99518,4.24909,0.129634,298.332,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99429,4.24818,0.129638,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175648,1.75,3.99339,4.24727,0.129641,298.339,0,0,0,90,0.04375,0.175648,0.000101
92.0001,0.0447222,0.17953,1.75,3.9925,4.24636,0.129645,298.343,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.183411,1.75,3.99161,4.24546,0.129649,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99073,4.24456,0.129653,298.35,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98984,4.24366,0.129657,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98896,4.24277,0.129661,298.357,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198925,1.75,3.98808,4.24188,0.129665,298.36,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202801,1.75,3.9872,4.24099,0.129669,298.363,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.98638,4.24015,0.129673,298.366,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210552,1.75,3.98596,4.23972,0.129676,298.369,0,0,0,108,0.0525,0.210552,0.000101
110,0.0534722,0.214427,1.75,3.98554,4.23929,0.12968,298.373,0,0,0,110,0.0534722,0.214427,0.000101
112,0.0544444,0.218302,1.75,3.98512,4.23886,0.129684,298.376,0,0,0,112,0.0544444,0.218302,0.000101
114,0.0554167,0.222176,1.75,3.98471,4.23843,0.129688,298.379,0,0,0,114,0.0554167,0.222176,0.000101
116,0.0563889,0.226049,1.75,3.98429,4.238,0.129692,298.381,0,0,0,116,0.0563889,0.226049,0.000101
118,0.0573611,0.229922,1.75,3.98387,4.23757,0.129695,298.384,0,0,0,118,0.0573611,0.229922,0.000101
120,0.0583333,0.233795,1.75,3.98346,4.23715,0.129699,298.387,0,0,0,120,0.0583333,0.233795,0.000101
122,0.0593056,0.237668,1.75,3.98304,4.23672,0.129703,298.39,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.24154,1.75,3.98263,4.2363,0.129706,298.392,0,0,0,124,0.0602778,0.24154,0.000101
126,0.06125,0.245411,1.75,3.98221,4.23587,0.12971,298.395,0,0,0,126,0.06125,0.245411,0.000101
128,0.0622222,0.249282,1.75,3.9818,4.23544,0.129713,298.398,0,0,0,128,0.0622222,0.249282,0.000101
130,0.0631944,0.253153,1.75,3.98138,4.23502,0.129717,298.4,0,0,0,130,0.0631944,0.253153,0.000101
132,0.0641667,0.257024,1.75,3.98097,4.2346,0.12972,298.403,0,0,0,132,0.0641667,0.257024,0.000101
134,0.0651389,0.260894,1.75,3.98055,4.23417,0.129724,298.405,0,0,0,134,0.0651389,0.260894,0.000101
136,0.0661111,0.264763,1.75,3.98014,4.23375,0.129728,298.407,0,0,0,136,0.0661111,0.264763,0.000101
138,0.0670833,0.268632,1.75,3.97973,4.23333,0.129731,298.41,0,0,0,138,0.0670833,0.268632,0.000101
140,0.0680556,0.272501,1.75,3.97931,4.2329,0.129735,298.412,0,0,0,140,0.0680556,0.272501,0.000101
142,0.0690278,0.276369,1.75,3.9789,4.23248,0.129738,298.414,0,0,0,142,0.0690278,0.276369,0.000101
144,0.07,0.280237,1.75,3.97848,4.23206,0.129742,298.416,0,0,0,144,0.07,0.280237,0.000101
146,0.0709722,0.284105,1.75,3.97807,4.23164,0.129746,298.419,0,0,0,146,0.0709722,0.284105,0.000101
148,0.0719444,0.287972,1.75,3.97766,4.23122,0.129749,298.421,0,0,0,148,0.0719444,0.287972,0.000101
150,0.0729167,0.291839,1.75,3.97724,4.23079,0.129753,298.423,0,0,0,150,0.0729167,0.291839,0.000101
152,0.0738889,0.295705,1.75,3.97683,4.23037,0.129756,298.425,0,0,0,152,0.0738889,0.295705,0.000101
154,0.0748611,0.299571,1.75,3.97642,4.22995,0.12976,298.427,0,0,0,154,0.0748611,0.299571,0.000101
156,0.0758333,0.303437,1.75,3.97601,4.22953,0.129763,298.429,0,0,0,156,0.0758333,0.303437,0.000101
158,0.0768056,0.307302,1.75,3.97559,4.22911,0.129767,298.431,0,0,0,158,0.0768056,0.307302,0.000101
160,0.0777778,0.311167,1.75,3.97518,4.22869,0.129771,298.433,0,0,0,160,0.0777778,0.311167,0.000101
162,0.07875,0.315031,1.75,3.97477,4.22827,0.129774,298.434,0,0,0,162,0.07875,0.315031,0.000101
164,0.0797222,0.318895,1.75,3.97435,4.22785,0.129778,298.436,0,0,0,164,0.0797222,0.318895,0.000101
166,0.0806944,0.322759,1.75,3.97394,4.22743,0.129781,298.438,0,0,0,166,0.0806944,0.322759,0.000101
168,0.0816667,0.326622,1.75,3.97353,4.22701,0.129785,298.44,0,0,0,168,0.0816667,0.326622,0.000101
170,0.0826389,0.330485,1.75,3.97311,4.22659,0.129788,298.441,0,0,0,170,0.0826389,0.330485,0.000101
172,0.0836111,0.334347,1.75,3.9727,4.22617,0.129792,298.443,0,0,0,172,0.0836111,0.334347,0.000101
174,0.0845833,0.338209,1.75,3.97229,4.22575,0.129796,298.445,0,0,0,174,0.0845833,0.338209,0.000101
176,0.0855556,0.34207,1.75,3.97187,4.22533,0.129799,298.446,0,0,0,176,0.0855556,0.34207,0.000101
178,0.0865278,0.345932,1.75,3.9715,4.22495,0.129803,298.448,0,0,0,178,0.0865278,0.345932,0.000101
180,0.0875,0.349793,1.75,3.97128,4.22473,0.129806,298.449,0,0,0,180,0.0875,0.349793,0.000101
182,0.0884722,0.353653,1.75,3.97106,4.2245,0.12981,298.451,0,0,0,182,0.0884722,0.353653,0.000101
184,0.0894444,0.357514,1.75,3.97084,4.22428,0.129813,298.452,0,0,0,184,0.0894444,0.357514,0.000101
186,0.0904167,0.361374,1.75,3.97062,4.22405,0.129817,298.454,0,0,0,186,0.0904167,0.361374,0.000101
