1e-06,0,0,0,4.17422,4.3026,0.128392,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.3026,0.128392,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30223,0.128395,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30206,0.128395,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30195,0.128396,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30185,0.128397,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30177,0.128397,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30177,0.128397,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08206,4.30063,0.128403,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226638,1,4.07948,4.29805,0.128421,298.073,0,0,0,2,0.000555556,0.00226638,10.0002
14.0002,0.00111111,0.00453198,1,4.07808,4.29663,0.128428,298.075,0,0,0,4,0.00111111,0.00453198,10.0002
16.0002,0.00166667,0.00679695,1,4.07695,4.2955,0.128436,298.077,0,0,0,6,0.00166667,0.00679695,10.0002
18.0002,0.00222222,0.00906136,1,4.07595,4.29449,0.128442,298.079,0,0,0,8,0.00222222,0.00906136,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.29357,0.128448,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.29357,0.128448,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94683,4.28891,0.128473,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222591,5,3.93617,4.27804,0.128547,298.14,0,0,0,12,0.00555556,0.0222591,10.0003
24.0003,0.00833333,0.0331763,5,3.93021,4.27187,0.128575,298.198,0,0,0,14,0.00833333,0.0331763,10.0003
26.0003,0.0111111,0.0440785,5,3.92476,4.26621,0.128605,298.254,0,0,0,16,0.0111111,0.0440785,10.0003
28.0003,0.0138889,0.054967,5,3.91986,4.26111,0.128631,298.309,0,0,0,18,0.0138889,0.054967,10.0003
30.0003,0.0166667,0.065843,5,3.91536,4.25641,0.128654,298.363,0,0,0,20,0.0166667,0.065843,10.0003
30.0003,0.0166667,0.065843,5,3.91536,4.25641,0.128654,298.363,0,0,0,20,0.0166667,0.065843,10.0003
30.0004,0.0166667,0.065843,1,4.04409,4.26164,0.128632,298.364,0,0,0,20,0.0166667,0.065843,10.0004
32.0004,0.0172222,0.0680935,1,4.05092,4.26847,0.128591,298.36,0,0,0,22,0.0172222,0.0680935,10.0004
34.0004,0.0177778,0.070345,1,4.05275,4.27031,0.128589,298.357,0,0,0,24,0.0177778,0.070345,10.0004
36.0004,0.0183333,0.072597,1,4.0536,4.27118,0.128583,298.354,0,0,0,26,0.0183333,0.072597,10.0004
38.0004,0.0188889,0.0748493,1,4.05404,4.27163,0.128582,298.351,0,0,0,28,0.0188889,0.0748493,10.0004
