1e-06,0,0,0,4.17414,4.30283,0.128702,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04669,4.30083,0.128711,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392968,1.75,4.04195,4.29607,0.12874,298.087,0,0,0,2,0.000972222,0.00392968,0.000101
4.0001,0.00194444,0.00785693,1.75,4.03946,4.29354,0.12875,298.095,0,0,0,4,0.00194444,0.00785693,0.000101
6.0001,0.00291667,0.0117823,1.75,4.03748,4.29153,0.128762,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.0157059,1.75,4.03574,4.28976,0.128771,298.111,0,0,0,8,0.00388889,0.0157059,0.000101
10.0001,0.00486111,0.019628,1.75,4.03416,4.28815,0.12878,298.119,0,0,0,10,0.00486111,0.019628,0.000101
12.0001,0.00583333,0.0235487,1.75,4.0327,4.28665,0.128788,298.127,0,0,0,12,0.00583333,0.0235487,0.000101
14.0001,0.00680556,0.027468,1.75,4.03133,4.28525,0.128795,298.134,0,0,0,14,0.00680556,0.027468,0.000101
16.0001,0.00777778,0.0313861,1.75,4.03003,4.28393,0.128803,298.142,0,0,0,16,0.00777778,0.0313861,0.000101
18.0001,0.00875,0.035303,1.75,4.02879,4.28266,0.128809,298.149,0,0,0,18,0.00875,0.035303,0.000101
20.0001,0.00972222,0.0392187,1.75,4.0276,4.28144,0.128816,298.156,0,0,0,20,0.00972222,0.0392187,0.000101
22.0001,0.0106944,0.0431333,1.75,4.02645,4.28027,0.128823,298.163,0,0,0,22,0.0106944,0.0431333,0.000101
24.0001,0.0116667,0.0470468,1.75,4.02534,4.27913,0.128829,298.17,0,0,0,24,0.0116667,0.0470468,0.000101
26.0001,0.0126389,0.0509593,1.75,4.02426,4.27802,0.128835,298.177,0,0,0,26,0.0126389,0.0509593,0.000101
28.0001,0.0136111,0.0548707,1.75,4.0232,4.27694,0.128841,298.184,0,0,0,28,0.0136111,0.0548707,0.000101
30.0001,0.0145833,0.0587812,1.75,4.02217,4.27589,0.128847,298.19,0,0,0,30,0.0145833,0.0587812,0.000101
32.0001,0.0155556,0.0626906,1.75,4.02116,4.27486,0.128853,298.197,0,0,0,32,0.0155556,0.0626906,0.000101
34.0001,0.0165278,0.0665991,1.75,4.02017,4.27384,0.128858,298.203,0,0,0,34,0.0165278,0.0665991,0.000101
36.0001,0.0175,0.0705067,1.75,4.0192,4.27285,0.128864,298.209,0,0,0,36,0.0175,0.0705067,0.000101
38.0001,0.0184722,0.0744133,1.75,4.01824,4.27187,0.128869,298.215,0,0,0,38,0.0184722,0.0744133,0.000101
40.0001,0.0194444,0.078319,1.75,4.01722,4.27083,0.128875,298.221,0,0,0,40,0.0194444,0.078319,0.000101
42.0001,0.0204167,0.0822236,1.75,4.01617,4.26975,0.128881,298.227,0,0,0,42,0.0204167,0.0822236,0.000101
44.0001,0.0213889,0.0861272,1.75,4.01513,4.26869,0.128886,298.233,0,0,0,44,0.0213889,0.0861272,0.000101
46.0001,0.0223611,0.0900298,1.75,4.01411,4.26765,0.128892,298.238,0,0,0,46,0.0223611,0.0900298,0.000101
48.0001,0.0233333,0.0939314,1.75,4.01309,4.26661,0.128897,298.244,0,0,0,48,0.0233333,0.0939314,0.000101
50.0001,0.0243056,0.097832,1.75,4.01209,4.26559,0.128903,298.249,0,0,0,50,0.0243056,0.097832,0.000101
52.0001,0.0252778,0.101732,1.75,4.01109,4.26457,0.128908,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.10563,1.75,4.01011,4.26357,0.128913,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00913,4.26258,0.128919,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00816,4.26159,0.128924,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.0072,4.26061,0.128929,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00625,4.25964,0.128935,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.0053,4.25867,0.12894,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00436,4.25771,0.128945,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00342,4.25676,0.12895,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136787,1.75,4.00249,4.25581,0.128955,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00156,4.25487,0.128961,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00064,4.25393,0.128966,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99972,4.253,0.128971,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99881,4.25207,0.128976,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.9979,4.25115,0.128981,298.319,0,0,0,80,0.0388889,0.15623,0.000101
