1e-06,0,0,0,4.17425,4.3019,0.127667,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.3019,0.127667,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30154,0.127671,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30137,0.127671,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30125,0.127672,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30116,0.127673,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30108,0.127674,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30108,0.127674,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08212,4.29993,0.127681,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226641,1,4.07954,4.29735,0.127704,298.073,0,0,0,2,0.000555556,0.00226641,10.0002
14.0002,0.00111111,0.00453204,1,4.07813,4.29594,0.127713,298.075,0,0,0,4,0.00111111,0.00453204,10.0002
16.0002,0.00166667,0.00679704,1,4.077,4.29481,0.127722,298.077,0,0,0,6,0.00166667,0.00679704,10.0002
18.0002,0.00222222,0.00906148,1,4.076,4.2938,0.12773,298.079,0,0,0,8,0.00222222,0.00906148,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29288,0.127737,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29288,0.127737,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94699,4.28822,0.127768,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222596,5,3.93631,4.27735,0.127865,298.14,0,0,0,12,0.00555556,0.0222596,10.0003
24.0003,0.00833333,0.0331771,5,3.9303,4.27113,0.127903,298.198,0,0,0,14,0.00833333,0.0331771,10.0003
26.0003,0.0111111,0.0440793,5,3.92479,4.26543,0.127943,298.254,0,0,0,16,0.0111111,0.0440793,10.0003
28.0003,0.0138889,0.0549678,5,3.91988,4.26032,0.127978,298.309,0,0,0,18,0.0138889,0.0549678,10.0003
30.0003,0.0166667,0.0658439,5,3.91537,4.25563,0.128009,298.363,0,0,0,20,0.0166667,0.0658439,10.0003
30.0003,0.0166667,0.0658439,5,3.91537,4.25563,0.128009,298.363,0,0,0,20,0.0166667,0.0658439,10.0003
