1e-06,0,0,0,4.174,4.30365,0.129664,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.174,4.30365,0.129664,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17362,4.30328,0.129666,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17346,4.30311,0.129666,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17334,4.30299,0.129667,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17324,4.3029,0.129667,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17316,4.30282,0.129667,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17316,4.30282,0.129667,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08177,4.30167,0.129672,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226622,1,4.07919,4.29909,0.129685,298.074,0,0,0,2,0.000555556,0.00226622,10.0002
14.0002,0.00111111,0.00453166,1,4.07779,4.29767,0.129689,298.076,0,0,0,4,0.00111111,0.00453166,10.0002
16.0002,0.00166667,0.00679647,1,4.07666,4.29654,0.129694,298.078,0,0,0,6,0.00166667,0.00679647,10.0002
18.0002,0.00222222,0.00906073,1,4.07566,4.29553,0.129698,298.08,0,0,0,8,0.00222222,0.00906073,10.0002
20.0002,0.00277778,0.0113245,1,4.07475,4.29461,0.129702,298.081,0,0,0,10,0.00277778,0.0113245,10.0002
20.0002,0.00277778,0.0113245,1,4.07475,4.29461,0.129702,298.081,0,0,0,10,0.00277778,0.0113245,10.0002
20.0003,0.00277778,0.0113245,5,3.9463,4.28995,0.129718,298.082,0,0,0,10,0.00277778,0.0113245,10.0003
22.0003,0.00555556,0.0222569,5,3.93567,4.27908,0.129769,298.141,0,0,0,12,0.00555556,0.0222569,10.0003
24.0003,0.00833333,0.0331728,5,3.92972,4.27291,0.129789,298.199,0,0,0,14,0.00833333,0.0331728,10.0003
26.0003,0.0111111,0.0440739,5,3.92441,4.26738,0.129811,298.255,0,0,0,16,0.0111111,0.0440739,10.0003
28.0003,0.0138889,0.0549615,5,3.91952,4.26228,0.129829,298.311,0,0,0,18,0.0138889,0.0549615,10.0003
30.0003,0.0166667,0.0658365,5,3.91503,4.25758,0.129846,298.365,0,0,0,20,0.0166667,0.0658365,10.0003
30.0003,0.0166667,0.0658365,5,3.91503,4.25758,0.129846,298.365,0,0,0,20,0.0166667,0.0658365,10.0003
30.0004,0.0166667,0.0658365,1,4.044,4.26281,0.12983,298.365,0,0,0,20,0.0166667,0.0658365,10.0004
32.0004,0.0172222,0.068087,1,4.05082,4.26964,0.1298,298.362,0,0,0,22,0.0172222,0.068087,10.0004
34.0004,0.0177778,0.0703385,1,4.05265,4.27149,0.129799,298.359,0,0,0,24,0.0177778,0.0703385,10.0004
36.0004,0.0183333,0.0725904,1,4.0534,4.27225,0.129795,298.355,0,0,0,26,0.0183333,0.0725904,10.0004
38.0004,0.0188889,0.0748425,1,4.0538,4.27267,0.129794,298.352,0,0,0,28,0.0188889,0.0748425,10.0004
40.0004,0.0194444,0.0770947,1,4.054,4.27287,0.129793,298.349,0,0,0,30,0.0194444,0.0770947,10.0004
40.0004,0.0194444,0.0770947,1,4.054,4.27287,0.129793,298.349,0,0,0,30,0.0194444,0.0770947,10.0004
40.0005,0.0194444,0.0770947,0,4.14427,4.274,0.129789,298.349,0,0,0,30,0.0194444,0.0770947,10.0005
42.0005,0.0194444,0.0770947,0,4.14685,4.27657,0.129777,298.344,0,0,0,30,0.0194444,0.0770947,12.0005
44.0005,0.0194444,0.0770947,0,4.14815,4.27787,0.129774,298.338,0,0,0,30,0.0194444,0.0770947,14.0005
46.0005,0.0194444,0.0770947,0,4.14911,4.27882,0.12977,298.332,0,0,0,30,0.0194444,0.0770947,16.0005
48.0005,0.0194444,0.0770947,0,4.14989,4.2796,0.129767,298.327,0,0,0,30,0.0194444,0.0770947,18.0005
50.0005,0.0194444,0.0770947,0,4.15054,4.28025,0.129764,298.321,0,0,0,30,0.0194444,0.0770947,20.0005
50.0005,0.0194444,0.0770947,0,4.15054,4.28025,0.129764,298.321,0,0,0,30,0.0194444,0.0770947,20.0005
50.0005,0.0194444,0.0770947,0,4.15054,4.28025,0.129764,298.321,0,0,0,30,0.0194444,0.0770947,20.0005
52.0005,0.0196583,0.0779922,-0.385,4.19608,4.28221,0.129756,298.319,2,0.000213889,0.000897494,30,0.0194444,0.0770947,20.0005
54.0005,0.0198658,0.0788627,-0.37345,4.19592,4.28317,0.129753,298.316,4,0.000421361,0.00176803,30,0.0194444,0.0770947,20.0005
56.0005,0.0200691,0.0797159,-0.365981,4.196,4.28397,0.12975,298.313,6,0.000624684,0.00262117,30,0.0194444,0.0770947,20.0005
58.0005,0.0202684,0.0805519,-0.358661,4.19598,4.28466,0.129747,298.31,8,0.00082394,0.00345725,30,0.0194444,0.0770947,20.0005
60.0005,0.0204637,0.0813713,-0.351488,4.19589,4.28528,0.129744,298.307,10,0.00101921,0.00427659,30,0.0194444,0.0770947,20.0005
60.0005,0.0204637,0.0813713,-0.351488,4.19589,4.28528,0.129744,298.307,10,0.00101921,0.00427659,30,0.0194444,0.0770947,20.0005
60.0005,0.0204637,0.0813713,-0.351488,4.19589,4.28528,0.129744,298.307,10,0.00101921,0.00427659,30,0.0194444,0.0770947,20.0005
62.0005,0.020657,0.0821825,-0.347973,4.19612,4.28585,0.129742,298.305,12,0.00121253,0.00508777,30,0.0194444,0.0770947,20.0005
64.0005,0.0208464,0.0829774,-0.341014,4.19593,4.28636,0.12974,298.302,14,0.00140198,0.0058827,30,0.0194444,0.0770947,20.0005
66.0005,0.021034,0.0837644,-0.337604,4.19607,4.28683,0.129738,298.299,16,0.00158954,0.00666971,30,0.0194444,0.0770947,20.0005
68.0005,0.0212178,0.0845356,-0.330852,4.19582,4.28726,0.129737,298.296,18,0.00177335,0.00744093,30,0.0194444,0.0770947,20.0005
70.0005,0.0213998,0.0852991,-0.327543,4.1959,4.28767,0.129735,298.293,20,0.00195531,0.00820445,30,0.0194444,0.0770947,20.0005
