1e-06,0,0,0,4.17426,4.29833,0.124083,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.29833,0.124083,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.29796,0.124091,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.29779,0.124093,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.29768,0.124096,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.29758,0.124098,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.2975,0.124099,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.2975,0.124099,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.29636,0.124119,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.07959,4.29378,0.12418,298.074,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.00453208,1,4.07816,4.29236,0.124202,298.076,0,0,0,4,0.00111111,0.00453208,10.0002
16.0002,0.00166667,0.00679709,1,4.07702,4.29123,0.124227,298.078,0,0,0,6,0.00166667,0.00679709,10.0002
18.0002,0.00222222,0.00906154,1,4.076,4.29022,0.124248,298.079,0,0,0,8,0.00222222,0.00906154,10.0002
20.0002,0.00277778,0.0113255,1,4.07507,4.2893,0.124267,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07507,4.2893,0.124267,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94724,4.28464,0.124348,298.082,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222599,5,3.9364,4.27377,0.124604,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.0331762,5,3.92986,4.26709,0.124706,298.198,0,0,0,14,0.00833333,0.0331762,10.0003
26.0003,0.0111111,0.044077,5,3.92428,4.26138,0.124817,298.254,0,0,0,16,0.0111111,0.044077,10.0003
28.0003,0.0138889,0.054964,5,3.91932,4.25628,0.124905,298.309,0,0,0,18,0.0138889,0.054964,10.0003
30.0003,0.0166667,0.0658383,5,3.91477,4.25158,0.124979,298.362,0,0,0,20,0.0166667,0.0658383,10.0003
30.0003,0.0166667,0.0658383,5,3.91477,4.25158,0.124979,298.362,0,0,0,20,0.0166667,0.0658383,10.0003
30.0004,0.0166667,0.0658383,1,4.04311,4.25681,0.12491,298.363,0,0,0,20,0.0166667,0.0658383,10.0004
32.0004,0.0172222,0.0680884,1,4.05004,4.26364,0.124764,298.359,0,0,0,22,0.0172222,0.0680884,10.0004
34.0004,0.0177778,0.0703394,1,4.05188,4.26549,0.124758,298.356,0,0,0,24,0.0177778,0.0703394,10.0004
36.0004,0.0183333,0.0725909,1,4.05275,4.26635,0.124738,298.353,0,0,0,26,0.0183333,0.0725909,10.0004
38.0004,0.0188889,0.0748427,1,4.05321,4.26682,0.124731,298.35,0,0,0,28,0.0188889,0.0748427,10.0004
40.0004,0.0194444,0.0770946,1,4.05343,4.26705,0.124728,298.347,0,0,0,30,0.0194444,0.0770946,10.0004
40.0004,0.0194444,0.0770946,1,4.05343,4.26705,0.124728,298.347,0,0,0,30,0.0194444,0.0770946,10.0004
40.0005,0.0194444,0.0770946,0,4.14368,4.26833,0.124708,298.347,0,0,0,30,0.0194444,0.0770946,10.0005
42.0005,0.0194444,0.0770946,0,4.14665,4.27124,0.124649,298.341,0,0,0,30,0.0194444,0.0770946,12.0005
44.0005,0.0194444,0.0770946,0,4.14799,4.27256,0.12463,298.335,0,0,0,30,0.0194444,0.0770946,14.0005
46.0005,0.0194444,0.0770946,0,4.14896,4.27352,0.12461,298.33,0,0,0,30,0.0194444,0.0770946,16.0005
48.0005,0.0194444,0.0770946,0,4.14975,4.27429,0.124595,298.324,0,0,0,30,0.0194444,0.0770946,18.0005
50.0005,0.0194444,0.0770946,0,4.15041,4.27494,0.124582,298.319,0,0,0,30,0.0194444,0.0770946,20.0005
50.0005,0.0194444,0.0770946,0,4.15041,4.27494,0.124582,298.319,0,0,0,30,0.0194444,0.0770946,20.0005
50.0005,0.0194444,0.0770946,0,4.15041,4.27494,0.124582,298.319,0,0,0,30,0.0194444,0.0770946,20.0005
52.0005,0.0196583,0.0779921,-0.385,4.1959,4.2769,0.124541,298.316,2,0.000213889,0.000897457,30,0.0194444,0.0770946,20.0005
54.0005,0.0198679,0.0788716,-0.3773,4.19616,4.27788,0.124524,298.314,4,0.0004235,0.00177702,30,0.0194444,0.0770946,20.0005
56.0005,0.0200713,0.0797248,-0.365981,4.19586,4.27867,0.124507,298.311,6,0.000626823,0.00263013,30,0.0194444,0.0770946,20.0005
58.0005,0.0202705,0.0805608,-0.358661,4.19586,4.27936,0.124494,298.308,8,0.000826079,0.00346618,30,0.0194444,0.0770946,20.0005
60.0005,0.0204678,0.0813886,-0.355075,4.19615,4.27999,0.124481,298.305,10,0.00102334,0.00429393,30,0.0194444,0.0770946,20.0005
60.0005,0.0204678,0.0813886,-0.355075,4.19615,4.27999,0.124481,298.305,10,0.00102334,0.00429393,30,0.0194444,0.0770946,20.0005
60.0005,0.0204678,0.0813886,-0.355075,4.19615,4.27999,0.124481,298.305,10,0.00102334,0.00429393,30,0.0194444,0.0770946,20.0005
62.0005,0.0206611,0.0821997,-0.347973,4.19602,4.28055,0.12447,298.303,12,0.00121666,0.0051051,30,0.0194444,0.0770946,20.0005
64.0005,0.0208506,0.0829946,-0.341014,4.19584,4.28106,0.12446,298.3,14,0.00140611,0.00590001,30,0.0194444,0.0770946,20.0005
66.0005,0.0210381,0.0837816,-0.337604,4.19599,4.28153,0.124451,298.297,16,0.00159367,0.006687,30,0.0194444,0.0770946,20.0005
68.0005,0.0212238,0.0845608,-0.334228,4.19611,4.28197,0.124442,298.294,18,0.00177935,0.00746614,30,0.0194444,0.0770946,20.0005
70.0005,0.0214058,0.0853243,-0.327543,4.19584,4.28237,0.124434,298.292,20,0.00196132,0.00822965,30,0.0194444,0.0770946,20.0005
70.0005,0.0214058,0.0853243,-0.327543,4.19584,4.28237,0.124434,298.292,20,0.00196132,0.00822965,30,0.0194444,0.0770946,20.0005
70.0005,0.0214058,0.0853243,-0.327543,4.19584,4.28237,0.124434,298.292,20,0.00196132,0.00822965,30,0.0194444,0.0770946,20.0005
72.0005,0.0215859,0.0860802,-0.324268,4.1959,4.28275,0.124427,298.289,22,0.00214147,0.00898554,30,0.0194444,0.0770946,20.0005
74.0005,0.0217643,0.0868285,-0.321025,4.19594,4.28311,0.124419,298.286,24,0.00231982,0.00973387,30,0.0194444,0.0770946,20.0005
76.0005,0.0219408,0.0875693,-0.317815,4.19596,4.28345,0.124413,298.283,26,0.00249638,0.0104747,30,0.0194444,0.0770946,20.0005
78.0005,0.0221156,0.0883028,-0.314637,4.19596,4.28377,0.124407,298.281,28,0.00267118,0.0112082,30,0.0194444,0.0770946,20.0005
80.0005,0.0222887,0.0890289,-0.31149,4.19595,4.28407,0.124401,298.278,30,0.00284423,0.0119343,30,0.0194444,0.0770946,20.0005
80.0005,0.0222887,0.0890289,-0.31149,4.19595,4.28407,0.124401,298.278,30,0.00284423,0.0119343,30,0.0194444,0.0770946,20.0005
80.0006,0.0222887,0.0890289,0,4.15936,4.28372,0.124407,298.278,30,0.00284423,0.0119343,30,0.0194444,0.0770946,20.0006
82.0006,0.0222887,0.0890289,0,4.15886,4.28324,0.124419,298.273,30,0.00284423,0.0119343,30,0.0194444,0.0770946,22.0006
84.0006,0.0222887,0.0890289,0,4.15873,4.28311,0.12442,298.269,30,0.00284423,0.0119343,30,0.0194444,0.0770946,24.0006
