1e-06,0,0,0,4.17412,4.30356,0.129459,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0466,4.30157,0.129468,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392959,1.75,4.04186,4.2968,0.129497,298.087,0,0,0,2,0.000972222,0.00392959,0.000101
4.0001,0.00194444,0.00785674,1.75,4.03936,4.29427,0.129507,298.095,0,0,0,4,0.00194444,0.00785674,0.000101
6.0001,0.00291667,0.011782,1.75,4.03739,4.29226,0.129518,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03565,4.29049,0.129528,298.111,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196275,1.75,4.03407,4.28888,0.129536,298.119,0,0,0,10,0.00486111,0.0196275,0.000101
12.0001,0.00583333,0.0235481,1.75,4.0326,4.28739,0.129545,298.127,0,0,0,12,0.00583333,0.0235481,0.000101
14.0001,0.00680556,0.0274674,1.75,4.03123,4.28599,0.129552,298.135,0,0,0,14,0.00680556,0.0274674,0.000101
16.0001,0.00777778,0.0313854,1.75,4.02993,4.28466,0.129558,298.142,0,0,0,16,0.00777778,0.0313854,0.000101
18.0001,0.00875,0.0353022,1.75,4.0287,4.28339,0.129563,298.149,0,0,0,18,0.00875,0.0353022,0.000101
20.0001,0.00972222,0.0392178,1.75,4.02751,4.28218,0.129569,298.156,0,0,0,20,0.00972222,0.0392178,0.000101
22.0001,0.0106944,0.0431323,1.75,4.02636,4.281,0.129574,298.163,0,0,0,22,0.0106944,0.0431323,0.000101
24.0001,0.0116667,0.0470457,1.75,4.02525,4.27986,0.129579,298.17,0,0,0,24,0.0116667,0.0470457,0.000101
26.0001,0.0126389,0.0509581,1.75,4.02417,4.27876,0.129584,298.177,0,0,0,26,0.0126389,0.0509581,0.000101
28.0001,0.0136111,0.0548695,1.75,4.02312,4.27768,0.129589,298.184,0,0,0,28,0.0136111,0.0548695,0.000101
30.0001,0.0145833,0.0587798,1.75,4.02209,4.27662,0.129594,298.19,0,0,0,30,0.0145833,0.0587798,0.000101
32.0001,0.0155556,0.0626892,1.75,4.02108,4.27559,0.129599,298.197,0,0,0,32,0.0155556,0.0626892,0.000101
34.0001,0.0165278,0.0665977,1.75,4.02009,4.27458,0.129603,298.203,0,0,0,34,0.0165278,0.0665977,0.000101
36.0001,0.0175,0.0705051,1.75,4.01912,4.27358,0.129608,298.209,0,0,0,36,0.0175,0.0705051,0.000101
38.0001,0.0184722,0.0744117,1.75,4.01816,4.2726,0.129613,298.215,0,0,0,38,0.0184722,0.0744117,0.000101
40.0001,0.0194444,0.0783173,1.75,4.01722,4.27164,0.129617,298.221,0,0,0,40,0.0194444,0.0783173,0.000101
42.0001,0.0204167,0.0822219,1.75,4.01619,4.27058,0.129621,298.227,0,0,0,42,0.0204167,0.0822219,0.000101
44.0001,0.0213889,0.0861256,1.75,4.01515,4.26952,0.129626,298.233,0,0,0,44,0.0213889,0.0861256,0.000101
46.0001,0.0223611,0.0900282,1.75,4.01413,4.26847,0.12963,298.238,0,0,0,46,0.0223611,0.0900282,0.000101
48.0001,0.0233333,0.0939298,1.75,4.01311,4.26744,0.129634,298.244,0,0,0,48,0.0233333,0.0939298,0.000101
50.0001,0.0243056,0.0978305,1.75,4.01211,4.26642,0.129639,298.249,0,0,0,50,0.0243056,0.0978305,0.000101
52.0001,0.0252778,0.10173,1.75,4.01112,4.2654,0.129643,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01013,4.2644,0.129647,298.26,0,0,0,54,0.02625,0.105629,0.000101
