1e-06,0,0,0,4.17411,4.30322,0.12913,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04662,4.30123,0.129139,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392961,1.75,4.04188,4.29646,0.129168,298.087,0,0,0,2,0.000972222,0.00392961,0.000101
4.0001,0.00194444,0.00785679,1.75,4.03939,4.29393,0.129178,298.095,0,0,0,4,0.00194444,0.00785679,0.000101
6.0001,0.00291667,0.011782,1.75,4.03741,4.29192,0.12919,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03567,4.29015,0.129199,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196276,1.75,4.03409,4.28854,0.129208,298.119,0,0,0,10,0.00486111,0.0196276,0.000101
12.0001,0.00583333,0.0235482,1.75,4.03262,4.28705,0.129216,298.127,0,0,0,12,0.00583333,0.0235482,0.000101
14.0001,0.00680556,0.0274675,1.75,4.03125,4.28565,0.129223,298.135,0,0,0,14,0.00680556,0.0274675,0.000101
16.0001,0.00777778,0.0313855,1.75,4.02995,4.28432,0.12923,298.142,0,0,0,16,0.00777778,0.0313855,0.000101
18.0001,0.00875,0.0353023,1.75,4.02871,4.28305,0.129236,298.149,0,0,0,18,0.00875,0.0353023,0.000101
20.0001,0.00972222,0.039218,1.75,4.02753,4.28183,0.129243,298.156,0,0,0,20,0.00972222,0.039218,0.000101
22.0001,0.0106944,0.0431325,1.75,4.02638,4.28066,0.129249,298.164,0,0,0,22,0.0106944,0.0431325,0.000101
24.0001,0.0116667,0.047046,1.75,4.02526,4.27952,0.129255,298.17,0,0,0,24,0.0116667,0.047046,0.000101
26.0001,0.0126389,0.0509584,1.75,4.02418,4.27841,0.12926,298.177,0,0,0,26,0.0126389,0.0509584,0.000101
28.0001,0.0136111,0.0548697,1.75,4.02313,4.27734,0.129266,298.184,0,0,0,28,0.0136111,0.0548697,0.000101
30.0001,0.0145833,0.0587801,1.75,4.0221,4.27628,0.129271,298.19,0,0,0,30,0.0145833,0.0587801,0.000101
32.0001,0.0155556,0.0626895,1.75,4.02109,4.27525,0.129277,298.197,0,0,0,32,0.0155556,0.0626895,0.000101
34.0001,0.0165278,0.0665979,1.75,4.0201,4.27423,0.129282,298.203,0,0,0,34,0.0165278,0.0665979,0.000101
36.0001,0.0175,0.0705054,1.75,4.01913,4.27324,0.129287,298.209,0,0,0,36,0.0175,0.0705054,0.000101
38.0001,0.0184722,0.074412,1.75,4.01817,4.27226,0.129293,298.215,0,0,0,38,0.0184722,0.074412,0.000101
40.0001,0.0194444,0.0783176,1.75,4.01721,4.27127,0.129298,298.221,0,0,0,40,0.0194444,0.0783176,0.000101
42.0001,0.0204167,0.0822222,1.75,4.01615,4.2702,0.129303,298.227,0,0,0,42,0.0204167,0.0822222,0.000101
44.0001,0.0213889,0.0861258,1.75,4.01512,4.26914,0.129308,298.233,0,0,0,44,0.0213889,0.0861258,0.000101
46.0001,0.0223611,0.0900284,1.75,4.01409,4.26809,0.129313,298.238,0,0,0,46,0.0223611,0.0900284,0.000101
