1e-06,0,0,0,4.17426,4.30011,0.125867,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30011,0.125867,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.29974,0.125873,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.29958,0.125874,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.29946,0.125876,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.29937,0.125877,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.29929,0.125878,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.29929,0.125878,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08218,4.29814,0.125891,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.29556,0.125933,298.074,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453207,1,4.07816,4.29415,0.125948,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679709,1,4.07702,4.29301,0.125965,298.077,0,0,0,6,0.00166667,0.00679709,10.0002
18.0002,0.00222222,0.00906154,1,4.07601,4.29201,0.125979,298.079,0,0,0,8,0.00222222,0.00906154,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29109,0.125993,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29109,0.125993,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94716,4.28642,0.126048,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222599,5,3.9364,4.27556,0.126222,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.0331769,5,3.93013,4.26911,0.126292,298.197,0,0,0,14,0.00833333,0.0331769,10.0003
26.0003,0.0111111,0.0440786,5,3.92459,4.2634,0.126361,298.254,0,0,0,16,0.0111111,0.0440786,10.0003
28.0003,0.0138889,0.0549665,5,3.91966,4.2583,0.126414,298.309,0,0,0,18,0.0138889,0.0549665,10.0003
30.0003,0.0166667,0.0658419,5,3.91514,4.2536,0.126463,298.363,0,0,0,20,0.0166667,0.0658419,10.0003
30.0003,0.0166667,0.0658419,5,3.91514,4.2536,0.126463,298.363,0,0,0,20,0.0166667,0.0658419,10.0003
30.0004,0.0166667,0.0658419,1,4.04358,4.25882,0.126417,298.363,0,0,0,20,0.0166667,0.0658419,10.0004
32.0004,0.0172222,0.0680922,1,4.05045,4.26566,0.126331,298.36,0,0,0,22,0.0172222,0.0680922,10.0004
34.0004,0.0177778,0.0703434,1,4.05229,4.2675,0.126328,298.356,0,0,0,24,0.0177778,0.0703434,10.0004
36.0004,0.0183333,0.0725952,1,4.05315,4.26837,0.126313,298.353,0,0,0,26,0.0183333,0.0725952,10.0004
38.0004,0.0188889,0.0748472,1,4.05361,4.26884,0.126309,298.35,0,0,0,28,0.0188889,0.0748472,10.0004
40.0004,0.0194444,0.0770993,1,4.05383,4.26907,0.126307,298.347,0,0,0,30,0.0194444,0.0770993,10.0004
40.0004,0.0194444,0.0770993,1,4.05383,4.26907,0.126307,298.347,0,0,0,30,0.0194444,0.0770993,10.0004
40.0005,0.0194444,0.0770993,0,4.14411,4.27035,0.126293,298.347,0,0,0,30,0.0194444,0.0770993,10.0005
42.0005,0.0194444,0.0770993,0,4.14686,4.27305,0.126253,298.341,0,0,0,30,0.0194444,0.0770993,12.0005
44.0005,0.0194444,0.0770993,0,4.14816,4.27434,0.12624,298.336,0,0,0,30,0.0194444,0.0770993,14.0005
46.0005,0.0194444,0.0770993,0,4.14913,4.2753,0.126226,298.33,0,0,0,30,0.0194444,0.0770993,16.0005
48.0005,0.0194444,0.0770993,0,4.14991,4.27608,0.126216,298.325,0,0,0,30,0.0194444,0.0770993,18.0005
50.0005,0.0194444,0.0770993,0,4.15057,4.27673,0.126207,298.319,0,0,0,30,0.0194444,0.0770993,20.0005
50.0005,0.0194444,0.0770993,0,4.15057,4.27673,0.126207,298.319,0,0,0,30,0.0194444,0.0770993,20.0005
50.0005,0.0194444,0.0770993,0,4.15057,4.27673,0.126207,298.319,0,0,0,30,0.0194444,0.0770993,20.0005
52.0005,0.0196583,0.0779968,-0.385,4.19607,4.27869,0.126179,298.317,2,0.000213889,0.000897492,30,0.0194444,0.0770993,20.0005
54.0005,0.0198658,0.0788673,-0.37345,4.19593,4.27965,0.126168,298.314,4,0.000421361,0.00176803,30,0.0194444,0.0770993,20.0005
56.0005,0.0200691,0.0797205,-0.365981,4.19601,4.28044,0.126156,298.311,6,0.000624684,0.00262118,30,0.0194444,0.0770993,20.0005
58.0005,0.0202684,0.0805566,-0.358661,4.196,4.28114,0.126147,298.308,8,0.00082394,0.00345725,30,0.0194444,0.0770993,20.0005
60.0005,0.0204637,0.0813759,-0.351488,4.19592,4.28176,0.126139,298.306,10,0.00101921,0.0042766,30,0.0194444,0.0770993,20.0005
60.0005,0.0204637,0.0813759,-0.351488,4.19592,4.28176,0.126139,298.306,10,0.00101921,0.0042766,30,0.0194444,0.0770993,20.0005
60.0005,0.0204637,0.0813759,-0.351488,4.19592,4.28176,0.126139,298.306,10,0.00101921,0.0042766,30,0.0194444,0.0770993,20.0005
62.0005,0.020657,0.0821871,-0.347973,4.19615,4.28233,0.126131,298.303,12,0.00121253,0.00508779,30,0.0194444,0.0770993,20.0005
64.0005,0.0208464,0.082982,-0.341014,4.19597,4.28283,0.126124,298.3,14,0.00140198,0.00588273,30,0.0194444,0.0770993,20.0005
66.0005,0.021034,0.083769,-0.337604,4.19612,4.28331,0.126118,298.297,16,0.00158954,0.00666974,30,0.0194444,0.0770993,20.0005
68.0005,0.0212178,0.0845403,-0.330852,4.19587,4.28374,0.126112,298.294,18,0.00177335,0.00744097,30,0.0194444,0.0770993,20.0005
70.0005,0.0213998,0.0853038,-0.327543,4.19596,4.28415,0.126106,298.292,20,0.00195531,0.0082045,30,0.0194444,0.0770993,20.0005
70.0005,0.0213998,0.0853038,-0.327543,4.19596,4.28415,0.126106,298.292,20,0.00195531,0.0082045,30,0.0194444,0.0770993,20.0005
70.0005,0.0213998,0.0853038,-0.327543,4.19596,4.28415,0.126106,298.292,20,0.00195531,0.0082045,30,0.0194444,0.0770993,20.0005
72.0005,0.0215799,0.0860597,-0.324268,4.19601,4.28453,0.126101,298.289,22,0.00213546,0.00896041,30,0.0194444,0.0770993,20.0005
74.0005,0.0217583,0.0868081,-0.321025,4.19605,4.28489,0.126097,298.286,24,0.00231381,0.00970876,30,0.0194444,0.0770993,20.0005
76.0005,0.0219348,0.0875489,-0.317815,4.19607,4.28523,0.126092,298.283,26,0.00249037,0.0104496,30,0.0194444,0.0770993,20.0005
78.0005,0.0221096,0.0882824,-0.314637,4.19607,4.28555,0.126088,298.281,28,0.00266517,0.0111831,30,0.0194444,0.0770993,20.0005
80.0005,0.0222827,0.0890085,-0.31149,4.19606,4.28585,0.126084,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0770993,20.0005
80.0005,0.0222827,0.0890085,-0.31149,4.19606,4.28585,0.126084,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0770993,20.0005
80.0006,0.0222827,0.0890085,0,4.15946,4.2855,0.126088,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0770993,20.0006
82.0006,0.0222827,0.0890085,0,4.15896,4.28501,0.126096,298.273,30,0.00283822,0.0119092,30,0.0194444,0.0770993,22.0006
84.0006,0.0222827,0.0890085,0,4.15883,4.28488,0.126097,298.269,30,0.00283822,0.0119092,30,0.0194444,0.0770993,24.0006
86.0006,0.0222827,0.0890085,0,4.15877,4.28483,0.126099,298.264,30,0.00283822,0.0119092,30,0.0194444,0.0770993,26.0006
88.0006,0.0222827,0.0890085,0,4.15874,4.2848,0.126099,298.26,30,0.00283822,0.0119092,30,0.0194444,0.0770993,28.0006
90.0006,0.0222827,0.0890085,0,4.15873,4.28479,0.1261,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0770993,30.0006
90.0006,0.0222827,0.0890085,0,4.15873,4.28479,0.1261,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0770993,30.0006
90.0007,0.0222827,0.0890085,3,3.99015,4.28134,0.12614,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0770993,30.0007
92.0007,0.0239493,0.0956463,3,3.98264,4.27382,0.126262,298.277,30,0.00283822,0.0119092,32,0.0211111,0.083737,30.0007
94.0007,0.025616,0.102277,3,3.97846,4.26959,0.126306,298.298,30,0.00283822,0.0119092,34,0.0227778,0.0903678,30.0007
96.0007,0.0272827,0.108902,3,3.97488,4.26596,0.12635,298.318,30,0.00283822,0.0119092,36,0.0244444,0.0969926,30.0007
98.0007,0.0289493,0.115521,3,3.97172,4.26275,0.126384,298.338,30,0.00283822,0.0119092,38,0.0261111,0.103612,30.0007
100.001,0.030616,0.122136,3,3.96885,4.25982,0.126414,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110227,30.0007
100.001,0.030616,0.122136,3,3.96885,4.25982,0.126414,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110227,30.0007
100.001,0.030616,0.122136,3,3.96885,4.25982,0.126414,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110227,30.0007
102.001,0.0308931,0.1233,-0.49875,4.19905,4.27147,0.126279,298.355,32,0.00311531,0.0130727,40,0.0277778,0.110227,30.0007
104.001,0.0311563,0.124405,-0.473813,4.19923,4.27381,0.126263,298.352,34,0.00337853,0.0141781,40,0.0277778,0.110227,30.0007
106.001,0.0314064,0.125455,-0.450122,4.19864,4.2753,0.126239,298.35,36,0.0036286,0.015228,40,0.0277778,0.110227,30.0007
108.001,0.0316439,0.126452,-0.427616,4.19774,4.27644,0.126223,298.347,38,0.00386617,0.0162253,40,0.0277778,0.110227,30.0007
110.001,0.0318696,0.127399,-0.406235,4.19666,4.27735,0.126211,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110227,30.0007
110.001,0.0318696,0.127399,-0.406235,4.19666,4.27735,0.126211,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110227,30.0007
110.001,0.0318696,0.127399,3,3.98253,4.27346,0.126257,298.344,40,0.00409185,0.0171724,40,0.0277778,0.110227,30.0008
