1e-06,0,0,0,4.17422,4.27734,0.103128,298.088,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04703,4.27534,0.103411,298.088,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392901,1.75,4.04127,4.27045,0.104341,298.096,0,0,0,2,0.000972222,0.00392901,0.000101
4.0001,0.00194444,0.00785496,1.75,4.03813,4.26759,0.104665,298.104,0,0,0,4,0.00194444,0.00785496,0.000101
6.0001,0.00291667,0.0117784,1.75,4.03553,4.26532,0.105029,298.112,0,0,0,6,0.00291667,0.0117784,0.000101
8.0001,0.00388889,0.0156996,1.75,4.03327,4.26332,0.105328,298.12,0,0,0,8,0.00388889,0.0156996,0.000101
10.0001,0.00486111,0.0196189,1.75,4.03121,4.2615,0.105605,298.127,0,0,0,10,0.00486111,0.0196189,0.000101
12.0001,0.00583333,0.0235362,1.75,4.0293,4.25981,0.105861,298.134,0,0,0,12,0.00583333,0.0235362,0.000101
14.0001,0.00680556,0.0274519,1.75,4.02751,4.25823,0.106101,298.141,0,0,0,14,0.00680556,0.0274519,0.000101
16.0001,0.00777778,0.0313659,1.75,4.02582,4.25673,0.106331,298.149,0,0,0,16,0.00777778,0.0313659,0.000101
18.0001,0.00875,0.0352783,1.75,4.0242,4.2553,0.10655,298.155,0,0,0,18,0.00875,0.0352783,0.000101
20.0001,0.00972222,0.0391892,1.75,4.02264,4.25392,0.106762,298.162,0,0,0,20,0.00972222,0.0391892,0.000101
22.0001,0.0106944,0.0430986,1.75,4.02114,4.25259,0.106967,298.169,0,0,0,22,0.0106944,0.0430986,0.000101
24.0001,0.0116667,0.0470067,1.75,4.01969,4.25131,0.107166,298.175,0,0,0,24,0.0116667,0.0470067,0.000101
26.0001,0.0126389,0.0509133,1.75,4.01827,4.25005,0.107361,298.182,0,0,0,26,0.0126389,0.0509133,0.000101
28.0001,0.0136111,0.0548186,1.75,4.01689,4.24883,0.107551,298.188,0,0,0,28,0.0136111,0.0548186,0.000101
30.0001,0.0145833,0.0587226,1.75,4.01553,4.24764,0.107751,298.194,0,0,0,30,0.0145833,0.0587226,0.000101
32.0001,0.0155556,0.0626253,1.75,4.01419,4.24647,0.107949,298.2,0,0,0,32,0.0155556,0.0626253,0.000101
34.0001,0.0165278,0.0665267,1.75,4.01288,4.24533,0.108145,298.206,0,0,0,34,0.0165278,0.0665267,0.000101
36.0001,0.0175,0.0704268,1.75,4.01159,4.2442,0.108337,298.212,0,0,0,36,0.0175,0.0704268,0.000101
38.0001,0.0184722,0.0743258,1.75,4.01032,4.2431,0.108527,298.218,0,0,0,38,0.0184722,0.0743258,0.000101
40.0001,0.0194444,0.0782235,1.75,4.00906,4.24201,0.108714,298.224,0,0,0,40,0.0194444,0.0782235,0.000101
42.0001,0.0204167,0.08212,1.75,4.00783,4.24093,0.108899,298.229,0,0,0,42,0.0204167,0.08212,0.000101
44.0001,0.0213889,0.0860154,1.75,4.00678,4.24004,0.109083,298.235,0,0,0,44,0.0213889,0.0860154,0.000101
46.0001,0.0223611,0.0899103,1.75,4.00612,4.23953,0.109264,298.24,0,0,0,46,0.0223611,0.0899103,0.000101
48.0001,0.0233333,0.0938045,1.75,4.00546,4.23903,0.109444,298.245,0,0,0,48,0.0233333,0.0938045,0.000101
50.0001,0.0243056,0.097698,1.75,4.00481,4.23853,0.109622,298.25,0,0,0,50,0.0243056,0.097698,0.000101
52.0001,0.0252778,0.101591,1.75,4.00416,4.23804,0.109799,298.255,0,0,0,52,0.0252778,0.101591,0.000101
54.0001,0.02625,0.105483,1.75,4.00352,4.23755,0.109975,298.26,0,0,0,54,0.02625,0.105483,0.000101
56.0001,0.0272222,0.109375,1.75,4.00288,4.23707,0.110149,298.265,0,0,0,56,0.0272222,0.109375,0.000101
58.0001,0.0281944,0.113266,1.75,4.00225,4.23659,0.110323,298.27,0,0,0,58,0.0281944,0.113266,0.000101
60.0001,0.0291667,0.117157,1.75,4.00163,4.23611,0.110495,298.274,0,0,0,60,0.0291667,0.117157,0.000101
62.0001,0.0301389,0.121046,1.75,4.00101,4.23564,0.110667,298.279,0,0,0,62,0.0301389,0.121046,0.000101
64.0001,0.0311111,0.124936,1.75,4.00039,4.23517,0.110837,298.284,0,0,0,64,0.0311111,0.124936,0.000101
66.0001,0.0320833,0.128824,1.75,3.99977,4.23471,0.111007,298.288,0,0,0,66,0.0320833,0.128824,0.000101
68.0001,0.0330556,0.132712,1.75,3.99916,4.23424,0.111177,298.292,0,0,0,68,0.0330556,0.132712,0.000101
70.0001,0.0340278,0.1366,1.75,3.99855,4.23378,0.111345,298.297,0,0,0,70,0.0340278,0.1366,0.000101
72.0001,0.035,0.140487,1.75,3.99795,4.23333,0.111513,298.301,0,0,0,72,0.035,0.140487,0.000101
74.0001,0.0359722,0.144373,1.75,3.99734,4.23287,0.111681,298.305,0,0,0,74,0.0359722,0.144373,0.000101
76.0001,0.0369444,0.148259,1.75,3.99674,4.23242,0.111848,298.309,0,0,0,76,0.0369444,0.148259,0.000101
78.0001,0.0379167,0.152144,1.75,3.99614,4.23197,0.112014,298.313,0,0,0,78,0.0379167,0.152144,0.000101
80.0001,0.0388889,0.156029,1.75,3.99555,4.23152,0.112181,298.317,0,0,0,80,0.0388889,0.156029,0.000101
82.0001,0.0398611,0.159912,1.75,3.99495,4.23107,0.112346,298.32,0,0,0,82,0.0398611,0.159912,0.000101
84.0001,0.0408333,0.163796,1.75,3.99436,4.23062,0.112512,298.324,0,0,0,84,0.0408333,0.163796,0.000101
86.0001,0.0418056,0.167679,1.75,3.99377,4.23018,0.112677,298.328,0,0,0,86,0.0418056,0.167679,0.000101
88.0001,0.0427778,0.171561,1.75,3.99318,4.22974,0.112842,298.331,0,0,0,88,0.0427778,0.171561,0.000101
90.0001,0.04375,0.175443,1.75,3.99259,4.2293,0.113006,298.335,0,0,0,90,0.04375,0.175443,0.000101
92.0001,0.0447222,0.179324,1.75,3.992,4.22886,0.11317,298.338,0,0,0,92,0.0447222,0.179324,0.000101
94.0001,0.0456944,0.183204,1.75,3.99142,4.22842,0.113334,298.342,0,0,0,94,0.0456944,0.183204,0.000101
96.0001,0.0466667,0.187084,1.75,3.99084,4.22798,0.113496,298.345,0,0,0,96,0.0466667,0.187084,0.000101
98.0001,0.0476389,0.190964,1.75,3.99026,4.22755,0.113651,298.348,0,0,0,98,0.0476389,0.190964,0.000101
100,0.0486111,0.194843,1.75,3.98969,4.22711,0.113805,298.352,0,0,0,100,0.0486111,0.194843,0.000101
102,0.0495833,0.198721,1.75,3.98912,4.22668,0.113959,298.355,0,0,0,102,0.0495833,0.198721,0.000101
104,0.0505556,0.202599,1.75,3.98855,4.22625,0.114113,298.358,0,0,0,104,0.0505556,0.202599,0.000101
106,0.0515278,0.206476,1.75,3.98798,4.22581,0.114267,298.361,0,0,0,106,0.0515278,0.206476,0.000101
108,0.0525,0.210353,1.75,3.98741,4.22538,0.114421,298.364,0,0,0,108,0.0525,0.210353,0.000101
110,0.0534722,0.214229,1.75,3.98686,4.22497,0.114574,298.367,0,0,0,110,0.0534722,0.214229,0.000101
112,0.0544444,0.218104,1.75,3.98649,4.22474,0.114728,298.369,0,0,0,112,0.0544444,0.218104,0.000101
114,0.0554167,0.22198,1.75,3.98612,4.22451,0.114881,298.372,0,0,0,114,0.0554167,0.22198,0.000101
116,0.0563889,0.225855,1.75,3.98575,4.22428,0.115034,298.375,0,0,0,116,0.0563889,0.225855,0.000101
118,0.0573611,0.229729,1.75,3.98538,4.22405,0.115188,298.378,0,0,0,118,0.0573611,0.229729,0.000101
120,0.0583333,0.233604,1.75,3.98501,4.22382,0.115341,298.38,0,0,0,120,0.0583333,0.233604,0.000101
122,0.0593056,0.237478,1.75,3.98464,4.22359,0.115494,298.383,0,0,0,122,0.0593056,0.237478,0.000101
124,0.0602778,0.241351,1.75,3.98427,4.22336,0.115647,298.385,0,0,0,124,0.0602778,0.241351,0.000101
126,0.06125,0.245225,1.75,3.9839,4.22313,0.1158,298.388,0,0,0,126,0.06125,0.245225,0.000101
128,0.0622222,0.249097,1.75,3.98353,4.2229,0.115953,298.39,0,0,0,128,0.0622222,0.249097,0.000101
130,0.0631944,0.25297,1.75,3.98316,4.22267,0.116106,298.393,0,0,0,130,0.0631944,0.25297,0.000101
132,0.0641667,0.256842,1.75,3.98279,4.22244,0.116259,298.395,0,0,0,132,0.0641667,0.256842,0.000101
134,0.0651389,0.260714,1.75,3.98242,4.22221,0.116412,298.397,0,0,0,134,0.0651389,0.260714,0.000101
136,0.0661111,0.264585,1.75,3.98205,4.22199,0.116564,298.4,0,0,0,136,0.0661111,0.264585,0.000101
138,0.0670833,0.268456,1.75,3.98169,4.22176,0.116717,298.402,0,0,0,138,0.0670833,0.268456,0.000101
140,0.0680556,0.272327,1.75,3.98132,4.22153,0.11687,298.404,0,0,0,140,0.0680556,0.272327,0.000101
142,0.0690278,0.276198,1.75,3.98095,4.2213,0.117023,298.406,0,0,0,142,0.0690278,0.276198,0.000101
144,0.07,0.280068,1.75,3.98058,4.22107,0.117175,298.408,0,0,0,144,0.07,0.280068,0.000101
146,0.0709722,0.283937,1.75,3.98021,4.22085,0.117328,298.41,0,0,0,146,0.0709722,0.283937,0.000101
148,0.0719444,0.287806,1.75,3.97984,4.22062,0.117481,298.412,0,0,0,148,0.0719444,0.287806,0.000101
150,0.0729167,0.291675,1.75,3.97947,4.22039,0.117633,298.414,0,0,0,150,0.0729167,0.291675,0.000101
152,0.0738889,0.295544,1.75,3.9791,4.22016,0.117786,298.416,0,0,0,152,0.0738889,0.295544,0.000101
154,0.0748611,0.299412,1.75,3.97873,4.21994,0.117938,298.418,0,0,0,154,0.0748611,0.299412,0.000101
156,0.0758333,0.30328,1.75,3.97837,4.21971,0.118091,298.42,0,0,0,156,0.0758333,0.30328,0.000101
158,0.0768056,0.307148,1.75,3.978,4.21948,0.118244,298.421,0,0,0,158,0.0768056,0.307148,0.000101
160,0.0777778,0.311015,1.75,3.97763,4.21926,0.118396,298.423,0,0,0,160,0.0777778,0.311015,0.000101
162,0.07875,0.314881,1.75,3.97726,4.21903,0.118549,298.425,0,0,0,162,0.07875,0.314881,0.000101
164,0.0797222,0.318748,1.75,3.97689,4.2188,0.118701,298.427,0,0,0,164,0.0797222,0.318748,0.000101
166,0.0806944,0.322614,1.75,3.97652,4.21858,0.118854,298.428,0,0,0,166,0.0806944,0.322614,0.000101
168,0.0816667,0.32648,1.75,3.97615,4.21835,0.119006,298.43,0,0,0,168,0.0816667,0.32648,0.000101
170,0.0826389,0.330345,1.75,3.97588,4.21812,0.119057,298.431,0,0,0,170,0.0826389,0.330345,0.000101
172,0.0836111,0.33421,1.75,3.97562,4.2179,0.119105,298.433,0,0,0,172,0.0836111,0.33421,0.000101
174,0.0845833,0.338075,1.75,3.97535,4.21767,0.119153,298.434,0,0,0,174,0.0845833,0.338075,0.000101
176,0.0855556,0.34194,1.75,3.97509,4.21745,0.119201,298.436,0,0,0,176,0.0855556,0.34194,0.000101
178,0.0865278,0.345804,1.75,3.97482,4.21722,0.119249,298.437,0,0,0,178,0.0865278,0.345804,0.000101
180,0.0875,0.349668,1.75,3.97456,4.21699,0.119297,298.439,0,0,0,180,0.0875,0.349668,0.000101
182,0.0884722,0.353532,1.75,3.97431,4.21678,0.119345,298.44,0,0,0,182,0.0884722,0.353532,0.000101
184,0.0894444,0.357396,1.75,3.97415,4.21666,0.119394,298.441,0,0,0,184,0.0894444,0.357396,0.000101
186,0.0904167,0.36126,1.75,3.97399,4.21655,0.119442,298.443,0,0,0,186,0.0904167,0.36126,0.000101
188,0.0913889,0.365123,1.75,3.97384,4.21643,0.11949,298.444,0,0,0,188,0.0913889,0.365123,0.000101
190,0.0923611,0.368986,1.75,3.97368,4.21631,0.119538,298.445,0,0,0,190,0.0923611,0.368986,0.000101
192,0.0933333,0.37285,1.75,3.97352,4.21619,0.119586,298.447,0,0,0,192,0.0933333,0.37285,0.000101
194,0.0943056,0.376713,1.75,3.97336,4.21607,0.119634,298.448,0,0,0,194,0.0943056,0.376713,0.000101
196,0.0952778,0.380575,1.75,3.9732,4.21595,0.119682,298.449,0,0,0,196,0.0952778,0.380575,0.000101
198,0.09625,0.384438,1.75,3.97304,4.21583,0.11973,298.45,0,0,0,198,0.09625,0.384438,0.000101
200,0.0972222,0.388301,1.75,3.97288,4.21572,0.119778,298.451,0,0,0,200,0.0972222,0.388301,0.000101
202,0.0981944,0.392163,1.75,3.97273,4.2156,0.119826,298.452,0,0,0,202,0.0981944,0.392163,0.000101
204,0.0991667,0.396025,1.75,3.97257,4.21548,0.119874,298.453,0,0,0,204,0.0991667,0.396025,0.000101
206,0.100139,0.399887,1.75,3.97241,4.21536,0.119923,298.455,0,0,0,206,0.100139,0.399887,0.000101
208,0.101111,0.403749,1.75,3.97225,4.21524,0.119971,298.456,0,0,0,208,0.101111,0.403749,0.000101
210,0.102083,0.407611,1.75,3.97209,4.21512,0.120019,298.457,0,0,0,210,0.102083,0.407611,0.000101
212,0.103056,0.411473,1.75,3.97193,4.21501,0.120067,298.458,0,0,0,212,0.103056,0.411473,0.000101
214,0.104028,0.415334,1.75,3.97177,4.21489,0.120115,298.459,0,0,0,214,0.104028,0.415334,0.000101
216,0.105,0.419195,1.75,3.97161,4.21477,0.120163,298.459,0,0,0,216,0.105,0.419195,0.000101
218,0.105972,0.423056,1.75,3.97145,4.21465,0.120211,298.46,0,0,0,218,0.105972,0.423056,0.000101
220,0.106944,0.426917,1.75,3.97129,4.21453,0.120259,298.461,0,0,0,220,0.106944,0.426917,0.000101
222,0.107917,0.430778,1.75,3.97113,4.21441,0.120307,298.462,0,0,0,222,0.107917,0.430778,0.000101
224,0.108889,0.434639,1.75,3.97098,4.2143,0.120355,298.463,0,0,0,224,0.108889,0.434639,0.000101
226,0.109861,0.438499,1.75,3.97082,4.21418,0.120403,298.464,0,0,0,226,0.109861,0.438499,0.000101
228,0.110833,0.44236,1.75,3.97066,4.21406,0.120452,298.465,0,0,0,228,0.110833,0.44236,0.000101
230,0.111806,0.44622,1.75,3.9705,4.21394,0.1205,298.465,0,0,0,230,0.111806,0.44622,0.000101
232,0.112778,0.45008,1.75,3.97034,4.21382,0.120548,298.466,0,0,0,232,0.112778,0.45008,0.000101
234,0.11375,0.45394,1.75,3.97018,4.21371,0.120596,298.467,0,0,0,234,0.11375,0.45394,0.000101
236,0.114722,0.4578,1.75,3.97002,4.21359,0.120644,298.468,0,0,0,236,0.114722,0.4578,0.000101
238,0.115694,0.461659,1.75,3.96986,4.21347,0.120692,298.468,0,0,0,238,0.115694,0.461659,0.000101
240,0.116667,0.465519,1.75,3.9697,4.21335,0.12074,298.469,0,0,0,240,0.116667,0.465519,0.000101
242,0.117639,0.469378,1.75,3.96954,4.21323,0.120784,298.47,0,0,0,242,0.117639,0.469378,0.000101
244,0.118611,0.473237,1.75,3.96939,4.21311,0.120826,298.47,0,0,0,244,0.118611,0.473237,0.000101
246,0.119583,0.477096,1.75,3.96923,4.213,0.120867,298.471,0,0,0,246,0.119583,0.477096,0.000101
248,0.120556,0.480955,1.75,3.96908,4.21288,0.120909,298.472,0,0,0,248,0.120556,0.480955,0.000101
250,0.121528,0.484814,1.75,3.96892,4.21276,0.12095,298.472,0,0,0,250,0.121528,0.484814,0.000101
252,0.1225,0.488672,1.75,3.96877,4.21264,0.120992,298.473,0,0,0,252,0.1225,0.488672,0.000101
254,0.123472,0.49253,1.75,3.96862,4.21252,0.121033,298.474,0,0,0,254,0.123472,0.49253,0.000101
256,0.124444,0.496389,1.75,3.96851,4.21246,0.121075,298.474,0,0,0,256,0.124444,0.496389,0.000101
258,0.125417,0.500247,1.75,3.96842,4.2124,0.121116,298.475,0,0,0,258,0.125417,0.500247,0.000101
260,0.126389,0.504105,1.75,3.96833,4.21235,0.121158,298.475,0,0,0,260,0.126389,0.504105,0.000101
262,0.127361,0.507963,1.75,3.96824,4.21229,0.121199,298.476,0,0,0,262,0.127361,0.507963,0.000101
264,0.128333,0.511821,1.75,3.96815,4.21224,0.121241,298.476,0,0,0,264,0.128333,0.511821,0.000101
266,0.129306,0.515679,1.75,3.96806,4.21218,0.121282,298.477,0,0,0,266,0.129306,0.515679,0.000101
268,0.130278,0.519537,1.75,3.96797,4.21213,0.121324,298.477,0,0,0,268,0.130278,0.519537,0.000101
270,0.13125,0.523394,1.75,3.96787,4.21207,0.121366,298.478,0,0,0,270,0.13125,0.523394,0.000101
272,0.132222,0.527252,1.75,3.96778,4.21202,0.121407,298.478,0,0,0,272,0.132222,0.527252,0.000101
274,0.133194,0.531109,1.75,3.96769,4.21196,0.121449,298.478,0,0,0,274,0.133194,0.531109,0.000101
276,0.134167,0.534967,1.75,3.9676,4.21191,0.12149,298.479,0,0,0,276,0.134167,0.534967,0.000101
278,0.135139,0.538824,1.75,3.96751,4.21185,0.121532,298.479,0,0,0,278,0.135139,0.538824,0.000101
280,0.136111,0.542681,1.75,3.96742,4.2118,0.121573,298.48,0,0,0,280,0.136111,0.542681,0.000101
282,0.137083,0.546538,1.75,3.96732,4.21174,0.121615,298.48,0,0,0,282,0.137083,0.546538,0.000101
284,0.138056,0.550395,1.75,3.96723,4.21169,0.121656,298.48,0,0,0,284,0.138056,0.550395,0.000101
286,0.139028,0.554252,1.75,3.96714,4.21163,0.121698,298.481,0,0,0,286,0.139028,0.554252,0.000101
288,0.14,0.558109,1.75,3.96705,4.21158,0.121739,298.481,0,0,0,288,0.14,0.558109,0.000101
290,0.140972,0.561966,1.75,3.96696,4.21152,0.121781,298.481,0,0,0,290,0.140972,0.561966,0.000101
292,0.141944,0.565823,1.75,3.96687,4.21147,0.121822,298.482,0,0,0,292,0.141944,0.565823,0.000101
294,0.142917,0.569679,1.75,3.96677,4.21141,0.121864,298.482,0,0,0,294,0.142917,0.569679,0.000101
296,0.143889,0.573536,1.75,3.96668,4.21136,0.121905,298.482,0,0,0,296,0.143889,0.573536,0.000101
298,0.144861,0.577392,1.75,3.96659,4.2113,0.121947,298.483,0,0,0,298,0.144861,0.577392,0.000101
300,0.145833,0.581248,1.75,3.9665,4.21125,0.121988,298.483,0,0,0,300,0.145833,0.581248,0.000101
302,0.146806,0.585105,1.75,3.96641,4.21119,0.12203,298.483,0,0,0,302,0.146806,0.585105,0.000101
304,0.147778,0.588961,1.75,3.96631,4.21114,0.122071,298.483,0,0,0,304,0.147778,0.588961,0.000101
306,0.14875,0.592817,1.75,3.96622,4.21108,0.122113,298.484,0,0,0,306,0.14875,0.592817,0.000101
308,0.149722,0.596673,1.75,3.96613,4.21103,0.122154,298.484,0,0,0,308,0.149722,0.596673,0.000101
310,0.150694,0.600529,1.75,3.96604,4.21097,0.122196,298.484,0,0,0,310,0.150694,0.600529,0.000101
312,0.151667,0.604384,1.75,3.96594,4.21092,0.122237,298.484,0,0,0,312,0.151667,0.604384,0.000101
314,0.152639,0.60824,1.75,3.96585,4.21086,0.122278,298.484,0,0,0,314,0.152639,0.60824,0.000101
316,0.153611,0.612096,1.75,3.96577,4.21081,0.122313,298.485,0,0,0,316,0.153611,0.612096,0.000101
318,0.154583,0.615951,1.75,3.96568,4.21075,0.122348,298.485,0,0,0,318,0.154583,0.615951,0.000101
320,0.155556,0.619807,1.75,3.96559,4.2107,0.122383,298.485,0,0,0,320,0.155556,0.619807,0.000101
322,0.156528,0.623662,1.75,3.96551,4.21064,0.122418,298.485,0,0,0,322,0.156528,0.623662,0.000101
324,0.1575,0.627517,1.75,3.96542,4.21059,0.122453,298.485,0,0,0,324,0.1575,0.627517,0.000101
326,0.158472,0.631372,1.75,3.96534,4.21053,0.122488,298.485,0,0,0,326,0.158472,0.631372,0.000101
328,0.159444,0.635227,1.75,3.96522,4.21045,0.122523,298.485,0,0,0,328,0.159444,0.635227,0.000101
330,0.160417,0.639082,1.75,3.96508,4.21034,0.122559,298.486,0,0,0,330,0.160417,0.639082,0.000101
332,0.161389,0.642937,1.75,3.96493,4.21022,0.122594,298.486,0,0,0,332,0.161389,0.642937,0.000101
334,0.162361,0.646792,1.75,3.96479,4.21011,0.122629,298.486,0,0,0,334,0.162361,0.646792,0.000101
336,0.163333,0.650646,1.75,3.96465,4.21,0.122664,298.486,0,0,0,336,0.163333,0.650646,0.000101
338,0.164306,0.654501,1.75,3.9645,4.20989,0.122699,298.486,0,0,0,338,0.164306,0.654501,0.000101
340,0.165278,0.658355,1.75,3.96436,4.20977,0.122734,298.486,0,0,0,340,0.165278,0.658355,0.000101
342,0.16625,0.662209,1.75,3.96421,4.20966,0.122769,298.486,0,0,0,342,0.16625,0.662209,0.000101
344,0.167222,0.666063,1.75,3.96407,4.20955,0.122805,298.486,0,0,0,344,0.167222,0.666063,0.000101
346,0.168194,0.669917,1.75,3.96392,4.20944,0.12284,298.486,0,0,0,346,0.168194,0.669917,0.000101
348,0.169167,0.673771,1.75,3.96378,4.20932,0.122875,298.486,0,0,0,348,0.169167,0.673771,0.000101
350,0.170139,0.677624,1.75,3.96364,4.20921,0.12291,298.486,0,0,0,350,0.170139,0.677624,0.000101
352,0.171111,0.681477,1.75,3.96349,4.2091,0.122945,298.486,0,0,0,352,0.171111,0.681477,0.000101
354,0.172083,0.685331,1.75,3.96335,4.20898,0.12298,298.486,0,0,0,354,0.172083,0.685331,0.000101
356,0.173056,0.689184,1.75,3.9632,4.20887,0.123015,298.487,0,0,0,356,0.173056,0.689184,0.000101
358,0.174028,0.693037,1.75,3.96306,4.20876,0.123051,298.487,0,0,0,358,0.174028,0.693037,0.000101
360,0.175,0.69689,1.75,3.96291,4.20865,0.123086,298.487,0,0,0,360,0.175,0.69689,0.000101
362,0.175972,0.700742,1.75,3.96277,4.20853,0.123121,298.487,0,0,0,362,0.175972,0.700742,0.000101
364,0.176944,0.704595,1.75,3.96262,4.20842,0.123156,298.487,0,0,0,364,0.176944,0.704595,0.000101
366,0.177917,0.708447,1.75,3.96248,4.20831,0.123191,298.487,0,0,0,366,0.177917,0.708447,0.000101
368,0.178889,0.7123,1.75,3.96233,4.20819,0.123226,298.487,0,0,0,368,0.178889,0.7123,0.000101
370,0.179861,0.716152,1.75,3.96219,4.20808,0.123261,298.487,0,0,0,370,0.179861,0.716152,0.000101
372,0.180833,0.720004,1.75,3.96205,4.20797,0.123296,298.487,0,0,0,372,0.180833,0.720004,0.000101
374,0.181806,0.723856,1.75,3.9619,4.20786,0.123332,298.487,0,0,0,374,0.181806,0.723856,0.000101
376,0.182778,0.727707,1.75,3.96176,4.20774,0.123367,298.487,0,0,0,376,0.182778,0.727707,0.000101
378,0.18375,0.731559,1.75,3.96161,4.20763,0.123402,298.487,0,0,0,378,0.18375,0.731559,0.000101
380,0.184722,0.73541,1.75,3.96147,4.20752,0.123437,298.488,0,0,0,380,0.184722,0.73541,0.000101
