1e-06,0,0,0,4.17418,4.29721,0.123047,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04694,4.29521,0.123114,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392973,1.75,4.04201,4.29045,0.123334,298.088,0,0,0,2,0.000972222,0.00392973,0.000101
4.0001,0.00194444,0.00785698,1.75,4.03945,4.28792,0.12341,298.096,0,0,0,4,0.00194444,0.00785698,0.000101
6.0001,0.00291667,0.0117822,1.75,4.0374,4.28591,0.123496,298.104,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157057,1.75,4.0356,4.28414,0.123559,298.112,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196277,1.75,4.034,4.28253,0.123592,298.12,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235482,1.75,4.03251,4.28103,0.123624,298.128,0,0,0,12,0.00583333,0.0235482,0.000101
14.0001,0.00680556,0.0274673,1.75,4.03112,4.27963,0.123653,298.135,0,0,0,14,0.00680556,0.0274673,0.000101
16.0001,0.00777778,0.0313852,1.75,4.0298,4.27831,0.123681,298.143,0,0,0,16,0.00777778,0.0313852,0.000101
18.0001,0.00875,0.0353018,1.75,4.02854,4.27704,0.123708,298.15,0,0,0,18,0.00875,0.0353018,0.000101
20.0001,0.00972222,0.0392172,1.75,4.02733,4.27582,0.123734,298.157,0,0,0,20,0.00972222,0.0392172,0.000101
22.0001,0.0106944,0.0431316,1.75,4.02616,4.27465,0.123759,298.164,0,0,0,22,0.0106944,0.0431316,0.000101
24.0001,0.0116667,0.0470448,1.75,4.02503,4.27351,0.123783,298.171,0,0,0,24,0.0116667,0.0470448,0.000101
26.0001,0.0126389,0.0509569,1.75,4.02393,4.2724,0.123807,298.177,0,0,0,26,0.0126389,0.0509569,0.000101
28.0001,0.0136111,0.054868,1.75,4.02283,4.2713,0.12383,298.184,0,0,0,28,0.0136111,0.054868,0.000101
30.0001,0.0145833,0.058778,1.75,4.02165,4.27011,0.123852,298.19,0,0,0,30,0.0145833,0.058778,0.000101
32.0001,0.0155556,0.0626868,1.75,4.02049,4.26894,0.123875,298.197,0,0,0,32,0.0155556,0.0626868,0.000101
34.0001,0.0165278,0.0665945,1.75,4.01935,4.2678,0.123897,298.203,0,0,0,34,0.0165278,0.0665945,0.000101
36.0001,0.0175,0.0705011,1.75,4.01823,4.26667,0.123918,298.209,0,0,0,36,0.0175,0.0705011,0.000101
38.0001,0.0184722,0.0744066,1.75,4.01713,4.26557,0.12394,298.215,0,0,0,38,0.0184722,0.0744066,0.000101
40.0001,0.0194444,0.0783111,1.75,4.01605,4.26448,0.123961,298.221,0,0,0,40,0.0194444,0.0783111,0.000101
42.0001,0.0204167,0.0822146,1.75,4.01498,4.2634,0.123981,298.227,0,0,0,42,0.0204167,0.0822146,0.000101
44.0001,0.0213889,0.086117,1.75,4.01393,4.26234,0.124002,298.232,0,0,0,44,0.0213889,0.086117,0.000101
46.0001,0.0223611,0.0900184,1.75,4.01289,4.26129,0.124022,298.238,0,0,0,46,0.0223611,0.0900184,0.000101
48.0001,0.0233333,0.0939189,1.75,4.01186,4.26026,0.124042,298.243,0,0,0,48,0.0233333,0.0939189,0.000101
50.0001,0.0243056,0.0978183,1.75,4.01084,4.25924,0.124063,298.248,0,0,0,50,0.0243056,0.0978183,0.000101
52.0001,0.0252778,0.101717,1.75,4.00983,4.25822,0.124082,298.254,0,0,0,52,0.0252778,0.101717,0.000101
54.0001,0.02625,0.105614,1.75,4.00883,4.25722,0.124102,298.259,0,0,0,54,0.02625,0.105614,0.000101
56.0001,0.0272222,0.109511,1.75,4.00784,4.25622,0.124122,298.264,0,0,0,56,0.0272222,0.109511,0.000101
58.0001,0.0281944,0.113406,1.75,4.00685,4.25523,0.124141,298.269,0,0,0,58,0.0281944,0.113406,0.000101
60.0001,0.0291667,0.117301,1.75,4.00588,4.25426,0.12416,298.274,0,0,0,60,0.0291667,0.117301,0.000101
62.0001,0.0301389,0.121195,1.75,4.00491,4.25328,0.12418,298.279,0,0,0,62,0.0301389,0.121195,0.000101
64.0001,0.0311111,0.125087,1.75,4.00395,4.25232,0.124199,298.283,0,0,0,64,0.0311111,0.125087,0.000101
66.0001,0.0320833,0.128979,1.75,4.00299,4.25136,0.124218,298.288,0,0,0,66,0.0320833,0.128979,0.000101
68.0001,0.0330556,0.13287,1.75,4.00204,4.25041,0.124237,298.292,0,0,0,68,0.0330556,0.13287,0.000101
