84.0006,0.0222717,0.088966,0,4.15892,4.28637,0.127494,298.269,30,0.00282728,0.0118633,30,0.0194444,0.0771027,24.0006
86.0006,0.0222717,0.088966,0,4.15887,4.28632,0.127495,298.264,30,0.00282728,0.0118633,30,0.0194444,0.0771027,26.0006
88.0006,0.0222717,0.088966,0,4.15884,4.28629,0.127495,298.26,30,0.00282728,0.0118633,30,0.0194444,0.0771027,28.0006
90.0006,0.0222717,0.088966,0,4.15883,4.28628,0.127496,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771027,30.0006
90.0006,0.0222717,0.088966,0,4.15883,4.28628,0.127496,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771027,30.0006
90.0007,0.0222717,0.088966,3,3.99015,4.28283,0.127519,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771027,30.0007
92.0007,0.0239384,0.0956038,3,3.98268,4.27531,0.12759,298.277,30,0.00282728,0.0118633,32,0.0211111,0.0837405,30.0007
94.0007,0.0256051,0.102235,3,3.97872,4.27127,0.127615,298.298,30,0.00282728,0.0118633,34,0.0227778,0.0903717,30.0007
96.0007,0.0272717,0.10886,3,3.97516,4.26764,0.127643,298.318,30,0.00282728,0.0118633,36,0.0244444,0.096997,30.0007
98.0007,0.0289384,0.11548,3,3.97201,4.26443,0.127665,298.338,30,0.00282728,0.0118633,38,0.0261111,0.103617,30.0007
100.001,0.0306051,0.122096,3,3.96915,4.26151,0.127686,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122096,3,3.96915,4.26151,0.127686,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122096,3,3.96915,4.26151,0.127686,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
102.001,0.0308623,0.123175,-0.463125,4.19598,4.27284,0.1276,298.355,32,0.00308457,0.0129429,40,0.0277778,0.110232,30.0007
104.001,0.0311068,0.124201,-0.439969,4.1962,4.27513,0.127591,298.352,34,0.003329,0.0139686,40,0.0277778,0.110232,30.0007
106.001,0.0313414,0.125185,-0.42237,4.19608,4.27661,0.127577,298.349,36,0.00356365,0.0149532,40,0.0277778,0.110232,30.0007
108.001,0.031569,0.126141,-0.409699,4.19606,4.27776,0.127569,298.346,38,0.00379126,0.0159082,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127067,-0.397408,4.19584,4.27869,0.127561,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127067,-0.397408,4.19584,4.27869,0.127561,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127067,3,3.98244,4.27481,0.127588,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110232,30.0008
112.001,0.0334565,0.133691,3,3.97422,4.26655,0.12766,298.363,40,0.00401204,0.0168346,42,0.0294444,0.116856,30.0008
114.001,0.0351231,0.140307,3,3.96996,4.26222,0.127682,298.382,40,0.00401204,0.0168346,44,0.0311111,0.123473,30.0008
116.001,0.0367898,0.146918,3,3.96662,4.25882,0.127708,298.401,40,0.00401204,0.0168346,46,0.0327778,0.130084,30.0008
118.001,0.0384565,0.153524,3,3.96368,4.25582,0.127729,298.419,40,0.00401204,0.0168346,48,0.0344444,0.13669,30.0008
120.001,0.0401231,0.160126,3,3.961,4.25307,0.127749,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160126,3,3.961,4.25307,0.127749,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160126,1,4.03936,4.25568,0.127734,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0009
122.001,0.0406787,0.162372,1,4.04242,4.25875,0.127707,298.432,40,0.00401204,0.0168346,52,0.0366667,0.145537,30.0009
124.001,0.0412343,0.164618,1,4.043,4.25934,0.127709,298.428,40,0.00401204,0.0168346,54,0.0372222,0.147783,30.0009
126.001,0.0417898,0.166864,1,4.04311,4.25947,0.127707,298.423,40,0.00401204,0.0168346,56,0.0377778,0.150029,30.0009
128.001,0.0423454,0.16911,1,4.04303,4.25941,0.127708,298.419,40,0.00401204,0.0168346,58,0.0383333,0.152276,30.0009
130.001,0.0429009,0.171356,1,4.04285,4.25924,0.12771,298.415,40,0.00401204,0.0168346,60,0.0388889,0.154522,30.0009
132.001,0.0434565,0.173602,1,4.04259,4.259,0.127712,298.411,40,0.00401204,0.0168346,62,0.0394444,0.156768,30.0009
134.001,0.044012,0.175848,1,4.04228,4.2587,0.127714,298.407,40,0.00401204,0.0168346,64,0.04,0.159013,30.0009
136.001,0.0445676,0.178093,1,4.04193,4.25837,0.127717,298.403,40,0.00401204,0.0168346,66,0.0405556,0.161259,30.0009
138.001,0.0451231,0.180339,1,4.04155,4.25801,0.12772,298.399,40,0.00401204,0.0168346,68,0.0411111,0.163504,30.0009
140.001,0.0456787,0.182584,1,4.04115,4.25762,0.127723,298.395,40,0.00401204,0.0168346,70,0.0416667,0.165749,30.0009
142.001,0.0462343,0.184829,1,4.04073,4.25722,0.127727,298.391,40,0.00401204,0.0168346,72,0.0422222,0.167994,30.0009
144.001,0.0467898,0.187073,1,4.0403,4.2568,0.12773,298.387,40,0.00401204,0.0168346,74,0.0427778,0.170239,30.0009
146.001,0.0473454,0.189318,1,4.03986,4.25637,0.127733,298.383,40,0.00401204,0.0168346,76,0.0433333,0.172483,30.0009
148.001,0.0479009,0.191562,1,4.03941,4.25594,0.127737,298.38,40,0.00401204,0.0168346,78,0.0438889,0.174727,30.0009
150.001,0.0484565,0.193806,1,4.03895,4.2555,0.12774,298.376,40,0.00401204,0.0168346,80,0.0444444,0.176971,30.0009
152.001,0.049012,0.196049,1,4.03849,4.25505,0.127744,298.373,40,0.00401204,0.0168346,82,0.045,0.179215,30.0009
154.001,0.0495676,0.198292,1,4.03802,4.25459,0.127748,298.369,40,0.00401204,0.0168346,84,0.0455556,0.181458,30.0009
156.001,0.0501231,0.200536,1,4.03755,4.25413,0.127751,298.366,40,0.00401204,0.0168346,86,0.0461111,0.183701,30.0009
158.001,0.0506787,0.202778,1,4.03707,4.25367,0.127755,298.362,40,0.00401204,0.0168346,88,0.0466667,0.185944,30.0009
160.001,0.0512343,0.205021,1,4.0366,4.25321,0.127759,298.359,40,0.00401204,0.0168346,90,0.0472222,0.188186,30.0009
162.001,0.0517898,0.207263,1,4.03611,4.25274,0.127762,298.356,40,0.00401204,0.0168346,92,0.0477778,0.190429,30.0009
164.001,0.0523454,0.209505,1,4.03563,4.25227,0.127766,298.353,40,0.00401204,0.0168346,94,0.0483333,0.192671,30.0009
166.001,0.0529009,0.211747,1,4.03515,4.2518,0.12777,298.35,40,0.00401204,0.0168346,96,0.0488889,0.194912,30.0009
168.001,0.0534565,0.213988,1,4.03466,4.25132,0.127774,298.347,40,0.00401204,0.0168346,98,0.0494444,0.197154,30.0009
170.001,0.054012,0.21623,1,4.03417,4.25085,0.127778,298.344,40,0.00401204,0.0168346,100,0.05,0.199395,30.0009
172.001,0.0545676,0.218471,1,4.03368,4.25037,0.127781,298.341,40,0.00401204,0.0168346,102,0.0505556,0.201636,30.0009
174.001,0.0551231,0.220711,1,4.03319,4.24989,0.127785,298.338,40,0.00401204,0.0168346,104,0.0511111,0.203877,30.0009
176.001,0.0556787,0.222952,1,4.0327,4.24941,0.127789,298.335,40,0.00401204,0.0168346,106,0.0516667,0.206117,30.0009
178.001,0.0562343,0.225192,1,4.03221,4.24893,0.127793,298.332,40,0.00401204,0.0168346,108,0.0522222,0.208357,30.0009
180.001,0.0567898,0.227432,1,4.03171,4.24845,0.127797,298.329,40,0.00401204,0.0168346,110,0.0527778,0.210597,30.0009
182.001,0.0573454,0.229671,1,4.03122,4.24797,0.127801,298.326,40,0.00401204,0.0168346,112,0.0533333,0.212837,30.0009
184.001,0.0579009,0.23191,1,4.03073,4.24748,0.127804,298.324,40,0.00401204,0.0168346,114,0.0538889,0.215076,30.0009
186.001,0.0584565,0.234149,1,4.03023,4.247,0.127808,298.321,40,0.00401204,0.0168346,116,0.0544444,0.217315,30.0009
188.001,0.059012,0.236388,1,4.02973,4.24652,0.127812,298.318,40,0.00401204,0.0168346,118,0.055,0.219554,30.0009
190.001,0.0595676,0.238627,1,4.02924,4.24603,0.127816,298.316,40,0.00401204,0.0168346,120,0.0555556,0.221792,30.0009
192.001,0.0601231,0.240865,1,4.02874,4.24555,0.12782,298.313,40,0.00401204,0.0168346,122,0.0561111,0.22403,30.0009
194.001,0.0606787,0.243103,1,4.02825,4.24506,0.127824,298.311,40,0.00401204,0.0168346,124,0.0566667,0.226268,30.0009
196.001,0.0612343,0.24534,1,4.02775,4.24457,0.127828,298.308,40,0.00401204,0.0168346,126,0.0572222,0.228506,30.0009
198.001,0.0617898,0.247578,1,4.02725,4.24409,0.127832,298.306,40,0.00401204,0.0168346,128,0.0577778,0.230743,30.0009
200.001,0.0623454,0.249815,1,4.02675,4.2436,0.127836,298.303,40,0.00401204,0.0168346,130,0.0583333,0.23298,30.0009
202.001,0.0629009,0.252052,1,4.02626,4.24311,0.127839,298.301,40,0.00401204,0.0168346,132,0.0588889,0.235217,30.0009
204.001,0.0634565,0.254288,1,4.02576,4.24262,0.127843,298.299,40,0.00401204,0.0168346,134,0.0594444,0.237454,30.0009
206.001,0.064012,0.256524,1,4.02526,4.24214,0.127847,298.297,40,0.00401204,0.0168346,136,0.06,0.23969,30.0009
208.001,0.0645676,0.25876,1,4.02476,4.24165,0.127851,298.294,40,0.00401204,0.0168346,138,0.0605556,0.241926,30.0009
210.001,0.0651231,0.260996,1,4.02426,4.24116,0.127855,298.292,40,0.00401204,0.0168346,140,0.0611111,0.244162,30.0009
212.001,0.0656787,0.263232,1,4.02377,4.24067,0.127859,298.29,40,0.00401204,0.0168346,142,0.0616667,0.246397,30.0009
214.001,0.0662343,0.265467,1,4.02328,4.24019,0.127863,298.288,40,0.00401204,0.0168346,144,0.0622222,0.248632,30.0009
216.001,0.0667898,0.267702,1,4.02303,4.23995,0.127867,298.286,40,0.00401204,0.0168346,146,0.0627778,0.250867,30.0009
218.001,0.0673454,0.269937,1,4.02278,4.23972,0.127871,298.284,40,0.00401204,0.0168346,148,0.0633333,0.253102,30.0009
220.001,0.0679009,0.272171,1,4.02254,4.23948,0.127875,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255337,30.0009
220.001,0.0679009,0.272171,1,4.02254,4.23948,0.127875,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255337,30.0009
220.001,0.0679009,0.272171,0,4.11228,4.2401,0.127867,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255337,30.001
222.001,0.0679009,0.272171,0,4.11454,4.24234,0.127849,298.277,40,0.00401204,0.0168346,150,0.0638889,0.255337,32.001
224.001,0.0679009,0.272171,0,4.11557,4.24337,0.127844,298.272,40,0.00401204,0.0168346,150,0.0638889,0.255337,34.001
226.001,0.0679009,0.272171,0,4.1163,4.24409,0.127839,298.268,40,0.00401204,0.0168346,150,0.0638889,0.255337,36.001
228.001,0.0679009,0.272171,0,4.11689,4.24468,0.127836,298.263,40,0.00401204,0.0168346,150,0.0638889,0.255337,38.001
230.001,0.0679009,0.272171,0,4.11739,4.24518,0.127833,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255337,40.001
230.001,0.0679009,0.272171,0,4.11739,4.24518,0.127833,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255337,40.001
230.001,0.0679009,0.272171,1,4.02689,4.2439,0.12784,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255337,40.0011
232.001,0.0684565,0.274407,1,4.02446,4.24149,0.12786,298.257,40,0.00401204,0.0168346,152,0.0644444,0.257573,40.0011
234.001,0.069012,0.276642,1,4.02331,4.24034,0.127866,298.256,40,0.00401204,0.0168346,154,0.065,0.259808,40.0011
236.001,0.0695676,0.278877,1,4.0228,4.23984,0.127873,298.254,40,0.00401204,0.0168346,156,0.0655556,0.262043,40.0011
238.001,0.0701231,0.281112,1,4.02241,4.23946,0.127879,298.253,40,0.00401204,0.0168346,158,0.0661111,0.264277,40.0011
240.001,0.0706787,0.283346,1,4.02205,4.23911,0.127884,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266512,40.0011
240.001,0.0706787,0.283346,1,4.02205,4.23911,0.127884,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266512,40.0011
240.001,0.0706787,0.283346,5,3.89616,4.23657,0.127914,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266512,40.0012
242.001,0.0734565,0.294153,5,3.89051,4.23075,0.128005,298.307,40,0.00401204,0.0168346,162,0.0694444,0.277319,40.0012
244.001,0.0762343,0.304952,5,3.88746,4.2275,0.128041,298.36,40,0.00401204,0.0168346,164,0.0722222,0.288117,40.0012
246.001,0.079012,0.315744,5,3.88505,4.22492,0.12808,298.412,40,0.00401204,0.0168346,166,0.075,0.298909,40.0012
248.001,0.0817898,0.326532,5,3.88396,4.22364,0.128113,298.463,40,0.00401204,0.0168346,168,0.0777778,0.309698,40.0012
250.001,0.0845676,0.337318,5,3.88296,4.22247,0.128141,298.513,40,0.00401204,0.0168346,170,0.0805556,0.320484,40.0012
250.001,0.0845676,0.337318,5,3.88296,4.22247,0.128141,298.513,40,0.00401204,0.0168346,170,0.0805556,0.320484,40.0012
250.001,0.0845676,0.337318,1,4.00763,4.22383,0.128114,298.513,40,0.00401204,0.0168346,170,0.0805556,0.320484,40.0013
252.001,0.0851231,0.339546,1,4.01005,4.22625,0.128057,298.507,40,0.00401204,0.0168346,172,0.0811111,0.322712,40.0013
254.001,0.0856787,0.341775,1,4.011,4.22722,0.128055,298.501,40,0.00401204,0.0168346,174,0.0816667,0.32494,40.0013
256.001,0.0862343,0.344003,1,4.01147,4.22772,0.128046,298.495,40,0.00401204,0.0168346,176,0.0822222,0.327169,40.0013
258.001,0.0867898,0.346232,1,4.01175,4.22802,0.128043,298.49,40,0.00401204,0.0168346,178,0.0827778,0.329397,40.0013
260.001,0.0873454,0.348461,1,4.01191,4.2282,0.128041,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331626,40.0013
260.001,0.0873454,0.348461,1,4.01191,4.2282,0.128041,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331626,40.0013
260.001,0.0873454,0.348461,0,4.10087,4.22881,0.128034,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331626,40.0014
262.001,0.0873454,0.348461,0,4.10236,4.23029,0.128012,298.476,40,0.00401204,0.0168346,180,0.0833333,0.331626,42.0014
264.001,0.0873454,0.348461,0,4.10313,4.23105,0.128005,298.468,40,0.00401204,0.0168346,180,0.0833333,0.331626,44.0014
266.001,0.0873454,0.348461,0,4.10372,4.23163,0.127997,298.46,40,0.00401204,0.0168346,180,0.0833333,0.331626,46.0014
268.001,0.0873454,0.348461,0,4.1042,4.23211,0.127991,298.453,40,0.00401204,0.0168346,180,0.0833333,0.331626,48.0014
270.001,0.0873454,0.348461,0,4.10461,4.23251,0.127986,298.445,40,0.00401204,0.0168346,180,0.0833333,0.331626,50.0014
270.001,0.0873454,0.348461,0,4.10461,4.23251,0.127986,298.445,40,0.00401204,0.0168346,180,0.0833333,0.331626,50.0014
270.002,0.0873454,0.348461,-1,4.19374,4.23314,0.127979,298.445,40,0.00401204,0.0168346,180,0.0833333,0.331626,50.0015
272.002,0.0879009,0.350792,-1,4.1955,4.23487,0.127953,298.448,42,0.00456759,0.0191654,180,0.0833333,0.331626,50.0015
274.002,0.0884565,0.353123,-1,4.19655,4.2359,0.127942,298.451,44,0.00512315,0.0214969,180,0.0833333,0.331626,50.0015
276.002,0.089012,0.355455,-1,4.19742,4.23677,0.12793,298.454,46,0.0056787,0.0238288,180,0.0833333,0.331626,50.0015
278.002,0.0895676,0.357787,-1,4.19819,4.23753,0.12792,298.457,48,0.00623426,0.0261611,180,0.0833333,0.331626,50.0015
280.002,0.0901231,0.36012,-1,4.1989,4.23823,0.12791,298.46,50,0.00678982,0.0284938,180,0.0833333,0.331626,50.0015
280.002,0.0901231,0.36012,-1,4.1989,4.23823,0.12791,298.46,50,0.00678982,0.0284938,180,0.0833333,0.331626,50.0015
280.002,0.0901231,0.36012,-1,4.1989,4.23823,0.12791,298.46,50,0.00678982,0.0284938,180,0.0833333,0.331626,50.0015
282.002,0.0906509,0.362335,-0.95,4.19653,4.23877,0.127903,298.462,52,0.00731759,0.0307086,180,0.0833333,0.331626,50.0015
284.002,0.0911681,0.364505,-0.931,4.19592,4.2393,0.127896,298.464,54,0.00783482,0.0328789,180,0.0833333,0.331626,50.0015
286.002,0.0916802,0.366654,-0.92169,4.19587,4.2398,0.12789,298.465,56,0.00834687,0.0350274,180,0.0833333,0.331626,50.0015
288.002,0.0921871,0.368781,-0.912473,4.19587,4.24036,0.127883,298.467,58,0.0088538,0.0371544,180,0.0833333,0.331626,50.0015
290.002,0.092689,0.370886,-0.903348,4.19623,4.24127,0.127877,298.468,60,0.00935566,0.0392603,180,0.0833333,0.331626,50.0015
290.002,0.092689,0.370886,-0.903348,4.19623,4.24127,0.127877,298.468,60,0.00935566,0.0392603,180,0.0833333,0.331626,50.0015
290.002,0.092689,0.370886,-0.903348,4.19623,4.24127,0.127877,298.468,60,0.00935566,0.0392603,180,0.0833333,0.331626,50.0015
292.002,0.0931808,0.37295,-0.885281,4.19595,4.2421,0.127872,298.469,62,0.00984748,0.041324,180,0.0833333,0.331626,50.0015
294.002,0.0936677,0.374993,-0.876429,4.19621,4.2429,0.127866,298.47,64,0.0103344,0.0433671,180,0.0833333,0.331626,50.0015
296.002,0.0941449,0.376995,-0.8589,4.19584,4.24363,0.127861,298.47,66,0.0108115,0.0453692,180,0.0833333,0.331626,50.0015
298.002,0.0946173,0.378978,-0.850311,4.19602,4.24435,0.127856,298.471,68,0.0112839,0.0473514,180,0.0833333,0.331626,50.0015
300.002,0.0950849,0.38094,-0.841808,4.19617,4.24504,0.127852,298.471,70,0.0117516,0.0493138,180,0.0833333,0.331626,50.0015
300.002,0.0950849,0.38094,-0.841808,4.19617,4.24504,0.127852,298.471,70,0.0117516,0.0493138,180,0.0833333,0.331626,50.0015
300.002,0.0950849,0.38094,0,4.11621,4.24399,0.127858,298.471,70,0.0117516,0.0493138,180,0.0833333,0.331626,50.0016
302.002,0.0950849,0.38094,0,4.11449,4.24228,0.127872,298.463,70,0.0117516,0.0493138,180,0.0833333,0.331626,52.0016
304.002,0.0950849,0.38094,0,4.11389,4.24169,0.127874,298.455,70,0.0117516,0.0493138,180,0.0833333,0.331626,54.0016
306.002,0.0950849,0.38094,0,4.11353,4.24133,0.127878,298.448,70,0.0117516,0.0493138,180,0.0833333,0.331626,56.0016
308.002,0.0950849,0.38094,0,4.11327,4.24107,0.12788,298.441,70,0.0117516,0.0493138,180,0.0833333,0.331626,58.0016
310.002,0.0950849,0.38094,0,4.11307,4.24087,0.127881,298.433,70,0.0117516,0.0493138,180,0.0833333,0.331626,60.0016
310.002,0.0950849,0.38094,0,4.11307,4.24087,0.127881,298.433,70,0.0117516,0.0493138,180,0.0833333,0.331626,60.0016
310.002,0.0950849,0.38094,3,3.94648,4.23865,0.127903,298.433,70,0.0117516,0.0493138,180,0.0833333,0.331626,60.0017
312.002,0.0967516,0.387511,3,3.94232,4.23445,0.127969,298.451,70,0.0117516,0.0493138,182,0.085,0.338197,60.0017
314.002,0.0984183,0.394077,3,3.94013,4.2322,0.127993,298.468,70,0.0117516,0.0493138,184,0.0866667,0.344764,60.0017
316.002,0.100085,0.400641,3,3.93838,4.23039,0.12802,298.484,70,0.0117516,0.0493138,186,0.0883333,0.351328,60.0017
318.002,0.101752,0.407203,3,3.93683,4.22879,0.128042,298.501,70,0.0117516,0.0493138,188,0.09,0.357889,60.0017
320.002,0.103418,0.413762,3,3.93542,4.22733,0.128062,298.517,70,0.0117516,0.0493138,190,0.0916667,0.364448,60.0017
320.002,0.103418,0.413762,3,3.93542,4.22733,0.128062,298.517,70,0.0117516,0.0493138,190,0.0916667,0.364448,60.0017
