1e-06,0,0,0,4.17413,4.29228,0.118163,298.083,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04677,4.29028,0.118453,298.083,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392911,1.75,4.04137,4.28551,0.119135,298.092,0,0,0,2,0.000972222,0.00392911,0.000101
4.0001,0.00194444,0.00785571,1.75,4.03878,4.28298,0.11924,298.1,0,0,0,4,0.00194444,0.00785571,0.000101
6.0001,0.00291667,0.0117803,1.75,4.0367,4.28097,0.119358,298.108,0,0,0,6,0.00291667,0.0117803,0.000101
8.0001,0.00388889,0.0157031,1.75,4.03487,4.2792,0.119455,298.116,0,0,0,8,0.00388889,0.0157031,0.000101
10.0001,0.00486111,0.0196242,1.75,4.0332,4.27759,0.119544,298.123,0,0,0,10,0.00486111,0.0196242,0.000101
12.0001,0.00583333,0.0235439,1.75,4.03167,4.2761,0.119627,298.131,0,0,0,12,0.00583333,0.0235439,0.000101
14.0001,0.00680556,0.0274622,1.75,4.03022,4.2747,0.119705,298.138,0,0,0,14,0.00680556,0.0274622,0.000101
16.0001,0.00777778,0.0313791,1.75,4.02886,4.27337,0.119779,298.145,0,0,0,16,0.00777778,0.0313791,0.000101
18.0001,0.00875,0.0352948,1.75,4.02755,4.2721,0.11985,298.152,0,0,0,18,0.00875,0.0352948,0.000101
20.0001,0.00972222,0.0392092,1.75,4.02622,4.27081,0.119918,298.159,0,0,0,20,0.00972222,0.0392092,0.000101
22.0001,0.0106944,0.0431222,1.75,4.02486,4.26948,0.119985,298.166,0,0,0,22,0.0106944,0.0431222,0.000101
24.0001,0.0116667,0.047034,1.75,4.02354,4.26819,0.120049,298.173,0,0,0,24,0.0116667,0.047034,0.000101
26.0001,0.0126389,0.0509445,1.75,4.02225,4.26694,0.120112,298.18,0,0,0,26,0.0126389,0.0509445,0.000101
28.0001,0.0136111,0.0548538,1.75,4.021,4.26572,0.120174,298.186,0,0,0,28,0.0136111,0.0548538,0.000101
30.0001,0.0145833,0.0587619,1.75,4.01978,4.26453,0.120234,298.192,0,0,0,30,0.0145833,0.0587619,0.000101
32.0001,0.0155556,0.0626689,1.75,4.01858,4.26336,0.120293,298.199,0,0,0,32,0.0155556,0.0626689,0.000101
34.0001,0.0165278,0.0665747,1.75,4.01741,4.26222,0.120351,298.205,0,0,0,34,0.0165278,0.0665747,0.000101
36.0001,0.0175,0.0704794,1.75,4.01625,4.26109,0.120408,298.211,0,0,0,36,0.0175,0.0704794,0.000101
38.0001,0.0184722,0.074383,1.75,4.01512,4.25998,0.120465,298.217,0,0,0,38,0.0184722,0.074383,0.000101
