1e-06,0,0,0,4.17428,4.30174,0.127465,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30174,0.127465,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30137,0.127468,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.3012,0.127469,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30109,0.12747,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30099,0.127471,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30091,0.127471,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30091,0.127471,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08216,4.29977,0.127479,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07958,4.29719,0.127503,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453209,1,4.07817,4.29577,0.127512,298.075,0,0,0,4,0.00111111,0.00453209,10.0002
16.0002,0.00166667,0.00679711,1,4.07704,4.29464,0.127522,298.077,0,0,0,6,0.00166667,0.00679711,10.0002
18.0002,0.00222222,0.00906157,1,4.07604,4.29363,0.12753,298.078,0,0,0,8,0.00222222,0.00906157,10.0002
20.0002,0.00277778,0.0113255,1,4.07512,4.29271,0.127538,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07512,4.29271,0.127538,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94705,4.28805,0.12757,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222599,5,3.93637,4.27719,0.127669,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.0331775,5,3.93034,4.27095,0.127708,298.197,0,0,0,14,0.00833333,0.0331775,10.0003
26.0003,0.0111111,0.0440798,5,3.92483,4.26524,0.12775,298.254,0,0,0,16,0.0111111,0.0440798,10.0003
28.0003,0.0138889,0.0549685,5,3.91992,4.26014,0.127786,298.309,0,0,0,18,0.0138889,0.0549685,10.0003
30.0003,0.0166667,0.0658446,5,3.91541,4.25544,0.127819,298.363,0,0,0,20,0.0166667,0.0658446,10.0003
30.0003,0.0166667,0.0658446,5,3.91541,4.25544,0.127819,298.363,0,0,0,20,0.0166667,0.0658446,10.0003
30.0004,0.0166667,0.0658446,1,4.044,4.26066,0.127788,298.363,0,0,0,20,0.0166667,0.0658446,10.0004
32.0004,0.0172222,0.0680951,1,4.05085,4.2675,0.12773,298.36,0,0,0,22,0.0172222,0.0680951,10.0004
34.0004,0.0177778,0.0703466,1,4.05268,4.26934,0.127728,298.357,0,0,0,24,0.0177778,0.0703466,10.0004
36.0004,0.0183333,0.0725985,1,4.05353,4.27021,0.12772,298.353,0,0,0,26,0.0183333,0.0725985,10.0004
38.0004,0.0188889,0.0748507,1,4.05399,4.27068,0.127717,298.35,0,0,0,28,0.0188889,0.0748507,10.0004
40.0004,0.0194444,0.0771031,1,4.05421,4.27091,0.127716,298.347,0,0,0,30,0.0194444,0.0771031,10.0004
40.0004,0.0194444,0.0771031,1,4.05421,4.27091,0.127716,298.347,0,0,0,30,0.0194444,0.0771031,10.0004
40.0005,0.0194444,0.0771031,0,4.14446,4.27211,0.127709,298.347,0,0,0,30,0.0194444,0.0771031,10.0005
42.0005,0.0194444,0.0771031,0,4.14705,4.27468,0.127686,298.342,0,0,0,30,0.0194444,0.0771031,12.0005
44.0005,0.0194444,0.0771031,0,4.14835,4.27597,0.127679,298.336,0,0,0,30,0.0194444,0.0771031,14.0005
46.0005,0.0194444,0.0771031,0,4.14931,4.27693,0.127671,298.33,0,0,0,30,0.0194444,0.0771031,16.0005
48.0005,0.0194444,0.0771031,0,4.15009,4.2777,0.127666,298.325,0,0,0,30,0.0194444,0.0771031,18.0005
50.0005,0.0194444,0.0771031,0,4.15075,4.27835,0.127661,298.319,0,0,0,30,0.0194444,0.0771031,20.0005
50.0005,0.0194444,0.0771031,0,4.15075,4.27835,0.127661,298.319,0,0,0,30,0.0194444,0.0771031,20.0005
50.0005,0.0194444,0.0771031,0,4.15075,4.27835,0.127661,298.319,0,0,0,30,0.0194444,0.0771031,20.0005
52.0005,0.0196583,0.0780006,-0.385,4.19625,4.28031,0.127645,298.317,2,0.000213889,0.000897532,30,0.0194444,0.0771031,20.0005
54.0005,0.0198658,0.0788712,-0.37345,4.1961,4.28128,0.127639,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771031,20.0005
56.0005,0.0200671,0.0797156,-0.362247,4.1958,4.28206,0.127633,298.311,6,0.000622609,0.0026125,30,0.0194444,0.0771031,20.0005
58.0005,0.0202663,0.0805516,-0.358624,4.19616,4.28276,0.127627,298.308,8,0.000821845,0.00344853,30,0.0194444,0.0771031,20.0005
60.0005,0.0204615,0.0813709,-0.351452,4.19608,4.28338,0.127622,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771031,20.0005
60.0005,0.0204615,0.0813709,-0.351452,4.19608,4.28338,0.127622,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771031,20.0005
60.0005,0.0204615,0.0813709,-0.351452,4.19608,4.28338,0.127622,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771031,20.0005
62.0005,0.0206529,0.0821738,-0.344423,4.19594,4.28394,0.127618,298.303,12,0.00120844,0.00507069,30,0.0194444,0.0771031,20.0005
64.0005,0.0208423,0.0829687,-0.340978,4.19612,4.28446,0.127614,298.3,14,0.00139787,0.00586557,30,0.0194444,0.0771031,20.0005
66.0005,0.021028,0.0837476,-0.334159,4.1959,4.28492,0.12761,298.297,16,0.00158352,0.00664452,30,0.0194444,0.0771031,20.0005
68.0005,0.0212117,0.0845188,-0.330817,4.19601,4.28536,0.127607,298.294,18,0.0017673,0.00741569,30,0.0194444,0.0771031,20.0005
70.0005,0.0213937,0.0852823,-0.327509,4.19609,4.28577,0.127604,298.292,20,0.00194925,0.00817917,30,0.0194444,0.0771031,20.0005
70.0005,0.0213937,0.0852823,-0.327509,4.19609,4.28577,0.127604,298.292,20,0.00194925,0.00817917,30,0.0194444,0.0771031,20.0005
70.0005,0.0213937,0.0852823,-0.327509,4.19609,4.28577,0.127604,298.292,20,0.00194925,0.00817917,30,0.0194444,0.0771031,20.0005
72.0005,0.021572,0.0860304,-0.320959,4.1958,4.28614,0.127601,298.289,22,0.00212756,0.00892732,30,0.0194444,0.0771031,20.0005
74.0005,0.0217485,0.0867711,-0.317749,4.19583,4.28649,0.127598,298.286,24,0.00230409,0.009668,30,0.0194444,0.0771031,20.0005
76.0005,0.0219233,0.0875044,-0.314572,4.19585,4.28683,0.127595,298.283,26,0.00247885,0.0104013,30,0.0194444,0.0771031,20.0005
78.0005,0.0220963,0.0882303,-0.311426,4.19585,4.28714,0.127593,298.281,28,0.00265187,0.0111272,30,0.0194444,0.0771031,20.0005
80.0005,0.0222676,0.088949,-0.308312,4.19583,4.28745,0.127591,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771031,20.0005
80.0005,0.0222676,0.088949,-0.308312,4.19583,4.28745,0.127591,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771031,20.0005
