1e-06,0,0,0,4.17421,4.30356,0.129365,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17421,4.30356,0.129365,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17384,4.30319,0.129367,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17367,4.30303,0.129367,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17355,4.30291,0.129368,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.30281,0.129368,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17338,4.30273,0.129369,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17338,4.30273,0.129369,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.082,4.30159,0.129373,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07942,4.29901,0.129389,298.073,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453191,1,4.07802,4.29759,0.129394,298.075,0,0,0,4,0.00111111,0.00453191,10.0002
16.0002,0.00166667,0.00679685,1,4.07689,4.29646,0.129401,298.077,0,0,0,6,0.00166667,0.00679685,10.0002
18.0002,0.00222222,0.00906123,1,4.07589,4.29545,0.129406,298.079,0,0,0,8,0.00222222,0.00906123,10.0002
20.0002,0.00277778,0.0113251,1,4.07498,4.29453,0.129411,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07498,4.29453,0.129411,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94659,4.28987,0.129432,298.081,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222583,5,3.93594,4.27901,0.129498,298.14,0,0,0,12,0.00555556,0.0222583,10.0003
24.0003,0.00833333,0.0331749,5,3.92998,4.27283,0.129524,298.198,0,0,0,14,0.00833333,0.0331749,10.0003
26.0003,0.0111111,0.0440767,5,3.92466,4.2673,0.129552,298.254,0,0,0,16,0.0111111,0.0440767,10.0003
28.0003,0.0138889,0.054965,5,3.91976,4.26219,0.129572,298.31,0,0,0,18,0.0138889,0.054965,10.0003
30.0003,0.0166667,0.0658407,5,3.91527,4.2575,0.129591,298.364,0,0,0,20,0.0166667,0.0658407,10.0003
30.0003,0.0166667,0.0658407,5,3.91527,4.2575,0.129591,298.364,0,0,0,20,0.0166667,0.0658407,10.0003
30.0004,0.0166667,0.0658407,1,4.04418,4.26272,0.129574,298.364,0,0,0,20,0.0166667,0.0658407,10.0004
32.0004,0.0172222,0.0680913,1,4.05101,4.26955,0.129539,298.361,0,0,0,22,0.0172222,0.0680913,10.0004
34.0004,0.0177778,0.0703429,1,4.05284,4.2714,0.129538,298.358,0,0,0,24,0.0177778,0.0703429,10.0004
36.0004,0.0183333,0.0725949,1,4.0536,4.27218,0.129532,298.355,0,0,0,26,0.0183333,0.0725949,10.0004
