40.0004,0.0194444,0.0771005,1,4.05424,4.27263,0.129338,298.348,0,0,0,30,0.0194444,0.0771005,10.0004
40.0004,0.0194444,0.0771005,1,4.05424,4.27263,0.129338,298.348,0,0,0,30,0.0194444,0.0771005,10.0004
40.0005,0.0194444,0.0771005,0,4.14449,4.27377,0.129333,298.348,0,0,0,30,0.0194444,0.0771005,10.0005
42.0005,0.0194444,0.0771005,0,4.14708,4.27634,0.129319,298.342,0,0,0,30,0.0194444,0.0771005,12.0005
44.0005,0.0194444,0.0771005,0,4.14838,4.27763,0.129314,298.337,0,0,0,30,0.0194444,0.0771005,14.0005
46.0005,0.0194444,0.0771005,0,4.14933,4.27859,0.129309,298.331,0,0,0,30,0.0194444,0.0771005,16.0005
48.0005,0.0194444,0.0771005,0,4.15011,4.27936,0.129305,298.326,0,0,0,30,0.0194444,0.0771005,18.0005
50.0005,0.0194444,0.0771005,0,4.15077,4.28001,0.129302,298.32,0,0,0,30,0.0194444,0.0771005,20.0005
50.0005,0.0194444,0.0771005,0,4.15077,4.28001,0.129302,298.32,0,0,0,30,0.0194444,0.0771005,20.0005
50.0005,0.0194444,0.0771005,0,4.15077,4.28001,0.129302,298.32,0,0,0,30,0.0194444,0.0771005,20.0005
52.0005,0.0196583,0.0779981,-0.385,4.1963,4.28197,0.129292,298.318,2,0.000213889,0.000897541,30,0.0194444,0.0771005,20.0005
54.0005,0.0198658,0.0788686,-0.37345,4.19615,4.28293,0.129288,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0771005,20.0005
56.0005,0.0200671,0.079713,-0.362247,4.19584,4.28372,0.129284,298.312,6,0.000622609,0.00261253,30,0.0194444,0.0771005,20.0005
58.0005,0.0202643,0.0805406,-0.355002,4.19582,4.28441,0.129281,298.309,8,0.000819832,0.00344004,30,0.0194444,0.0771005,20.0005
60.0005,0.0204595,0.0813599,-0.351452,4.19611,4.28504,0.129278,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771005,20.0005
60.0005,0.0204595,0.0813599,-0.351452,4.19611,4.28504,0.129278,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771005,20.0005
60.0005,0.0204595,0.0813599,-0.351452,4.19611,4.28504,0.129278,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771005,20.0005
62.0005,0.0206509,0.0821627,-0.344423,4.19597,4.28559,0.129275,298.304,12,0.00120643,0.00506222,30,0.0194444,0.0771005,20.0005
64.0005,0.0208403,0.0829576,-0.340978,4.19615,4.28611,0.129273,298.301,14,0.00139586,0.0058571,30,0.0194444,0.0771005,20.0005
66.0005,0.0210259,0.0837366,-0.334159,4.19593,4.28658,0.129271,298.298,16,0.00158151,0.00663605,30,0.0194444,0.0771005,20.0005
68.0005,0.0212097,0.0845077,-0.330817,4.19603,4.28701,0.129269,298.295,18,0.00176529,0.00740723,30,0.0194444,0.0771005,20.0005
70.0005,0.0213917,0.0852712,-0.327509,4.19611,4.28742,0.129267,298.292,20,0.00194724,0.00817071,30,0.0194444,0.0771005,20.0005
70.0005,0.0213917,0.0852712,-0.327509,4.19611,4.28742,0.129267,298.292,20,0.00194724,0.00817071,30,0.0194444,0.0771005,20.0005
70.0005,0.0213917,0.0852712,-0.327509,4.19611,4.28742,0.129267,298.292,20,0.00194724,0.00817071,30,0.0194444,0.0771005,20.0005
72.0005,0.02157,0.0860194,-0.320959,4.19582,4.28779,0.129265,298.29,22,0.00212555,0.00891887,30,0.0194444,0.0771005,20.0005
74.0005,0.0217465,0.0867601,-0.317749,4.19585,4.28815,0.129263,298.287,24,0.00230208,0.00965955,30,0.0194444,0.0771005,20.0005
76.0005,0.0219213,0.0874933,-0.314572,4.19587,4.28848,0.129262,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771005,20.0005
78.0005,0.0220943,0.0882193,-0.311426,4.19587,4.2888,0.12926,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771005,20.0005
80.0005,0.0222656,0.088938,-0.308312,4.19585,4.2891,0.129259,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771005,20.0005
80.0005,0.0222656,0.088938,-0.308312,4.19585,4.2891,0.129259,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771005,20.0005
80.0006,0.0222656,0.088938,0,4.15954,4.28876,0.12926,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771005,20.0006
82.0006,0.0222656,0.088938,0,4.15906,4.28828,0.129263,298.274,30,0.00282114,0.0118375,30,0.0194444,0.0771005,22.0006
84.0006,0.0222656,0.088938,0,4.15893,4.28815,0.129263,298.269,30,0.00282114,0.0118375,30,0.0194444,0.0771005,24.0006
86.0006,0.0222656,0.088938,0,4.15887,4.28809,0.129264,298.265,30,0.00282114,0.0118375,30,0.0194444,0.0771005,26.0006
88.0006,0.0222656,0.088938,0,4.15884,4.28806,0.129264,298.26,30,0.00282114,0.0118375,30,0.0194444,0.0771005,28.0006
90.0006,0.0222656,0.088938,0,4.15883,4.28805,0.129264,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771005,30.0006
90.0006,0.0222656,0.088938,0,4.15883,4.28805,0.129264,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771005,30.0006
90.0007,0.0222656,0.088938,3,3.98993,4.2846,0.129279,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771005,30.0007
92.0007,0.0239323,0.0955755,3,3.98249,4.27709,0.129322,298.278,30,0.00282114,0.0118375,32,0.0211111,0.083738,30.0007
94.0007,0.0255989,0.102206,3,3.97856,4.27308,0.129337,298.298,30,0.00282114,0.0118375,34,0.0227778,0.0903689,30.0007
96.0007,0.0272656,0.108832,3,3.97521,4.26965,0.129355,298.319,30,0.00282114,0.0118375,36,0.0244444,0.0969943,30.0007
98.0007,0.0289323,0.115452,3,3.97208,4.26644,0.129369,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103614,30.0007
100.001,0.0305989,0.122067,3,3.96922,4.26351,0.129383,298.358,30,0.00282114,0.0118375,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122067,3,3.96922,4.26351,0.129383,298.358,30,0.00282114,0.0118375,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122067,3,3.96922,4.26351,0.129383,298.358,30,0.00282114,0.0118375,40,0.0277778,0.11023,30.0007
102.001,0.0308562,0.123147,-0.463125,4.19607,4.27462,0.129329,298.355,32,0.00307843,0.0129171,40,0.0277778,0.11023,30.0007
104.001,0.0311006,0.124173,-0.439969,4.19628,4.27691,0.129323,298.353,34,0.00332286,0.0139428,40,0.0277778,0.11023,30.0007
106.001,0.0313353,0.125157,-0.42237,4.19616,4.27839,0.129314,298.35,36,0.00355751,0.0149274,40,0.0277778,0.11023,30.0007
108.001,0.0315629,0.126112,-0.409699,4.19613,4.27954,0.129309,298.347,38,0.00378512,0.0158825,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.19591,4.28047,0.129305,298.344,40,0.0040059,0.0168089,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.19591,4.28047,0.129305,298.344,40,0.0040059,0.0168089,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,3,3.98224,4.27659,0.129321,298.344,40,0.0040059,0.0168089,40,0.0277778,0.11023,30.0008
112.001,0.0334503,0.133662,3,3.97428,4.26855,0.129366,298.364,40,0.0040059,0.0168089,42,0.0294444,0.116854,30.0008
114.001,0.035117,0.140279,3,3.97003,4.26423,0.12938,298.383,40,0.0040059,0.0168089,44,0.0311111,0.12347,30.0008
116.001,0.0367837,0.14689,3,3.9667,4.26083,0.129398,298.401,40,0.0040059,0.0168089,46,0.0327778,0.130081,30.0008
118.001,0.0384503,0.153497,3,3.96377,4.25782,0.129412,298.42,40,0.0040059,0.0168089,48,0.0344444,0.136688,30.0008
120.001,0.040117,0.160098,3,3.96109,4.25508,0.129425,298.438,40,0.0040059,0.0168089,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160098,3,3.96109,4.25508,0.129425,298.438,40,0.0040059,0.0168089,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160098,1,4.0396,4.25769,0.129415,298.438,40,0.0040059,0.0168089,50,0.0361111,0.14329,30.0009
122.001,0.0406726,0.162344,1,4.04266,4.26075,0.129397,298.433,40,0.0040059,0.0168089,52,0.0366667,0.145535,30.0009
124.001,0.0412281,0.164591,1,4.04323,4.26135,0.129398,298.429,40,0.0040059,0.0168089,54,0.0372222,0.147782,30.0009
126.001,0.0417837,0.166837,1,4.04334,4.26148,0.129397,298.424,40,0.0040059,0.0168089,56,0.0377778,0.150028,30.0009
128.001,0.0423392,0.169083,1,4.04327,4.26142,0.129398,298.42,40,0.0040059,0.0168089,58,0.0383333,0.152274,30.0009
130.001,0.0428948,0.171329,1,4.04309,4.26125,0.129399,298.416,40,0.0040059,0.0168089,60,0.0388889,0.15452,30.0009
132.001,0.0434503,0.173575,1,4.04283,4.26101,0.1294,298.412,40,0.0040059,0.0168089,62,0.0394444,0.156766,30.0009
134.001,0.0440059,0.175821,1,4.04252,4.26071,0.129402,298.408,40,0.0040059,0.0168089,64,0.04,0.159012,30.0009
136.001,0.0445615,0.178067,1,4.04217,4.26038,0.129404,298.404,40,0.0040059,0.0168089,66,0.0405556,0.161258,30.0009
138.001,0.045117,0.180312,1,4.04179,4.26001,0.129406,298.4,40,0.0040059,0.0168089,68,0.0411111,0.163503,30.0009
140.001,0.0456726,0.182557,1,4.04139,4.25963,0.129408,298.396,40,0.0040059,0.0168089,70,0.0416667,0.165749,30.0009
142.001,0.0462281,0.184802,1,4.04097,4.25923,0.12941,298.392,40,0.0040059,0.0168089,72,0.0422222,0.167994,30.0009
144.001,0.0467837,0.187047,1,4.04054,4.25881,0.129412,298.388,40,0.0040059,0.0168089,74,0.0427778,0.170238,30.0009
146.001,0.0473392,0.189292,1,4.0401,4.25838,0.129415,298.384,40,0.0040059,0.0168089,76,0.0433333,0.172483,30.0009
148.001,0.0478948,0.191536,1,4.03965,4.25795,0.129417,298.381,40,0.0040059,0.0168089,78,0.0438889,0.174727,30.0009
150.001,0.0484503,0.19378,1,4.0392,4.2575,0.12942,298.377,40,0.0040059,0.0168089,80,0.0444444,0.176971,30.0009
152.001,0.0490059,0.196024,1,4.03874,4.25705,0.129422,298.374,40,0.0040059,0.0168089,82,0.045,0.179215,30.0009
154.001,0.0495615,0.198267,1,4.03827,4.2566,0.129425,298.37,40,0.0040059,0.0168089,84,0.0455556,0.181458,30.0009
156.001,0.050117,0.20051,1,4.0378,4.25614,0.129427,298.367,40,0.0040059,0.0168089,86,0.0461111,0.183702,30.0009
158.001,0.0506726,0.202753,1,4.03732,4.25568,0.12943,298.363,40,0.0040059,0.0168089,88,0.0466667,0.185945,30.0009
160.001,0.0512281,0.204996,1,4.03685,4.25522,0.129432,298.36,40,0.0040059,0.0168089,90,0.0472222,0.188187,30.0009
162.001,0.0517837,0.207238,1,4.03637,4.25475,0.129435,298.357,40,0.0040059,0.0168089,92,0.0477778,0.19043,30.0009
164.001,0.0523392,0.209481,1,4.03589,4.25428,0.129437,298.354,40,0.0040059,0.0168089,94,0.0483333,0.192672,30.0009
166.001,0.0528948,0.211723,1,4.0354,4.25381,0.12944,298.351,40,0.0040059,0.0168089,96,0.0488889,0.194914,30.0009
168.001,0.0534503,0.213964,1,4.03492,4.25333,0.129442,298.348,40,0.0040059,0.0168089,98,0.0494444,0.197155,30.0009
170.001,0.0540059,0.216205,1,4.03443,4.25286,0.129445,298.344,40,0.0040059,0.0168089,100,0.05,0.199397,30.0009
172.001,0.0545615,0.218447,1,4.03394,4.25238,0.129447,298.341,40,0.0040059,0.0168089,102,0.0505556,0.201638,30.0009
174.001,0.055117,0.220687,1,4.03345,4.2519,0.12945,298.339,40,0.0040059,0.0168089,104,0.0511111,0.203879,30.0009
176.001,0.0556726,0.222928,1,4.03296,4.25142,0.129453,298.336,40,0.0040059,0.0168089,106,0.0516667,0.206119,30.0009
178.001,0.0562281,0.225168,1,4.03247,4.25094,0.129455,298.333,40,0.0040059,0.0168089,108,0.0522222,0.208359,30.0009
180.001,0.0567837,0.227408,1,4.03198,4.25046,0.129458,298.33,40,0.0040059,0.0168089,110,0.0527778,0.210599,30.0009
182.001,0.0573392,0.229648,1,4.03149,4.24998,0.12946,298.327,40,0.0040059,0.0168089,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231887,1,4.03099,4.24949,0.129463,298.325,40,0.0040059,0.0168089,114,0.0538889,0.215078,30.0009
186.001,0.0584503,0.234126,1,4.0305,4.24901,0.129466,298.322,40,0.0040059,0.0168089,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236365,1,4.03,4.24852,0.129468,298.319,40,0.0040059,0.0168089,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238604,1,4.02951,4.24804,0.129471,298.317,40,0.0040059,0.0168089,120,0.0555556,0.221795,30.0009
192.001,0.060117,0.240842,1,4.02901,4.24755,0.129474,298.314,40,0.0040059,0.0168089,122,0.0561111,0.224033,30.0009
194.001,0.0606726,0.24308,1,4.02852,4.24707,0.129476,298.312,40,0.0040059,0.0168089,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245318,1,4.02802,4.24658,0.129479,298.309,40,0.0040059,0.0168089,126,0.0572222,0.228509,30.0009
198.001,0.0617837,0.247556,1,4.02753,4.2461,0.129482,298.307,40,0.0040059,0.0168089,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02703,4.24561,0.129484,298.304,40,0.0040059,0.0168089,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.25203,1,4.02653,4.24512,0.129487,298.302,40,0.0040059,0.0168089,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254267,1,4.02604,4.24463,0.12949,298.3,40,0.0040059,0.0168089,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256503,1,4.02554,4.24414,0.129492,298.297,40,0.0040059,0.0168089,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02504,4.24366,0.129495,298.295,40,0.0040059,0.0168089,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260975,1,4.02455,4.24317,0.129498,298.293,40,0.0040059,0.0168089,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.263211,1,4.02405,4.24268,0.1295,298.291,40,0.0040059,0.0168089,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.02355,4.24219,0.129503,298.289,40,0.0040059,0.0168089,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02306,4.2417,0.129505,298.287,40,0.0040059,0.0168089,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269916,1,4.02256,4.24121,0.129508,298.285,40,0.0040059,0.0168089,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.27215,1,4.02206,4.24072,0.129511,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,1,4.02206,4.24072,0.129511,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,0,4.11254,4.242,0.129506,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.27215,0,4.1149,4.24435,0.129493,298.278,40,0.0040059,0.0168089,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.27215,0,4.11593,4.24538,0.12949,298.273,40,0.0040059,0.0168089,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.27215,0,4.11666,4.2461,0.129487,298.269,40,0.0040059,0.0168089,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.27215,0,4.11725,4.24669,0.129484,298.264,40,0.0040059,0.0168089,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.27215,0,4.11775,4.24719,0.129482,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,0,4.11775,4.24719,0.129482,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,1,4.02717,4.24591,0.129487,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274386,1,4.02475,4.2435,0.129501,298.258,40,0.0040059,0.0168089,152,0.0644444,0.257577,40.0011
234.001,0.0690059,0.276621,1,4.0236,4.24235,0.129505,298.257,40,0.0040059,0.0168089,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278856,1,4.0227,4.24146,0.12951,298.255,40,0.0040059,0.0168089,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.281091,1,4.02191,4.24068,0.129514,298.254,40,0.0040059,0.0168089,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02131,4.24008,0.129517,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.02131,4.24008,0.129517,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89512,4.23754,0.129538,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.294129,5,3.8895,4.23172,0.129594,298.308,40,0.0040059,0.0168089,162,0.0694444,0.27732,40.0012
244.001,0.0762281,0.304925,5,3.88646,4.22848,0.129614,298.361,40,0.0040059,0.0168089,164,0.0722222,0.288116,40.0012
246.001,0.0790059,0.315714,5,3.88401,4.22583,0.129637,298.413,40,0.0040059,0.0168089,166,0.075,0.298905,40.0012
248.001,0.0817837,0.326498,5,3.88255,4.22417,0.129656,298.465,40,0.0040059,0.0168089,168,0.0777778,0.30969,40.0012
250.001,0.0845615,0.337281,5,3.88156,4.223,0.129674,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320472,40.0012
250.001,0.0845615,0.337281,5,3.88156,4.223,0.129674,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320472,40.0012
250.001,0.0845615,0.337281,1,4.00653,4.22436,0.129657,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320472,40.0013
252.001,0.085117,0.339508,1,4.00938,4.22722,0.129624,298.509,40,0.0040059,0.0168089,172,0.0811111,0.322699,40.0013
254.001,0.0856726,0.341736,1,4.01032,4.2282,0.129622,298.503,40,0.0040059,0.0168089,174,0.0816667,0.324927,40.0013
256.001,0.0862281,0.343964,1,4.0108,4.22869,0.129618,298.497,40,0.0040059,0.0168089,176,0.0822222,0.327155,40.0013
258.001,0.0867837,0.346193,1,4.01108,4.22899,0.129616,298.491,40,0.0040059,0.0168089,178,0.0827778,0.329384,40.0013
260.001,0.0873392,0.348421,1,4.01124,4.22917,0.129615,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331612,40.0013
260.001,0.0873392,0.348421,1,4.01124,4.22917,0.129615,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331612,40.0013
260.001,0.0873392,0.348421,0,4.10027,4.22979,0.129611,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331612,40.0014
262.001,0.0873392,0.348421,0,4.10175,4.23126,0.129598,298.478,40,0.0040059,0.0168089,180,0.0833333,0.331612,42.0014
264.001,0.0873392,0.348421,0,4.10252,4.23203,0.129593,298.47,40,0.0040059,0.0168089,180,0.0833333,0.331612,44.0014
266.001,0.0873392,0.348421,0,4.1031,4.23261,0.129589,298.462,40,0.0040059,0.0168089,180,0.0833333,0.331612,46.0014
268.001,0.0873392,0.348421,0,4.10358,4.23308,0.129585,298.454,40,0.0040059,0.0168089,180,0.0833333,0.331612,48.0014
270.001,0.0873392,0.348421,0,4.10399,4.23349,0.129582,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331612,50.0014
270.001,0.0873392,0.348421,0,4.10399,4.23349,0.129582,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331612,50.0014
270.002,0.0873392,0.348421,-1,4.1932,4.23411,0.129578,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331612,50.0015
272.002,0.0878948,0.350752,-1,4.19495,4.23584,0.129563,298.45,42,0.00456146,0.0191394,180,0.0833333,0.331612,50.0015
274.002,0.0884503,0.353083,-1,4.19599,4.23688,0.129557,298.453,44,0.00511701,0.0214705,180,0.0833333,0.331612,50.0015
276.002,0.0890059,0.355414,-1,4.19686,4.23774,0.129549,298.456,46,0.00567257,0.0238021,180,0.0833333,0.331612,50.0015
278.002,0.0895615,0.357746,-1,4.19763,4.23851,0.129542,298.458,48,0.00622812,0.0261341,180,0.0833333,0.331612,50.0015
280.002,0.090117,0.360079,-1,4.19833,4.2392,0.129536,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331612,50.0015
280.002,0.090117,0.360079,-1,4.19833,4.2392,0.129536,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331612,50.0015
280.002,0.090117,0.360079,-1,4.19833,4.2392,0.129536,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331612,50.0015
282.002,0.0906448,0.362293,-0.95,4.19595,4.23975,0.129531,298.463,52,0.00731146,0.030681,180,0.0833333,0.331612,50.0015
284.002,0.0911673,0.364486,-0.9405,4.19604,4.2404,0.129526,298.465,54,0.00783396,0.0328734,180,0.0833333,0.331612,50.0015
286.002,0.0916793,0.366634,-0.92169,4.19592,4.24141,0.129521,298.467,56,0.00834601,0.035022,180,0.0833333,0.331612,50.0015
288.002,0.0921863,0.368761,-0.912473,4.19633,4.24238,0.129517,298.468,58,0.00885294,0.0371492,180,0.0833333,0.331612,50.0015
290.002,0.0926831,0.370846,-0.894224,4.19609,4.24325,0.129513,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331612,50.0015
290.002,0.0926831,0.370846,-0.894224,4.19609,4.24325,0.129513,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331612,50.0015
290.002,0.0926831,0.370846,-0.894224,4.19609,4.24325,0.129513,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331612,50.0015
292.002,0.0931749,0.37291,-0.885281,4.19639,4.2441,0.129509,298.47,62,0.00984155,0.0412977,180,0.0833333,0.331612,50.0015
294.002,0.0936569,0.374932,-0.867576,4.19605,4.24487,0.129505,298.471,64,0.0103235,0.0433201,180,0.0833333,0.331612,50.0015
296.002,0.094134,0.376935,-0.8589,4.19626,4.24563,0.129502,298.471,66,0.0108007,0.0453224,180,0.0833333,0.331612,50.0015
298.002,0.0946017,0.378897,-0.841722,4.19586,4.24631,0.129499,298.472,68,0.0112683,0.0472845,180,0.0833333,0.331612,50.0015
300.002,0.0950646,0.380839,-0.833305,4.196,4.24699,0.129496,298.472,70,0.0117313,0.049227,180,0.0833333,0.331612,50.0015
300.002,0.0950646,0.380839,-0.833305,4.196,4.24699,0.129496,298.472,70,0.0117313,0.049227,180,0.0833333,0.331612,50.0015
300.002,0.0950646,0.380839,0,4.11653,4.24595,0.1295,298.472,70,0.0117313,0.049227,180,0.0833333,0.331612,50.0016
302.002,0.0950646,0.380839,0,4.11483,4.24426,0.129509,298.464,70,0.0117313,0.049227,180,0.0833333,0.331612,52.0016
304.002,0.0950646,0.380839,0,4.11424,4.24367,0.129511,298.456,70,0.0117313,0.049227,180,0.0833333,0.331612,54.0016
306.002,0.0950646,0.380839,0,4.11388,4.24331,0.129513,298.449,70,0.0117313,0.049227,180,0.0833333,0.331612,56.0016
308.002,0.0950646,0.380839,0,4.11362,4.24305,0.129514,298.441,70,0.0117313,0.049227,180,0.0833333,0.331612,58.0016
310.002,0.0950646,0.380839,0,4.11342,4.24286,0.129515,298.434,70,0.0117313,0.049227,180,0.0833333,0.331612,60.0016
310.002,0.0950646,0.380839,0,4.11342,4.24286,0.129515,298.434,70,0.0117313,0.049227,180,0.0833333,0.331612,60.0016
310.002,0.0950646,0.380839,3,3.94558,4.23961,0.129531,298.434,70,0.0117313,0.049227,180,0.0833333,0.331612,60.0017
312.002,0.0967313,0.387408,3,3.94144,4.23541,0.129573,298.452,70,0.0117313,0.049227,182,0.085,0.338181,60.0017
314.002,0.0983979,0.393974,3,3.93927,4.23316,0.129586,298.469,70,0.0117313,0.049227,184,0.0866667,0.344747,60.0017
316.002,0.100065,0.400536,3,3.93752,4.23135,0.129602,298.485,70,0.0117313,0.049227,186,0.0883333,0.351309,60.0017
318.002,0.101731,0.407096,3,3.93598,4.22975,0.129615,298.502,70,0.0117313,0.049227,188,0.09,0.357869,60.0017
320.002,0.103398,0.413654,3,3.93459,4.2283,0.129627,298.518,70,0.0117313,0.049227,190,0.0916667,0.364427,60.0017
320.002,0.103398,0.413654,3,3.93459,4.2283,0.129627,298.518,70,0.0117313,0.049227,190,0.0916667,0.364427,60.0017
320.002,0.103398,0.413654,3,3.93459,4.2283,0.129627,298.518,70,0.0117313,0.049227,190,0.0916667,0.364427,60.0017
