210,0.102083,0.407761,1.75,3.97059,4.2198,0.125974,298.465,0,0,0,210,0.102083,0.407761,0.000101
212,0.103056,0.411622,1.75,3.97036,4.21957,0.125987,298.466,0,0,0,212,0.103056,0.411622,0.000101
214,0.104028,0.415481,1.75,3.97013,4.21934,0.125999,298.467,0,0,0,214,0.104028,0.415481,0.000101
216,0.105,0.419341,1.75,3.9699,4.21912,0.126011,298.468,0,0,0,216,0.105,0.419341,0.000101
218,0.105972,0.4232,1.75,3.96967,4.21889,0.126024,298.469,0,0,0,218,0.105972,0.4232,0.000101
220,0.106944,0.42706,1.75,3.96944,4.21867,0.126036,298.47,0,0,0,220,0.106944,0.42706,0.000101
222,0.107917,0.430919,1.75,3.96921,4.21844,0.126048,298.47,0,0,0,222,0.107917,0.430919,0.000101
224,0.108889,0.434777,1.75,3.96898,4.21822,0.126061,298.471,0,0,0,224,0.108889,0.434777,0.000101
226,0.109861,0.438636,1.75,3.96875,4.21799,0.126073,298.472,0,0,0,226,0.109861,0.438636,0.000101
228,0.110833,0.442494,1.75,3.96852,4.21777,0.126086,298.473,0,0,0,228,0.110833,0.442494,0.000101
230,0.111806,0.446352,1.75,3.96829,4.21754,0.126098,298.474,0,0,0,230,0.111806,0.446352,0.000101
232,0.112778,0.45021,1.75,3.96806,4.21731,0.12611,298.475,0,0,0,232,0.112778,0.45021,0.000101
234,0.11375,0.454068,1.75,3.96783,4.21709,0.126123,298.476,0,0,0,234,0.11375,0.454068,0.000101
236,0.114722,0.457925,1.75,3.96759,4.21686,0.126135,298.476,0,0,0,236,0.114722,0.457925,0.000101
238,0.115694,0.461782,1.75,3.96744,4.21672,0.126147,298.477,0,0,0,238,0.115694,0.461782,0.000101
240,0.116667,0.465639,1.75,3.96732,4.2166,0.12616,298.478,0,0,0,240,0.116667,0.465639,0.000101
242,0.117639,0.469496,1.75,3.96719,4.21648,0.126172,298.479,0,0,0,242,0.117639,0.469496,0.000101
244,0.118611,0.473353,1.75,3.96707,4.21636,0.126185,298.479,0,0,0,244,0.118611,0.473353,0.000101
246,0.119583,0.47721,1.75,3.96694,4.21624,0.126197,298.48,0,0,0,246,0.119583,0.47721,0.000101
248,0.120556,0.481067,1.75,3.96682,4.21612,0.126209,298.481,0,0,0,248,0.120556,0.481067,0.000101
250,0.121528,0.484923,1.75,3.96669,4.21601,0.126222,298.481,0,0,0,250,0.121528,0.484923,0.000101
252,0.1225,0.488779,1.75,3.96657,4.21589,0.126234,298.482,0,0,0,252,0.1225,0.488779,0.000101
254,0.123472,0.492636,1.75,3.96644,4.21577,0.126246,298.482,0,0,0,254,0.123472,0.492636,0.000101
256,0.124444,0.496492,1.75,3.96632,4.21565,0.126259,298.483,0,0,0,256,0.124444,0.496492,0.000101
258,0.125417,0.500348,1.75,3.96619,4.21553,0.126271,298.484,0,0,0,258,0.125417,0.500348,0.000101
260,0.126389,0.504204,1.75,3.96607,4.21541,0.126283,298.484,0,0,0,260,0.126389,0.504204,0.000101
262,0.127361,0.50806,1.75,3.96594,4.2153,0.126296,298.485,0,0,0,262,0.127361,0.50806,0.000101
264,0.128333,0.511915,1.75,3.96582,4.21518,0.126308,298.485,0,0,0,264,0.128333,0.511915,0.000101
266,0.129306,0.515771,1.75,3.96569,4.21506,0.126321,298.486,0,0,0,266,0.129306,0.515771,0.000101
268,0.130278,0.519626,1.75,3.96557,4.21494,0.126332,298.486,0,0,0,268,0.130278,0.519626,0.000101
270,0.13125,0.523481,1.75,3.96545,4.21482,0.126343,298.487,0,0,0,270,0.13125,0.523481,0.000101
272,0.132222,0.527337,1.75,3.96532,4.21471,0.126353,298.487,0,0,0,272,0.132222,0.527337,0.000101
274,0.133194,0.531192,1.75,3.9652,4.21459,0.126363,298.488,0,0,0,274,0.133194,0.531192,0.000101
276,0.134167,0.535047,1.75,3.96508,4.21447,0.126373,298.488,0,0,0,276,0.134167,0.535047,0.000101
278,0.135139,0.538901,1.75,3.96495,4.21435,0.126383,298.489,0,0,0,278,0.135139,0.538901,0.000101
280,0.136111,0.542756,1.75,3.96483,4.21423,0.126393,298.489,0,0,0,280,0.136111,0.542756,0.000101
282,0.137083,0.546611,1.75,3.96471,4.21411,0.126404,298.489,0,0,0,282,0.137083,0.546611,0.000101
284,0.138056,0.550465,1.75,3.96458,4.214,0.126414,298.49,0,0,0,284,0.138056,0.550465,0.000101
286,0.139028,0.554319,1.75,3.96446,4.21388,0.126424,298.49,0,0,0,286,0.139028,0.554319,0.000101
288,0.14,0.558174,1.75,3.96434,4.21376,0.126434,298.491,0,0,0,288,0.14,0.558174,0.000101
290,0.140972,0.562028,1.75,3.96421,4.21364,0.126444,298.491,0,0,0,290,0.140972,0.562028,0.000101
292,0.141944,0.565882,1.75,3.96409,4.21352,0.126455,298.491,0,0,0,292,0.141944,0.565882,0.000101
294,0.142917,0.569736,1.75,3.96397,4.2134,0.126465,298.492,0,0,0,294,0.142917,0.569736,0.000101
296,0.143889,0.573589,1.75,3.96384,4.21329,0.126475,298.492,0,0,0,296,0.143889,0.573589,0.000101
298,0.144861,0.577443,1.75,3.96372,4.21317,0.126485,298.492,0,0,0,298,0.144861,0.577443,0.000101
300,0.145833,0.581296,1.75,3.9636,4.21305,0.126495,298.492,0,0,0,300,0.145833,0.581296,0.000101
302,0.146806,0.58515,1.75,3.96347,4.21293,0.126505,298.493,0,0,0,302,0.146806,0.58515,0.000101
304,0.147778,0.589003,1.75,3.96335,4.21281,0.126516,298.493,0,0,0,304,0.147778,0.589003,0.000101
306,0.14875,0.592856,1.75,3.96322,4.21269,0.126526,298.493,0,0,0,306,0.14875,0.592856,0.000101
308,0.149722,0.596709,1.75,3.9631,4.21258,0.126536,298.494,0,0,0,308,0.149722,0.596709,0.000101
310,0.150694,0.600562,1.75,3.963,4.21248,0.126546,298.494,0,0,0,310,0.150694,0.600562,0.000101
312,0.151667,0.604415,1.75,3.96294,4.21243,0.126556,298.494,0,0,0,312,0.151667,0.604415,0.000101
314,0.152639,0.608268,1.75,3.96288,4.21237,0.126566,298.494,0,0,0,314,0.152639,0.608268,0.000101
316,0.153611,0.612121,1.75,3.96281,4.21232,0.126577,298.494,0,0,0,316,0.153611,0.612121,0.000101
318,0.154583,0.615973,1.75,3.96275,4.21226,0.126587,298.495,0,0,0,318,0.154583,0.615973,0.000101
320,0.155556,0.619826,1.75,3.96269,4.21221,0.126597,298.495,0,0,0,320,0.155556,0.619826,0.000101
322,0.156528,0.623678,1.75,3.96263,4.21215,0.126607,298.495,0,0,0,322,0.156528,0.623678,0.000101
324,0.1575,0.627531,1.75,3.96257,4.2121,0.126617,298.495,0,0,0,324,0.1575,0.627531,0.000101
326,0.158472,0.631383,1.75,3.96251,4.21204,0.126627,298.495,0,0,0,326,0.158472,0.631383,0.000101
328,0.159444,0.635236,1.75,3.96245,4.21199,0.126638,298.495,0,0,0,328,0.159444,0.635236,0.000101
330,0.160417,0.639088,1.75,3.96239,4.21193,0.126648,298.496,0,0,0,330,0.160417,0.639088,0.000101
332,0.161389,0.64294,1.75,3.96233,4.21188,0.126658,298.496,0,0,0,332,0.161389,0.64294,0.000101
334,0.162361,0.646793,1.75,3.96226,4.21182,0.126668,298.496,0,0,0,334,0.162361,0.646793,0.000101
336,0.163333,0.650645,1.75,3.9622,4.21177,0.126678,298.496,0,0,0,336,0.163333,0.650645,0.000101
338,0.164306,0.654497,1.75,3.96214,4.21171,0.126689,298.496,0,0,0,338,0.164306,0.654497,0.000101
340,0.165278,0.658349,1.75,3.96208,4.21166,0.126699,298.496,0,0,0,340,0.165278,0.658349,0.000101
342,0.16625,0.662201,1.75,3.96202,4.2116,0.126708,298.496,0,0,0,342,0.16625,0.662201,0.000101
344,0.167222,0.666053,1.75,3.96196,4.21155,0.126717,298.496,0,0,0,344,0.167222,0.666053,0.000101
346,0.168194,0.669904,1.75,3.9619,4.21149,0.126727,298.496,0,0,0,346,0.168194,0.669904,0.000101
348,0.169167,0.673756,1.75,3.96184,4.21144,0.126736,298.497,0,0,0,348,0.169167,0.673756,0.000101
350,0.170139,0.677608,1.75,3.96178,4.21138,0.126746,298.497,0,0,0,350,0.170139,0.677608,0.000101
352,0.171111,0.68146,1.75,3.96172,4.21133,0.126755,298.497,0,0,0,352,0.171111,0.68146,0.000101
354,0.172083,0.685311,1.75,3.96166,4.21127,0.126764,298.497,0,0,0,354,0.172083,0.685311,0.000101
356,0.173056,0.689163,1.75,3.96159,4.21122,0.126774,298.497,0,0,0,356,0.173056,0.689163,0.000101
358,0.174028,0.693014,1.75,3.96153,4.21116,0.126783,298.497,0,0,0,358,0.174028,0.693014,0.000101
360,0.175,0.696866,1.75,3.96147,4.21111,0.126792,298.497,0,0,0,360,0.175,0.696866,0.000101
362,0.175972,0.700717,1.75,3.96141,4.21105,0.126802,298.497,0,0,0,362,0.175972,0.700717,0.000101
364,0.176944,0.704568,1.75,3.96135,4.211,0.126811,298.497,0,0,0,364,0.176944,0.704568,0.000101
366,0.177917,0.70842,1.75,3.96129,4.21094,0.12682,298.497,0,0,0,366,0.177917,0.70842,0.000101
368,0.178889,0.712271,1.75,3.96123,4.21089,0.12683,298.497,0,0,0,368,0.178889,0.712271,0.000101
370,0.179861,0.716122,1.75,3.96117,4.21083,0.126839,298.497,0,0,0,370,0.179861,0.716122,0.000101
372,0.180833,0.719973,1.75,3.96111,4.21078,0.126848,298.497,0,0,0,372,0.180833,0.719973,0.000101
374,0.181806,0.723824,1.75,3.96105,4.21072,0.126858,298.497,0,0,0,374,0.181806,0.723824,0.000101
376,0.182778,0.727675,1.75,3.96098,4.21067,0.126867,298.497,0,0,0,376,0.182778,0.727675,0.000101
378,0.18375,0.731526,1.75,3.96092,4.21061,0.126876,298.497,0,0,0,378,0.18375,0.731526,0.000101
380,0.184722,0.735377,1.75,3.96086,4.21056,0.126886,298.497,0,0,0,380,0.184722,0.735377,0.000101
382,0.185694,0.739228,1.75,3.9608,4.2105,0.126895,298.497,0,0,0,382,0.185694,0.739228,0.000101
384,0.186667,0.743078,1.75,3.96068,4.21039,0.126905,298.497,0,0,0,384,0.186667,0.743078,0.000101
386,0.187639,0.746929,1.75,3.96056,4.21028,0.126914,298.497,0,0,0,386,0.187639,0.746929,0.000101
388,0.188611,0.750779,1.75,3.96044,4.21016,0.126923,298.496,0,0,0,388,0.188611,0.750779,0.000101
390,0.189583,0.75463,1.75,3.96032,4.21005,0.126933,298.496,0,0,0,390,0.189583,0.75463,0.000101
392,0.190556,0.75848,1.75,3.96021,4.20994,0.126942,298.496,0,0,0,392,0.190556,0.75848,0.000101
394,0.191528,0.76233,1.75,3.96009,4.20982,0.126951,298.496,0,0,0,394,0.191528,0.76233,0.000101
396,0.1925,0.76618,1.75,3.95997,4.20971,0.126961,298.496,0,0,0,396,0.1925,0.76618,0.000101
398,0.193472,0.77003,1.75,3.95985,4.2096,0.12697,298.496,0,0,0,398,0.193472,0.77003,0.000101
400,0.194444,0.773879,1.75,3.95973,4.20949,0.126979,298.496,0,0,0,400,0.194444,0.773879,0.000101
402,0.195417,0.777729,1.75,3.95961,4.20937,0.126989,298.496,0,0,0,402,0.195417,0.777729,0.000101
404,0.196389,0.781578,1.75,3.95949,4.20926,0.126998,298.496,0,0,0,404,0.196389,0.781578,0.000101
406,0.197361,0.785428,1.75,3.95937,4.20915,0.127007,298.496,0,0,0,406,0.197361,0.785428,0.000101
408,0.198333,0.789277,1.75,3.95925,4.20903,0.127017,298.496,0,0,0,408,0.198333,0.789277,0.000101
410,0.199306,0.793126,1.75,3.95913,4.20892,0.127026,298.496,0,0,0,410,0.199306,0.793126,0.000101
412,0.200278,0.796975,1.75,3.95901,4.20881,0.127035,298.495,0,0,0,412,0.200278,0.796975,0.000101
414,0.20125,0.800824,1.75,3.95889,4.2087,0.127045,298.495,0,0,0,414,0.20125,0.800824,0.000101
416,0.202222,0.804673,1.75,3.95877,4.20858,0.127054,298.495,0,0,0,416,0.202222,0.804673,0.000101
418,0.203194,0.808522,1.75,3.95865,4.20847,0.127063,298.495,0,0,0,418,0.203194,0.808522,0.000101
420,0.204167,0.81237,1.75,3.95854,4.20836,0.127073,298.495,0,0,0,420,0.204167,0.81237,0.000101
422,0.205139,0.816219,1.75,3.95842,4.20825,0.127082,298.495,0,0,0,422,0.205139,0.816219,0.000101
424,0.206111,0.820067,1.75,3.9583,4.20813,0.127092,298.495,0,0,0,424,0.206111,0.820067,0.000101
426,0.207083,0.823915,1.75,3.95818,4.20802,0.127101,298.495,0,0,0,426,0.207083,0.823915,0.000101
428,0.208056,0.827763,1.75,3.95806,4.20791,0.12711,298.495,0,0,0,428,0.208056,0.827763,0.000101
430,0.209028,0.831611,1.75,3.95794,4.20779,0.12712,298.495,0,0,0,430,0.209028,0.831611,0.000101
432,0.21,0.835459,1.75,3.95782,4.20768,0.127129,298.495,0,0,0,432,0.21,0.835459,0.000101
434,0.210972,0.839307,1.75,3.9577,4.20757,0.127138,298.495,0,0,0,434,0.210972,0.839307,0.000101
436,0.211944,0.843155,1.75,3.95758,4.20746,0.127148,298.495,0,0,0,436,0.211944,0.843155,0.000101
438,0.212917,0.847002,1.75,3.95746,4.20734,0.127157,298.495,0,0,0,438,0.212917,0.847002,0.000101
440,0.213889,0.85085,1.75,3.95734,4.20723,0.127166,298.495,0,0,0,440,0.213889,0.85085,0.000101
442,0.214861,0.854697,1.75,3.95722,4.20712,0.127176,298.495,0,0,0,442,0.214861,0.854697,0.000101
444,0.215833,0.858544,1.75,3.95711,4.207,0.127185,298.495,0,0,0,444,0.215833,0.858544,0.000101
446,0.216806,0.862391,1.75,3.95699,4.20689,0.127194,298.495,0,0,0,446,0.216806,0.862391,0.000101
448,0.217778,0.866238,1.75,3.95687,4.20678,0.127204,298.495,0,0,0,448,0.217778,0.866238,0.000101
450,0.21875,0.870085,1.75,3.95675,4.20667,0.127213,298.495,0,0,0,450,0.21875,0.870085,0.000101
452,0.219722,0.873932,1.75,3.95663,4.20655,0.127222,298.495,0,0,0,452,0.219722,0.873932,0.000101
454,0.220694,0.877778,1.75,3.95651,4.20644,0.127232,298.495,0,0,0,454,0.220694,0.877778,0.000101
456,0.221667,0.881625,1.75,3.9564,4.20634,0.127241,298.495,0,0,0,456,0.221667,0.881625,0.000101
458,0.222639,0.885471,1.75,3.9563,4.20625,0.127251,298.495,0,0,0,458,0.222639,0.885471,0.000101
460,0.223611,0.889318,1.75,3.9562,4.20615,0.12726,298.495,0,0,0,460,0.223611,0.889318,0.000101
462,0.224583,0.893164,1.75,3.95611,4.20606,0.127269,298.496,0,0,0,462,0.224583,0.893164,0.000101
464,0.225556,0.89701,1.75,3.95601,4.20597,0.127279,298.496,0,0,0,464,0.225556,0.89701,0.000101
466,0.226528,0.900856,1.75,3.95591,4.20587,0.127288,298.496,0,0,0,466,0.226528,0.900856,0.000101
