1e-06,0,0,0,4.17412,4.30197,0.127858,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04674,4.29997,0.127871,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392971,1.75,4.04199,4.2952,0.127913,298.087,0,0,0,2,0.000972222,0.00392971,0.000101
4.0001,0.00194444,0.00785699,1.75,4.03949,4.29267,0.127927,298.095,0,0,0,4,0.00194444,0.00785699,0.000101
6.0001,0.00291667,0.0117823,1.75,4.0375,4.29066,0.127944,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.015706,1.75,4.03576,4.28889,0.127957,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03417,4.28728,0.127969,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03271,4.28579,0.12798,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03133,4.28439,0.127991,298.135,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03003,4.28306,0.128001,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.0353031,1.75,4.02879,4.2818,0.128011,298.149,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392188,1.75,4.0276,4.28058,0.12802,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431334,1.75,4.02645,4.2794,0.12803,298.163,0,0,0,22,0.0106944,0.0431334,0.000101
24.0001,0.0116667,0.0470469,1.75,4.02533,4.27826,0.128038,298.17,0,0,0,24,0.0116667,0.0470469,0.000101
26.0001,0.0126389,0.0509594,1.75,4.02425,4.27716,0.128047,298.177,0,0,0,26,0.0126389,0.0509594,0.000101
28.0001,0.0136111,0.0548708,1.75,4.02319,4.27608,0.128055,298.184,0,0,0,28,0.0136111,0.0548708,0.000101
30.0001,0.0145833,0.0587813,1.75,4.02216,4.27502,0.128064,298.19,0,0,0,30,0.0145833,0.0587813,0.000101
32.0001,0.0155556,0.0626907,1.75,4.02115,4.27399,0.128072,298.197,0,0,0,32,0.0155556,0.0626907,0.000101
34.0001,0.0165278,0.0665992,1.75,4.02015,4.27298,0.12808,298.203,0,0,0,34,0.0165278,0.0665992,0.000101
36.0001,0.0175,0.0705067,1.75,4.01918,4.27198,0.128088,298.209,0,0,0,36,0.0175,0.0705067,0.000101
38.0001,0.0184722,0.0744133,1.75,4.01816,4.27094,0.128095,298.215,0,0,0,38,0.0184722,0.0744133,0.000101
40.0001,0.0194444,0.0783188,1.75,4.01709,4.26985,0.128103,298.221,0,0,0,40,0.0194444,0.0783188,0.000101
42.0001,0.0204167,0.0822233,1.75,4.01603,4.26878,0.128111,298.227,0,0,0,42,0.0204167,0.0822233,0.000101
44.0001,0.0213889,0.0861267,1.75,4.01499,4.26772,0.128118,298.232,0,0,0,44,0.0213889,0.0861267,0.000101
46.0001,0.0223611,0.0900292,1.75,4.01396,4.26667,0.128125,298.238,0,0,0,46,0.0223611,0.0900292,0.000101
48.0001,0.0233333,0.0939307,1.75,4.01295,4.26563,0.128132,298.244,0,0,0,48,0.0233333,0.0939307,0.000101
50.0001,0.0243056,0.0978312,1.75,4.01194,4.26461,0.128138,298.249,0,0,0,50,0.0243056,0.0978312,0.000101
