1e-06,0,0,0,4.17425,4.30351,0.129274,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30351,0.129274,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30314,0.129276,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30298,0.129276,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30286,0.129277,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30277,0.129277,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30269,0.129278,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30269,0.129278,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08205,4.30154,0.129282,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07947,4.29896,0.129297,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453197,1,4.07807,4.29755,0.129303,298.075,0,0,0,4,0.00111111,0.00453197,10.0002
16.0002,0.00166667,0.00679693,1,4.07694,4.29641,0.129309,298.077,0,0,0,6,0.00166667,0.00679693,10.0002
18.0002,0.00222222,0.00906134,1,4.07594,4.29541,0.129314,298.078,0,0,0,8,0.00222222,0.00906134,10.0002
20.0002,0.00277778,0.0113252,1,4.07503,4.29449,0.129318,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07503,4.29449,0.129318,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94666,4.28982,0.129338,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222586,5,3.93601,4.27896,0.129401,298.14,0,0,0,12,0.00555556,0.0222586,10.0003
24.0003,0.00833333,0.0331754,5,3.93006,4.27278,0.129428,298.198,0,0,0,14,0.00833333,0.0331754,10.0003
26.0003,0.0111111,0.0440774,5,3.92473,4.26724,0.129456,298.254,0,0,0,16,0.0111111,0.0440774,10.0003
28.0003,0.0138889,0.0549659,5,3.91983,4.26214,0.12948,298.309,0,0,0,18,0.0138889,0.0549659,10.0003
30.0003,0.0166667,0.0658418,5,3.91533,4.25744,0.129503,298.364,0,0,0,20,0.0166667,0.0658418,10.0003
30.0003,0.0166667,0.0658418,5,3.91533,4.25744,0.129503,298.364,0,0,0,20,0.0166667,0.0658418,10.0003
30.0004,0.0166667,0.0658418,1,4.04422,4.26267,0.129482,298.364,0,0,0,20,0.0166667,0.0658418,10.0004
32.0004,0.0172222,0.0680924,1,4.05105,4.2695,0.129443,298.361,0,0,0,22,0.0172222,0.0680924,10.0004
34.0004,0.0177778,0.070344,1,4.05288,4.27135,0.129441,298.357,0,0,0,24,0.0177778,0.070344,10.0004
36.0004,0.0183333,0.072596,1,4.05365,4.27213,0.129436,298.354,0,0,0,26,0.0183333,0.072596,10.0004
38.0004,0.0188889,0.0748482,1,4.05406,4.27254,0.129434,298.351,0,0,0,28,0.0188889,0.0748482,10.0004
40.0004,0.0194444,0.0771006,1,4.05425,4.27275,0.129433,298.348,0,0,0,30,0.0194444,0.0771006,10.0004
40.0004,0.0194444,0.0771006,1,4.05425,4.27275,0.129433,298.348,0,0,0,30,0.0194444,0.0771006,10.0004
40.0005,0.0194444,0.0771006,0,4.14451,4.27388,0.129428,298.348,0,0,0,30,0.0194444,0.0771006,10.0005
42.0005,0.0194444,0.0771006,0,4.1471,4.27645,0.129413,298.342,0,0,0,30,0.0194444,0.0771006,12.0005
44.0005,0.0194444,0.0771006,0,4.14839,4.27775,0.129408,298.337,0,0,0,30,0.0194444,0.0771006,14.0005
46.0005,0.0194444,0.0771006,0,4.14935,4.2787,0.129403,298.331,0,0,0,30,0.0194444,0.0771006,16.0005
48.0005,0.0194444,0.0771006,0,4.15013,4.27948,0.129399,298.326,0,0,0,30,0.0194444,0.0771006,18.0005
50.0005,0.0194444,0.0771006,0,4.15079,4.28013,0.129396,298.32,0,0,0,30,0.0194444,0.0771006,20.0005
50.0005,0.0194444,0.0771006,0,4.15079,4.28013,0.129396,298.32,0,0,0,30,0.0194444,0.0771006,20.0005
50.0005,0.0194444,0.0771006,0,4.15079,4.28013,0.129396,298.32,0,0,0,30,0.0194444,0.0771006,20.0005
52.0005,0.0196583,0.0779981,-0.385,4.19632,4.28209,0.129385,298.318,2,0.000213889,0.000897546,30,0.0194444,0.0771006,20.0005
54.0005,0.0198658,0.0788687,-0.37345,4.19617,4.28305,0.129381,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0771006,20.0005
56.0005,0.0200671,0.0797131,-0.362247,4.19586,4.28383,0.129377,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0771006,20.0005
58.0005,0.0202643,0.0805407,-0.355002,4.19584,4.28452,0.129373,298.309,8,0.000819832,0.00344006,30,0.0194444,0.0771006,20.0005
60.0005,0.0204595,0.08136,-0.351452,4.19613,4.28515,0.12937,298.306,10,0.00101508,0.00425936,30,0.0194444,0.0771006,20.0005
60.0005,0.0204595,0.08136,-0.351452,4.19613,4.28515,0.12937,298.306,10,0.00101508,0.00425936,30,0.0194444,0.0771006,20.0005
60.0005,0.0204595,0.08136,-0.351452,4.19613,4.28515,0.12937,298.306,10,0.00101508,0.00425936,30,0.0194444,0.0771006,20.0005
62.0005,0.0206509,0.0821628,-0.344423,4.19599,4.28571,0.129368,298.304,12,0.00120643,0.00506224,30,0.0194444,0.0771006,20.0005
