1e-06,0,0,0,4.17424,4.30275,0.128526,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30275,0.128526,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30238,0.128528,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30222,0.128529,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.3021,0.128529,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30201,0.12853,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30193,0.12853,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30193,0.12853,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08208,4.30078,0.128535,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.0795,4.2982,0.128552,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.004532,1,4.0781,4.29679,0.128558,298.075,0,0,0,4,0.00111111,0.004532,10.0002
16.0002,0.00166667,0.00679698,1,4.07697,4.29565,0.128565,298.077,0,0,0,6,0.00166667,0.00679698,10.0002
18.0002,0.00222222,0.00906141,1,4.07597,4.29465,0.128571,298.079,0,0,0,8,0.00222222,0.00906141,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29373,0.128576,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29373,0.128576,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94683,4.28907,0.128598,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222591,5,3.93618,4.2782,0.128668,298.14,0,0,0,12,0.00555556,0.0222591,10.0003
24.0003,0.00833333,0.0331764,5,3.93022,4.27203,0.128695,298.198,0,0,0,14,0.00833333,0.0331764,10.0003
26.0003,0.0111111,0.0440786,5,3.92479,4.26639,0.128724,298.254,0,0,0,16,0.0111111,0.0440786,10.0003
28.0003,0.0138889,0.0549672,5,3.91989,4.26128,0.128748,298.309,0,0,0,18,0.0138889,0.0549672,10.0003
30.0003,0.0166667,0.0658433,5,3.91539,4.25659,0.128771,298.363,0,0,0,20,0.0166667,0.0658433,10.0003
30.0003,0.0166667,0.0658433,5,3.91539,4.25659,0.128771,298.363,0,0,0,20,0.0166667,0.0658433,10.0003
30.0004,0.0166667,0.0658433,1,4.04414,4.26181,0.12875,298.364,0,0,0,20,0.0166667,0.0658433,10.0004
32.0004,0.0172222,0.0680938,1,4.05097,4.26864,0.128711,298.36,0,0,0,22,0.0172222,0.0680938,10.0004
34.0004,0.0177778,0.0703454,1,4.0528,4.27049,0.128709,298.357,0,0,0,24,0.0177778,0.0703454,10.0004
36.0004,0.0183333,0.0725974,1,4.05365,4.27135,0.128704,298.354,0,0,0,26,0.0183333,0.0725974,10.0004
38.0004,0.0188889,0.0748497,1,4.05407,4.27179,0.128702,298.351,0,0,0,28,0.0188889,0.0748497,10.0004
40.0004,0.0194444,0.0771021,1,4.05426,4.27199,0.128701,298.348,0,0,0,30,0.0194444,0.0771021,10.0004
40.0004,0.0194444,0.0771021,1,4.05426,4.27199,0.128701,298.348,0,0,0,30,0.0194444,0.0771021,10.0004
40.0005,0.0194444,0.0771021,0,4.14449,4.27312,0.128696,298.348,0,0,0,30,0.0194444,0.0771021,10.0005
42.0005,0.0194444,0.0771021,0,4.14707,4.27569,0.12868,298.342,0,0,0,30,0.0194444,0.0771021,12.0005
44.0005,0.0194444,0.0771021,0,4.14837,4.27699,0.128675,298.336,0,0,0,30,0.0194444,0.0771021,14.0005
46.0005,0.0194444,0.0771021,0,4.14933,4.27794,0.128669,298.331,0,0,0,30,0.0194444,0.0771021,16.0005
48.0005,0.0194444,0.0771021,0,4.15011,4.27872,0.128665,298.325,0,0,0,30,0.0194444,0.0771021,18.0005
50.0005,0.0194444,0.0771021,0,4.15076,4.27937,0.128661,298.32,0,0,0,30,0.0194444,0.0771021,20.0005
50.0005,0.0194444,0.0771021,0,4.15076,4.27937,0.128661,298.32,0,0,0,30,0.0194444,0.0771021,20.0005
50.0005,0.0194444,0.0771021,0,4.15076,4.27937,0.128661,298.32,0,0,0,30,0.0194444,0.0771021,20.0005
52.0005,0.0196583,0.0779996,-0.385,4.19628,4.28133,0.12865,298.317,2,0.000213889,0.000897538,30,0.0194444,0.0771021,20.0005
54.0005,0.0198658,0.0788702,-0.37345,4.19613,4.28229,0.128646,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0771021,20.0005
56.0005,0.0200671,0.0797146,-0.362247,4.19582,4.28308,0.128641,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0771021,20.0005
58.0005,0.0202643,0.0805421,-0.355002,4.19581,4.28377,0.128638,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0771021,20.0005
60.0005,0.0204595,0.0813614,-0.351452,4.19609,4.28439,0.128634,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771021,20.0005
60.0005,0.0204595,0.0813614,-0.351452,4.19609,4.28439,0.128634,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771021,20.0005
60.0005,0.0204595,0.0813614,-0.351452,4.19609,4.28439,0.128634,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771021,20.0005
62.0005,0.0206509,0.0821643,-0.344423,4.19595,4.28495,0.128631,298.303,12,0.00120643,0.0050622,30,0.0194444,0.0771021,20.0005
64.0005,0.0208403,0.0829591,-0.340978,4.19613,4.28547,0.128628,298.3,14,0.00139586,0.00585708,30,0.0194444,0.0771021,20.0005
66.0005,0.0210259,0.0837381,-0.334159,4.19592,4.28593,0.128626,298.298,16,0.00158151,0.00663603,30,0.0194444,0.0771021,20.0005
68.0005,0.0212097,0.0845093,-0.330817,4.19602,4.28637,0.128624,298.295,18,0.00176529,0.0074072,30,0.0194444,0.0771021,20.0005
70.0005,0.0213917,0.0852727,-0.327509,4.1961,4.28678,0.128621,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771021,20.0005
70.0005,0.0213917,0.0852727,-0.327509,4.1961,4.28678,0.128621,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771021,20.0005
70.0005,0.0213917,0.0852727,-0.327509,4.1961,4.28678,0.128621,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771021,20.0005
72.0005,0.02157,0.0860209,-0.320959,4.19581,4.28715,0.128619,298.289,22,0.00212555,0.00891884,30,0.0194444,0.0771021,20.0005
74.0005,0.0217465,0.0867616,-0.317749,4.19584,4.2875,0.128617,298.286,24,0.00230208,0.00965952,30,0.0194444,0.0771021,20.0005
76.0005,0.0219213,0.0874949,-0.314572,4.19586,4.28784,0.128616,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771021,20.0005
78.0005,0.0220943,0.0882208,-0.311426,4.19586,4.28816,0.128614,298.281,28,0.00264986,0.0111187,30,0.0194444,0.0771021,20.0005
80.0005,0.0222656,0.0889395,-0.308312,4.19584,4.28846,0.128612,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771021,20.0005
80.0005,0.0222656,0.0889395,-0.308312,4.19584,4.28846,0.128612,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771021,20.0005
80.0006,0.0222656,0.0889395,0,4.15955,4.28811,0.128614,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771021,20.0006
