1e-06,0,0,0,4.17416,4.30227,0.128122,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04676,4.30027,0.128134,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392974,1.75,4.04201,4.2955,0.128166,298.087,0,0,0,2,0.000972222,0.00392974,0.000101
4.0001,0.00194444,0.00785704,1.75,4.03952,4.29297,0.128178,298.095,0,0,0,4,0.00194444,0.00785704,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03754,4.29096,0.12819,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.0358,4.28919,0.128201,298.111,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196283,1.75,4.03422,4.28758,0.128211,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03275,4.28609,0.12822,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03138,4.28469,0.128228,298.134,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03008,4.28336,0.128236,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353035,1.75,4.02884,4.2821,0.128244,298.149,0,0,0,18,0.00875,0.0353035,0.000101
20.0001,0.00972222,0.0392192,1.75,4.02765,4.28088,0.128251,298.156,0,0,0,20,0.00972222,0.0392192,0.000101
22.0001,0.0106944,0.0431339,1.75,4.0265,4.27971,0.128258,298.163,0,0,0,22,0.0106944,0.0431339,0.000101
24.0001,0.0116667,0.0470475,1.75,4.02539,4.27857,0.128265,298.17,0,0,0,24,0.0116667,0.0470475,0.000101
26.0001,0.0126389,0.05096,1.75,4.0243,4.27746,0.128272,298.177,0,0,0,26,0.0126389,0.05096,0.000101
28.0001,0.0136111,0.0548715,1.75,4.02325,4.27638,0.128279,298.183,0,0,0,28,0.0136111,0.0548715,0.000101
30.0001,0.0145833,0.058782,1.75,4.02222,4.27533,0.128285,298.19,0,0,0,30,0.0145833,0.058782,0.000101
32.0001,0.0155556,0.0626915,1.75,4.02121,4.27429,0.128292,298.196,0,0,0,32,0.0155556,0.0626915,0.000101
34.0001,0.0165278,0.0666,1.75,4.02022,4.27328,0.128298,298.203,0,0,0,34,0.0165278,0.0666,0.000101
36.0001,0.0175,0.0705076,1.75,4.01925,4.27229,0.128304,298.209,0,0,0,36,0.0175,0.0705076,0.000101
38.0001,0.0184722,0.0744143,1.75,4.01826,4.27128,0.128311,298.215,0,0,0,38,0.0184722,0.0744143,0.000101
40.0001,0.0194444,0.0783199,1.75,4.0172,4.27019,0.128317,298.221,0,0,0,40,0.0194444,0.0783199,0.000101
42.0001,0.0204167,0.0822244,1.75,4.01614,4.26912,0.128323,298.227,0,0,0,42,0.0204167,0.0822244,0.000101
44.0001,0.0213889,0.086128,1.75,4.0151,4.26806,0.128329,298.232,0,0,0,44,0.0213889,0.086128,0.000101
46.0001,0.0223611,0.0900306,1.75,4.01408,4.26701,0.128335,298.238,0,0,0,46,0.0223611,0.0900306,0.000101
48.0001,0.0233333,0.0939322,1.75,4.01306,4.26598,0.128341,298.243,0,0,0,48,0.0233333,0.0939322,0.000101
