1e-06,0,0,0,4.17423,4.30405,0.129832,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30405,0.129832,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30368,0.129834,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30352,0.129834,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.3034,0.129835,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30331,0.129835,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30323,0.129836,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30323,0.129836,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.082,4.30208,0.129839,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07942,4.2995,0.129851,298.073,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453191,1,4.07802,4.29809,0.129856,298.075,0,0,0,4,0.00111111,0.00453191,10.0002
16.0002,0.00166667,0.00679686,1,4.07689,4.29695,0.129861,298.077,0,0,0,6,0.00166667,0.00679686,10.0002
18.0002,0.00222222,0.00906124,1,4.0759,4.29595,0.129865,298.078,0,0,0,8,0.00222222,0.00906124,10.0002
20.0002,0.00277778,0.0113251,1,4.07498,4.29503,0.129869,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07498,4.29503,0.129869,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94649,4.29036,0.129885,298.081,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222581,5,3.93586,4.2795,0.129935,298.14,0,0,0,12,0.00555556,0.0222581,10.0003
24.0003,0.00833333,0.0331745,5,3.92991,4.27333,0.129955,298.198,0,0,0,14,0.00833333,0.0331745,10.0003
26.0003,0.0111111,0.0440763,5,3.92466,4.26786,0.129977,298.254,0,0,0,16,0.0111111,0.0440763,10.0003
28.0003,0.0138889,0.0549645,5,3.91976,4.26275,0.129995,298.31,0,0,0,18,0.0138889,0.0549645,10.0003
30.0003,0.0166667,0.0658403,5,3.91527,4.25805,0.130013,298.364,0,0,0,20,0.0166667,0.0658403,10.0003
30.0003,0.0166667,0.0658403,5,3.91527,4.25805,0.130013,298.364,0,0,0,20,0.0166667,0.0658403,10.0003
30.0004,0.0166667,0.0658403,1,4.04429,4.26328,0.129997,298.364,0,0,0,20,0.0166667,0.0658403,10.0004
32.0004,0.0172222,0.0680909,1,4.05111,4.27011,0.129967,298.361,0,0,0,22,0.0172222,0.0680909,10.0004
34.0004,0.0177778,0.0703425,1,4.05288,4.27191,0.129965,298.358,0,0,0,24,0.0177778,0.0703425,10.0004
36.0004,0.0183333,0.0725945,1,4.05364,4.27267,0.129961,298.355,0,0,0,26,0.0183333,0.0725945,10.0004
38.0004,0.0188889,0.0748468,1,4.05404,4.27309,0.12996,298.352,0,0,0,28,0.0188889,0.0748468,10.0004
40.0004,0.0194444,0.0770991,1,4.05423,4.27329,0.129959,298.349,0,0,0,30,0.0194444,0.0770991,10.0004
40.0004,0.0194444,0.0770991,1,4.05423,4.27329,0.129959,298.349,0,0,0,30,0.0194444,0.0770991,10.0004
40.0005,0.0194444,0.0770991,0,4.14453,4.27442,0.129956,298.349,0,0,0,30,0.0194444,0.0770991,10.0005
42.0005,0.0194444,0.0770991,0,4.14711,4.27699,0.129944,298.343,0,0,0,30,0.0194444,0.0770991,12.0005
44.0005,0.0194444,0.0770991,0,4.1484,4.27829,0.12994,298.337,0,0,0,30,0.0194444,0.0770991,14.0005
46.0005,0.0194444,0.0770991,0,4.14936,4.27924,0.129936,298.331,0,0,0,30,0.0194444,0.0770991,16.0005
48.0005,0.0194444,0.0770991,0,4.15014,4.28002,0.129933,298.326,0,0,0,30,0.0194444,0.0770991,18.0005
