1e-06,0,0,0,4.17415,4.30317,0.129027,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04667,4.30117,0.129037,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392966,1.75,4.04193,4.2964,0.129066,298.087,0,0,0,2,0.000972222,0.00392966,0.000101
4.0001,0.00194444,0.00785689,1.75,4.03944,4.29387,0.129077,298.095,0,0,0,4,0.00194444,0.00785689,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03746,4.29186,0.129088,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03572,4.29009,0.129098,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196279,1.75,4.03414,4.28848,0.129106,298.119,0,0,0,10,0.00486111,0.0196279,0.000101
12.0001,0.00583333,0.0235486,1.75,4.03268,4.28699,0.129114,298.127,0,0,0,12,0.00583333,0.0235486,0.000101
14.0001,0.00680556,0.0274679,1.75,4.03131,4.28559,0.129122,298.134,0,0,0,14,0.00680556,0.0274679,0.000101
16.0001,0.00777778,0.0313859,1.75,4.03001,4.28426,0.129129,298.142,0,0,0,16,0.00777778,0.0313859,0.000101
18.0001,0.00875,0.0353028,1.75,4.02877,4.283,0.129136,298.149,0,0,0,18,0.00875,0.0353028,0.000101
20.0001,0.00972222,0.0392185,1.75,4.02758,4.28178,0.129143,298.156,0,0,0,20,0.00972222,0.0392185,0.000101
22.0001,0.0106944,0.0431331,1.75,4.02643,4.2806,0.129149,298.163,0,0,0,22,0.0106944,0.0431331,0.000101
24.0001,0.0116667,0.0470466,1.75,4.02532,4.27947,0.129155,298.17,0,0,0,24,0.0116667,0.0470466,0.000101
26.0001,0.0126389,0.050959,1.75,4.02424,4.27836,0.129161,298.177,0,0,0,26,0.0126389,0.050959,0.000101
28.0001,0.0136111,0.0548705,1.75,4.02318,4.27728,0.129167,298.184,0,0,0,28,0.0136111,0.0548705,0.000101
30.0001,0.0145833,0.0587809,1.75,4.02215,4.27623,0.129173,298.19,0,0,0,30,0.0145833,0.0587809,0.000101
32.0001,0.0155556,0.0626903,1.75,4.02114,4.27519,0.129179,298.197,0,0,0,32,0.0155556,0.0626903,0.000101
34.0001,0.0165278,0.0665988,1.75,4.02015,4.27418,0.129185,298.203,0,0,0,34,0.0165278,0.0665988,0.000101
36.0001,0.0175,0.0705064,1.75,4.01918,4.27318,0.12919,298.209,0,0,0,36,0.0175,0.0705064,0.000101
38.0001,0.0184722,0.074413,1.75,4.01822,4.27221,0.129196,298.215,0,0,0,38,0.0184722,0.074413,0.000101
40.0001,0.0194444,0.0783186,1.75,4.01725,4.27121,0.129201,298.221,0,0,0,40,0.0194444,0.0783186,0.000101
42.0001,0.0204167,0.0822233,1.75,4.0162,4.27013,0.129206,298.227,0,0,0,42,0.0204167,0.0822233,0.000101
44.0001,0.0213889,0.0861269,1.75,4.01516,4.26907,0.129212,298.233,0,0,0,44,0.0213889,0.0861269,0.000101
46.0001,0.0223611,0.0900295,1.75,4.01413,4.26803,0.129217,298.238,0,0,0,46,0.0223611,0.0900295,0.000101
48.0001,0.0233333,0.0939311,1.75,4.01312,4.26699,0.129222,298.244,0,0,0,48,0.0233333,0.0939311,0.000101
50.0001,0.0243056,0.0978318,1.75,4.01211,4.26597,0.129227,298.249,0,0,0,50,0.0243056,0.0978318,0.000101
52.0001,0.0252778,0.101732,1.75,4.01112,4.26495,0.129232,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.10563,1.75,4.01014,4.26395,0.129236,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00916,4.26296,0.129241,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00819,4.26197,0.129246,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00723,4.26099,0.129251,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00628,4.26002,0.129255,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00533,4.25905,0.12926,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00439,4.25809,0.129265,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00345,4.25714,0.129269,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136787,1.75,4.00252,4.25619,0.129274,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00159,4.25525,0.129278,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00067,4.25431,0.129283,298.307,0,0,0,74,0.0359722,0.144567,0.000101
