1e-06,0,0,0,4.17421,4.30328,0.129079,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17421,4.30328,0.129079,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17384,4.30291,0.129081,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30275,0.129082,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30263,0.129082,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30254,0.129083,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17338,4.30246,0.129083,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17338,4.30246,0.129083,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08202,4.30131,0.129088,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226636,1,4.07945,4.29873,0.129104,298.073,0,0,0,2,0.000555556,0.00226636,10.0002
14.0002,0.00111111,0.00453194,1,4.07804,4.29732,0.12911,298.075,0,0,0,4,0.00111111,0.00453194,10.0002
16.0002,0.00166667,0.00679689,1,4.07691,4.29618,0.129116,298.077,0,0,0,6,0.00166667,0.00679689,10.0002
18.0002,0.00222222,0.00906129,1,4.07591,4.29518,0.129121,298.079,0,0,0,8,0.00222222,0.00906129,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29426,0.129126,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29426,0.129126,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94667,4.28959,0.129147,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222586,5,3.93602,4.27873,0.129213,298.14,0,0,0,12,0.00555556,0.0222586,10.0003
24.0003,0.00833333,0.0331754,5,3.93007,4.27255,0.129238,298.198,0,0,0,14,0.00833333,0.0331754,10.0003
26.0003,0.0111111,0.0440774,5,3.92471,4.26698,0.129265,298.254,0,0,0,16,0.0111111,0.0440774,10.0003
28.0003,0.0138889,0.0549657,5,3.91981,4.26188,0.129288,298.31,0,0,0,18,0.0138889,0.0549657,10.0003
30.0003,0.0166667,0.0658416,5,3.91531,4.25718,0.129309,298.364,0,0,0,20,0.0166667,0.0658416,10.0003
30.0003,0.0166667,0.0658416,5,3.91531,4.25718,0.129309,298.364,0,0,0,20,0.0166667,0.0658416,10.0003
30.0004,0.0166667,0.0658416,1,4.04417,4.26241,0.12929,298.364,0,0,0,20,0.0166667,0.0658416,10.0004
32.0004,0.0172222,0.0680922,1,4.05099,4.26924,0.129252,298.361,0,0,0,22,0.0172222,0.0680922,10.0004
