1e-06,0,0,0,4.17413,4.29977,0.125648,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04685,4.29777,0.125672,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392979,1.75,4.04207,4.293,0.125749,298.087,0,0,0,2,0.000972222,0.00392979,0.000101
4.0001,0.00194444,0.00785713,1.75,4.03955,4.29047,0.125776,298.096,0,0,0,4,0.00194444,0.00785713,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03756,4.28846,0.125806,298.104,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.0358,4.28669,0.125831,298.112,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196284,1.75,4.0342,4.28508,0.125854,298.12,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03273,4.28359,0.125875,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03134,4.28219,0.125895,298.135,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03003,4.28086,0.125914,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353034,1.75,4.02878,4.27959,0.125933,298.149,0,0,0,18,0.00875,0.0353034,0.000101
20.0001,0.00972222,0.0392191,1.75,4.02758,4.27838,0.12595,298.156,0,0,0,20,0.00972222,0.0392191,0.000101
22.0001,0.0106944,0.0431337,1.75,4.02642,4.2772,0.125967,298.163,0,0,0,22,0.0106944,0.0431337,0.000101
24.0001,0.0116667,0.0470472,1.75,4.0253,4.27606,0.125984,298.17,0,0,0,24,0.0116667,0.0470472,0.000101
26.0001,0.0126389,0.0509596,1.75,4.02421,4.27496,0.126,298.177,0,0,0,26,0.0126389,0.0509596,0.000101
28.0001,0.0136111,0.054871,1.75,4.02314,4.27388,0.126016,298.184,0,0,0,28,0.0136111,0.054871,0.000101
30.0001,0.0145833,0.0587814,1.75,4.0221,4.27282,0.126031,298.19,0,0,0,30,0.0145833,0.0587814,0.000101
32.0001,0.0155556,0.0626907,1.75,4.02108,4.27179,0.126047,298.196,0,0,0,32,0.0155556,0.0626907,0.000101
34.0001,0.0165278,0.0665991,1.75,4.01999,4.27068,0.126062,298.203,0,0,0,34,0.0165278,0.0665991,0.000101
36.0001,0.0175,0.0705063,1.75,4.01888,4.26956,0.126076,298.209,0,0,0,36,0.0175,0.0705063,0.000101
38.0001,0.0184722,0.0744125,1.75,4.01779,4.26845,0.126091,298.215,0,0,0,38,0.0184722,0.0744125,0.000101
40.0001,0.0194444,0.0783176,1.75,4.01671,4.26736,0.126105,298.221,0,0,0,40,0.0194444,0.0783176,0.000101
42.0001,0.0204167,0.0822217,1.75,4.01565,4.26629,0.126119,298.226,0,0,0,42,0.0204167,0.0822217,0.000101
44.0001,0.0213889,0.0861248,1.75,4.0146,4.26523,0.126133,298.232,0,0,0,44,0.0213889,0.0861248,0.000101
46.0001,0.0223611,0.0900269,1.75,4.01357,4.26418,0.126147,298.238,0,0,0,46,0.0223611,0.0900269,0.000101
48.0001,0.0233333,0.093928,1.75,4.01254,4.26315,0.126161,298.243,0,0,0,48,0.0233333,0.093928,0.000101
50.0001,0.0243056,0.0978281,1.75,4.01153,4.26212,0.126175,298.249,0,0,0,50,0.0243056,0.0978281,0.000101
52.0001,0.0252778,0.101727,1.75,4.01053,4.26111,0.126188,298.254,0,0,0,52,0.0252778,0.101727,0.000101
54.0001,0.02625,0.105625,1.75,4.00953,4.2601,0.126202,298.259,0,0,0,54,0.02625,0.105625,0.000101
56.0001,0.0272222,0.109523,1.75,4.00855,4.25911,0.126215,298.264,0,0,0,56,0.0272222,0.109523,0.000101
58.0001,0.0281944,0.113419,1.75,4.00757,4.25812,0.126228,298.269,0,0,0,58,0.0281944,0.113419,0.000101
60.0001,0.0291667,0.117314,1.75,4.0066,4.25714,0.126241,298.274,0,0,0,60,0.0291667,0.117314,0.000101
62.0001,0.0301389,0.121208,1.75,4.00564,4.25617,0.126255,298.279,0,0,0,62,0.0301389,0.121208,0.000101
