1e-06,0,0,0,4.17427,4.30388,0.129625,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30388,0.129625,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30351,0.129627,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30335,0.129628,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30323,0.129628,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30314,0.129629,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30306,0.129629,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30306,0.129629,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08205,4.30191,0.129633,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07947,4.29933,0.129646,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453197,1,4.07807,4.29792,0.129651,298.075,0,0,0,4,0.00111111,0.00453197,10.0002
16.0002,0.00166667,0.00679693,1,4.07694,4.29678,0.129656,298.077,0,0,0,6,0.00166667,0.00679693,10.0002
18.0002,0.00222222,0.00906135,1,4.07594,4.29578,0.129661,298.078,0,0,0,8,0.00222222,0.00906135,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.29486,0.129665,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.29486,0.129665,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94659,4.29019,0.129682,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222585,5,3.93595,4.27933,0.129733,298.14,0,0,0,12,0.00555556,0.0222585,10.0003
24.0003,0.00833333,0.0331751,5,3.93001,4.27315,0.129753,298.198,0,0,0,14,0.00833333,0.0331751,10.0003
26.0003,0.0111111,0.0440772,5,3.92473,4.26766,0.129775,298.254,0,0,0,16,0.0111111,0.0440772,10.0003
28.0003,0.0138889,0.0549656,5,3.91984,4.26256,0.129793,298.31,0,0,0,18,0.0138889,0.0549656,10.0003
30.0003,0.0166667,0.0658416,5,3.91535,4.25786,0.129811,298.364,0,0,0,20,0.0166667,0.0658416,10.0003
30.0003,0.0166667,0.0658416,5,3.91535,4.25786,0.129811,298.364,0,0,0,20,0.0166667,0.0658416,10.0003
30.0004,0.0166667,0.0658416,1,4.04431,4.26309,0.129795,298.364,0,0,0,20,0.0166667,0.0658416,10.0004
32.0004,0.0172222,0.0680922,1,4.05113,4.26992,0.129764,298.361,0,0,0,22,0.0172222,0.0680922,10.0004
34.0004,0.0177778,0.0703438,1,4.05293,4.27174,0.129763,298.358,0,0,0,24,0.0177778,0.0703438,10.0004
36.0004,0.0183333,0.0725959,1,4.05368,4.2725,0.129759,298.354,0,0,0,26,0.0183333,0.0725959,10.0004
38.0004,0.0188889,0.0748482,1,4.05408,4.27292,0.129758,298.351,0,0,0,28,0.0188889,0.0748482,10.0004
40.0004,0.0194444,0.0771005,1,4.05428,4.27312,0.129757,298.348,0,0,0,30,0.0194444,0.0771005,10.0004
40.0004,0.0194444,0.0771005,1,4.05428,4.27312,0.129757,298.348,0,0,0,30,0.0194444,0.0771005,10.0004
40.0005,0.0194444,0.0771005,0,4.14456,4.27425,0.129753,298.348,0,0,0,30,0.0194444,0.0771005,10.0005
42.0005,0.0194444,0.0771005,0,4.14714,4.27682,0.129742,298.342,0,0,0,30,0.0194444,0.0771005,12.0005
44.0005,0.0194444,0.0771005,0,4.14844,4.27812,0.129738,298.337,0,0,0,30,0.0194444,0.0771005,14.0005
46.0005,0.0194444,0.0771005,0,4.14939,4.27907,0.129734,298.331,0,0,0,30,0.0194444,0.0771005,16.0005
48.0005,0.0194444,0.0771005,0,4.15017,4.27985,0.129731,298.326,0,0,0,30,0.0194444,0.0771005,18.0005
50.0005,0.0194444,0.0771005,0,4.15082,4.2805,0.129728,298.32,0,0,0,30,0.0194444,0.0771005,20.0005
50.0005,0.0194444,0.0771005,0,4.15082,4.2805,0.129728,298.32,0,0,0,30,0.0194444,0.0771005,20.0005
50.0005,0.0194444,0.0771005,0,4.15082,4.2805,0.129728,298.32,0,0,0,30,0.0194444,0.0771005,20.0005
52.0005,0.0196583,0.0779981,-0.385,4.19636,4.28246,0.12972,298.318,2,0.000213889,0.000897556,30,0.0194444,0.0771005,20.0005
54.0005,0.0198637,0.0788596,-0.3696,4.19582,4.28341,0.129717,298.315,4,0.000419222,0.0017591,30,0.0194444,0.0771005,20.0005
56.0005,0.0200649,0.079704,-0.362208,4.1959,4.2842,0.129714,298.312,6,0.000620449,0.00260342,30,0.0194444,0.0771005,20.0005
58.0005,0.0202621,0.0805314,-0.354964,4.19588,4.28489,0.129711,298.309,8,0.000817651,0.00343086,30,0.0194444,0.0771005,20.0005
60.0005,0.0204573,0.0813506,-0.351414,4.19616,4.28552,0.129709,298.306,10,0.00101288,0.00425008,30,0.0194444,0.0771005,20.0005
60.0005,0.0204573,0.0813506,-0.351414,4.19616,4.28552,0.129709,298.306,10,0.00101288,0.00425008,30,0.0194444,0.0771005,20.0005
60.0005,0.0204573,0.0813506,-0.351414,4.19616,4.28552,0.129709,298.306,10,0.00101288,0.00425008,30,0.0194444,0.0771005,20.0005
62.0005,0.0206487,0.0821534,-0.344386,4.19602,4.28608,0.129707,298.304,12,0.00120421,0.00505288,30,0.0194444,0.0771005,20.0005
64.0005,0.0208362,0.0829401,-0.337498,4.19584,4.28658,0.129705,298.301,14,0.00139171,0.0058396,30,0.0194444,0.0771005,20.0005
66.0005,0.0210218,0.083719,-0.334123,4.19598,4.28705,0.129703,298.298,16,0.00157733,0.00661847,30,0.0194444,0.0771005,20.0005
68.0005,0.0212055,0.0844901,-0.330782,4.19609,4.28749,0.129701,298.295,18,0.0017611,0.00738958,30,0.0194444,0.0771005,20.0005
70.0005,0.0213856,0.0852457,-0.324166,4.19581,4.28789,0.129699,298.292,20,0.00194119,0.00814521,30,0.0194444,0.0771005,20.0005
70.0005,0.0213856,0.0852457,-0.324166,4.19581,4.28789,0.129699,298.292,20,0.00194119,0.00814521,30,0.0194444,0.0771005,20.0005
70.0005,0.0213856,0.0852457,-0.324166,4.19581,4.28789,0.129699,298.292,20,0.00194119,0.00814521,30,0.0194444,0.0771005,20.0005
72.0005,0.0215639,0.0859938,-0.320925,4.19587,4.28827,0.129698,298.289,22,0.00211948,0.0088933,30,0.0194444,0.0771005,20.0005
74.0005,0.0217404,0.0867344,-0.317715,4.1959,4.28862,0.129697,298.287,24,0.00229599,0.00963391,30,0.0194444,0.0771005,20.0005
76.0005,0.0219152,0.0874677,-0.314538,4.19592,4.28896,0.129695,298.284,26,0.00247073,0.0103671,30,0.0194444,0.0771005,20.0005
78.0005,0.0220882,0.0881935,-0.311393,4.19591,4.28928,0.129694,298.281,28,0.00264373,0.011093,30,0.0194444,0.0771005,20.0005
80.0005,0.0222594,0.0889121,-0.308279,4.1959,4.28958,0.129693,298.278,30,0.002815,0.0118116,30,0.0194444,0.0771005,20.0005
80.0005,0.0222594,0.0889121,-0.308279,4.1959,4.28958,0.129693,298.278,30,0.002815,0.0118116,30,0.0194444,0.0771005,20.0005
