1e-06,0,0,0,4.17429,4.30074,0.126467,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.30074,0.126467,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30037,0.126472,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.30021,0.126473,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30009,0.126475,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.3,0.126476,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.29992,0.126476,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.29992,0.126476,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08219,4.29877,0.126487,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.0796,4.29619,0.126522,298.073,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.0045321,1,4.07819,4.29478,0.126534,298.075,0,0,0,4,0.00111111,0.0045321,10.0002
16.0002,0.00166667,0.00679713,1,4.07705,4.29364,0.126548,298.077,0,0,0,6,0.00166667,0.00679713,10.0002
18.0002,0.00222222,0.0090616,1,4.07605,4.29264,0.12656,298.079,0,0,0,8,0.00222222,0.0090616,10.0002
20.0002,0.00277778,0.0113256,1,4.07513,4.29172,0.126571,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07513,4.29172,0.126571,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94715,4.28705,0.126616,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222601,5,3.93643,4.27619,0.126755,298.14,0,0,0,12,0.00555556,0.0222601,10.0003
24.0003,0.00833333,0.0331775,5,3.93026,4.26982,0.126807,298.197,0,0,0,14,0.00833333,0.0331775,10.0003
26.0003,0.0111111,0.0440795,5,3.92473,4.26412,0.126864,298.254,0,0,0,16,0.0111111,0.0440795,10.0003
28.0003,0.0138889,0.0549679,5,3.91981,4.25901,0.126913,298.309,0,0,0,18,0.0138889,0.0549679,10.0003
30.0003,0.0166667,0.0658436,5,3.91529,4.25431,0.126958,298.363,0,0,0,20,0.0166667,0.0658436,10.0003
30.0003,0.0166667,0.0658436,5,3.91529,4.25431,0.126958,298.363,0,0,0,20,0.0166667,0.0658436,10.0003
30.0004,0.0166667,0.0658436,1,4.04378,4.25954,0.126916,298.363,0,0,0,20,0.0166667,0.0658436,10.0004
32.0004,0.0172222,0.068094,1,4.05064,4.26637,0.126837,298.36,0,0,0,22,0.0172222,0.068094,10.0004
34.0004,0.0177778,0.0703454,1,4.05248,4.26822,0.126834,298.356,0,0,0,24,0.0177778,0.0703454,10.0004
36.0004,0.0183333,0.0725972,1,4.05333,4.26908,0.126823,298.353,0,0,0,26,0.0183333,0.0725972,10.0004
38.0004,0.0188889,0.0748493,1,4.05379,4.26955,0.12682,298.35,0,0,0,28,0.0188889,0.0748493,10.0004
40.0004,0.0194444,0.0771016,1,4.05401,4.26978,0.126818,298.347,0,0,0,30,0.0194444,0.0771016,10.0004
40.0004,0.0194444,0.0771016,1,4.05401,4.26978,0.126818,298.347,0,0,0,30,0.0194444,0.0771016,10.0004
40.0005,0.0194444,0.0771016,0,4.14431,4.27106,0.126808,298.347,0,0,0,30,0.0194444,0.0771016,10.0005
42.0005,0.0194444,0.0771016,0,4.14696,4.27368,0.126778,298.341,0,0,0,30,0.0194444,0.0771016,12.0005
44.0005,0.0194444,0.0771016,0,4.14827,4.27498,0.126768,298.336,0,0,0,30,0.0194444,0.0771016,14.0005
46.0005,0.0194444,0.0771016,0,4.14923,4.27593,0.126757,298.33,0,0,0,30,0.0194444,0.0771016,16.0005
48.0005,0.0194444,0.0771016,0,4.15001,4.27671,0.12675,298.325,0,0,0,30,0.0194444,0.0771016,18.0005
50.0005,0.0194444,0.0771016,0,4.15067,4.27736,0.126743,298.319,0,0,0,30,0.0194444,0.0771016,20.0005
50.0005,0.0194444,0.0771016,0,4.15067,4.27736,0.126743,298.319,0,0,0,30,0.0194444,0.0771016,20.0005
50.0005,0.0194444,0.0771016,0,4.15067,4.27736,0.126743,298.319,0,0,0,30,0.0194444,0.0771016,20.0005
52.0005,0.0196583,0.0779991,-0.385,4.19617,4.27932,0.126722,298.317,2,0.000213889,0.000897513,30,0.0194444,0.0771016,20.0005
54.0005,0.0198658,0.0788696,-0.37345,4.19602,4.28028,0.126713,298.314,4,0.000421361,0.00176807,30,0.0194444,0.0771016,20.0005
56.0005,0.0200691,0.0797228,-0.365981,4.1961,4.28108,0.126705,298.311,6,0.000624684,0.00262123,30,0.0194444,0.0771016,20.0005
58.0005,0.0202684,0.0805589,-0.358661,4.19609,4.28177,0.126698,298.308,8,0.00082394,0.00345733,30,0.0194444,0.0771016,20.0005
60.0005,0.0204637,0.0813783,-0.351488,4.19601,4.28239,0.126691,298.306,10,0.00101921,0.00427669,30,0.0194444,0.0771016,20.0005
60.0005,0.0204637,0.0813783,-0.351488,4.19601,4.28239,0.126691,298.306,10,0.00101921,0.00427669,30,0.0194444,0.0771016,20.0005
60.0005,0.0204637,0.0813783,-0.351488,4.19601,4.28239,0.126691,298.306,10,0.00101921,0.00427669,30,0.0194444,0.0771016,20.0005
62.0005,0.020655,0.0821812,-0.344458,4.19587,4.28295,0.126685,298.303,12,0.00121058,0.00507964,30,0.0194444,0.0771016,20.0005
64.0005,0.0208445,0.0829762,-0.341014,4.19605,4.28346,0.126679,298.3,14,0.00140003,0.00587459,30,0.0194444,0.0771016,20.0005
66.0005,0.0210301,0.0837552,-0.334194,4.19584,4.28393,0.126674,298.297,16,0.00158569,0.0066536,30,0.0194444,0.0771016,20.0005
68.0005,0.0212139,0.0845264,-0.330852,4.19595,4.28436,0.126669,298.294,18,0.0017695,0.00742484,30,0.0194444,0.0771016,20.0005
70.0005,0.0213959,0.08529,-0.327543,4.19603,4.28477,0.126664,298.292,20,0.00195147,0.00818839,30,0.0194444,0.0771016,20.0005
70.0005,0.0213959,0.08529,-0.327543,4.19603,4.28477,0.126664,298.292,20,0.00195147,0.00818839,30,0.0194444,0.0771016,20.0005
70.0005,0.0213959,0.08529,-0.327543,4.19603,4.28477,0.126664,298.292,20,0.00195147,0.00818839,30,0.0194444,0.0771016,20.0005
72.0005,0.0215761,0.0860459,-0.324268,4.19609,4.28516,0.12666,298.289,22,0.00213162,0.00894431,30,0.0194444,0.0771016,20.0005
74.0005,0.0217544,0.0867942,-0.321025,4.19612,4.28551,0.126656,298.286,24,0.00230996,0.00969267,30,0.0194444,0.0771016,20.0005
76.0005,0.021931,0.0875351,-0.317815,4.19614,4.28585,0.126652,298.283,26,0.00248653,0.0104336,30,0.0194444,0.0771016,20.0005
78.0005,0.022104,0.0882611,-0.311458,4.1958,4.28616,0.126649,298.281,28,0.00265956,0.0111596,30,0.0194444,0.0771016,20.0005
80.0005,0.022277,0.0889872,-0.311458,4.19612,4.28647,0.126646,298.278,30,0.00283259,0.0118856,30,0.0194444,0.0771016,20.0005
80.0005,0.022277,0.0889872,-0.311458,4.19612,4.28647,0.126646,298.278,30,0.00283259,0.0118856,30,0.0194444,0.0771016,20.0005
80.0006,0.022277,0.0889872,0,4.15952,4.28612,0.126649,298.278,30,0.00283259,0.0118856,30,0.0194444,0.0771016,20.0006
82.0006,0.022277,0.0889872,0,4.15903,4.28564,0.126656,298.273,30,0.00283259,0.0118856,30,0.0194444,0.0771016,22.0006
84.0006,0.022277,0.0889872,0,4.1589,4.28551,0.126657,298.269,30,0.00283259,0.0118856,30,0.0194444,0.0771016,24.0006
86.0006,0.022277,0.0889872,0,4.15884,4.28545,0.126658,298.264,30,0.00283259,0.0118856,30,0.0194444,0.0771016,26.0006
88.0006,0.022277,0.0889872,0,4.15881,4.28542,0.126658,298.26,30,0.00283259,0.0118856,30,0.0194444,0.0771016,28.0006
90.0006,0.022277,0.0889872,0,4.1588,4.28541,0.126659,298.256,30,0.00283259,0.0118856,30,0.0194444,0.0771016,30.0006
90.0006,0.022277,0.0889872,0,4.1588,4.28541,0.126659,298.256,30,0.00283259,0.0118856,30,0.0194444,0.0771016,30.0006
90.0007,0.022277,0.0889872,3,3.99018,4.28196,0.126692,298.256,30,0.00283259,0.0118856,30,0.0194444,0.0771016,30.0007
92.0007,0.0239437,0.095625,3,3.9827,4.27445,0.126785,298.277,30,0.00283259,0.0118856,32,0.0211111,0.0837394,30.0007
94.0007,0.0256104,0.102256,3,3.97861,4.27029,0.126818,298.298,30,0.00283259,0.0118856,34,0.0227778,0.0903704,30.0007
96.0007,0.027277,0.108881,3,3.97504,4.26666,0.126855,298.318,30,0.00283259,0.0118856,36,0.0244444,0.0969955,30.0007
98.0007,0.0289437,0.115501,3,3.97189,4.26345,0.126885,298.338,30,0.00283259,0.0118856,38,0.0261111,0.103615,30.0007
100.001,0.0306104,0.122116,3,3.96902,4.26052,0.126914,298.357,30,0.00283259,0.0118856,40,0.0277778,0.11023,30.0007
100.001,0.0306104,0.122116,3,3.96902,4.26052,0.126914,298.357,30,0.00283259,0.0118856,40,0.0277778,0.11023,30.0007
100.001,0.0306104,0.122116,3,3.96902,4.26052,0.126914,298.357,30,0.00283259,0.0118856,40,0.0277778,0.11023,30.0007
