112,0.0544444,0.218298,1.75,3.98615,4.23748,0.127461,298.374,0,0,0,112,0.0544444,0.218298,0.000101
114,0.0554167,0.222174,1.75,3.98573,4.23705,0.127468,298.377,0,0,0,114,0.0554167,0.222174,0.000101
116,0.0563889,0.226048,1.75,3.98531,4.23662,0.127476,298.38,0,0,0,116,0.0563889,0.226048,0.000101
118,0.0573611,0.229922,1.75,3.98489,4.23619,0.127483,298.383,0,0,0,118,0.0573611,0.229922,0.000101
120,0.0583333,0.233796,1.75,3.98447,4.23576,0.12749,298.385,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.237669,1.75,3.98405,4.23534,0.127497,298.388,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241542,1.75,3.98363,4.23491,0.127504,298.391,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245415,1.75,3.98321,4.23449,0.127511,298.393,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249287,1.75,3.98279,4.23406,0.127519,298.396,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253159,1.75,3.98238,4.23364,0.127526,298.398,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98196,4.23321,0.127533,298.401,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260901,1.75,3.98154,4.23279,0.12754,298.403,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264772,1.75,3.98112,4.23237,0.127547,298.406,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268642,1.75,3.98071,4.23194,0.127554,298.408,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272512,1.75,3.98029,4.23152,0.127562,298.41,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.97987,4.2311,0.127569,298.413,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.28025,1.75,3.97945,4.23068,0.127576,298.415,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284118,1.75,3.97904,4.23025,0.127583,298.417,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287986,1.75,3.97862,4.22983,0.12759,298.419,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291854,1.75,3.9782,4.22941,0.127597,298.421,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295721,1.75,3.97779,4.22899,0.127604,298.423,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299588,1.75,3.97737,4.22857,0.127612,298.425,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303455,1.75,3.97695,4.22815,0.127619,298.427,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.307321,1.75,3.97654,4.22773,0.127626,298.429,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311187,1.75,3.97612,4.22731,0.127633,298.431,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315052,1.75,3.9757,4.22689,0.12764,298.432,0,0,0,162,0.07875,0.315052,0.000101
164,0.0797222,0.318917,1.75,3.97529,4.22647,0.127647,298.434,0,0,0,164,0.0797222,0.318917,0.000101
166,0.0806944,0.322781,1.75,3.97487,4.22605,0.127654,298.436,0,0,0,166,0.0806944,0.322781,0.000101
168,0.0816667,0.326645,1.75,3.97445,4.22563,0.127661,298.438,0,0,0,168,0.0816667,0.326645,0.000101
170,0.0826389,0.330509,1.75,3.97404,4.22521,0.127668,298.439,0,0,0,170,0.0826389,0.330509,0.000101
172,0.0836111,0.334372,1.75,3.97372,4.22489,0.127675,298.441,0,0,0,172,0.0836111,0.334372,0.000101
174,0.0845833,0.338235,1.75,3.97349,4.22466,0.127681,298.443,0,0,0,174,0.0845833,0.338235,0.000101
176,0.0855556,0.342098,1.75,3.97327,4.22443,0.127688,298.444,0,0,0,176,0.0855556,0.342098,0.000101
178,0.0865278,0.345961,1.75,3.97305,4.22421,0.127695,298.446,0,0,0,178,0.0865278,0.345961,0.000101
180,0.0875,0.349823,1.75,3.97282,4.22398,0.127702,298.447,0,0,0,180,0.0875,0.349823,0.000101
182,0.0884722,0.353686,1.75,3.9726,4.22376,0.127709,298.449,0,0,0,182,0.0884722,0.353686,0.000101
184,0.0894444,0.357548,1.75,3.97238,4.22353,0.127716,298.45,0,0,0,184,0.0894444,0.357548,0.000101
186,0.0904167,0.361409,1.75,3.97215,4.2233,0.127723,298.451,0,0,0,186,0.0904167,0.361409,0.000101
188,0.0913889,0.365271,1.75,3.97193,4.22308,0.127729,298.453,0,0,0,188,0.0913889,0.365271,0.000101
190,0.0923611,0.369132,1.75,3.97171,4.22285,0.127736,298.454,0,0,0,190,0.0923611,0.369132,0.000101
192,0.0933333,0.372994,1.75,3.97148,4.22263,0.127743,298.456,0,0,0,192,0.0933333,0.372994,0.000101
194,0.0943056,0.376855,1.75,3.97126,4.2224,0.12775,298.457,0,0,0,194,0.0943056,0.376855,0.000101
196,0.0952778,0.380715,1.75,3.97103,4.22217,0.127757,298.458,0,0,0,196,0.0952778,0.380715,0.000101
198,0.09625,0.384576,1.75,3.97081,4.22195,0.127764,298.459,0,0,0,198,0.09625,0.384576,0.000101
200,0.0972222,0.388436,1.75,3.97058,4.22172,0.127771,298.46,0,0,0,200,0.0972222,0.388436,0.000101
202,0.0981944,0.392296,1.75,3.97036,4.2215,0.127778,298.462,0,0,0,202,0.0981944,0.392296,0.000101
204,0.0991667,0.396156,1.75,3.97014,4.22127,0.127784,298.463,0,0,0,204,0.0991667,0.396156,0.000101
206,0.100139,0.400016,1.75,3.96991,4.22105,0.127791,298.464,0,0,0,206,0.100139,0.400016,0.000101
208,0.101111,0.403875,1.75,3.96969,4.22082,0.127798,298.465,0,0,0,208,0.101111,0.403875,0.000101
210,0.102083,0.407734,1.75,3.96946,4.22059,0.127805,298.466,0,0,0,210,0.102083,0.407734,0.000101
212,0.103056,0.411593,1.75,3.96924,4.22037,0.127812,298.467,0,0,0,212,0.103056,0.411593,0.000101
214,0.104028,0.415452,1.75,3.96901,4.22014,0.127819,298.468,0,0,0,214,0.104028,0.415452,0.000101
216,0.105,0.419311,1.75,3.96879,4.21992,0.127826,298.469,0,0,0,216,0.105,0.419311,0.000101
218,0.105972,0.423169,1.75,3.96856,4.21969,0.127833,298.47,0,0,0,218,0.105972,0.423169,0.000101
220,0.106944,0.427027,1.75,3.96834,4.21947,0.127839,298.471,0,0,0,220,0.106944,0.427027,0.000101
222,0.107917,0.430885,1.75,3.96811,4.21924,0.127846,298.472,0,0,0,222,0.107917,0.430885,0.000101
224,0.108889,0.434743,1.75,3.96789,4.21902,0.127853,298.473,0,0,0,224,0.108889,0.434743,0.000101
226,0.109861,0.4386,1.75,3.96766,4.21879,0.12786,298.474,0,0,0,226,0.109861,0.4386,0.000101
228,0.110833,0.442457,1.75,3.96744,4.21856,0.127867,298.475,0,0,0,228,0.110833,0.442457,0.000101
230,0.111806,0.446314,1.75,3.96721,4.21834,0.127874,298.476,0,0,0,230,0.111806,0.446314,0.000101
232,0.112778,0.450171,1.75,3.96698,4.21811,0.127881,298.476,0,0,0,232,0.112778,0.450171,0.000101
234,0.11375,0.454028,1.75,3.96676,4.21789,0.127887,298.477,0,0,0,234,0.11375,0.454028,0.000101
236,0.114722,0.457884,1.75,3.96653,4.21766,0.127894,298.478,0,0,0,236,0.114722,0.457884,0.000101
238,0.115694,0.46174,1.75,3.96631,4.21744,0.127901,298.479,0,0,0,238,0.115694,0.46174,0.000101
240,0.116667,0.465596,1.75,3.96608,4.21721,0.127907,298.479,0,0,0,240,0.116667,0.465596,0.000101
242,0.117639,0.469452,1.75,3.96586,4.21699,0.127914,298.48,0,0,0,242,0.117639,0.469452,0.000101
244,0.118611,0.473307,1.75,3.96565,4.21678,0.127921,298.481,0,0,0,244,0.118611,0.473307,0.000101
246,0.119583,0.477163,1.75,3.96553,4.21666,0.127927,298.482,0,0,0,246,0.119583,0.477163,0.000101
248,0.120556,0.481018,1.75,3.96541,4.21654,0.127934,298.482,0,0,0,248,0.120556,0.481018,0.000101
250,0.121528,0.484873,1.75,3.96529,4.21642,0.12794,298.483,0,0,0,250,0.121528,0.484873,0.000101
252,0.1225,0.488728,1.75,3.96517,4.21631,0.127947,298.484,0,0,0,252,0.1225,0.488728,0.000101
254,0.123472,0.492583,1.75,3.96506,4.21619,0.127954,298.484,0,0,0,254,0.123472,0.492583,0.000101
256,0.124444,0.496438,1.75,3.96494,4.21607,0.12796,298.485,0,0,0,256,0.124444,0.496438,0.000101
258,0.125417,0.500292,1.75,3.96482,4.21595,0.127967,298.485,0,0,0,258,0.125417,0.500292,0.000101
260,0.126389,0.504147,1.75,3.9647,4.21583,0.127973,298.486,0,0,0,260,0.126389,0.504147,0.000101
262,0.127361,0.508001,1.75,3.96458,4.21571,0.12798,298.486,0,0,0,262,0.127361,0.508001,0.000101
264,0.128333,0.511856,1.75,3.96446,4.2156,0.127987,298.487,0,0,0,264,0.128333,0.511856,0.000101
266,0.129306,0.51571,1.75,3.96434,4.21548,0.127993,298.488,0,0,0,266,0.129306,0.51571,0.000101
268,0.130278,0.519564,1.75,3.96422,4.21536,0.128,298.488,0,0,0,268,0.130278,0.519564,0.000101
270,0.13125,0.523418,1.75,3.9641,4.21524,0.128006,298.489,0,0,0,270,0.13125,0.523418,0.000101
272,0.132222,0.527272,1.75,3.96398,4.21512,0.128013,298.489,0,0,0,272,0.132222,0.527272,0.000101
274,0.133194,0.531126,1.75,3.96386,4.21501,0.12802,298.489,0,0,0,274,0.133194,0.531126,0.000101
276,0.134167,0.534979,1.75,3.96374,4.21489,0.128026,298.49,0,0,0,276,0.134167,0.534979,0.000101
278,0.135139,0.538833,1.75,3.96362,4.21477,0.128033,298.49,0,0,0,278,0.135139,0.538833,0.000101
280,0.136111,0.542686,1.75,3.9635,4.21465,0.128039,298.491,0,0,0,280,0.136111,0.542686,0.000101
282,0.137083,0.54654,1.75,3.96338,4.21453,0.128046,298.491,0,0,0,282,0.137083,0.54654,0.000101
284,0.138056,0.550393,1.75,3.96327,4.21441,0.128052,298.492,0,0,0,284,0.138056,0.550393,0.000101
286,0.139028,0.554246,1.75,3.96315,4.2143,0.128059,298.492,0,0,0,286,0.139028,0.554246,0.000101
288,0.14,0.558099,1.75,3.96303,4.21418,0.128066,298.492,0,0,0,288,0.14,0.558099,0.000101
290,0.140972,0.561952,1.75,3.96291,4.21406,0.128072,298.493,0,0,0,290,0.140972,0.561952,0.000101
292,0.141944,0.565804,1.75,3.96279,4.21394,0.128079,298.493,0,0,0,292,0.141944,0.565804,0.000101
294,0.142917,0.569657,1.75,3.96267,4.21382,0.128085,298.493,0,0,0,294,0.142917,0.569657,0.000101
296,0.143889,0.573509,1.75,3.96255,4.2137,0.128092,298.494,0,0,0,296,0.143889,0.573509,0.000101
298,0.144861,0.577362,1.75,3.96242,4.21359,0.128099,298.494,0,0,0,298,0.144861,0.577362,0.000101
300,0.145833,0.581214,1.75,3.9623,4.21347,0.128105,298.494,0,0,0,300,0.145833,0.581214,0.000101
302,0.146806,0.585066,1.75,3.96218,4.21335,0.128112,298.495,0,0,0,302,0.146806,0.585066,0.000101
304,0.147778,0.588918,1.75,3.96206,4.21323,0.128118,298.495,0,0,0,304,0.147778,0.588918,0.000101
306,0.14875,0.59277,1.75,3.96194,4.21311,0.128125,298.495,0,0,0,306,0.14875,0.59277,0.000101
308,0.149722,0.596622,1.75,3.96182,4.213,0.128131,298.495,0,0,0,308,0.149722,0.596622,0.000101
310,0.150694,0.600473,1.75,3.9617,4.21288,0.128137,298.496,0,0,0,310,0.150694,0.600473,0.000101
312,0.151667,0.604325,1.75,3.96159,4.21276,0.128142,298.496,0,0,0,312,0.151667,0.604325,0.000101
314,0.152639,0.608176,1.75,3.96147,4.21264,0.128147,298.496,0,0,0,314,0.152639,0.608176,0.000101
316,0.153611,0.612028,1.75,3.96135,4.21252,0.128152,298.496,0,0,0,316,0.153611,0.612028,0.000101
318,0.154583,0.615879,1.75,3.96128,4.21246,0.128157,298.496,0,0,0,318,0.154583,0.615879,0.000101
320,0.155556,0.61973,1.75,3.96122,4.2124,0.128163,298.497,0,0,0,320,0.155556,0.61973,0.000101
322,0.156528,0.623581,1.75,3.96117,4.21235,0.128168,298.497,0,0,0,322,0.156528,0.623581,0.000101
324,0.1575,0.627432,1.75,3.96111,4.21229,0.128173,298.497,0,0,0,324,0.1575,0.627432,0.000101
326,0.158472,0.631283,1.75,3.96105,4.21224,0.128178,298.497,0,0,0,326,0.158472,0.631283,0.000101
328,0.159444,0.635134,1.75,3.961,4.21218,0.128184,298.497,0,0,0,328,0.159444,0.635134,0.000101
330,0.160417,0.638985,1.75,3.96094,4.21213,0.128189,298.497,0,0,0,330,0.160417,0.638985,0.000101
332,0.161389,0.642836,1.75,3.96089,4.21207,0.128194,298.498,0,0,0,332,0.161389,0.642836,0.000101
334,0.162361,0.646687,1.75,3.96083,4.21202,0.128199,298.498,0,0,0,334,0.162361,0.646687,0.000101
336,0.163333,0.650538,1.75,3.96077,4.21196,0.128204,298.498,0,0,0,336,0.163333,0.650538,0.000101
338,0.164306,0.654388,1.75,3.96072,4.21191,0.12821,298.498,0,0,0,338,0.164306,0.654388,0.000101
340,0.165278,0.658239,1.75,3.96066,4.21185,0.128215,298.498,0,0,0,340,0.165278,0.658239,0.000101
342,0.16625,0.66209,1.75,3.9606,4.2118,0.12822,298.498,0,0,0,342,0.16625,0.66209,0.000101
344,0.167222,0.66594,1.75,3.96055,4.21174,0.128225,298.498,0,0,0,344,0.167222,0.66594,0.000101
346,0.168194,0.669791,1.75,3.96049,4.21169,0.128231,298.498,0,0,0,346,0.168194,0.669791,0.000101
348,0.169167,0.673641,1.75,3.96043,4.21163,0.128236,298.498,0,0,0,348,0.169167,0.673641,0.000101
350,0.170139,0.677491,1.75,3.96038,4.21158,0.128241,298.498,0,0,0,350,0.170139,0.677491,0.000101
352,0.171111,0.681342,1.75,3.96032,4.21152,0.128246,298.499,0,0,0,352,0.171111,0.681342,0.000101
354,0.172083,0.685192,1.75,3.96026,4.21147,0.128251,298.499,0,0,0,354,0.172083,0.685192,0.000101
356,0.173056,0.689042,1.75,3.96021,4.21141,0.128257,298.499,0,0,0,356,0.173056,0.689042,0.000101
358,0.174028,0.692892,1.75,3.96015,4.21136,0.128262,298.499,0,0,0,358,0.174028,0.692892,0.000101
360,0.175,0.696742,1.75,3.96009,4.2113,0.128267,298.499,0,0,0,360,0.175,0.696742,0.000101
362,0.175972,0.700592,1.75,3.96004,4.21125,0.128272,298.499,0,0,0,362,0.175972,0.700592,0.000101
364,0.176944,0.704442,1.75,3.95998,4.21119,0.128278,298.499,0,0,0,364,0.176944,0.704442,0.000101
366,0.177917,0.708292,1.75,3.95992,4.21114,0.128283,298.499,0,0,0,366,0.177917,0.708292,0.000101
368,0.178889,0.712142,1.75,3.95987,4.21108,0.128288,298.499,0,0,0,368,0.178889,0.712142,0.000101
370,0.179861,0.715992,1.75,3.95981,4.21103,0.128293,298.499,0,0,0,370,0.179861,0.715992,0.000101
372,0.180833,0.719842,1.75,3.95975,4.21097,0.128299,298.499,0,0,0,372,0.180833,0.719842,0.000101
374,0.181806,0.723691,1.75,3.9597,4.21092,0.128304,298.499,0,0,0,374,0.181806,0.723691,0.000101
376,0.182778,0.727541,1.75,3.95964,4.21086,0.128309,298.499,0,0,0,376,0.182778,0.727541,0.000101
378,0.18375,0.731391,1.75,3.95958,4.21081,0.128314,298.499,0,0,0,378,0.18375,0.731391,0.000101
380,0.184722,0.73524,1.75,3.95952,4.21075,0.128319,298.499,0,0,0,380,0.184722,0.73524,0.000101
382,0.185694,0.73909,1.75,3.95947,4.2107,0.128325,298.499,0,0,0,382,0.185694,0.73909,0.000101
384,0.186667,0.742939,1.75,3.95941,4.21064,0.12833,298.498,0,0,0,384,0.186667,0.742939,0.000101
386,0.187639,0.746789,1.75,3.95935,4.21059,0.128336,298.498,0,0,0,386,0.187639,0.746789,0.000101
388,0.188611,0.750638,1.75,3.9593,4.21053,0.128341,298.498,0,0,0,388,0.188611,0.750638,0.000101
390,0.189583,0.754487,1.75,3.95921,4.21045,0.128347,298.498,0,0,0,390,0.189583,0.754487,0.000101
392,0.190556,0.758336,1.75,3.9591,4.21034,0.128352,298.498,0,0,0,392,0.190556,0.758336,0.000101
394,0.191528,0.762185,1.75,3.95898,4.21022,0.128358,298.498,0,0,0,394,0.191528,0.762185,0.000101
396,0.1925,0.766034,1.75,3.95887,4.21011,0.128363,298.498,0,0,0,396,0.1925,0.766034,0.000101
398,0.193472,0.769883,1.75,3.95875,4.21,0.128369,298.498,0,0,0,398,0.193472,0.769883,0.000101
400,0.194444,0.773732,1.75,3.95863,4.20989,0.128374,298.498,0,0,0,400,0.194444,0.773732,0.000101
402,0.195417,0.77758,1.75,3.95852,4.20977,0.12838,298.498,0,0,0,402,0.195417,0.77758,0.000101
404,0.196389,0.781429,1.75,3.9584,4.20966,0.128385,298.498,0,0,0,404,0.196389,0.781429,0.000101
406,0.197361,0.785277,1.75,3.95829,4.20955,0.128391,298.498,0,0,0,406,0.197361,0.785277,0.000101
408,0.198333,0.789125,1.75,3.95817,4.20943,0.128396,298.498,0,0,0,408,0.198333,0.789125,0.000101
410,0.199306,0.792973,1.75,3.95806,4.20932,0.128402,298.497,0,0,0,410,0.199306,0.792973,0.000101
412,0.200278,0.796821,1.75,3.95794,4.20921,0.128407,298.497,0,0,0,412,0.200278,0.796821,0.000101
414,0.20125,0.800669,1.75,3.95783,4.2091,0.128413,298.497,0,0,0,414,0.20125,0.800669,0.000101
416,0.202222,0.804517,1.75,3.95771,4.20898,0.128418,298.497,0,0,0,416,0.202222,0.804517,0.000101
418,0.203194,0.808365,1.75,3.9576,4.20887,0.128424,298.497,0,0,0,418,0.203194,0.808365,0.000101
420,0.204167,0.812212,1.75,3.95748,4.20876,0.128429,298.497,0,0,0,420,0.204167,0.812212,0.000101
422,0.205139,0.81606,1.75,3.95736,4.20864,0.128435,298.497,0,0,0,422,0.205139,0.81606,0.000101
424,0.206111,0.819907,1.75,3.95725,4.20853,0.12844,298.497,0,0,0,424,0.206111,0.819907,0.000101
426,0.207083,0.823754,1.75,3.95713,4.20842,0.128446,298.497,0,0,0,426,0.207083,0.823754,0.000101
428,0.208056,0.827601,1.75,3.95702,4.20831,0.128451,298.497,0,0,0,428,0.208056,0.827601,0.000101
430,0.209028,0.831448,1.75,3.9569,4.20819,0.128457,298.497,0,0,0,430,0.209028,0.831448,0.000101
432,0.21,0.835295,1.75,3.95679,4.20808,0.128462,298.497,0,0,0,432,0.21,0.835295,0.000101
434,0.210972,0.839142,1.75,3.95667,4.20797,0.128468,298.497,0,0,0,434,0.210972,0.839142,0.000101
436,0.211944,0.842988,1.75,3.95656,4.20786,0.128473,298.496,0,0,0,436,0.211944,0.842988,0.000101
438,0.212917,0.846835,1.75,3.95644,4.20774,0.128479,298.496,0,0,0,438,0.212917,0.846835,0.000101
440,0.213889,0.850681,1.75,3.95633,4.20763,0.128484,298.496,0,0,0,440,0.213889,0.850681,0.000101
442,0.214861,0.854528,1.75,3.95621,4.20752,0.12849,298.496,0,0,0,442,0.214861,0.854528,0.000101
444,0.215833,0.858374,1.75,3.95609,4.2074,0.128495,298.496,0,0,0,444,0.215833,0.858374,0.000101
446,0.216806,0.86222,1.75,3.95598,4.20729,0.128501,298.496,0,0,0,446,0.216806,0.86222,0.000101
448,0.217778,0.866066,1.75,3.95586,4.20718,0.128506,298.496,0,0,0,448,0.217778,0.866066,0.000101
450,0.21875,0.869912,1.75,3.95575,4.20707,0.128512,298.496,0,0,0,450,0.21875,0.869912,0.000101
452,0.219722,0.873758,1.75,3.95563,4.20695,0.128517,298.496,0,0,0,452,0.219722,0.873758,0.000101
454,0.220694,0.877603,1.75,3.95552,4.20684,0.128523,298.496,0,0,0,454,0.220694,0.877603,0.000101
456,0.221667,0.881449,1.75,3.9554,4.20673,0.128528,298.496,0,0,0,456,0.221667,0.881449,0.000101
458,0.222639,0.885294,1.75,3.95529,4.20661,0.128533,298.496,0,0,0,458,0.222639,0.885294,0.000101
460,0.223611,0.88914,1.75,3.95517,4.2065,0.128537,298.497,0,0,0,460,0.223611,0.88914,0.000101
462,0.224583,0.892985,1.75,3.95506,4.20639,0.128542,298.497,0,0,0,462,0.224583,0.892985,0.000101
464,0.225556,0.89683,1.75,3.95497,4.2063,0.128547,298.497,0,0,0,464,0.225556,0.89683,0.000101
466,0.226528,0.900675,1.75,3.95487,4.2062,0.128552,298.497,0,0,0,466,0.226528,0.900675,0.000101
