1e-06,0,0,0,4.17413,4.30075,0.126635,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04681,4.29875,0.126654,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392976,1.75,4.04204,4.29399,0.126716,298.087,0,0,0,2,0.000972222,0.00392976,0.000101
4.0001,0.00194444,0.00785708,1.75,4.03953,4.29146,0.126737,298.095,0,0,0,4,0.00194444,0.00785708,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03754,4.28945,0.12676,298.104,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.03579,4.28768,0.126778,298.112,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196283,1.75,4.0342,4.28607,0.126796,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03273,4.28457,0.126812,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03135,4.28317,0.126827,298.135,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03005,4.28185,0.126841,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353034,1.75,4.0288,4.28058,0.126855,298.149,0,0,0,18,0.00875,0.0353034,0.000101
20.0001,0.00972222,0.0392191,1.75,4.0276,4.27936,0.126868,298.156,0,0,0,20,0.00972222,0.0392191,0.000101
22.0001,0.0106944,0.0431337,1.75,4.02645,4.27819,0.126881,298.163,0,0,0,22,0.0106944,0.0431337,0.000101
24.0001,0.0116667,0.0470472,1.75,4.02533,4.27705,0.126894,298.17,0,0,0,24,0.0116667,0.0470472,0.000101
26.0001,0.0126389,0.0509597,1.75,4.02424,4.27594,0.126906,298.177,0,0,0,26,0.0126389,0.0509597,0.000101
28.0001,0.0136111,0.0548711,1.75,4.02318,4.27486,0.126918,298.184,0,0,0,28,0.0136111,0.0548711,0.000101
30.0001,0.0145833,0.0587815,1.75,4.02215,4.27381,0.12693,298.19,0,0,0,30,0.0145833,0.0587815,0.000101
32.0001,0.0155556,0.062691,1.75,4.02113,4.27278,0.126941,298.196,0,0,0,32,0.0155556,0.062691,0.000101
34.0001,0.0165278,0.0665994,1.75,4.02014,4.27176,0.126952,298.203,0,0,0,34,0.0165278,0.0665994,0.000101
36.0001,0.0175,0.0705069,1.75,4.01906,4.27067,0.126964,298.209,0,0,0,36,0.0175,0.0705069,0.000101
38.0001,0.0184722,0.0744132,1.75,4.01797,4.26957,0.126975,298.215,0,0,0,38,0.0184722,0.0744132,0.000101
40.0001,0.0194444,0.0783185,1.75,4.0169,4.26848,0.126985,298.221,0,0,0,40,0.0194444,0.0783185,0.000101
42.0001,0.0204167,0.0822228,1.75,4.01584,4.2674,0.126996,298.227,0,0,0,42,0.0204167,0.0822228,0.000101
44.0001,0.0213889,0.0861261,1.75,4.0148,4.26634,0.127007,298.232,0,0,0,44,0.0213889,0.0861261,0.000101
46.0001,0.0223611,0.0900284,1.75,4.01377,4.2653,0.127017,298.238,0,0,0,46,0.0223611,0.0900284,0.000101
48.0001,0.0233333,0.0939297,1.75,4.01275,4.26426,0.127028,298.243,0,0,0,48,0.0233333,0.0939297,0.000101
50.0001,0.0243056,0.09783,1.75,4.01174,4.26324,0.127038,298.249,0,0,0,50,0.0243056,0.09783,0.000101
52.0001,0.0252778,0.101729,1.75,4.01074,4.26222,0.127048,298.254,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105628,1.75,4.00975,4.26122,0.127058,298.259,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109525,1.75,4.00877,4.26022,0.127068,298.264,0,0,0,56,0.0272222,0.109525,0.000101
58.0001,0.0281944,0.113422,1.75,4.00779,4.25924,0.127078,298.269,0,0,0,58,0.0281944,0.113422,0.000101
60.0001,0.0291667,0.117317,1.75,4.00683,4.25826,0.127088,298.274,0,0,0,60,0.0291667,0.117317,0.000101
