1e-06,0,0,0,4.17424,4.30242,0.128191,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30242,0.128191,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30205,0.128193,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30189,0.128194,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30177,0.128194,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30168,0.128195,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.3016,0.128195,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.3016,0.128195,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0821,4.30045,0.128201,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07952,4.29787,0.128219,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453202,1,4.07812,4.29646,0.128225,298.075,0,0,0,4,0.00111111,0.00453202,10.0002
16.0002,0.00166667,0.00679701,1,4.07699,4.29532,0.128232,298.077,0,0,0,6,0.00166667,0.00679701,10.0002
18.0002,0.00222222,0.00906145,1,4.07599,4.29432,0.128238,298.079,0,0,0,8,0.00222222,0.00906145,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.2934,0.128244,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.2934,0.128244,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94691,4.28874,0.128267,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222594,5,3.93625,4.27787,0.128342,298.14,0,0,0,12,0.00555556,0.0222594,10.0003
24.0003,0.00833333,0.0331769,5,3.93029,4.2717,0.128373,298.198,0,0,0,14,0.00833333,0.0331769,10.0003
26.0003,0.0111111,0.0440791,5,3.92481,4.26601,0.128406,298.254,0,0,0,16,0.0111111,0.0440791,10.0003
28.0003,0.0138889,0.0549678,5,3.91991,4.26091,0.128435,298.309,0,0,0,18,0.0138889,0.0549678,10.0003
30.0003,0.0166667,0.0658439,5,3.91541,4.25621,0.128461,298.363,0,0,0,20,0.0166667,0.0658439,10.0003
30.0003,0.0166667,0.0658439,5,3.91541,4.25621,0.128461,298.363,0,0,0,20,0.0166667,0.0658439,10.0003
30.0004,0.0166667,0.0658439,1,4.0441,4.26144,0.128437,298.363,0,0,0,20,0.0166667,0.0658439,10.0004
32.0004,0.0172222,0.0680944,1,4.05093,4.26827,0.12839,298.36,0,0,0,22,0.0172222,0.0680944,10.0004
34.0004,0.0177778,0.0703459,1,4.05276,4.27012,0.128389,298.357,0,0,0,24,0.0177778,0.0703459,10.0004
36.0004,0.0183333,0.0725979,1,4.05361,4.27098,0.128382,298.354,0,0,0,26,0.0183333,0.0725979,10.0004
38.0004,0.0188889,0.0748502,1,4.05407,4.27145,0.12838,298.351,0,0,0,28,0.0188889,0.0748502,10.0004
40.0004,0.0194444,0.0771026,1,4.05427,4.27166,0.128379,298.348,0,0,0,30,0.0194444,0.0771026,10.0004
40.0004,0.0194444,0.0771026,1,4.05427,4.27166,0.128379,298.348,0,0,0,30,0.0194444,0.0771026,10.0004
40.0005,0.0194444,0.0771026,0,4.14448,4.27279,0.128373,298.348,0,0,0,30,0.0194444,0.0771026,10.0005
42.0005,0.0194444,0.0771026,0,4.14707,4.27536,0.128355,298.342,0,0,0,30,0.0194444,0.0771026,12.0005
44.0005,0.0194444,0.0771026,0,4.14837,4.27666,0.12835,298.336,0,0,0,30,0.0194444,0.0771026,14.0005
46.0005,0.0194444,0.0771026,0,4.14933,4.27761,0.128343,298.331,0,0,0,30,0.0194444,0.0771026,16.0005
48.0005,0.0194444,0.0771026,0,4.1501,4.27839,0.128339,298.325,0,0,0,30,0.0194444,0.0771026,18.0005
50.0005,0.0194444,0.0771026,0,4.15076,4.27904,0.128335,298.32,0,0,0,30,0.0194444,0.0771026,20.0005
50.0005,0.0194444,0.0771026,0,4.15076,4.27904,0.128335,298.32,0,0,0,30,0.0194444,0.0771026,20.0005
50.0005,0.0194444,0.0771026,0,4.15076,4.27904,0.128335,298.32,0,0,0,30,0.0194444,0.0771026,20.0005
52.0005,0.0196583,0.0780001,-0.385,4.19627,4.281,0.128323,298.317,2,0.000213889,0.000897536,30,0.0194444,0.0771026,20.0005
54.0005,0.0198658,0.0788707,-0.37345,4.19612,4.28196,0.128318,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771026,20.0005
56.0005,0.0200671,0.0797151,-0.362247,4.19582,4.28274,0.128313,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0771026,20.0005
58.0005,0.0202643,0.0805426,-0.355002,4.1958,4.28344,0.128309,298.309,8,0.000819832,0.00344002,30,0.0194444,0.0771026,20.0005
60.0005,0.0204595,0.0813619,-0.351452,4.19608,4.28406,0.128305,298.306,10,0.00101508,0.00425931,30,0.0194444,0.0771026,20.0005
60.0005,0.0204595,0.0813619,-0.351452,4.19608,4.28406,0.128305,298.306,10,0.00101508,0.00425931,30,0.0194444,0.0771026,20.0005
60.0005,0.0204595,0.0813619,-0.351452,4.19608,4.28406,0.128305,298.306,10,0.00101508,0.00425931,30,0.0194444,0.0771026,20.0005
62.0005,0.0206509,0.0821648,-0.344423,4.19595,4.28462,0.128302,298.303,12,0.00120643,0.00506219,30,0.0194444,0.0771026,20.0005
64.0005,0.0208403,0.0829596,-0.340978,4.19613,4.28514,0.128299,298.3,14,0.00139586,0.00585707,30,0.0194444,0.0771026,20.0005
66.0005,0.0210259,0.0837386,-0.334159,4.19591,4.2856,0.128297,298.298,16,0.00158151,0.00663602,30,0.0194444,0.0771026,20.0005
68.0005,0.0212097,0.0845098,-0.330817,4.19602,4.28604,0.128294,298.295,18,0.00176529,0.00740719,30,0.0194444,0.0771026,20.0005
70.0005,0.0213917,0.0852732,-0.327509,4.1961,4.28645,0.128292,298.292,20,0.00194724,0.00817067,30,0.0194444,0.0771026,20.0005
70.0005,0.0213917,0.0852732,-0.327509,4.1961,4.28645,0.128292,298.292,20,0.00194724,0.00817067,30,0.0194444,0.0771026,20.0005
70.0005,0.0213917,0.0852732,-0.327509,4.1961,4.28645,0.128292,298.292,20,0.00194724,0.00817067,30,0.0194444,0.0771026,20.0005
72.0005,0.02157,0.0860214,-0.320959,4.1958,4.28682,0.12829,298.289,22,0.00212555,0.00891882,30,0.0194444,0.0771026,20.0005
74.0005,0.0217465,0.0867621,-0.317749,4.19584,4.28717,0.128288,298.286,24,0.00230208,0.0096595,30,0.0194444,0.0771026,20.0005
