1e-06,0,0,0,4.17413,4.30303,0.128918,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04666,4.30104,0.128927,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392964,1.75,4.04192,4.29627,0.128958,298.087,0,0,0,2,0.000972222,0.00392964,0.000101
4.0001,0.00194444,0.00785686,1.75,4.03942,4.29374,0.128969,298.095,0,0,0,4,0.00194444,0.00785686,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03744,4.29173,0.128981,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.0357,4.28996,0.128991,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196278,1.75,4.03412,4.28835,0.129,298.119,0,0,0,10,0.00486111,0.0196278,0.000101
12.0001,0.00583333,0.0235485,1.75,4.03266,4.28686,0.129009,298.127,0,0,0,12,0.00583333,0.0235485,0.000101
14.0001,0.00680556,0.0274678,1.75,4.03129,4.28546,0.129017,298.134,0,0,0,14,0.00680556,0.0274678,0.000101
16.0001,0.00777778,0.0313858,1.75,4.02999,4.28413,0.129025,298.142,0,0,0,16,0.00777778,0.0313858,0.000101
18.0001,0.00875,0.0353026,1.75,4.02875,4.28286,0.129032,298.149,0,0,0,18,0.00875,0.0353026,0.000101
20.0001,0.00972222,0.0392183,1.75,4.02756,4.28165,0.129039,298.156,0,0,0,20,0.00972222,0.0392183,0.000101
22.0001,0.0106944,0.0431329,1.75,4.02641,4.28047,0.129046,298.163,0,0,0,22,0.0106944,0.0431329,0.000101
24.0001,0.0116667,0.0470464,1.75,4.0253,4.27933,0.129052,298.17,0,0,0,24,0.0116667,0.0470464,0.000101
26.0001,0.0126389,0.0509588,1.75,4.02421,4.27822,0.129058,298.177,0,0,0,26,0.0126389,0.0509588,0.000101
28.0001,0.0136111,0.0548702,1.75,4.02316,4.27715,0.129064,298.184,0,0,0,28,0.0136111,0.0548702,0.000101
30.0001,0.0145833,0.0587806,1.75,4.02213,4.27609,0.12907,298.19,0,0,0,30,0.0145833,0.0587806,0.000101
