1e-06,0,0,0,4.17418,4.2993,0.125128,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04692,4.2973,0.125158,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392983,1.75,4.04211,4.29253,0.125254,298.087,0,0,0,2,0.000972222,0.00392983,0.000101
4.0001,0.00194444,0.00785721,1.75,4.03959,4.29,0.125288,298.096,0,0,0,4,0.00194444,0.00785721,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03759,4.28799,0.125325,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157064,1.75,4.03583,4.28622,0.125356,298.112,0,0,0,8,0.00388889,0.0157064,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03423,4.28461,0.125385,298.119,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235493,1.75,4.03274,4.28312,0.125411,298.127,0,0,0,12,0.00583333,0.0235493,0.000101
14.0001,0.00680556,0.0274686,1.75,4.03136,4.28172,0.125435,298.135,0,0,0,14,0.00680556,0.0274686,0.000101
16.0001,0.00777778,0.0313867,1.75,4.03005,4.28039,0.125454,298.142,0,0,0,16,0.00777778,0.0313867,0.000101
18.0001,0.00875,0.0353036,1.75,4.02879,4.27913,0.125472,298.149,0,0,0,18,0.00875,0.0353036,0.000101
20.0001,0.00972222,0.0392193,1.75,4.02759,4.27791,0.12549,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.0431339,1.75,4.02643,4.27673,0.125507,298.163,0,0,0,22,0.0106944,0.0431339,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02531,4.2756,0.125524,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509598,1.75,4.02422,4.27449,0.12554,298.177,0,0,0,26,0.0126389,0.0509598,0.000101
28.0001,0.0136111,0.0548712,1.75,4.02315,4.27341,0.125556,298.183,0,0,0,28,0.0136111,0.0548712,0.000101
30.0001,0.0145833,0.0587816,1.75,4.02211,4.27236,0.125571,298.19,0,0,0,30,0.0145833,0.0587816,0.000101
32.0001,0.0155556,0.062691,1.75,4.02107,4.2713,0.125586,298.196,0,0,0,32,0.0155556,0.062691,0.000101
34.0001,0.0165278,0.0665993,1.75,4.01994,4.27015,0.125601,298.202,0,0,0,34,0.0165278,0.0665993,0.000101
36.0001,0.0175,0.0705065,1.75,4.01883,4.26903,0.125616,298.209,0,0,0,36,0.0175,0.0705065,0.000101
38.0001,0.0184722,0.0744126,1.75,4.01774,4.26792,0.12563,298.215,0,0,0,38,0.0184722,0.0744126,0.000101
40.0001,0.0194444,0.0783177,1.75,4.01666,4.26683,0.125645,298.22,0,0,0,40,0.0194444,0.0783177,0.000101
42.0001,0.0204167,0.0822218,1.75,4.0156,4.26576,0.125659,298.226,0,0,0,42,0.0204167,0.0822218,0.000101
44.0001,0.0213889,0.0861248,1.75,4.01455,4.2647,0.125673,298.232,0,0,0,44,0.0213889,0.0861248,0.000101
46.0001,0.0223611,0.0900268,1.75,4.01352,4.26365,0.125687,298.238,0,0,0,46,0.0223611,0.0900268,0.000101
48.0001,0.0233333,0.0939279,1.75,4.01249,4.26262,0.125701,298.243,0,0,0,48,0.0233333,0.0939279,0.000101
50.0001,0.0243056,0.0978279,1.75,4.01148,4.26159,0.125714,298.248,0,0,0,50,0.0243056,0.0978279,0.000101
52.0001,0.0252778,0.101727,1.75,4.01048,4.26058,0.125728,298.254,0,0,0,52,0.0252778,0.101727,0.000101
54.0001,0.02625,0.105625,1.75,4.00949,4.25958,0.125741,298.259,0,0,0,54,0.02625,0.105625,0.000101
56.0001,0.0272222,0.109522,1.75,4.0085,4.25858,0.125755,298.264,0,0,0,56,0.0272222,0.109522,0.000101
58.0001,0.0281944,0.113418,1.75,4.00752,4.25759,0.125768,298.269,0,0,0,58,0.0281944,0.113418,0.000101
60.0001,0.0291667,0.117314,1.75,4.00655,4.25661,0.125781,298.274,0,0,0,60,0.0291667,0.117314,0.000101
62.0001,0.0301389,0.121208,1.75,4.00559,4.25564,0.125794,298.279,0,0,0,62,0.0301389,0.121208,0.000101
64.0001,0.0311111,0.125101,1.75,4.00464,4.25468,0.125807,298.283,0,0,0,64,0.0311111,0.125101,0.000101
66.0001,0.0320833,0.128994,1.75,4.00369,4.25372,0.12582,298.288,0,0,0,66,0.0320833,0.128994,0.000101
68.0001,0.0330556,0.132885,1.75,4.00274,4.25276,0.125833,298.292,0,0,0,68,0.0330556,0.132885,0.000101
70.0001,0.0340278,0.136776,1.75,4.0018,4.25182,0.125846,298.297,0,0,0,70,0.0340278,0.136776,0.000101
72.0001,0.035,0.140666,1.75,4.00087,4.25087,0.125859,298.301,0,0,0,72,0.035,0.140666,0.000101
74.0001,0.0359722,0.144555,1.75,3.99994,4.24994,0.125872,298.306,0,0,0,74,0.0359722,0.144555,0.000101
76.0001,0.0369444,0.148443,1.75,3.99901,4.249,0.125885,298.31,0,0,0,76,0.0369444,0.148443,0.000101
78.0001,0.0379167,0.15233,1.75,3.99809,4.24808,0.125897,298.314,0,0,0,78,0.0379167,0.15233,0.000101
80.0001,0.0388889,0.156216,1.75,3.99717,4.24715,0.12591,298.318,0,0,0,80,0.0388889,0.156216,0.000101
82.0001,0.0398611,0.160101,1.75,3.99626,4.24623,0.125923,298.322,0,0,0,82,0.0398611,0.160101,0.000101
84.0001,0.0408333,0.163985,1.75,3.99535,4.24531,0.125935,298.326,0,0,0,84,0.0408333,0.163985,0.000101
86.0001,0.0418056,0.167869,1.75,3.99444,4.2444,0.125948,298.33,0,0,0,86,0.0418056,0.167869,0.000101
88.0001,0.0427778,0.171751,1.75,3.99353,4.24349,0.125961,298.333,0,0,0,88,0.0427778,0.171751,0.000101
90.0001,0.04375,0.175633,1.75,3.99263,4.24258,0.125973,298.337,0,0,0,90,0.04375,0.175633,0.000101
92.0001,0.0447222,0.179514,1.75,3.99173,4.24168,0.125986,298.341,0,0,0,92,0.0447222,0.179514,0.000101
94.0001,0.0456944,0.183394,1.75,3.99084,4.24077,0.125998,298.344,0,0,0,94,0.0456944,0.183394,0.000101
96.0001,0.0466667,0.187273,1.75,3.99011,4.24004,0.126011,298.348,0,0,0,96,0.0466667,0.187273,0.000101
98.0001,0.0476389,0.191152,1.75,3.98968,4.23961,0.126023,298.351,0,0,0,98,0.0476389,0.191152,0.000101
100,0.0486111,0.195031,1.75,3.98925,4.23917,0.126036,298.355,0,0,0,100,0.0486111,0.195031,0.000101
102,0.0495833,0.198909,1.75,3.98882,4.23874,0.126048,298.358,0,0,0,102,0.0495833,0.198909,0.000101
104,0.0505556,0.202786,1.75,3.98839,4.2383,0.126061,298.361,0,0,0,104,0.0505556,0.202786,0.000101
106,0.0515278,0.206663,1.75,3.98796,4.23787,0.126073,298.364,0,0,0,106,0.0515278,0.206663,0.000101
108,0.0525,0.21054,1.75,3.98753,4.23744,0.126086,298.367,0,0,0,108,0.0525,0.21054,0.000101
110,0.0534722,0.214417,1.75,3.9871,4.23701,0.126098,298.37,0,0,0,110,0.0534722,0.214417,0.000101
112,0.0544444,0.218292,1.75,3.98668,4.23658,0.126111,298.373,0,0,0,112,0.0544444,0.218292,0.000101
114,0.0554167,0.222168,1.75,3.98625,4.23615,0.126123,298.376,0,0,0,114,0.0554167,0.222168,0.000101
116,0.0563889,0.226043,1.75,3.98583,4.23573,0.126136,298.379,0,0,0,116,0.0563889,0.226043,0.000101
118,0.0573611,0.229918,1.75,3.9854,4.2353,0.126148,298.382,0,0,0,118,0.0573611,0.229918,0.000101
120,0.0583333,0.233792,1.75,3.98498,4.23487,0.12616,298.385,0,0,0,120,0.0583333,0.233792,0.000101
122,0.0593056,0.237666,1.75,3.98455,4.23444,0.126173,298.387,0,0,0,122,0.0593056,0.237666,0.000101
124,0.0602778,0.241539,1.75,3.98413,4.23402,0.126185,298.39,0,0,0,124,0.0602778,0.241539,0.000101
126,0.06125,0.245412,1.75,3.9837,4.23359,0.126198,298.393,0,0,0,126,0.06125,0.245412,0.000101
128,0.0622222,0.249285,1.75,3.98328,4.23317,0.12621,298.395,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253157,1.75,3.98286,4.23274,0.126222,298.398,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257029,1.75,3.98243,4.23232,0.126235,298.4,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.2609,1.75,3.98201,4.2319,0.126247,298.403,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.264771,1.75,3.98159,4.23147,0.12626,298.405,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268642,1.75,3.98116,4.23105,0.126272,298.407,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272512,1.75,3.98074,4.23063,0.126284,298.409,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276382,1.75,3.98032,4.2302,0.126297,298.412,0,0,0,142,0.0690278,0.276382,0.000101
