1e-06,0,0,0,4.17424,4.29645,0.122224,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.29645,0.122224,298.08,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.29609,0.122244,298.078,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.29592,0.122248,298.077,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.2958,0.122254,298.076,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.29571,0.122258,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17338,4.29563,0.122261,298.073,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17338,4.29563,0.122261,298.073,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08218,4.29448,0.122301,298.073,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.0795,4.2919,0.122419,298.075,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.00453198,1,4.07806,4.29049,0.122463,298.077,0,0,0,4,0.00111111,0.00453198,10.0002
16.0002,0.00166667,0.00679692,1,4.07689,4.28935,0.122511,298.078,0,0,0,6,0.00166667,0.00679692,10.0002
18.0002,0.00222222,0.00906129,1,4.07586,4.28835,0.122551,298.08,0,0,0,8,0.00222222,0.00906129,10.0002
20.0002,0.00277778,0.0113251,1,4.07491,4.28743,0.122588,298.082,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07491,4.28743,0.122588,298.082,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94708,4.28276,0.122745,298.083,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222585,5,3.936,4.2719,0.12324,298.141,0,0,0,12,0.00555556,0.0222585,10.0003
24.0003,0.00833333,0.0331727,5,3.92912,4.26497,0.123438,298.198,0,0,0,14,0.00833333,0.0331727,10.0003
26.0003,0.0111111,0.0440713,5,3.92349,4.25927,0.123603,298.254,0,0,0,16,0.0111111,0.0440713,10.0003
28.0003,0.0138889,0.054956,5,3.91852,4.25416,0.123697,298.309,0,0,0,18,0.0138889,0.054956,10.0003
30.0003,0.0166667,0.0658281,5,3.91395,4.24946,0.123785,298.363,0,0,0,20,0.0166667,0.0658281,10.0003
30.0003,0.0166667,0.0658281,5,3.91395,4.24946,0.123785,298.363,0,0,0,20,0.0166667,0.0658281,10.0003
30.0004,0.0166667,0.0658281,1,4.04223,4.25469,0.123704,298.363,0,0,0,20,0.0166667,0.0658281,10.0004
32.0004,0.0172222,0.0680777,1,4.04917,4.26152,0.12355,298.36,0,0,0,22,0.0172222,0.0680777,10.0004
34.0004,0.0177778,0.0703282,1,4.05101,4.26337,0.123539,298.356,0,0,0,24,0.0177778,0.0703282,10.0004
36.0004,0.0183333,0.0725793,1,4.0519,4.26423,0.123499,298.353,0,0,0,26,0.0183333,0.0725793,10.0004
38.0004,0.0188889,0.0748306,1,4.05236,4.2647,0.123486,298.35,0,0,0,28,0.0188889,0.0748306,10.0004
40.0004,0.0194444,0.077082,1,4.05259,4.26493,0.12348,298.347,0,0,0,30,0.0194444,0.077082,10.0004
40.0004,0.0194444,0.077082,1,4.05259,4.26493,0.12348,298.347,0,0,0,30,0.0194444,0.077082,10.0004
40.0005,0.0194444,0.077082,0,4.14283,4.26621,0.123442,298.347,0,0,0,30,0.0194444,0.077082,10.0005
42.0005,0.0194444,0.077082,0,4.14585,4.26912,0.123327,298.341,0,0,0,30,0.0194444,0.077082,12.0005
44.0005,0.0194444,0.077082,0,4.14735,4.27058,0.12329,298.336,0,0,0,30,0.0194444,0.077082,14.0005
46.0005,0.0194444,0.077082,0,4.14845,4.27164,0.123251,298.33,0,0,0,30,0.0194444,0.077082,16.0005
48.0005,0.0194444,0.077082,0,4.14925,4.27242,0.123222,298.325,0,0,0,30,0.0194444,0.077082,18.0005
50.0005,0.0194444,0.077082,0,4.14992,4.27307,0.123197,298.319,0,0,0,30,0.0194444,0.077082,20.0005
50.0005,0.0194444,0.077082,0,4.14992,4.27307,0.123197,298.319,0,0,0,30,0.0194444,0.077082,20.0005
50.0005,0.0194444,0.077082,0,4.14992,4.27307,0.123197,298.319,0,0,0,30,0.0194444,0.077082,20.0005
52.0005,0.0196778,0.0780618,-0.42,4.1989,4.27515,0.123112,298.317,2,0.000233333,0.000979743,30,0.0194444,0.077082,20.0005
54.0005,0.0198994,0.0789923,-0.399,4.19793,4.27613,0.12308,298.314,4,0.000455,0.00191028,30,0.0194444,0.077082,20.0005
56.0005,0.02011,0.0798761,-0.37905,4.19683,4.27691,0.123049,298.312,6,0.000665583,0.00279407,30,0.0194444,0.077082,20.0005
58.0005,0.0203122,0.0807244,-0.363888,4.19605,4.27758,0.123023,298.309,8,0.000867743,0.00364234,30,0.0194444,0.077082,20.0005
60.0005,0.0205103,0.0815557,-0.35661,4.19597,4.27819,0.122999,298.306,10,0.00106586,0.00447363,30,0.0194444,0.077082,20.0005
60.0005,0.0205103,0.0815557,-0.35661,4.19597,4.27819,0.122999,298.306,10,0.00106586,0.00447363,30,0.0194444,0.077082,20.0005
60.0005,0.0205103,0.0815557,-0.35661,4.19597,4.27819,0.122999,298.306,10,0.00106586,0.00447363,30,0.0194444,0.077082,20.0005
62.0005,0.0207045,0.0823703,-0.349478,4.19585,4.27875,0.122978,298.304,12,0.00126001,0.00528827,30,0.0194444,0.077082,20.0005
64.0005,0.0208967,0.0831768,-0.345983,4.19604,4.27927,0.122958,298.301,14,0.00145223,0.00609481,30,0.0194444,0.077082,20.0005
66.0005,0.021085,0.0839672,-0.339064,4.19583,4.27973,0.12294,298.298,16,0.0016406,0.00688517,30,0.0194444,0.077082,20.0005
68.0005,0.0212715,0.0847497,-0.335673,4.19595,4.28017,0.122924,298.295,18,0.00182708,0.00766765,30,0.0194444,0.077082,20.0005
70.0005,0.0214561,0.0855243,-0.332316,4.19604,4.28058,0.122908,298.293,20,0.0020117,0.00844233,30,0.0194444,0.077082,20.0005
70.0005,0.0214561,0.0855243,-0.332316,4.19604,4.28058,0.122908,298.293,20,0.0020117,0.00844233,30,0.0194444,0.077082,20.0005
70.0005,0.0214561,0.0855243,-0.332316,4.19604,4.28058,0.122908,298.293,20,0.0020117,0.00844233,30,0.0194444,0.077082,20.0005
72.0005,0.0216389,0.0862913,-0.328993,4.19611,4.28096,0.122893,298.29,22,0.00219448,0.00920927,30,0.0194444,0.077082,20.0005
74.0005,0.021818,0.0870428,-0.322413,4.1958,4.28131,0.12288,298.287,24,0.00237359,0.00996081,30,0.0194444,0.077082,20.0005
76.0005,0.0219954,0.0877869,-0.319189,4.19583,4.28165,0.122867,298.284,26,0.00255092,0.0107048,30,0.0194444,0.077082,20.0005
78.0005,0.0221709,0.0885235,-0.315997,4.19583,4.28197,0.122855,298.282,28,0.00272647,0.0114414,30,0.0194444,0.077082,20.0005
80.0005,0.0223447,0.0892527,-0.312837,4.19583,4.28227,0.122844,298.279,30,0.00290027,0.0121707,30,0.0194444,0.077082,20.0005
80.0005,0.0223447,0.0892527,-0.312837,4.19583,4.28227,0.122844,298.279,30,0.00290027,0.0121707,30,0.0194444,0.077082,20.0005
80.0006,0.0223447,0.0892527,0,4.15911,4.28192,0.122855,298.279,30,0.00290027,0.0121707,30,0.0194444,0.077082,20.0006
82.0006,0.0223447,0.0892527,0,4.15859,4.28143,0.12288,298.274,30,0.00290027,0.0121707,30,0.0194444,0.077082,22.0006
84.0006,0.0223447,0.0892527,0,4.15846,4.28129,0.122882,298.27,30,0.00290027,0.0121707,30,0.0194444,0.077082,24.0006
86.0006,0.0223447,0.0892527,0,4.15839,4.28123,0.122886,298.265,30,0.00290027,0.0121707,30,0.0194444,0.077082,26.0006
88.0006,0.0223447,0.0892527,0,4.15836,4.2812,0.122888,298.261,30,0.00290027,0.0121707,30,0.0194444,0.077082,28.0006
90.0006,0.0223447,0.0892527,0,4.15835,4.28119,0.122889,298.257,30,0.00290027,0.0121707,30,0.0194444,0.077082,30.0006
90.0006,0.0223447,0.0892527,0,4.15835,4.28119,0.122889,298.257,30,0.00290027,0.0121707,30,0.0194444,0.077082,30.0006
90.0007,0.0223447,0.0892527,3,3.98987,4.27774,0.123005,298.257,30,0.00290027,0.0121707,30,0.0194444,0.077082,30.0007
92.0007,0.0240114,0.0958893,3,3.98196,4.27006,0.123352,298.278,30,0.00290027,0.0121707,32,0.0211111,0.0837186,30.0007
94.0007,0.0256781,0.102518,3,3.9774,4.26552,0.123475,298.298,30,0.00290027,0.0121707,34,0.0227778,0.0903476,30.0007
96.0007,0.0273447,0.109141,3,3.97375,4.26189,0.123583,298.318,30,0.00290027,0.0121707,36,0.0244444,0.0969705,30.0007
98.0007,0.0290114,0.115759,3,3.97057,4.25868,0.123642,298.338,30,0.00290027,0.0121707,38,0.0261111,0.103588,30.0007
100.001,0.0306781,0.122372,3,3.96767,4.25575,0.123697,298.357,30,0.00290027,0.0121707,40,0.0277778,0.110201,30.0007
100.001,0.0306781,0.122372,3,3.96767,4.25575,0.123697,298.357,30,0.00290027,0.0121707,40,0.0277778,0.110201,30.0007
