1e-06,0,0,0,4.17414,4.3034,0.129274,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04663,4.3014,0.129283,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392962,1.75,4.0419,4.29663,0.12931,298.087,0,0,0,2,0.000972222,0.00392962,0.000101
4.0001,0.00194444,0.00785682,1.75,4.0394,4.2941,0.12932,298.095,0,0,0,4,0.00194444,0.00785682,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03743,4.29209,0.129331,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.03569,4.29032,0.129339,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196277,1.75,4.03411,4.28871,0.129348,298.119,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235484,1.75,4.03264,4.28722,0.129355,298.127,0,0,0,12,0.00583333,0.0235484,0.000101
14.0001,0.00680556,0.0274676,1.75,4.03127,4.28582,0.129362,298.134,0,0,0,14,0.00680556,0.0274676,0.000101
16.0001,0.00777778,0.0313857,1.75,4.02997,4.28449,0.129369,298.142,0,0,0,16,0.00777778,0.0313857,0.000101
18.0001,0.00875,0.0353025,1.75,4.02874,4.28323,0.129375,298.149,0,0,0,18,0.00875,0.0353025,0.000101
20.0001,0.00972222,0.0392182,1.75,4.02755,4.28201,0.129382,298.156,0,0,0,20,0.00972222,0.0392182,0.000101
22.0001,0.0106944,0.0431327,1.75,4.0264,4.28084,0.129388,298.163,0,0,0,22,0.0106944,0.0431327,0.000101
24.0001,0.0116667,0.0470462,1.75,4.02529,4.2797,0.129395,298.17,0,0,0,24,0.0116667,0.0470462,0.000101
26.0001,0.0126389,0.0509586,1.75,4.0242,4.27859,0.129401,298.177,0,0,0,26,0.0126389,0.0509586,0.000101
28.0001,0.0136111,0.05487,1.75,4.02315,4.27751,0.129407,298.184,0,0,0,28,0.0136111,0.05487,0.000101
30.0001,0.0145833,0.0587804,1.75,4.02212,4.27646,0.129412,298.19,0,0,0,30,0.0145833,0.0587804,0.000101
