1e-06,0,0,0,4.17412,4.30118,0.127078,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04677,4.29918,0.127096,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392973,1.75,4.04201,4.29441,0.127155,298.087,0,0,0,2,0.000972222,0.00392973,0.000101
4.0001,0.00194444,0.00785702,1.75,4.0395,4.29188,0.127175,298.096,0,0,0,4,0.00194444,0.00785702,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03751,4.28987,0.127198,298.104,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.015706,1.75,4.03576,4.2881,0.127217,298.112,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03417,4.28649,0.127234,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.0327,4.285,0.12725,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274682,1.75,4.03132,4.2836,0.127265,298.135,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03001,4.28227,0.12728,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.0353031,1.75,4.02877,4.28101,0.127294,298.149,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392188,1.75,4.02757,4.27979,0.127307,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431333,1.75,4.02642,4.27861,0.12732,298.163,0,0,0,22,0.0106944,0.0431333,0.000101
24.0001,0.0116667,0.0470468,1.75,4.0253,4.27748,0.127332,298.17,0,0,0,24,0.0116667,0.0470468,0.000101
26.0001,0.0126389,0.0509593,1.75,4.02421,4.27637,0.127345,298.177,0,0,0,26,0.0126389,0.0509593,0.000101
28.0001,0.0136111,0.0548707,1.75,4.02315,4.27529,0.127356,298.184,0,0,0,28,0.0136111,0.0548707,0.000101
30.0001,0.0145833,0.058781,1.75,4.02211,4.27424,0.127368,298.19,0,0,0,30,0.0145833,0.058781,0.000101
32.0001,0.0155556,0.0626904,1.75,4.0211,4.2732,0.12738,298.197,0,0,0,32,0.0155556,0.0626904,0.000101
34.0001,0.0165278,0.0665989,1.75,4.0201,4.27219,0.127388,298.203,0,0,0,34,0.0165278,0.0665989,0.000101
36.0001,0.0175,0.0705063,1.75,4.01909,4.27115,0.127397,298.209,0,0,0,36,0.0175,0.0705063,0.000101
38.0001,0.0184722,0.0744127,1.75,4.018,4.27005,0.127405,298.215,0,0,0,38,0.0184722,0.0744127,0.000101
40.0001,0.0194444,0.0783181,1.75,4.01693,4.26896,0.127414,298.221,0,0,0,40,0.0194444,0.0783181,0.000101
42.0001,0.0204167,0.0822224,1.75,4.01588,4.26788,0.127422,298.227,0,0,0,42,0.0204167,0.0822224,0.000101
44.0001,0.0213889,0.0861257,1.75,4.01484,4.26682,0.12743,298.232,0,0,0,44,0.0213889,0.0861257,0.000101
46.0001,0.0223611,0.090028,1.75,4.01381,4.26578,0.127438,298.238,0,0,0,46,0.0223611,0.090028,0.000101
48.0001,0.0233333,0.0939293,1.75,4.01279,4.26474,0.127446,298.243,0,0,0,48,0.0233333,0.0939293,0.000101
50.0001,0.0243056,0.0978297,1.75,4.01178,4.26372,0.127454,298.249,0,0,0,50,0.0243056,0.0978297,0.000101
52.0001,0.0252778,0.101729,1.75,4.01078,4.2627,0.127462,298.254,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105627,1.75,4.0098,4.2617,0.127469,298.259,0,0,0,54,0.02625,0.105627,0.000101
56.0001,0.0272222,0.109525,1.75,4.00882,4.2607,0.127477,298.264,0,0,0,56,0.0272222,0.109525,0.000101
58.0001,0.0281944,0.113421,1.75,4.00785,4.25972,0.127485,298.269,0,0,0,58,0.0281944,0.113421,0.000101
60.0001,0.0291667,0.117317,1.75,4.00688,4.25874,0.127492,298.274,0,0,0,60,0.0291667,0.117317,0.000101
62.0001,0.0301389,0.121212,1.75,4.00593,4.25777,0.1275,298.279,0,0,0,62,0.0301389,0.121212,0.000101
64.0001,0.0311111,0.125105,1.75,4.00497,4.2568,0.127507,298.284,0,0,0,64,0.0311111,0.125105,0.000101
66.0001,0.0320833,0.128998,1.75,4.00403,4.25584,0.127515,298.289,0,0,0,66,0.0320833,0.128998,0.000101
68.0001,0.0330556,0.13289,1.75,4.00309,4.25489,0.127522,298.293,0,0,0,68,0.0330556,0.13289,0.000101
70.0001,0.0340278,0.136781,1.75,4.00216,4.25394,0.12753,298.298,0,0,0,70,0.0340278,0.136781,0.000101
72.0001,0.035,0.140671,1.75,4.00123,4.253,0.127537,298.302,0,0,0,72,0.035,0.140671,0.000101
74.0001,0.0359722,0.14456,1.75,4.0003,4.25206,0.127545,298.306,0,0,0,74,0.0359722,0.14456,0.000101
76.0001,0.0369444,0.148449,1.75,3.99938,4.25113,0.127552,298.31,0,0,0,76,0.0369444,0.148449,0.000101
78.0001,0.0379167,0.152336,1.75,3.99847,4.2502,0.127559,298.315,0,0,0,78,0.0379167,0.152336,0.000101
80.0001,0.0388889,0.156223,1.75,3.99756,4.24928,0.127567,298.319,0,0,0,80,0.0388889,0.156223,0.000101
82.0001,0.0398611,0.160108,1.75,3.99665,4.24835,0.127574,298.323,0,0,0,82,0.0398611,0.160108,0.000101
84.0001,0.0408333,0.163993,1.75,3.99574,4.24744,0.127581,298.327,0,0,0,84,0.0408333,0.163993,0.000101
