1e-06,0,0,0,4.17412,4.30328,0.12918,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04662,4.30129,0.129188,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392961,1.75,4.04189,4.29652,0.129218,298.087,0,0,0,2,0.000972222,0.00392961,0.000101
4.0001,0.00194444,0.0078568,1.75,4.03939,4.29399,0.129227,298.095,0,0,0,4,0.00194444,0.0078568,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03741,4.29198,0.129238,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03567,4.29021,0.129247,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196277,1.75,4.03409,4.2886,0.129255,298.119,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235483,1.75,4.03263,4.28711,0.129263,298.127,0,0,0,12,0.00583333,0.0235483,0.000101
14.0001,0.00680556,0.0274676,1.75,4.03126,4.28571,0.12927,298.135,0,0,0,14,0.00680556,0.0274676,0.000101
16.0001,0.00777778,0.0313856,1.75,4.02996,4.28438,0.129277,298.142,0,0,0,16,0.00777778,0.0313856,0.000101
18.0001,0.00875,0.0353024,1.75,4.02872,4.28311,0.129283,298.149,0,0,0,18,0.00875,0.0353024,0.000101
20.0001,0.00972222,0.0392181,1.75,4.02753,4.2819,0.129289,298.156,0,0,0,20,0.00972222,0.0392181,0.000101
22.0001,0.0106944,0.0431326,1.75,4.02639,4.28072,0.129295,298.163,0,0,0,22,0.0106944,0.0431326,0.000101
24.0001,0.0116667,0.0470461,1.75,4.02527,4.27958,0.129301,298.17,0,0,0,24,0.0116667,0.0470461,0.000101
26.0001,0.0126389,0.0509585,1.75,4.02419,4.27848,0.129307,298.177,0,0,0,26,0.0126389,0.0509585,0.000101
28.0001,0.0136111,0.0548698,1.75,4.02314,4.2774,0.129313,298.184,0,0,0,28,0.0136111,0.0548698,0.000101
30.0001,0.0145833,0.0587802,1.75,4.02211,4.27634,0.129318,298.19,0,0,0,30,0.0145833,0.0587802,0.000101
32.0001,0.0155556,0.0626896,1.75,4.0211,4.27531,0.129324,298.197,0,0,0,32,0.0155556,0.0626896,0.000101
