1e-06,0,0,0,4.17415,4.30217,0.128036,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04675,4.30017,0.128048,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392972,1.75,4.042,4.2954,0.128089,298.087,0,0,0,2,0.000972222,0.00392972,0.000101
4.0001,0.00194444,0.00785701,1.75,4.0395,4.29287,0.128104,298.095,0,0,0,4,0.00194444,0.00785701,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03752,4.29086,0.12812,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.015706,1.75,4.03577,4.28909,0.128133,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196282,1.75,4.03419,4.28748,0.128142,298.119,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.0235489,1.75,4.03273,4.28599,0.128151,298.127,0,0,0,12,0.00583333,0.0235489,0.000101
14.0001,0.00680556,0.0274683,1.75,4.03136,4.28459,0.12816,298.134,0,0,0,14,0.00680556,0.0274683,0.000101
16.0001,0.00777778,0.0313864,1.75,4.03006,4.28326,0.128168,298.142,0,0,0,16,0.00777778,0.0313864,0.000101
18.0001,0.00875,0.0353033,1.75,4.02882,4.282,0.128175,298.149,0,0,0,18,0.00875,0.0353033,0.000101
20.0001,0.00972222,0.039219,1.75,4.02763,4.28078,0.128183,298.156,0,0,0,20,0.00972222,0.039219,0.000101
22.0001,0.0106944,0.0431336,1.75,4.02648,4.27961,0.12819,298.163,0,0,0,22,0.0106944,0.0431336,0.000101
24.0001,0.0116667,0.0470472,1.75,4.02536,4.27847,0.128197,298.17,0,0,0,24,0.0116667,0.0470472,0.000101
26.0001,0.0126389,0.0509597,1.75,4.02428,4.27736,0.128204,298.177,0,0,0,26,0.0126389,0.0509597,0.000101
28.0001,0.0136111,0.0548712,1.75,4.02323,4.27628,0.128211,298.184,0,0,0,28,0.0136111,0.0548712,0.000101
30.0001,0.0145833,0.0587816,1.75,4.02219,4.27523,0.128217,298.19,0,0,0,30,0.0145833,0.0587816,0.000101
32.0001,0.0155556,0.0626911,1.75,4.02118,4.27419,0.128224,298.196,0,0,0,32,0.0155556,0.0626911,0.000101
34.0001,0.0165278,0.0665996,1.75,4.02019,4.27318,0.12823,298.203,0,0,0,34,0.0165278,0.0665996,0.000101
36.0001,0.0175,0.0705072,1.75,4.01922,4.27219,0.128236,298.209,0,0,0,36,0.0175,0.0705072,0.000101
38.0001,0.0184722,0.0744138,1.75,4.01823,4.27117,0.128242,298.215,0,0,0,38,0.0184722,0.0744138,0.000101
40.0001,0.0194444,0.0783194,1.75,4.01716,4.27008,0.128248,298.221,0,0,0,40,0.0194444,0.0783194,0.000101
42.0001,0.0204167,0.0822239,1.75,4.01611,4.26901,0.128254,298.227,0,0,0,42,0.0204167,0.0822239,0.000101
44.0001,0.0213889,0.0861275,1.75,4.01507,4.26795,0.12826,298.232,0,0,0,44,0.0213889,0.0861275,0.000101
46.0001,0.0223611,0.09003,1.75,4.01404,4.2669,0.128266,298.238,0,0,0,46,0.0223611,0.09003,0.000101
48.0001,0.0233333,0.0939316,1.75,4.01302,4.26586,0.128272,298.244,0,0,0,48,0.0233333,0.0939316,0.000101
50.0001,0.0243056,0.0978321,1.75,4.01202,4.26484,0.128278,298.249,0,0,0,50,0.0243056,0.0978321,0.000101
52.0001,0.0252778,0.101732,1.75,4.01102,4.26383,0.128283,298.254,0,0,0,52,0.0252778,0.101732,0.000101
