1e-06,0,0,0,4.17412,4.30297,0.128863,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04665,4.30097,0.128872,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392964,1.75,4.04191,4.2962,0.128903,298.087,0,0,0,2,0.000972222,0.00392964,0.000101
4.0001,0.00194444,0.00785685,1.75,4.03942,4.29367,0.128914,298.095,0,0,0,4,0.00194444,0.00785685,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03744,4.29166,0.128926,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.0357,4.28989,0.128936,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196278,1.75,4.03412,4.28828,0.128945,298.119,0,0,0,10,0.00486111,0.0196278,0.000101
12.0001,0.00583333,0.0235484,1.75,4.03265,4.28679,0.128953,298.127,0,0,0,12,0.00583333,0.0235484,0.000101
14.0001,0.00680556,0.0274677,1.75,4.03128,4.28539,0.128961,298.135,0,0,0,14,0.00680556,0.0274677,0.000101
16.0001,0.00777778,0.0313858,1.75,4.02998,4.28406,0.128969,298.142,0,0,0,16,0.00777778,0.0313858,0.000101
18.0001,0.00875,0.0353026,1.75,4.02874,4.2828,0.128976,298.149,0,0,0,18,0.00875,0.0353026,0.000101
20.0001,0.00972222,0.0392183,1.75,4.02755,4.28158,0.128983,298.156,0,0,0,20,0.00972222,0.0392183,0.000101
22.0001,0.0106944,0.0431328,1.75,4.0264,4.2804,0.12899,298.163,0,0,0,22,0.0106944,0.0431328,0.000101
24.0001,0.0116667,0.0470463,1.75,4.02529,4.27927,0.128997,298.17,0,0,0,24,0.0116667,0.0470463,0.000101
26.0001,0.0126389,0.0509587,1.75,4.02421,4.27816,0.129003,298.177,0,0,0,26,0.0126389,0.0509587,0.000101
28.0001,0.0136111,0.0548701,1.75,4.02315,4.27708,0.12901,298.184,0,0,0,28,0.0136111,0.0548701,0.000101
30.0001,0.0145833,0.0587805,1.75,4.02212,4.27603,0.129016,298.19,0,0,0,30,0.0145833,0.0587805,0.000101
32.0001,0.0155556,0.06269,1.75,4.02111,4.27499,0.129022,298.197,0,0,0,32,0.0155556,0.06269,0.000101
34.0001,0.0165278,0.0665984,1.75,4.02012,4.27398,0.129028,298.203,0,0,0,34,0.0165278,0.0665984,0.000101
36.0001,0.0175,0.0705059,1.75,4.01915,4.27298,0.129034,298.209,0,0,0,36,0.0175,0.0705059,0.000101
38.0001,0.0184722,0.0744125,1.75,4.0182,4.27201,0.12904,298.215,0,0,0,38,0.0184722,0.0744125,0.000101
40.0001,0.0194444,0.0783181,1.75,4.01719,4.27098,0.129045,298.221,0,0,0,40,0.0194444,0.0783181,0.000101
42.0001,0.0204167,0.0822227,1.75,4.01614,4.26991,0.129051,298.227,0,0,0,42,0.0204167,0.0822227,0.000101
44.0001,0.0213889,0.0861263,1.75,4.0151,4.26885,0.129056,298.233,0,0,0,44,0.0213889,0.0861263,0.000101
46.0001,0.0223611,0.0900288,1.75,4.01408,4.2678,0.129062,298.238,0,0,0,46,0.0223611,0.0900288,0.000101
48.0001,0.0233333,0.0939304,1.75,4.01306,4.26677,0.129067,298.244,0,0,0,48,0.0233333,0.0939304,0.000101
50.0001,0.0243056,0.097831,1.75,4.01206,4.26574,0.129072,298.249,0,0,0,50,0.0243056,0.097831,0.000101
52.0001,0.0252778,0.101731,1.75,4.01106,4.26473,0.129077,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.01008,4.26372,0.129082,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.0091,4.26273,0.129087,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00813,4.26174,0.129092,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00717,4.26076,0.129097,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00622,4.25979,0.129102,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00527,4.25883,0.129107,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00433,4.25787,0.129112,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00339,4.25691,0.129117,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00246,4.25597,0.129122,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00153,4.25502,0.129127,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00061,4.25409,0.129131,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.9997,4.25315,0.129136,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152341,1.75,3.99878,4.25222,0.129141,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99787,4.2513,0.129146,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99697,4.25038,0.129151,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99606,4.24946,0.129155,298.327,0,0,0,84,0.0408333,0.163999,0.000101
