1e-06,0,0,0,4.17413,4.30159,0.127466,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04677,4.29959,0.12748,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392974,1.75,4.04202,4.29482,0.127525,298.087,0,0,0,2,0.000972222,0.00392974,0.000101
4.0001,0.00194444,0.00785705,1.75,4.03952,4.29229,0.12754,298.095,0,0,0,4,0.00194444,0.00785705,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03754,4.29028,0.127558,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03579,4.28851,0.127572,298.111,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196283,1.75,4.0342,4.2869,0.127586,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03274,4.28541,0.127598,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03136,4.28401,0.127609,298.135,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03006,4.28268,0.12762,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353034,1.75,4.02882,4.28142,0.127631,298.149,0,0,0,18,0.00875,0.0353034,0.000101
20.0001,0.00972222,0.0392191,1.75,4.02762,4.2802,0.127641,298.156,0,0,0,20,0.00972222,0.0392191,0.000101
22.0001,0.0106944,0.0431337,1.75,4.02647,4.27902,0.127651,298.163,0,0,0,22,0.0106944,0.0431337,0.000101
24.0001,0.0116667,0.0470473,1.75,4.02536,4.27789,0.12766,298.17,0,0,0,24,0.0116667,0.0470473,0.000101
26.0001,0.0126389,0.0509598,1.75,4.02427,4.27678,0.127669,298.177,0,0,0,26,0.0126389,0.0509598,0.000101
28.0001,0.0136111,0.0548712,1.75,4.02321,4.2757,0.127677,298.184,0,0,0,28,0.0136111,0.0548712,0.000101
30.0001,0.0145833,0.0587817,1.75,4.02218,4.27464,0.127686,298.19,0,0,0,30,0.0145833,0.0587817,0.000101
32.0001,0.0155556,0.0626912,1.75,4.02117,4.27361,0.127695,298.196,0,0,0,32,0.0155556,0.0626912,0.000101
34.0001,0.0165278,0.0665997,1.75,4.02018,4.2726,0.127703,298.203,0,0,0,34,0.0165278,0.0665997,0.000101
36.0001,0.0175,0.0705072,1.75,4.0192,4.2716,0.127711,298.209,0,0,0,36,0.0175,0.0705072,0.000101
38.0001,0.0184722,0.0744137,1.75,4.01813,4.27051,0.127719,298.215,0,0,0,38,0.0184722,0.0744137,0.000101
40.0001,0.0194444,0.0783192,1.75,4.01706,4.26942,0.127727,298.221,0,0,0,40,0.0194444,0.0783192,0.000101
42.0001,0.0204167,0.0822237,1.75,4.016,4.26835,0.127735,298.227,0,0,0,42,0.0204167,0.0822237,0.000101
44.0001,0.0213889,0.0861271,1.75,4.01496,4.26729,0.127743,298.232,0,0,0,44,0.0213889,0.0861271,0.000101
46.0001,0.0223611,0.0900295,1.75,4.01393,4.26624,0.12775,298.238,0,0,0,46,0.0223611,0.0900295,0.000101
48.0001,0.0233333,0.093931,1.75,4.01292,4.26521,0.127758,298.243,0,0,0,48,0.0233333,0.093931,0.000101
50.0001,0.0243056,0.0978314,1.75,4.01191,4.26418,0.127766,298.249,0,0,0,50,0.0243056,0.0978314,0.000101
52.0001,0.0252778,0.101731,1.75,4.01091,4.26317,0.127773,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.00993,4.26216,0.127781,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00895,4.26117,0.127788,298.264,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00798,4.26018,0.127795,298.269,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.117319,1.75,4.00701,4.2592,0.127803,298.274,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00606,4.25823,0.12781,298.279,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00511,4.25726,0.127817,298.284,0,0,0,64,0.0311111,0.125108,0.000101
