1e-06,0,0,0,4.17419,4.29787,0.123693,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04697,4.29588,0.123728,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392987,1.75,4.04215,4.29111,0.123841,298.087,0,0,0,2,0.000972222,0.00392987,0.000101
4.0001,0.00194444,0.00785728,1.75,4.03962,4.28858,0.123881,298.096,0,0,0,4,0.00194444,0.00785728,0.000101
6.0001,0.00291667,0.0117827,1.75,4.03761,4.28657,0.123925,298.104,0,0,0,6,0.00291667,0.0117827,0.000101
8.0001,0.00388889,0.0157065,1.75,4.03584,4.2848,0.123961,298.112,0,0,0,8,0.00388889,0.0157065,0.000101
10.0001,0.00486111,0.0196286,1.75,4.03424,4.28319,0.123995,298.12,0,0,0,10,0.00486111,0.0196286,0.000101
12.0001,0.00583333,0.0235494,1.75,4.03275,4.28169,0.124026,298.127,0,0,0,12,0.00583333,0.0235494,0.000101
14.0001,0.00680556,0.0274688,1.75,4.03136,4.28029,0.124056,298.135,0,0,0,14,0.00680556,0.0274688,0.000101
16.0001,0.00777778,0.0313868,1.75,4.03004,4.27897,0.124084,298.142,0,0,0,16,0.00777778,0.0313868,0.000101
18.0001,0.00875,0.0353037,1.75,4.02878,4.2777,0.12411,298.149,0,0,0,18,0.00875,0.0353037,0.000101
20.0001,0.00972222,0.0392194,1.75,4.02757,4.27648,0.124136,298.156,0,0,0,20,0.00972222,0.0392194,0.000101
22.0001,0.0106944,0.043134,1.75,4.0264,4.27531,0.124161,298.163,0,0,0,22,0.0106944,0.043134,0.000101
24.0001,0.0116667,0.0470474,1.75,4.02527,4.27417,0.124186,298.17,0,0,0,24,0.0116667,0.0470474,0.000101
26.0001,0.0126389,0.0509598,1.75,4.02417,4.27306,0.124209,298.177,0,0,0,26,0.0126389,0.0509598,0.000101
28.0001,0.0136111,0.0548712,1.75,4.0231,4.27198,0.124233,298.183,0,0,0,28,0.0136111,0.0548712,0.000101
30.0001,0.0145833,0.0587814,1.75,4.02198,4.27086,0.124255,298.19,0,0,0,30,0.0145833,0.0587814,0.000101
