246.001,0.0790138,0.31575,5,3.88513,4.22488,0.127982,298.412,40,0.00401384,0.0168421,166,0.075,0.298908,40.0012
248.001,0.0817916,0.326539,5,3.88404,4.22361,0.128015,298.463,40,0.00401384,0.0168421,168,0.0777778,0.309697,40.0012
250.001,0.0845694,0.337325,5,3.88304,4.22243,0.128046,298.513,40,0.00401384,0.0168421,170,0.0805556,0.320483,40.0012
250.001,0.0845694,0.337325,5,3.88304,4.22243,0.128046,298.513,40,0.00401384,0.0168421,170,0.0805556,0.320483,40.0012
250.001,0.0845694,0.337325,1,4.00769,4.22379,0.128017,298.513,40,0.00401384,0.0168421,170,0.0805556,0.320483,40.0013
252.001,0.085125,0.339553,1,4.01008,4.22618,0.12796,298.507,40,0.00401384,0.0168421,172,0.0811111,0.322711,40.0013
254.001,0.0856805,0.341781,1,4.01103,4.22715,0.127957,298.501,40,0.00401384,0.0168421,174,0.0816667,0.324939,40.0013
256.001,0.0862361,0.34401,1,4.01151,4.22764,0.127949,298.495,40,0.00401384,0.0168421,176,0.0822222,0.327168,40.0013
258.001,0.0867916,0.346239,1,4.01179,4.22795,0.127946,298.49,40,0.00401384,0.0168421,178,0.0827778,0.329397,40.0013
260.001,0.0873472,0.348468,1,4.01195,4.22813,0.127944,298.484,40,0.00401384,0.0168421,180,0.0833333,0.331625,40.0013
260.001,0.0873472,0.348468,1,4.01195,4.22813,0.127944,298.484,40,0.00401384,0.0168421,180,0.0833333,0.331625,40.0013
260.001,0.0873472,0.348468,0,4.1009,4.22874,0.127937,298.484,40,0.00401384,0.0168421,180,0.0833333,0.331625,40.0014
262.001,0.0873472,0.348468,0,4.10239,4.23022,0.127915,298.476,40,0.00401384,0.0168421,180,0.0833333,0.331625,42.0014
264.001,0.0873472,0.348468,0,4.10316,4.23098,0.127907,298.468,40,0.00401384,0.0168421,180,0.0833333,0.331625,44.0014
266.001,0.0873472,0.348468,0,4.10375,4.23156,0.127899,298.46,40,0.00401384,0.0168421,180,0.0833333,0.331625,46.0014
268.001,0.0873472,0.348468,0,4.10423,4.23204,0.127894,298.453,40,0.00401384,0.0168421,180,0.0833333,0.331625,48.0014
270.001,0.0873472,0.348468,0,4.10463,4.23244,0.127888,298.445,40,0.00401384,0.0168421,180,0.0833333,0.331625,50.0014
270.001,0.0873472,0.348468,0,4.10463,4.23244,0.127888,298.445,40,0.00401384,0.0168421,180,0.0833333,0.331625,50.0014
270.002,0.0873472,0.348468,-1,4.19376,4.23307,0.127881,298.445,40,0.00401384,0.0168421,180,0.0833333,0.331625,50.0015
272.002,0.0879027,0.350798,-1,4.19552,4.2348,0.127854,298.448,42,0.00456939,0.019173,180,0.0833333,0.331625,50.0015
274.002,0.0884583,0.35313,-1,4.19657,4.23583,0.127842,298.451,44,0.00512495,0.0215044,180,0.0833333,0.331625,50.0015
276.002,0.0890138,0.355462,-1,4.19745,4.2367,0.12783,298.454,46,0.00568051,0.0238363,180,0.0833333,0.331625,50.0015
278.002,0.0895694,0.357794,-1,4.19822,4.23746,0.127819,298.457,48,0.00623606,0.0261687,180,0.0833333,0.331625,50.0015
280.002,0.090125,0.360127,-1,4.19892,4.23816,0.12781,298.46,50,0.00679162,0.0285014,180,0.0833333,0.331625,50.0015
280.002,0.090125,0.360127,-1,4.19892,4.23816,0.12781,298.46,50,0.00679162,0.0285014,180,0.0833333,0.331625,50.0015
280.002,0.090125,0.360127,-1,4.19892,4.23816,0.12781,298.46,50,0.00679162,0.0285014,180,0.0833333,0.331625,50.0015
282.002,0.0906527,0.362342,-0.95,4.19655,4.2387,0.127802,298.462,52,0.00731939,0.0307162,180,0.0833333,0.331625,50.0015
284.002,0.09117,0.364512,-0.931,4.19595,4.23923,0.127795,298.464,54,0.00783662,0.0328865,180,0.0833333,0.331625,50.0015
286.002,0.091682,0.36666,-0.92169,4.1959,4.23973,0.127788,298.465,56,0.00834867,0.035035,180,0.0833333,0.331625,50.0015
288.002,0.0921889,0.368787,-0.912473,4.19582,4.24021,0.127782,298.467,58,0.0088556,0.037162,180,0.0833333,0.331625,50.0015
290.002,0.0926908,0.370893,-0.903348,4.19619,4.24113,0.127775,298.468,60,0.00935746,0.0392679,180,0.0833333,0.331625,50.0015
290.002,0.0926908,0.370893,-0.903348,4.19619,4.24113,0.127775,298.468,60,0.00935746,0.0392679,180,0.0833333,0.331625,50.0015
290.002,0.0926908,0.370893,-0.903348,4.19619,4.24113,0.127775,298.468,60,0.00935746,0.0392679,180,0.0833333,0.331625,50.0015
292.002,0.0931826,0.372957,-0.885281,4.1959,4.24195,0.12777,298.469,62,0.00984928,0.0413315,180,0.0833333,0.331625,50.0015
294.002,0.0936695,0.375,-0.876429,4.19616,4.24276,0.127765,298.47,64,0.0103362,0.0433746,180,0.0833333,0.331625,50.0015
296.002,0.0941516,0.377023,-0.867664,4.19638,4.24353,0.127759,298.47,66,0.0108182,0.0453975,180,0.0833333,0.331625,50.0015
298.002,0.0946239,0.379005,-0.850311,4.19598,4.24422,0.127755,298.471,68,0.0112906,0.0473796,180,0.0833333,0.331625,50.0015
300.002,0.0950916,0.380968,-0.841808,4.19613,4.24491,0.12775,298.471,70,0.0117583,0.049342,180,0.0833333,0.331625,50.0015
300.002,0.0950916,0.380968,-0.841808,4.19613,4.24491,0.12775,298.471,70,0.0117583,0.049342,180,0.0833333,0.331625,50.0015
300.002,0.0950916,0.380968,0,4.11618,4.24385,0.127756,298.471,70,0.0117583,0.049342,180,0.0833333,0.331625,50.0016
302.002,0.0950916,0.380968,0,4.11446,4.24215,0.127771,298.463,70,0.0117583,0.049342,180,0.0833333,0.331625,52.0016
304.002,0.0950916,0.380968,0,4.11386,4.24155,0.127773,298.456,70,0.0117583,0.049342,180,0.0833333,0.331625,54.0016
306.002,0.0950916,0.380968,0,4.11349,4.24119,0.127776,298.448,70,0.0117583,0.049342,180,0.0833333,0.331625,56.0016
308.002,0.0950916,0.380968,0,4.11323,4.24093,0.127778,298.441,70,0.0117583,0.049342,180,0.0833333,0.331625,58.0016
310.002,0.0950916,0.380968,0,4.11303,4.24074,0.127779,298.433,70,0.0117583,0.049342,180,0.0833333,0.331625,60.0016
310.002,0.0950916,0.380968,0,4.11303,4.24074,0.127779,298.433,70,0.0117583,0.049342,180,0.0833333,0.331625,60.0016
310.002,0.0950916,0.380968,3,3.94653,4.23858,0.127802,298.433,70,0.0117583,0.049342,180,0.0833333,0.331625,60.0017
312.002,0.0967583,0.387538,3,3.94237,4.23438,0.127871,298.451,70,0.0117583,0.049342,182,0.085,0.338196,60.0017
314.002,0.098425,0.394105,3,3.94018,4.23213,0.127895,298.468,70,0.0117583,0.049342,184,0.0866667,0.344763,60.0017
316.002,0.100092,0.400669,3,3.93842,4.23032,0.127922,298.484,70,0.0117583,0.049342,186,0.0883333,0.351327,60.0017
318.002,0.101758,0.407231,3,3.93687,4.22872,0.127944,298.501,70,0.0117583,0.049342,188,0.09,0.357889,60.0017
320.002,0.103425,0.41379,3,3.93547,4.22726,0.127965,298.517,70,0.0117583,0.049342,190,0.0916667,0.364448,60.0017
320.002,0.103425,0.41379,3,3.93547,4.22726,0.127965,298.517,70,0.0117583,0.049342,190,0.0916667,0.364448,60.0017
320.002,0.103425,0.41379,3,3.93547,4.22726,0.127965,298.517,70,0.0117583,0.049342,190,0.0916667,0.364448,60.0017
