1e-06,0,0,0,4.17415,4.30001,0.125868,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04686,4.29801,0.125892,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039298,1.75,4.04208,4.29324,0.125969,298.087,0,0,0,2,0.000972222,0.0039298,0.000101
4.0001,0.00194444,0.00785715,1.75,4.03956,4.29071,0.125996,298.096,0,0,0,4,0.00194444,0.00785715,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03757,4.2887,0.126027,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.03581,4.28693,0.126051,298.112,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03422,4.28532,0.126074,298.119,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03274,4.28383,0.126096,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274685,1.75,4.03136,4.28243,0.126116,298.135,0,0,0,14,0.00680556,0.0274685,0.000101
16.0001,0.00777778,0.0313866,1.75,4.03004,4.2811,0.126135,298.142,0,0,0,16,0.00777778,0.0313866,0.000101
18.0001,0.00875,0.0353035,1.75,4.02879,4.27984,0.126153,298.149,0,0,0,18,0.00875,0.0353035,0.000101
20.0001,0.00972222,0.0392192,1.75,4.02759,4.27862,0.126171,298.156,0,0,0,20,0.00972222,0.0392192,0.000101
22.0001,0.0106944,0.0431338,1.75,4.02643,4.27744,0.126188,298.163,0,0,0,22,0.0106944,0.0431338,0.000101
24.0001,0.0116667,0.0470473,1.75,4.02531,4.27631,0.126204,298.17,0,0,0,24,0.0116667,0.0470473,0.000101
26.0001,0.0126389,0.0509597,1.75,4.02422,4.2752,0.126221,298.177,0,0,0,26,0.0126389,0.0509597,0.000101
28.0001,0.0136111,0.0548711,1.75,4.02315,4.27412,0.126236,298.183,0,0,0,28,0.0136111,0.0548711,0.000101
30.0001,0.0145833,0.0587815,1.75,4.02211,4.27306,0.126252,298.19,0,0,0,30,0.0145833,0.0587815,0.000101
32.0001,0.0155556,0.0626909,1.75,4.0211,4.27203,0.126267,298.196,0,0,0,32,0.0155556,0.0626909,0.000101
34.0001,0.0165278,0.0665993,1.75,4.02003,4.27096,0.126282,298.203,0,0,0,34,0.0165278,0.0665993,0.000101
36.0001,0.0175,0.0705066,1.75,4.01892,4.26983,0.126297,298.209,0,0,0,36,0.0175,0.0705066,0.000101
38.0001,0.0184722,0.0744128,1.75,4.01783,4.26873,0.126311,298.215,0,0,0,38,0.0184722,0.0744128,0.000101
40.0001,0.0194444,0.078318,1.75,4.01675,4.26764,0.126326,298.221,0,0,0,40,0.0194444,0.078318,0.000101
42.0001,0.0204167,0.0822221,1.75,4.01569,4.26656,0.126338,298.226,0,0,0,42,0.0204167,0.0822221,0.000101
44.0001,0.0213889,0.0861253,1.75,4.01465,4.2655,0.12635,298.232,0,0,0,44,0.0213889,0.0861253,0.000101
46.0001,0.0223611,0.0900274,1.75,4.01362,4.26445,0.126361,298.238,0,0,0,46,0.0223611,0.0900274,0.000101
48.0001,0.0233333,0.0939285,1.75,4.0126,4.26342,0.126372,298.243,0,0,0,48,0.0233333,0.0939285,0.000101
50.0001,0.0243056,0.0978287,1.75,4.01159,4.2624,0.126383,298.249,0,0,0,50,0.0243056,0.0978287,0.000101
52.0001,0.0252778,0.101728,1.75,4.01059,4.26138,0.126395,298.254,0,0,0,52,0.0252778,0.101728,0.000101
54.0001,0.02625,0.105626,1.75,4.00959,4.26038,0.126406,298.259,0,0,0,54,0.02625,0.105626,0.000101
56.0001,0.0272222,0.109523,1.75,4.00861,4.25938,0.126417,298.264,0,0,0,56,0.0272222,0.109523,0.000101
58.0001,0.0281944,0.11342,1.75,4.00764,4.2584,0.126428,298.269,0,0,0,58,0.0281944,0.11342,0.000101
60.0001,0.0291667,0.117315,1.75,4.00667,4.25742,0.126438,298.274,0,0,0,60,0.0291667,0.117315,0.000101
62.0001,0.0301389,0.121209,1.75,4.00571,4.25644,0.126449,298.279,0,0,0,62,0.0301389,0.121209,0.000101
64.0001,0.0311111,0.125103,1.75,4.00476,4.25548,0.12646,298.284,0,0,0,64,0.0311111,0.125103,0.000101
66.0001,0.0320833,0.128996,1.75,4.00381,4.25452,0.126471,298.288,0,0,0,66,0.0320833,0.128996,0.000101
68.0001,0.0330556,0.132887,1.75,4.00287,4.25357,0.126481,298.293,0,0,0,68,0.0330556,0.132887,0.000101
70.0001,0.0340278,0.136778,1.75,4.00193,4.25262,0.126492,298.297,0,0,0,70,0.0340278,0.136778,0.000101
72.0001,0.035,0.140668,1.75,4.001,4.25168,0.126502,298.302,0,0,0,72,0.035,0.140668,0.000101
74.0001,0.0359722,0.144557,1.75,4.00007,4.25074,0.126513,298.306,0,0,0,74,0.0359722,0.144557,0.000101
76.0001,0.0369444,0.148445,1.75,3.99915,4.24981,0.126523,298.31,0,0,0,76,0.0369444,0.148445,0.000101
78.0001,0.0379167,0.152332,1.75,3.99823,4.24888,0.126534,298.314,0,0,0,78,0.0379167,0.152332,0.000101
80.0001,0.0388889,0.156218,1.75,3.99731,4.24795,0.126544,298.318,0,0,0,80,0.0388889,0.156218,0.000101
82.0001,0.0398611,0.160104,1.75,3.9964,4.24703,0.126555,298.322,0,0,0,82,0.0398611,0.160104,0.000101
84.0001,0.0408333,0.163988,1.75,3.99549,4.24612,0.126565,298.326,0,0,0,84,0.0408333,0.163988,0.000101
86.0001,0.0418056,0.167872,1.75,3.99459,4.2452,0.126576,298.33,0,0,0,86,0.0418056,0.167872,0.000101
88.0001,0.0427778,0.171755,1.75,3.99368,4.24429,0.126586,298.334,0,0,0,88,0.0427778,0.171755,0.000101
90.0001,0.04375,0.175636,1.75,3.99278,4.24338,0.126596,298.337,0,0,0,90,0.04375,0.175636,0.000101
92.0001,0.0447222,0.179517,1.75,3.99189,4.24248,0.126607,298.341,0,0,0,92,0.0447222,0.179517,0.000101
94.0001,0.0456944,0.183398,1.75,3.99099,4.24158,0.126617,298.345,0,0,0,94,0.0456944,0.183398,0.000101
96.0001,0.0466667,0.187277,1.75,3.9901,4.24068,0.126627,298.348,0,0,0,96,0.0466667,0.187277,0.000101
98.0001,0.0476389,0.191155,1.75,3.98942,4.24,0.126638,298.351,0,0,0,98,0.0476389,0.191155,0.000101
100,0.0486111,0.195034,1.75,3.989,4.23956,0.126648,298.355,0,0,0,100,0.0486111,0.195034,0.000101
102,0.0495833,0.198911,1.75,3.98857,4.23913,0.126658,298.358,0,0,0,102,0.0495833,0.198911,0.000101
104,0.0505556,0.202789,1.75,3.98814,4.23869,0.126668,298.361,0,0,0,104,0.0505556,0.202789,0.000101
106,0.0515278,0.206666,1.75,3.98772,4.23826,0.126679,298.365,0,0,0,106,0.0515278,0.206666,0.000101
108,0.0525,0.210542,1.75,3.98729,4.23783,0.126689,298.368,0,0,0,108,0.0525,0.210542,0.000101
110,0.0534722,0.214418,1.75,3.98686,4.2374,0.126699,298.371,0,0,0,110,0.0534722,0.214418,0.000101
112,0.0544444,0.218294,1.75,3.98644,4.23697,0.126709,298.374,0,0,0,112,0.0544444,0.218294,0.000101
114,0.0554167,0.222169,1.75,3.98602,4.23654,0.126718,298.377,0,0,0,114,0.0554167,0.222169,0.000101
116,0.0563889,0.226044,1.75,3.9856,4.23611,0.126727,298.379,0,0,0,116,0.0563889,0.226044,0.000101
118,0.0573611,0.229919,1.75,3.98517,4.23569,0.126737,298.382,0,0,0,118,0.0573611,0.229919,0.000101
120,0.0583333,0.233793,1.75,3.98475,4.23526,0.126746,298.385,0,0,0,120,0.0583333,0.233793,0.000101
122,0.0593056,0.237666,1.75,3.98433,4.23483,0.126756,298.388,0,0,0,122,0.0593056,0.237666,0.000101
124,0.0602778,0.24154,1.75,3.98391,4.23441,0.126765,298.39,0,0,0,124,0.0602778,0.24154,0.000101
126,0.06125,0.245413,1.75,3.98349,4.23398,0.126774,298.393,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249285,1.75,3.98307,4.23356,0.126784,298.396,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253157,1.75,3.98265,4.23313,0.126793,298.398,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257029,1.75,3.98223,4.23271,0.126802,298.401,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.2609,1.75,3.98181,4.23229,0.126812,298.403,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.264771,1.75,3.98139,4.23186,0.126821,298.405,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98097,4.23144,0.126831,298.408,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.272511,1.75,3.98055,4.23102,0.12684,298.41,0,0,0,140,0.0680556,0.272511,0.000101
142,0.0690278,0.27638,1.75,3.98013,4.23059,0.126849,298.412,0,0,0,142,0.0690278,0.27638,0.000101
