1e-06,0,0,0,4.17423,4.30334,0.129129,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30334,0.129129,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30297,0.129131,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30281,0.129132,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30269,0.129132,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.3026,0.129133,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30252,0.129133,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30252,0.129133,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08203,4.30137,0.129138,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226636,1,4.07946,4.29879,0.129154,298.073,0,0,0,2,0.000555556,0.00226636,10.0002
14.0002,0.00111111,0.00453195,1,4.07805,4.29738,0.12916,298.075,0,0,0,4,0.00111111,0.00453195,10.0002
16.0002,0.00166667,0.00679691,1,4.07692,4.29624,0.129166,298.077,0,0,0,6,0.00166667,0.00679691,10.0002
18.0002,0.00222222,0.00906131,1,4.07592,4.29524,0.129172,298.079,0,0,0,8,0.00222222,0.00906131,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29432,0.129177,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07501,4.29432,0.129177,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94667,4.28966,0.129198,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222586,5,3.93602,4.27879,0.129261,298.14,0,0,0,12,0.00555556,0.0222586,10.0003
24.0003,0.00833333,0.0331755,5,3.93007,4.27262,0.129286,298.198,0,0,0,14,0.00833333,0.0331755,10.0003
26.0003,0.0111111,0.0440775,5,3.92472,4.26705,0.129312,298.254,0,0,0,16,0.0111111,0.0440775,10.0003
28.0003,0.0138889,0.0549658,5,3.91982,4.26195,0.129335,298.31,0,0,0,18,0.0138889,0.0549658,10.0003
30.0003,0.0166667,0.0658417,5,3.91533,4.25725,0.129356,298.364,0,0,0,20,0.0166667,0.0658417,10.0003
30.0003,0.0166667,0.0658417,5,3.91533,4.25725,0.129356,298.364,0,0,0,20,0.0166667,0.0658417,10.0003
30.0004,0.0166667,0.0658417,1,4.04419,4.26248,0.129337,298.364,0,0,0,20,0.0166667,0.0658417,10.0004
32.0004,0.0172222,0.0680923,1,4.05101,4.26931,0.1293,298.361,0,0,0,22,0.0172222,0.0680923,10.0004
34.0004,0.0177778,0.0703439,1,4.05284,4.27116,0.129298,298.357,0,0,0,24,0.0177778,0.0703439,10.0004
36.0004,0.0183333,0.0725959,1,4.05364,4.27196,0.129293,298.354,0,0,0,26,0.0183333,0.0725959,10.0004
38.0004,0.0188889,0.0748482,1,4.05404,4.27238,0.129292,298.351,0,0,0,28,0.0188889,0.0748482,10.0004
40.0004,0.0194444,0.0771005,1,4.05423,4.27258,0.129291,298.348,0,0,0,30,0.0194444,0.0771005,10.0004
40.0004,0.0194444,0.0771005,1,4.05423,4.27258,0.129291,298.348,0,0,0,30,0.0194444,0.0771005,10.0004
40.0005,0.0194444,0.0771005,0,4.14449,4.27371,0.129286,298.348,0,0,0,30,0.0194444,0.0771005,10.0005
