1e-06,0,0,0,4.17416,4.30395,0.1298,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04661,4.30195,0.129806,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039296,1.75,4.04188,4.29719,0.129829,298.086,0,0,0,2,0.000972222,0.0039296,0.000101
4.0001,0.00194444,0.00785678,1.75,4.03938,4.29466,0.129837,298.095,0,0,0,4,0.00194444,0.00785678,0.000101
6.0001,0.00291667,0.011782,1.75,4.03741,4.29265,0.129845,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03567,4.29088,0.129853,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196276,1.75,4.03409,4.28927,0.129859,298.119,0,0,0,10,0.00486111,0.0196276,0.000101
12.0001,0.00583333,0.0235483,1.75,4.03263,4.28777,0.129865,298.127,0,0,0,12,0.00583333,0.0235483,0.000101
14.0001,0.00680556,0.0274675,1.75,4.03126,4.28637,0.129871,298.134,0,0,0,14,0.00680556,0.0274675,0.000101
16.0001,0.00777778,0.0313856,1.75,4.02997,4.28505,0.129877,298.142,0,0,0,16,0.00777778,0.0313856,0.000101
18.0001,0.00875,0.0353024,1.75,4.02873,4.28378,0.129882,298.149,0,0,0,18,0.00875,0.0353024,0.000101
20.0001,0.00972222,0.039218,1.75,4.02754,4.28256,0.129887,298.156,0,0,0,20,0.00972222,0.039218,0.000101
22.0001,0.0106944,0.0431326,1.75,4.02639,4.28139,0.129892,298.163,0,0,0,22,0.0106944,0.0431326,0.000101
24.0001,0.0116667,0.0470461,1.75,4.02528,4.28025,0.129897,298.17,0,0,0,24,0.0116667,0.0470461,0.000101
26.0001,0.0126389,0.0509585,1.75,4.0242,4.27914,0.129901,298.177,0,0,0,26,0.0126389,0.0509585,0.000101
28.0001,0.0136111,0.0548699,1.75,4.02315,4.27806,0.129906,298.184,0,0,0,28,0.0136111,0.0548699,0.000101
30.0001,0.0145833,0.0587803,1.75,4.02212,4.27701,0.12991,298.19,0,0,0,30,0.0145833,0.0587803,0.000101
32.0001,0.0155556,0.0626897,1.75,4.02111,4.27598,0.129915,298.197,0,0,0,32,0.0155556,0.0626897,0.000101
34.0001,0.0165278,0.0665981,1.75,4.02012,4.27496,0.129919,298.203,0,0,0,34,0.0165278,0.0665981,0.000101
36.0001,0.0175,0.0705057,1.75,4.01915,4.27397,0.129923,298.209,0,0,0,36,0.0175,0.0705057,0.000101
38.0001,0.0184722,0.0744122,1.75,4.0182,4.27299,0.129928,298.215,0,0,0,38,0.0184722,0.0744122,0.000101
40.0001,0.0194444,0.0783179,1.75,4.01726,4.27203,0.129932,298.221,0,0,0,40,0.0194444,0.0783179,0.000101
42.0001,0.0204167,0.0822226,1.75,4.01628,4.27102,0.129936,298.227,0,0,0,42,0.0204167,0.0822226,0.000101
44.0001,0.0213889,0.0861263,1.75,4.01524,4.26996,0.12994,298.233,0,0,0,44,0.0213889,0.0861263,0.000101
46.0001,0.0223611,0.090029,1.75,4.01421,4.26891,0.129944,298.238,0,0,0,46,0.0223611,0.090029,0.000101
48.0001,0.0233333,0.0939308,1.75,4.0132,4.26788,0.129948,298.244,0,0,0,48,0.0233333,0.0939308,0.000101
50.0001,0.0243056,0.0978315,1.75,4.0122,4.26685,0.129952,298.249,0,0,0,50,0.0243056,0.0978315,0.000101
52.0001,0.0252778,0.101731,1.75,4.01121,4.26584,0.129956,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01022,4.26484,0.12996,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00925,4.26384,0.129963,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00828,4.26285,0.129967,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00732,4.26188,0.129971,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00637,4.2609,0.129975,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00542,4.25994,0.129979,298.285,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00448,4.25898,0.129982,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132896,1.75,4.00354,4.25803,0.129986,298.294,0,0,0,68,0.0330556,0.132896,0.000101
70.0001,0.0340278,0.136787,1.75,4.00261,4.25708,0.12999,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140678,1.75,4.00169,4.25614,0.129994,298.303,0,0,0,72,0.035,0.140678,0.000101
74.0001,0.0359722,0.144567,1.75,4.00077,4.2552,0.129997,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148456,1.75,3.99985,4.25427,0.130001,298.311,0,0,0,76,0.0369444,0.148456,0.000101
78.0001,0.0379167,0.152344,1.75,3.99894,4.25334,0.130005,298.316,0,0,0,78,0.0379167,0.152344,0.000101
80.0001,0.0388889,0.156231,1.75,3.99803,4.25241,0.130008,298.32,0,0,0,80,0.0388889,0.156231,0.000101
82.0001,0.0398611,0.160117,1.75,3.99713,4.25149,0.130012,298.324,0,0,0,82,0.0398611,0.160117,0.000101
84.0001,0.0408333,0.164002,1.75,3.99623,4.25058,0.130016,298.328,0,0,0,84,0.0408333,0.164002,0.000101
86.0001,0.0418056,0.167887,1.75,3.99533,4.24966,0.130019,298.332,0,0,0,86,0.0418056,0.167887,0.000101
88.0001,0.0427778,0.17177,1.75,3.99443,4.24875,0.130023,298.335,0,0,0,88,0.0427778,0.17177,0.000101
90.0001,0.04375,0.175653,1.75,3.99354,4.24784,0.130027,298.339,0,0,0,90,0.04375,0.175653,0.000101
92.0001,0.0447222,0.179534,1.75,3.99265,4.24694,0.13003,298.343,0,0,0,92,0.0447222,0.179534,0.000101
94.0001,0.0456944,0.183415,1.75,3.99176,4.24604,0.130034,298.346,0,0,0,94,0.0456944,0.183415,0.000101
96.0001,0.0466667,0.187295,1.75,3.99087,4.24514,0.130037,298.35,0,0,0,96,0.0466667,0.187295,0.000101
98.0001,0.0476389,0.191174,1.75,3.98999,4.24424,0.130041,298.353,0,0,0,98,0.0476389,0.191174,0.000101
100,0.0486111,0.195053,1.75,3.98911,4.24334,0.130045,298.357,0,0,0,100,0.0486111,0.195053,0.000101
102,0.0495833,0.19893,1.75,3.98823,4.24245,0.130048,298.36,0,0,0,102,0.0495833,0.19893,0.000101
104,0.0505556,0.202807,1.75,3.98735,4.24156,0.130052,298.363,0,0,0,104,0.0505556,0.202807,0.000101
106,0.0515278,0.206683,1.75,3.98647,4.24067,0.130056,298.366,0,0,0,106,0.0515278,0.206683,0.000101
108,0.0525,0.210558,1.75,3.98581,4.24,0.130059,298.37,0,0,0,108,0.0525,0.210558,0.000101
110,0.0534722,0.214432,1.75,3.98539,4.23957,0.130063,298.373,0,0,0,110,0.0534722,0.214432,0.000101
112,0.0544444,0.218307,1.75,3.98498,4.23914,0.130066,298.376,0,0,0,112,0.0544444,0.218307,0.000101
114,0.0554167,0.22218,1.75,3.98456,4.23871,0.13007,298.379,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.98414,4.23828,0.130074,298.382,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229927,1.75,3.98373,4.23785,0.130077,298.384,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98331,4.23743,0.130081,298.387,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237672,1.75,3.98289,4.237,0.130084,298.39,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.98248,4.23657,0.130088,298.393,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245415,1.75,3.98206,4.23615,0.130091,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249286,1.75,3.98165,4.23572,0.130095,298.398,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253157,1.75,3.98123,4.2353,0.130099,298.4,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257027,1.75,3.98082,4.23488,0.130102,298.403,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260897,1.75,3.98041,4.23445,0.130106,298.405,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264766,1.75,3.97999,4.23403,0.130109,298.408,0,0,0,136,0.0661111,0.264766,0.000101
138,0.0670833,0.268635,1.75,3.97958,4.23361,0.130113,298.41,0,0,0,138,0.0670833,0.268635,0.000101
140,0.0680556,0.272504,1.75,3.97916,4.23318,0.130116,298.412,0,0,0,140,0.0680556,0.272504,0.000101
142,0.0690278,0.276372,1.75,3.97875,4.23276,0.13012,298.415,0,0,0,142,0.0690278,0.276372,0.000101
144,0.07,0.28024,1.75,3.97834,4.23234,0.130124,298.417,0,0,0,144,0.07,0.28024,0.000101
146,0.0709722,0.284108,1.75,3.97792,4.23192,0.130127,298.419,0,0,0,146,0.0709722,0.284108,0.000101
148,0.0719444,0.287975,1.75,3.97751,4.2315,0.130131,298.421,0,0,0,148,0.0719444,0.287975,0.000101
150,0.0729167,0.291841,1.75,3.9771,4.23107,0.130134,298.423,0,0,0,150,0.0729167,0.291841,0.000101
152,0.0738889,0.295707,1.75,3.97668,4.23065,0.130138,298.425,0,0,0,152,0.0738889,0.295707,0.000101
154,0.0748611,0.299573,1.75,3.97627,4.23023,0.130142,298.427,0,0,0,154,0.0748611,0.299573,0.000101
156,0.0758333,0.303439,1.75,3.97586,4.22981,0.130145,298.429,0,0,0,156,0.0758333,0.303439,0.000101
158,0.0768056,0.307304,1.75,3.97544,4.22939,0.130149,298.431,0,0,0,158,0.0768056,0.307304,0.000101
160,0.0777778,0.311168,1.75,3.97503,4.22897,0.130152,298.433,0,0,0,160,0.0777778,0.311168,0.000101
162,0.07875,0.315033,1.75,3.97462,4.22855,0.130156,298.435,0,0,0,162,0.07875,0.315033,0.000101
164,0.0797222,0.318896,1.75,3.97421,4.22813,0.130159,298.436,0,0,0,164,0.0797222,0.318896,0.000101
166,0.0806944,0.32276,1.75,3.97379,4.22771,0.130163,298.438,0,0,0,166,0.0806944,0.32276,0.000101
168,0.0816667,0.326623,1.75,3.97338,4.22729,0.130167,298.44,0,0,0,168,0.0816667,0.326623,0.000101
170,0.0826389,0.330485,1.75,3.97297,4.22687,0.13017,298.442,0,0,0,170,0.0826389,0.330485,0.000101
172,0.0836111,0.334348,1.75,3.97255,4.22645,0.130174,298.443,0,0,0,172,0.0836111,0.334348,0.000101
174,0.0845833,0.338209,1.75,3.97214,4.22603,0.130177,298.445,0,0,0,174,0.0845833,0.338209,0.000101
176,0.0855556,0.342071,1.75,3.97173,4.22561,0.130181,298.446,0,0,0,176,0.0855556,0.342071,0.000101
178,0.0865278,0.345932,1.75,3.97131,4.22519,0.130184,298.448,0,0,0,178,0.0865278,0.345932,0.000101
180,0.0875,0.349792,1.75,3.971,4.22488,0.130188,298.45,0,0,0,180,0.0875,0.349792,0.000101
182,0.0884722,0.353653,1.75,3.97078,4.22465,0.130192,298.451,0,0,0,182,0.0884722,0.353653,0.000101
184,0.0894444,0.357513,1.75,3.97056,4.22443,0.130195,298.452,0,0,0,184,0.0894444,0.357513,0.000101
186,0.0904167,0.361373,1.75,3.97034,4.2242,0.130199,298.454,0,0,0,186,0.0904167,0.361373,0.000101
188,0.0913889,0.365233,1.75,3.97012,4.22397,0.130202,298.455,0,0,0,188,0.0913889,0.365233,0.000101
190,0.0923611,0.369093,1.75,3.9699,4.22375,0.130206,298.457,0,0,0,190,0.0923611,0.369093,0.000101
192,0.0933333,0.372952,1.75,3.96968,4.22352,0.130209,298.458,0,0,0,192,0.0933333,0.372952,0.000101
194,0.0943056,0.376811,1.75,3.96946,4.2233,0.130213,298.459,0,0,0,194,0.0943056,0.376811,0.000101
196,0.0952778,0.38067,1.75,3.96924,4.22307,0.130216,298.461,0,0,0,196,0.0952778,0.38067,0.000101
198,0.09625,0.384529,1.75,3.96902,4.22285,0.130219,298.462,0,0,0,198,0.09625,0.384529,0.000101
200,0.0972222,0.388388,1.75,3.9688,4.22262,0.130222,298.463,0,0,0,200,0.0972222,0.388388,0.000101
202,0.0981944,0.392246,1.75,3.96858,4.22239,0.130225,298.464,0,0,0,202,0.0981944,0.392246,0.000101
204,0.0991667,0.396104,1.75,3.96836,4.22217,0.130228,298.465,0,0,0,204,0.0991667,0.396104,0.000101
206,0.100139,0.399962,1.75,3.96814,4.22194,0.130231,298.466,0,0,0,206,0.100139,0.399962,0.000101
208,0.101111,0.40382,1.75,3.96792,4.22172,0.130234,298.468,0,0,0,208,0.101111,0.40382,0.000101
210,0.102083,0.407677,1.75,3.9677,4.22149,0.130237,298.469,0,0,0,210,0.102083,0.407677,0.000101
212,0.103056,0.411534,1.75,3.96748,4.22127,0.13024,298.47,0,0,0,212,0.103056,0.411534,0.000101
214,0.104028,0.415392,1.75,3.96725,4.22104,0.130243,298.471,0,0,0,214,0.104028,0.415392,0.000101
216,0.105,0.419248,1.75,3.96703,4.22081,0.130246,298.472,0,0,0,216,0.105,0.419248,0.000101
218,0.105972,0.423105,1.75,3.96681,4.22059,0.130249,298.473,0,0,0,218,0.105972,0.423105,0.000101
220,0.106944,0.426961,1.75,3.96659,4.22036,0.130252,298.474,0,0,0,220,0.106944,0.426961,0.000101
222,0.107917,0.430818,1.75,3.96637,4.22014,0.130255,298.475,0,0,0,222,0.107917,0.430818,0.000101
224,0.108889,0.434674,1.75,3.96615,4.21991,0.130258,298.476,0,0,0,224,0.108889,0.434674,0.000101
226,0.109861,0.438529,1.75,3.96593,4.21969,0.130261,298.476,0,0,0,226,0.109861,0.438529,0.000101
228,0.110833,0.442385,1.75,3.96571,4.21946,0.130264,298.477,0,0,0,228,0.110833,0.442385,0.000101
230,0.111806,0.44624,1.75,3.96548,4.21924,0.130267,298.478,0,0,0,230,0.111806,0.44624,0.000101
232,0.112778,0.450095,1.75,3.96526,4.21901,0.13027,298.479,0,0,0,232,0.112778,0.450095,0.000101
234,0.11375,0.45395,1.75,3.96504,4.21878,0.130273,298.48,0,0,0,234,0.11375,0.45395,0.000101
236,0.114722,0.457805,1.75,3.96482,4.21856,0.130276,298.481,0,0,0,236,0.114722,0.457805,0.000101
238,0.115694,0.461659,1.75,3.9646,4.21833,0.130279,298.481,0,0,0,238,0.115694,0.461659,0.000101
240,0.116667,0.465514,1.75,3.96437,4.21811,0.130282,298.482,0,0,0,240,0.116667,0.465514,0.000101
242,0.117639,0.469368,1.75,3.96415,4.21788,0.130285,298.483,0,0,0,242,0.117639,0.469368,0.000101
244,0.118611,0.473222,1.75,3.96393,4.21766,0.130288,298.484,0,0,0,244,0.118611,0.473222,0.000101
246,0.119583,0.477075,1.75,3.96371,4.21743,0.130291,298.484,0,0,0,246,0.119583,0.477075,0.000101
