1e-06,0,0,0,4.17426,4.30316,0.128917,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30316,0.128917,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.3028,0.128919,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30263,0.12892,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30251,0.128921,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30242,0.128921,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30234,0.128922,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30234,0.128922,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08207,4.30119,0.128927,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.0795,4.29861,0.128944,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.004532,1,4.07809,4.2972,0.12895,298.075,0,0,0,4,0.00111111,0.004532,10.0002
16.0002,0.00166667,0.00679698,1,4.07696,4.29607,0.128957,298.077,0,0,0,6,0.00166667,0.00679698,10.0002
18.0002,0.00222222,0.0090614,1,4.07596,4.29506,0.128962,298.078,0,0,0,8,0.00222222,0.0090614,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29414,0.128967,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29414,0.128967,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94675,4.28948,0.12899,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222589,5,3.9361,4.27861,0.129059,298.14,0,0,0,12,0.00555556,0.0222589,10.0003
24.0003,0.00833333,0.033176,5,3.93014,4.27244,0.129085,298.198,0,0,0,14,0.00833333,0.033176,10.0003
26.0003,0.0111111,0.0440781,5,3.92477,4.26685,0.129114,298.254,0,0,0,16,0.0111111,0.0440781,10.0003
28.0003,0.0138889,0.0549666,5,3.91987,4.26175,0.129138,298.309,0,0,0,18,0.0138889,0.0549666,10.0003
30.0003,0.0166667,0.0658427,5,3.91537,4.25705,0.12916,298.363,0,0,0,20,0.0166667,0.0658427,10.0003
30.0003,0.0166667,0.0658427,5,3.91537,4.25705,0.12916,298.363,0,0,0,20,0.0166667,0.0658427,10.0003
30.0004,0.0166667,0.0658427,1,4.0442,4.26228,0.12914,298.364,0,0,0,20,0.0166667,0.0658427,10.0004
32.0004,0.0172222,0.0680932,1,4.05102,4.26911,0.1291,298.36,0,0,0,22,0.0172222,0.0680932,10.0004
34.0004,0.0177778,0.0703448,1,4.05285,4.27096,0.129099,298.357,0,0,0,24,0.0177778,0.0703448,10.0004
36.0004,0.0183333,0.0725969,1,4.05367,4.27178,0.129093,298.354,0,0,0,26,0.0183333,0.0725969,10.0004
38.0004,0.0188889,0.0748491,1,4.05407,4.2722,0.129092,298.351,0,0,0,28,0.0188889,0.0748491,10.0004
40.0004,0.0194444,0.0771015,1,4.05427,4.2724,0.129091,298.348,0,0,0,30,0.0194444,0.0771015,10.0004
40.0004,0.0194444,0.0771015,1,4.05427,4.2724,0.129091,298.348,0,0,0,30,0.0194444,0.0771015,10.0004
40.0005,0.0194444,0.0771015,0,4.14451,4.27354,0.129086,298.348,0,0,0,30,0.0194444,0.0771015,10.0005
42.0005,0.0194444,0.0771015,0,4.14709,4.27611,0.12907,298.342,0,0,0,30,0.0194444,0.0771015,12.0005
44.0005,0.0194444,0.0771015,0,4.14839,4.2774,0.129065,298.337,0,0,0,30,0.0194444,0.0771015,14.0005
46.0005,0.0194444,0.0771015,0,4.14935,4.27835,0.12906,298.331,0,0,0,30,0.0194444,0.0771015,16.0005
48.0005,0.0194444,0.0771015,0,4.15013,4.27913,0.129056,298.325,0,0,0,30,0.0194444,0.0771015,18.0005
50.0005,0.0194444,0.0771015,0,4.15078,4.27978,0.129053,298.32,0,0,0,30,0.0194444,0.0771015,20.0005
50.0005,0.0194444,0.0771015,0,4.15078,4.27978,0.129053,298.32,0,0,0,30,0.0194444,0.0771015,20.0005
50.0005,0.0194444,0.0771015,0,4.15078,4.27978,0.129053,298.32,0,0,0,30,0.0194444,0.0771015,20.0005
52.0005,0.0196583,0.077999,-0.385,4.19631,4.28174,0.129042,298.317,2,0.000213889,0.000897544,30,0.0194444,0.0771015,20.0005
54.0005,0.0198658,0.0788696,-0.37345,4.19616,4.2827,0.129037,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0771015,20.0005
