80.0006,0.0222594,0.0889121,0,4.15959,4.28923,0.129694,298.278,30,0.002815,0.0118116,30,0.0194444,0.0771005,20.0006
82.0006,0.0222594,0.0889121,0,4.1591,4.28875,0.129697,298.274,30,0.002815,0.0118116,30,0.0194444,0.0771005,22.0006
84.0006,0.0222594,0.0889121,0,4.15897,4.28863,0.129697,298.269,30,0.002815,0.0118116,30,0.0194444,0.0771005,24.0006
86.0006,0.0222594,0.0889121,0,4.15892,4.28857,0.129697,298.265,30,0.002815,0.0118116,30,0.0194444,0.0771005,26.0006
88.0006,0.0222594,0.0889121,0,4.15889,4.28854,0.129697,298.26,30,0.002815,0.0118116,30,0.0194444,0.0771005,28.0006
90.0006,0.0222594,0.0889121,0,4.15888,4.28853,0.129697,298.256,30,0.002815,0.0118116,30,0.0194444,0.0771005,30.0006
90.0006,0.0222594,0.0889121,0,4.15888,4.28853,0.129697,298.256,30,0.002815,0.0118116,30,0.0194444,0.0771005,30.0006
90.0007,0.0222594,0.0889121,3,3.9899,4.28508,0.129709,298.256,30,0.002815,0.0118116,30,0.0194444,0.0771005,30.0007
92.0007,0.0239261,0.0955496,3,3.98247,4.27757,0.129745,298.278,30,0.002815,0.0118116,32,0.0211111,0.083738,30.0007
94.0007,0.0255928,0.102181,3,3.97855,4.27355,0.129757,298.298,30,0.002815,0.0118116,34,0.0227778,0.0903689,30.0007
96.0007,0.0272594,0.108806,3,3.97526,4.27019,0.129771,298.319,30,0.002815,0.0118116,36,0.0244444,0.0969943,30.0007
98.0007,0.0289261,0.115426,3,3.97213,4.26698,0.129783,298.338,30,0.002815,0.0118116,38,0.0261111,0.103615,30.0007
100.001,0.0305928,0.122042,3,3.96928,4.26405,0.129794,298.358,30,0.002815,0.0118116,40,0.0277778,0.11023,30.0007
100.001,0.0305928,0.122042,3,3.96928,4.26405,0.129794,298.358,30,0.002815,0.0118116,40,0.0277778,0.11023,30.0007
100.001,0.0305928,0.122042,3,3.96928,4.26405,0.129794,298.358,30,0.002815,0.0118116,40,0.0277778,0.11023,30.0007
102.001,0.0308501,0.123121,-0.463125,4.19614,4.2751,0.12975,298.355,32,0.00307229,0.0128912,40,0.0277778,0.11023,30.0007
104.001,0.0310945,0.124147,-0.439969,4.19635,4.27739,0.129745,298.353,34,0.00331671,0.0139169,40,0.0277778,0.11023,30.0007
106.001,0.0313291,0.125132,-0.42237,4.19622,4.27887,0.129738,298.35,36,0.00355136,0.0149016,40,0.0277778,0.11023,30.0007
108.001,0.0315568,0.126087,-0.409699,4.1962,4.28002,0.129734,298.347,38,0.00377897,0.0158567,40,0.0277778,0.11023,30.0007
110.001,0.0317775,0.127013,-0.397408,4.19597,4.28095,0.12973,298.344,40,0.00399976,0.0167831,40,0.0277778,0.11023,30.0007
110.001,0.0317775,0.127013,-0.397408,4.19597,4.28095,0.12973,298.344,40,0.00399976,0.0167831,40,0.0277778,0.11023,30.0007
110.001,0.0317775,0.127013,3,3.98222,4.27707,0.129744,298.344,40,0.00399976,0.0167831,40,0.0277778,0.11023,30.0008
112.001,0.0334442,0.133637,3,3.97433,4.2691,0.12978,298.364,40,0.00399976,0.0167831,42,0.0294444,0.116854,30.0008
114.001,0.0351109,0.140254,3,3.97009,4.26477,0.129791,298.383,40,0.00399976,0.0167831,44,0.0311111,0.123471,30.0008
116.001,0.0367775,0.146865,3,3.96676,4.26137,0.129805,298.402,40,0.00399976,0.0167831,46,0.0327778,0.130082,30.0008
118.001,0.0384442,0.153471,3,3.96383,4.25837,0.129816,298.42,40,0.00399976,0.0167831,48,0.0344444,0.136688,30.0008
120.001,0.0401109,0.160073,3,3.96116,4.25562,0.129826,298.438,40,0.00399976,0.0167831,50,0.0361111,0.14329,30.0008
120.001,0.0401109,0.160073,3,3.96116,4.25562,0.129826,298.438,40,0.00399976,0.0167831,50,0.0361111,0.14329,30.0008
120.001,0.0401109,0.160073,1,4.03971,4.25823,0.129818,298.438,40,0.00399976,0.0167831,50,0.0361111,0.14329,30.0009
122.001,0.0406664,0.162319,1,4.04277,4.2613,0.129805,298.433,40,0.00399976,0.0167831,52,0.0366667,0.145536,30.0009
124.001,0.041222,0.164566,1,4.04334,4.26189,0.129805,298.429,40,0.00399976,0.0167831,54,0.0372222,0.147783,30.0009
126.001,0.0417775,0.166812,1,4.04345,4.26202,0.129804,298.424,40,0.00399976,0.0167831,56,0.0377778,0.150029,30.0009
128.001,0.0423331,0.169058,1,4.04338,4.26196,0.129805,298.42,40,0.00399976,0.0167831,58,0.0383333,0.152275,30.0009
130.001,0.0428886,0.171305,1,4.0432,4.26179,0.129806,298.416,40,0.00399976,0.0167831,60,0.0388889,0.154521,30.0009
132.001,0.0434442,0.173551,1,4.04294,4.26155,0.129807,298.412,40,0.00399976,0.0167831,62,0.0394444,0.156768,30.0009
134.001,0.0439998,0.175797,1,4.04263,4.26125,0.129808,298.408,40,0.00399976,0.0167831,64,0.04,0.159013,30.0009
136.001,0.0445553,0.178042,1,4.04228,4.26092,0.12981,298.404,40,0.00399976,0.0167831,66,0.0405556,0.161259,30.0009
138.001,0.0451109,0.180288,1,4.0419,4.26056,0.129811,298.4,40,0.00399976,0.0167831,68,0.0411111,0.163505,30.0009
140.001,0.0456664,0.182533,1,4.0415,4.26017,0.129813,298.396,40,0.00399976,0.0167831,70,0.0416667,0.16575,30.0009
142.001,0.046222,0.184778,1,4.04109,4.25977,0.129815,298.392,40,0.00399976,0.0167831,72,0.0422222,0.167995,30.0009
144.001,0.0467775,0.187023,1,4.04066,4.25935,0.129816,298.388,40,0.00399976,0.0167831,74,0.0427778,0.17024,30.0009
146.001,0.0473331,0.189267,1,4.04022,4.25892,0.129818,298.385,40,0.00399976,0.0167831,76,0.0433333,0.172484,30.0009
148.001,0.0478886,0.191512,1,4.03977,4.25849,0.12982,298.381,40,0.00399976,0.0167831,78,0.0438889,0.174729,30.0009
150.001,0.0484442,0.193756,1,4.03931,4.25805,0.129822,298.377,40,0.00399976,0.0167831,80,0.0444444,0.176973,30.0009
152.001,0.0489998,0.196,1,4.03885,4.2576,0.129824,298.374,40,0.00399976,0.0167831,82,0.045,0.179217,30.0009
154.001,0.0495553,0.198243,1,4.03839,4.25714,0.129826,298.37,40,0.00399976,0.0167831,84,0.0455556,0.18146,30.0009
156.001,0.0501109,0.200486,1,4.03792,4.25668,0.129828,298.367,40,0.00399976,0.0167831,86,0.0461111,0.183703,30.0009
158.001,0.0506664,0.20273,1,4.03744,4.25622,0.129829,298.364,40,0.00399976,0.0167831,88,0.0466667,0.185946,30.0009
160.001,0.051222,0.204972,1,4.03697,4.25576,0.129831,298.36,40,0.00399976,0.0167831,90,0.0472222,0.188189,30.0009
162.001,0.0517775,0.207215,1,4.03649,4.25529,0.129833,298.357,40,0.00399976,0.0167831,92,0.0477778,0.190432,30.0009
164.001,0.0523331,0.209457,1,4.036,4.25482,0.129835,298.354,40,0.00399976,0.0167831,94,0.0483333,0.192674,30.0009
166.001,0.0528886,0.211699,1,4.03552,4.25435,0.129837,298.351,40,0.00399976,0.0167831,96,0.0488889,0.194916,30.0009
168.001,0.0534442,0.213941,1,4.03504,4.25387,0.129839,298.348,40,0.00399976,0.0167831,98,0.0494444,0.197158,30.0009
170.001,0.0539998,0.216182,1,4.03455,4.2534,0.129841,298.345,40,0.00399976,0.0167831,100,0.05,0.199399,30.0009
172.001,0.0545553,0.218423,1,4.03406,4.25292,0.129843,298.342,40,0.00399976,0.0167831,102,0.0505556,0.20164,30.0009
174.001,0.0551109,0.220664,1,4.03357,4.25244,0.129845,298.339,40,0.00399976,0.0167831,104,0.0511111,0.203881,30.0009
176.001,0.0556664,0.222905,1,4.03308,4.25196,0.129847,298.336,40,0.00399976,0.0167831,106,0.0516667,0.206122,30.0009
178.001,0.056222,0.225145,1,4.03259,4.25148,0.129849,298.333,40,0.00399976,0.0167831,108,0.0522222,0.208362,30.0009
180.001,0.0567775,0.227385,1,4.0321,4.251,0.129851,298.33,40,0.00399976,0.0167831,110,0.0527778,0.210602,30.0009
182.001,0.0573331,0.229625,1,4.03161,4.25052,0.129853,298.327,40,0.00399976,0.0167831,112,0.0533333,0.212842,30.0009
184.001,0.0578886,0.231864,1,4.03112,4.25004,0.129855,298.325,40,0.00399976,0.0167831,114,0.0538889,0.215081,30.0009
186.001,0.0584442,0.234104,1,4.03062,4.24955,0.129857,298.322,40,0.00399976,0.0167831,116,0.0544444,0.217321,30.0009
188.001,0.0589998,0.236343,1,4.03013,4.24907,0.129859,298.319,40,0.00399976,0.0167831,118,0.055,0.219559,30.0009
190.001,0.0595553,0.238581,1,4.02964,4.24858,0.129861,298.317,40,0.00399976,0.0167831,120,0.0555556,0.221798,30.0009
192.001,0.0601109,0.24082,1,4.02914,4.2481,0.129863,298.314,40,0.00399976,0.0167831,122,0.0561111,0.224037,30.0009
194.001,0.0606664,0.243058,1,4.02865,4.24761,0.129865,298.312,40,0.00399976,0.0167831,124,0.0566667,0.226275,30.0009
196.001,0.061222,0.245296,1,4.02815,4.24712,0.129867,298.309,40,0.00399976,0.0167831,126,0.0572222,0.228513,30.0009
198.001,0.0617775,0.247533,1,4.02766,4.24664,0.129869,298.307,40,0.00399976,0.0167831,128,0.0577778,0.23075,30.0009
200.001,0.0623331,0.249771,1,4.02716,4.24615,0.129871,298.305,40,0.00399976,0.0167831,130,0.0583333,0.232987,30.0009
202.001,0.0628886,0.252008,1,4.02667,4.24566,0.129873,298.302,40,0.00399976,0.0167831,132,0.0588889,0.235224,30.0009
204.001,0.0634442,0.254244,1,4.02617,4.24518,0.129875,298.3,40,0.00399976,0.0167831,134,0.0594444,0.237461,30.0009
206.001,0.0639998,0.256481,1,4.02567,4.24469,0.129877,298.298,40,0.00399976,0.0167831,136,0.06,0.239698,30.0009
208.001,0.0645553,0.258717,1,4.02518,4.2442,0.129879,298.295,40,0.00399976,0.0167831,138,0.0605556,0.241934,30.0009
210.001,0.0651109,0.260953,1,4.02468,4.24371,0.129881,298.293,40,0.00399976,0.0167831,140,0.0611111,0.24417,30.0009
212.001,0.0656664,0.263189,1,4.02418,4.24322,0.129883,298.291,40,0.00399976,0.0167831,142,0.0616667,0.246406,30.0009
214.001,0.066222,0.265424,1,4.02369,4.24273,0.129885,298.289,40,0.00399976,0.0167831,144,0.0622222,0.248641,30.0009
216.001,0.0667775,0.267659,1,4.02319,4.24224,0.129888,298.287,40,0.00399976,0.0167831,146,0.0627778,0.250876,30.0009
218.001,0.0673331,0.269894,1,4.02269,4.24175,0.12989,298.285,40,0.00399976,0.0167831,148,0.0633333,0.253111,30.0009
220.001,0.0678886,0.272128,1,4.0222,4.24126,0.129892,298.283,40,0.00399976,0.0167831,150,0.0638889,0.255345,30.0009
220.001,0.0678886,0.272128,1,4.0222,4.24126,0.129892,298.283,40,0.00399976,0.0167831,150,0.0638889,0.255345,30.0009
220.001,0.0678886,0.272128,0,4.1127,4.24254,0.129888,298.283,40,0.00399976,0.0167831,150,0.0638889,0.255345,30.001
222.001,0.0678886,0.272128,0,4.11506,4.24489,0.129878,298.278,40,0.00399976,0.0167831,150,0.0638889,0.255345,32.001
224.001,0.0678886,0.272128,0,4.11609,4.24592,0.129876,298.273,40,0.00399976,0.0167831,150,0.0638889,0.255345,34.001
226.001,0.0678886,0.272128,0,4.11682,4.24665,0.129873,298.269,40,0.00399976,0.0167831,150,0.0638889,0.255345,36.001
228.001,0.0678886,0.272128,0,4.11741,4.24724,0.129871,298.264,40,0.00399976,0.0167831,150,0.0638889,0.255345,38.001
230.001,0.0678886,0.272128,0,4.11791,4.24773,0.12987,298.26,40,0.00399976,0.0167831,150,0.0638889,0.255345,40.001
230.001,0.0678886,0.272128,0,4.11791,4.24773,0.12987,298.26,40,0.00399976,0.0167831,150,0.0638889,0.255345,40.001
230.001,0.0678886,0.272128,1,4.0273,4.24645,0.129874,298.26,40,0.00399976,0.0167831,150,0.0638889,0.255345,40.0011
232.001,0.0684442,0.274365,1,4.02488,4.24404,0.129884,298.258,40,0.00399976,0.0167831,152,0.0644444,0.257581,40.0011
234.001,0.0689998,0.2766,1,4.02373,4.24289,0.129887,298.257,40,0.00399976,0.0167831,154,0.065,0.259817,40.0011
236.001,0.0695553,0.278835,1,4.02284,4.242,0.129891,298.255,40,0.00399976,0.0167831,156,0.0655556,0.262052,40.0011
238.001,0.0701109,0.281069,1,4.02205,4.24122,0.129894,298.254,40,0.00399976,0.0167831,158,0.0661111,0.264286,40.0011
240.001,0.0706664,0.283303,1,4.02132,4.2405,0.129897,298.252,40,0.00399976,0.0167831,160,0.0666667,0.26652,40.0011
240.001,0.0706664,0.283303,1,4.02132,4.2405,0.129897,298.252,40,0.00399976,0.0167831,160,0.0666667,0.26652,40.0011
240.001,0.0706664,0.283303,5,3.89489,4.23781,0.129913,298.253,40,0.00399976,0.0167831,160,0.0666667,0.26652,40.0012
242.001,0.0734442,0.294107,5,3.88927,4.23198,0.129962,298.308,40,0.00399976,0.0167831,162,0.0694444,0.277324,40.0012
244.001,0.076222,0.304902,5,3.88624,4.22874,0.129981,298.361,40,0.00399976,0.0167831,164,0.0722222,0.288119,40.0012
246.001,0.0789998,0.31569,5,3.88379,4.22609,0.130002,298.414,40,0.00399976,0.0167831,166,0.075,0.298907,40.0012
248.001,0.0817775,0.326474,5,3.8822,4.22431,0.13002,298.465,40,0.00399976,0.0167831,168,0.0777778,0.309691,40.0012
250.001,0.0845553,0.337255,5,3.88122,4.22314,0.130037,298.515,40,0.00399976,0.0167831,170,0.0805556,0.320472,40.0012
250.001,0.0845553,0.337255,5,3.88122,4.22314,0.130037,298.515,40,0.00399976,0.0167831,170,0.0805556,0.320472,40.0012
250.001,0.0845553,0.337255,1,4.00629,4.2245,0.130021,298.515,40,0.00399976,0.0167831,170,0.0805556,0.320472,40.0013
252.001,0.0851109,0.339483,1,4.00925,4.22749,0.12999,298.509,40,0.00399976,0.0167831,172,0.0811111,0.3227,40.0013
254.001,0.0856664,0.341711,1,4.0102,4.22846,0.129989,298.503,40,0.00399976,0.0167831,174,0.0816667,0.324928,40.0013
256.001,0.086222,0.343939,1,4.01067,4.22895,0.129984,298.498,40,0.00399976,0.0167831,176,0.0822222,0.327156,40.0013
258.001,0.0867775,0.346167,1,4.01095,4.22925,0.129983,298.492,40,0.00399976,0.0167831,178,0.0827778,0.329384,40.0013
260.001,0.0873331,0.348396,1,4.01111,4.22943,0.129982,298.486,40,0.00399976,0.0167831,180,0.0833333,0.331612,40.0013
260.001,0.0873331,0.348396,1,4.01111,4.22943,0.129982,298.486,40,0.00399976,0.0167831,180,0.0833333,0.331612,40.0013
260.001,0.0873331,0.348396,0,4.10016,4.23005,0.129978,298.486,40,0.00399976,0.0167831,180,0.0833333,0.331612,40.0014
262.001,0.0873331,0.348396,0,4.10165,4.23153,0.129966,298.478,40,0.00399976,0.0167831,180,0.0833333,0.331612,42.0014
264.001,0.0873331,0.348396,0,4.10242,4.23229,0.129962,298.47,40,0.00399976,0.0167831,180,0.0833333,0.331612,44.0014
266.001,0.0873331,0.348396,0,4.103,4.23287,0.129958,298.462,40,0.00399976,0.0167831,180,0.0833333,0.331612,46.0014
268.001,0.0873331,0.348396,0,4.10347,4.23335,0.129954,298.455,40,0.00399976,0.0167831,180,0.0833333,0.331612,48.0014
270.001,0.0873331,0.348396,0,4.10388,4.23375,0.129952,298.447,40,0.00399976,0.0167831,180,0.0833333,0.331612,50.0014
270.001,0.0873331,0.348396,0,4.10388,4.23375,0.129952,298.447,40,0.00399976,0.0167831,180,0.0833333,0.331612,50.0014
270.002,0.0873331,0.348396,-1,4.19312,4.23438,0.129948,298.447,40,0.00399976,0.0167831,180,0.0833333,0.331612,50.0015
272.002,0.0878886,0.350726,-1,4.19486,4.2361,0.129934,298.45,42,0.00455531,0.0191136,180,0.0833333,0.331612,50.0015
274.002,0.0884442,0.353057,-1,4.19591,4.23714,0.129928,298.453,44,0.00511087,0.0214446,180,0.0833333,0.331612,50.0015
276.002,0.0889998,0.355389,-1,4.19677,4.238,0.129921,298.456,46,0.00566642,0.0237762,180,0.0833333,0.331612,50.0015
278.002,0.0895553,0.357721,-1,4.19754,4.23877,0.129916,298.459,48,0.00622198,0.0261081,180,0.0833333,0.331612,50.0015
280.002,0.0901109,0.360053,-1,4.19824,4.23947,0.129911,298.462,50,0.00677753,0.0284405,180,0.0833333,0.331612,50.0015
280.002,0.0901109,0.360053,-1,4.19824,4.23947,0.129911,298.462,50,0.00677753,0.0284405,180,0.0833333,0.331612,50.0015
280.002,0.0901109,0.360053,-1,4.19824,4.23947,0.129911,298.462,50,0.00677753,0.0284405,180,0.0833333,0.331612,50.0015
282.002,0.0906386,0.362267,-0.95,4.19586,4.24001,0.129907,298.464,52,0.00730531,0.030655,180,0.0833333,0.331612,50.0015
284.002,0.0911611,0.36446,-0.9405,4.19623,4.24094,0.129903,298.465,54,0.00782781,0.0328475,180,0.0833333,0.331612,50.0015
286.002,0.0916732,0.366609,-0.92169,4.19611,4.24195,0.129899,298.467,56,0.00833986,0.0349961,180,0.0833333,0.331612,50.0015
288.002,0.092175,0.368714,-0.903256,4.19591,4.24288,0.129896,298.468,58,0.00884167,0.0371017,180,0.0833333,0.331612,50.0015
290.002,0.0926718,0.370799,-0.894224,4.19626,4.24378,0.129893,298.469,60,0.00933846,0.0391863,180,0.0833333,0.331612,50.0015
290.002,0.0926718,0.370799,-0.894224,4.19626,4.24378,0.129893,298.469,60,0.00933846,0.0391863,180,0.0833333,0.331612,50.0015
290.002,0.0926718,0.370799,-0.894224,4.19626,4.24378,0.129893,298.469,60,0.00933846,0.0391863,180,0.0833333,0.331612,50.0015
292.002,0.0931587,0.372842,-0.876339,4.19597,4.2446,0.12989,298.47,62,0.00982532,0.0412292,180,0.0833333,0.331612,50.0015
294.002,0.0936406,0.374864,-0.867576,4.19621,4.24539,0.129887,298.471,64,0.0103073,0.0432517,180,0.0833333,0.331612,50.0015
296.002,0.094113,0.376846,-0.850224,4.19584,4.24612,0.129885,298.471,66,0.0107797,0.0452336,180,0.0833333,0.331612,50.0015
298.002,0.0945806,0.378808,-0.841722,4.19601,4.24683,0.129882,298.472,68,0.0112473,0.0471957,180,0.0833333,0.331612,50.0015
300.002,0.0950436,0.380751,-0.833305,4.19615,4.24751,0.12988,298.472,70,0.0117102,0.0491383,180,0.0833333,0.331612,50.0015
300.002,0.0950436,0.380751,-0.833305,4.19615,4.24751,0.12988,298.472,70,0.0117102,0.0491383,180,0.0833333,0.331612,50.0015
300.002,0.0950436,0.380751,0,4.11666,4.24646,0.129883,298.472,70,0.0117102,0.0491383,180,0.0833333,0.331612,50.0016
302.002,0.0950436,0.380751,0,4.11496,4.24477,0.129891,298.464,70,0.0117102,0.0491383,180,0.0833333,0.331612,52.0016
304.002,0.0950436,0.380751,0,4.11438,4.24419,0.129892,298.456,70,0.0117102,0.0491383,180,0.0833333,0.331612,54.0016
306.002,0.0950436,0.380751,0,4.11402,4.24383,0.129893,298.449,70,0.0117102,0.0491383,180,0.0833333,0.331612,56.0016
308.002,0.0950436,0.380751,0,4.11376,4.24358,0.129894,298.441,70,0.0117102,0.0491383,180,0.0833333,0.331612,58.0016
310.002,0.0950436,0.380751,0,4.11356,4.24338,0.129895,298.434,70,0.0117102,0.0491383,180,0.0833333,0.331612,60.0016
310.002,0.0950436,0.380751,0,4.11356,4.24338,0.129895,298.434,70,0.0117102,0.0491383,180,0.0833333,0.331612,60.0016
310.002,0.0950436,0.380751,3,3.94538,4.23986,0.129907,298.434,70,0.0117102,0.0491383,180,0.0833333,0.331612,60.0017
312.002,0.0967102,0.38732,3,3.94125,4.23567,0.129943,298.452,70,0.0117102,0.0491383,182,0.085,0.338181,60.0017
314.002,0.0983769,0.393885,3,3.93908,4.23342,0.129955,298.469,70,0.0117102,0.0491383,184,0.0866667,0.344746,60.0017
316.002,0.100044,0.400447,3,3.93733,4.23161,0.12997,298.485,70,0.0117102,0.0491383,186,0.0883333,0.351309,60.0017
318.002,0.10171,0.407007,3,3.9358,4.23001,0.129982,298.502,70,0.0117102,0.0491383,188,0.09,0.357868,60.0017
320.002,0.103377,0.413564,3,3.9344,4.22855,0.129993,298.518,70,0.0117102,0.0491383,190,0.0916667,0.364426,60.0017
320.002,0.103377,0.413564,3,3.9344,4.22855,0.129993,298.518,70,0.0117102,0.0491383,190,0.0916667,0.364426,60.0017
