1e-06,0,0,0,4.17425,4.3041,0.129865,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.3041,0.129865,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30373,0.129867,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30357,0.129867,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30345,0.129868,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30336,0.129868,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30328,0.129868,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30328,0.129868,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08201,4.30213,0.129872,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07944,4.29955,0.129884,298.073,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453193,1,4.07803,4.29814,0.129888,298.075,0,0,0,4,0.00111111,0.00453193,10.0002
16.0002,0.00166667,0.00679688,1,4.07691,4.297,0.129893,298.077,0,0,0,6,0.00166667,0.00679688,10.0002
18.0002,0.00222222,0.00906127,1,4.07591,4.296,0.129897,298.078,0,0,0,8,0.00222222,0.00906127,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29508,0.129901,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29508,0.129901,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.9465,4.29041,0.129917,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222581,5,3.93586,4.27955,0.129968,298.14,0,0,0,12,0.00555556,0.0222581,10.0003
24.0003,0.00833333,0.0331745,5,3.92991,4.27337,0.129988,298.198,0,0,0,14,0.00833333,0.0331745,10.0003
26.0003,0.0111111,0.0440764,5,3.92467,4.26791,0.13001,298.254,0,0,0,16,0.0111111,0.0440764,10.0003
28.0003,0.0138889,0.0549646,5,3.91977,4.26281,0.130028,298.31,0,0,0,18,0.0138889,0.0549646,10.0003
30.0003,0.0166667,0.0658404,5,3.91528,4.25811,0.130045,298.364,0,0,0,20,0.0166667,0.0658404,10.0003
30.0003,0.0166667,0.0658404,5,3.91528,4.25811,0.130045,298.364,0,0,0,20,0.0166667,0.0658404,10.0003
30.0004,0.0166667,0.0658404,1,4.04431,4.26334,0.130029,298.364,0,0,0,20,0.0166667,0.0658404,10.0004
32.0004,0.0172222,0.0680911,1,4.05113,4.27017,0.129999,298.361,0,0,0,22,0.0172222,0.0680911,10.0004
34.0004,0.0177778,0.0703427,1,4.0529,4.27196,0.129998,298.358,0,0,0,24,0.0177778,0.0703427,10.0004
36.0004,0.0183333,0.0725947,1,4.05365,4.27272,0.129994,298.355,0,0,0,26,0.0183333,0.0725947,10.0004
38.0004,0.0188889,0.0748469,1,4.05405,4.27313,0.129993,298.352,0,0,0,28,0.0188889,0.0748469,10.0004
40.0004,0.0194444,0.0770993,1,4.05425,4.27334,0.129992,298.349,0,0,0,30,0.0194444,0.0770993,10.0004
