1e-06,0,0,0,4.17428,4.29939,0.125126,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.29939,0.125126,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.29903,0.125134,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.29886,0.125136,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.29875,0.125138,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.29865,0.125139,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.29857,0.12514,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.29857,0.12514,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08221,4.29742,0.125157,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226645,1,4.0796,4.29484,0.125209,298.074,0,0,0,2,0.000555556,0.00226645,10.0002
14.0002,0.00111111,0.0045321,1,4.07818,4.29343,0.125228,298.075,0,0,0,4,0.00111111,0.0045321,10.0002
16.0002,0.00166667,0.00679712,1,4.07704,4.2923,0.125249,298.077,0,0,0,6,0.00166667,0.00679712,10.0002
18.0002,0.00222222,0.00906158,1,4.07603,4.29129,0.125267,298.079,0,0,0,8,0.00222222,0.00906158,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29037,0.125283,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29037,0.125283,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94722,4.28571,0.125352,298.082,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222601,5,3.93644,4.27484,0.125542,298.14,0,0,0,12,0.00555556,0.0222601,10.0003
24.0003,0.00833333,0.033177,5,3.93008,4.2683,0.125611,298.197,0,0,0,14,0.00833333,0.033177,10.0003
26.0003,0.0111111,0.0440785,5,3.92453,4.26259,0.125687,298.254,0,0,0,16,0.0111111,0.0440785,10.0003
28.0003,0.0138889,0.0549662,5,3.91959,4.25749,0.125751,298.309,0,0,0,18,0.0138889,0.0549662,10.0003
30.0003,0.0166667,0.0658414,5,3.91506,4.25279,0.125811,298.362,0,0,0,20,0.0166667,0.0658414,10.0003
30.0003,0.0166667,0.0658414,5,3.91506,4.25279,0.125811,298.362,0,0,0,20,0.0166667,0.0658414,10.0003
30.0004,0.0166667,0.0658414,1,4.04345,4.25802,0.125755,298.363,0,0,0,20,0.0166667,0.0658414,10.0004
32.0004,0.0172222,0.0680916,1,4.05034,4.26485,0.125651,298.359,0,0,0,22,0.0172222,0.0680916,10.0004
